Time,big-dot-pm-01 / Temperature,big-dot-pm-01 / Pm2 5,big-dot-pm-01 / Pm10 0,big-dot-pm-01 / Time,node-03 / Temperature,node-03 / PM2_5,node-03 / PM10_0,node-04 / Temperature,node-04 / PM2_5,node-04 / PM10_0,node-05 / Temperature,node-05 / PM2_5,node-05 / PM10_0,node-06 / Temperature,node-06 / PM2_5,node-06 / PM10_0,node-07 / Temperature,node-07 / PM2_5,node-07 / PM10_0,node-08 / Temperature,node-08 / PM2_5,node-08 / PM10_0,node-09 / Temperature,node-09 / PM2_5,node-09 / PM10_0,node-10 / Temperature,node-10 / PM2_5,node-10 / PM10_0,node-11 / Temperature,node-11 / PM2_5,node-11 / PM10_0,node-12 / Temperature,node-12 / PM2_5,node-12 / PM10_0,node-13 / Temperature,node-13 / PM2_5,node-13 / PM10_0,node-14 / Temperature,node-14 / PM2_5,node-14 / PM10_0,node-15 / Temperature,node-15 / PM2_5,node-15 / PM10_0,node-16 / Temperature,node-16 / PM2_5,node-16 / PM10_0,node-17 / Temperature,node-17 / PM2_5,node-17 / PM10_0,node-18 / Temperature,node-18 / PM2_5,node-18 / PM10_0,node-19 / Temperature,node-19 / PM2_5,node-19 / PM10_0
"Tue, 03 Jun 2025 03:54:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 03:57:58",,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 04:03:45",,,,,,,,,,,-2.045510760718140,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 04:06:33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,0.0
"Tue, 03 Jun 2025 04:09:29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,0.0,,,,,,,,,,,,
"Tue, 03 Jun 2025 04:10:13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,,,
"Tue, 03 Jun 2025 04:14:35",,,,,,,,-5.205937448527500,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 04:21:11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 04:23:07",,,,,-3.605206616912340,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 04:25:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,1.0,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 04:27:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,0.0,,,,,,
"Tue, 03 Jun 2025 04:30:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 04:41:57",,,,,,,,,,,,,,-15.311563778949100,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 04:43:59",,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 04:44:02",15.05340510594660,9.0,13.0,1748954628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 04:44:03",,,,1748954642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 04:48:42",,,,,,,,,,,,,,,,,,,,-2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 04:49:47",,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 04:50:19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,0.0,,,,,,,,,
"Tue, 03 Jun 2025 04:52:19",,,,,,,,,,,,,,,,,,,,-2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 04:56:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 04:59:39",,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 05:06:10",,,,,,,,,,,-1.675396795911540,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 05:08:19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0
"Tue, 03 Jun 2025 05:12:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,
"Tue, 03 Jun 2025 05:12:42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,,,,,,,,,,,,
"Tue, 03 Jun 2025 05:16:41",,,,,,,,-4.544360461133450,18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 05:22:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 05:26:04",,,,,-2.959342337445690,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 05:27:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,1.0,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 05:30:28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,,,,,,
"Tue, 03 Jun 2025 05:32:01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 05:43:01",,,,,,,,,,,,,,-15.311563778949100,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 05:44:32",14.92271784106390,8.0,10.0,1748958258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 05:47:19",,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 05:49:59",,,,,,,,,,,,,,,,,,,,-2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 05:52:06",,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 05:54:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,0.0,,,,,,,,,
"Tue, 03 Jun 2025 05:58:46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 06:00:42",,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 06:08:34",,,,,,,,,,,-1.390828119392260,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 06:09:58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0
"Tue, 03 Jun 2025 06:14:37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,
"Tue, 03 Jun 2025 06:15:53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,,,,,,,,,,,,
"Tue, 03 Jun 2025 06:18:44",,,,,,,,-4.213571760160770,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 06:24:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 06:28:56",,,,,-3.282274477179010,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 06:31:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 06:33:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,,,,,,
"Tue, 03 Jun 2025 06:33:42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 06:44:02",,,,,,,,,,,,,,-15.311563778949100,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 06:45:02",14.92271784106390,4.0,5.0,1748961900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 06:50:37",,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 06:53:14",,,,,,,,,,,,,,,,,,,,-2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 06:54:26",,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 06:59:04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,,,,,,,,,
"Tue, 03 Jun 2025 07:00:41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 07:01:59",,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 07:11:01",,,,,,,,,,,-1.390828119392260,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 07:11:39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0
"Tue, 03 Jun 2025 07:16:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,
"Tue, 03 Jun 2025 07:19:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,,,,,,,,,,,,
"Tue, 03 Jun 2025 07:20:49",,,,,,,,-4.02665198933216,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 07:26:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 07:31:52",,,,,-2.636410412460730,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 07:35:01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 07:36:25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 07:36:35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,,,,,,
"Tue, 03 Jun 2025 07:45:21",,,,1748965521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 07:45:22",17.01698147555740,7.0,10.0,1748965502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 07:45:46",,,,,,,,,,,,,,-15.311563778949100,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 07:54:50",,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 07:55:45",,,,,,,,,,,,,,,,,,,,-1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 07:57:42",,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 08:03:32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 08:04:19",,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 08:04:26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,,,,,,,,,
"Tue, 03 Jun 2025 08:13:23",,,,,,,,,,,-0.7361454559354620,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 08:14:15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0
"Tue, 03 Jun 2025 08:20:04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,
"Tue, 03 Jun 2025 08:22:36",,,,,,,,-2.702618620014160,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 08:23:07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,
"Tue, 03 Jun 2025 08:27:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 08:34:35",,,,,-2.313478272727410,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 08:35:35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,1.0,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 08:37:04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 08:38:09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,
"Tue, 03 Jun 2025 08:45:18",19.30781502577050,5.0,7.0,1748969117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 08:45:19",,,,1748969118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 08:46:04",,,,,,,,,,,,,,-13.93400885333200,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 08:57:03",,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 08:57:42",,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 08:58:55",,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 09:04:27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 09:04:34",,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 09:07:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,,,,,,,,,
"Tue, 03 Jun 2025 09:14:58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0
"Tue, 03 Jun 2025 09:15:35",,,,,,,,,,,0.9005610730374200,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 09:21:07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,
"Tue, 03 Jun 2025 09:24:29",,,,,,,,-2.559628425209480,24.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 09:25:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,
"Tue, 03 Jun 2025 09:28:41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 09:37:22",,,,,-1.990546347742450,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 09:38:41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 09:38:46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 09:40:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,
"Tue, 03 Jun 2025 09:45:09",21.27139032163940,6.0,7.0,1748972709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 09:46:53",,,,,,,,,,,,,,-13.93400885333200,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 10:00:12",,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 10:01:05",,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 10:01:26",,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 10:05:49",,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 10:06:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 10:12:05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,
"Tue, 03 Jun 2025 10:16:31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0
"Tue, 03 Jun 2025 10:17:38",,,,,,,,,,,1.27460312892654,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 10:23:13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,
"Tue, 03 Jun 2025 10:26:14",,,,,,,,-1.236473974095870,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 10:28:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,,,,
"Tue, 03 Jun 2025 10:30:06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 10:39:22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 10:40:08",,,,,-1.344682175649980,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 10:40:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 10:43:02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,
"Tue, 03 Jun 2025 10:44:50",22.78223257796610,8.0,10.0,1748976269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 10:47:44",,,,,,,,,,,,,,-12.556453927714800,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 11:03:07",,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 11:03:11",,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 11:03:38",,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 11:07:00",,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 11:08:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 11:16:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,,,,
"Tue, 03 Jun 2025 11:18:05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0
"Tue, 03 Jun 2025 11:19:38",,,,,,,,,,,2.86460889062501,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 11:25:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
"Tue, 03 Jun 2025 11:27:51",,,,,,,,0.7482578432006270,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 11:31:18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,
"Tue, 03 Jun 2025 11:31:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 11:41:42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 11:42:49",,,,,-0.8829515680173550,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 11:43:25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 11:44:07",27.6944323084288,6.0,6.0,1748979826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 11:45:22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
"Tue, 03 Jun 2025 11:48:35",,,,,,,,,,,,,,-9.801343594582590,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 12:05:06",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 12:05:36",,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 12:06:00",,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 12:08:07",,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 12:09:40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 12:19:32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0
"Tue, 03 Jun 2025 12:20:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,
"Tue, 03 Jun 2025 12:21:27",,,,,,,,,,,5.155998147151160,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tue, 03 Jun 2025 12:27:09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,
