date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-05-01 00:00:00,-11.4,-12.7,-8.2,0,,,24.5,,1009.7,
2023-05-02 00:00:00,-8.3,-9.3,-5.5,1,,,25.9,,1002.8,
2023-05-03 00:00:00,-6.8,-8.2,-4.9,0,,,9.4,,1001.8,
2023-05-04 00:00:00,-6.7,-8.2,-4.3,0,,,9.7,,1007.5,
2023-05-05 00:00:00,-6,-8.8,-1.6,0,,,18,,1016.9,
2023-05-06 00:00:00,-4.8,-6.6,-3.2,0,,,9,,1018.1,
2023-05-07 00:00:00,-4.8,-7.1,-3.2,0,,,6.5,,1019.3,
2023-05-08 00:00:00,-6.7,-8.8,-4.3,0,,,7.6,,1017.2,
2023-05-09 00:00:00,-5.4,-6,-3.8,0,,,13.7,,1015,
2023-05-10 00:00:00,-5.6,-7.1,-3.8,0,,,13.3,,1015.6,
2023-05-11 00:00:00,-5.4,-6.6,-2.1,0.3,,,10.1,,1014.2,
2023-05-12 00:00:00,-5.9,-6.6,-3.8,0,,,19.1,,1016.3,
2023-05-13 00:00:00,-5.4,-7.7,1.1,0,,,20.9,,1010.2,
2023-05-14 00:00:00,1.9,-0.5,4.4,0,,,37.4,,1004.8,
2023-05-15 00:00:00,-1.2,-8.2,2.2,0,,,30.2,,1015.1,
2023-05-16 00:00:00,-7.6,-9.3,-6,0,,,20.5,,1027.9,
2023-05-17 00:00:00,-7.2,-8.2,-3.2,0,,,9.4,,1024.1,
2023-05-18 00:00:00,-3.2,-3.8,-0.5,0,,,17.6,,1021.6,
2023-05-19 00:00:00,-0.6,-1.6,3.9,0,,,22,,1014.7,
2023-05-20 00:00:00,0.9,-0.5,1.1,0,,,17.6,,1015.1,
2023-05-21 00:00:00,-0.6,-1.6,4.4,0,,,13.7,,1017,
2023-05-22 00:00:00,1.6,0,2.8,0,,,18.4,,1013.5,
2023-05-23 00:00:00,0.3,-3.8,0.6,0,,,19.8,,1020,
2023-05-24 00:00:00,-3.6,-5.5,-3.8,0,,,22.3,,1026.9,
2023-05-25 00:00:00,-4.4,-5.5,-2.7,0,,,22,,1020.9,
2023-05-26 00:00:00,-3,-4.9,1.1,0,,,25.9,,1009.9,
2023-05-27 00:00:00,-0.7,-2.7,2.2,0,,,23,,1004.2,
2023-05-28 00:00:00,0.4,-0.5,2.2,1.5,,,15.8,,997.6,
2023-05-29 00:00:00,1.1,0,3.9,0,,,14.8,,997.3,
2023-05-30 00:00:00,0.8,-1.6,1.7,5.3,,,10.4,,1002.8,
2023-05-31 00:00:00,-0.1,-4.9,0,3,,,19.8,,1006.2,
2023-06-01 00:00:00,-4.6,-9.3,-2.1,0,,,13.3,,1009.6,
2023-06-02 00:00:00,-3.3,-4.3,0,4.8,,,15.1,,1006.6,
2023-06-03 00:00:00,-1.2,-4.9,3.3,2.3,,,20.2,,1005.2,
2023-06-04 00:00:00,-0.6,-3.8,1.1,0,,,22.3,,1013.6,
2023-06-05 00:00:00,1.4,-0.5,5.6,1,,,16.9,,1018,
2023-06-06 00:00:00,2.4,-0.5,3.3,0,,,23.4,,1018.1,
2023-06-07 00:00:00,0,-2.1,1.7,0,,,18.4,,1016.4,
2023-06-08 00:00:00,-0.6,-2.1,1.7,0,,,24.5,,1017.8,
2023-06-09 00:00:00,-1.7,-3.8,0,0,,,29.2,,1017.1,
2023-06-10 00:00:00,-1.7,-3.8,1.1,0,,,32,,1016.9,
2023-06-11 00:00:00,0.4,-1,5,0,,,25.9,,1008.2,
2023-06-12 00:00:00,3.3,0.6,8.9,0,,,15.1,,1000.2,
2023-06-13 00:00:00,6.7,1.7,15.6,0,,,18.4,,1005.1,
2023-06-14 00:00:00,10.8,3.9,14.4,0,,,14.8,,1009,
2023-06-15 00:00:00,7.3,0.6,9.4,3.3,,,14,,1010.8,
2023-06-16 00:00:00,1.9,0.6,5,0,,,14,,1008.3,
2023-06-17 00:00:00,3.8,-0.5,9.4,0,,,17.6,,1015.3,
2023-06-18 00:00:00,1.9,-1.6,8.9,0.8,,,16.9,,1016.8,
2023-06-19 00:00:00,5.8,1.7,10,2.3,,,10.8,,1014.2,
2023-06-20 00:00:00,6.2,0.6,6.7,3.8,,,15.5,,1007.8,
2023-06-21 00:00:00,1.2,0,2.2,0,,,22.3,,1008.8,
2023-06-22 00:00:00,1,0,3.9,0,,,11.9,,1014.6,
2023-06-23 00:00:00,1.9,0,3.3,0,,,25.2,,1014.4,
2023-06-24 00:00:00,4.4,0.6,16.1,0,,,20.2,,1005.9,
2023-06-25 00:00:00,5.7,0.6,6.1,0,,,13,,1002.7,
2023-06-26 00:00:00,1.6,0.6,2.2,1.8,,,22.1,,1005.2,
2023-06-27 00:00:00,2.9,1.1,9.4,3,,,12.6,,1007.1,
2023-06-28 00:00:00,6.6,2.2,7.8,2,,,19.8,,1007.9,
2023-06-29 00:00:00,4.1,1.1,7.2,0,,,18.4,,1005.9,
2023-06-30 00:00:00,4.2,1.1,10,0,,,10.4,,1005.8,
2023-07-01 00:00:00,4.1,1.1,10,0,,,20.2,,1016.7,
2023-07-02 00:00:00,8.1,2.8,18.3,0,,,23.8,,1018.2,
2023-07-03 00:00:00,7.9,2.2,9.4,0,,,22.3,,1012.9,
2023-07-04 00:00:00,5.8,2.8,9.4,11.4,,,13.3,,1009.6,
2023-07-05 00:00:00,6.8,3.9,15.6,7.1,,,15.5,,1011.5,
2023-07-06 00:00:00,6,2.8,12.2,0.5,,,10.8,,1012.4,
2023-07-07 00:00:00,7.3,2.8,10,2.3,,,15.8,,1006.4,
2023-07-08 00:00:00,3.4,1.1,3.3,0,,,11.9,,1005.4,
2023-07-09 00:00:00,2.7,1.7,8.9,0.3,,,10.8,,1005.6,
2023-07-10 00:00:00,8.8,6.7,12.2,2.8,,,16.2,,1005.4,
2023-07-11 00:00:00,6.7,2.8,8.3,0,,,11.9,,1011,
2023-07-12 00:00:00,3.5,2.8,6.7,0,,,9.4,,1020.3,
2023-07-13 00:00:00,4.8,2.8,10,0,,,13,,1021.3,
2023-07-14 00:00:00,5.7,2.2,6.1,0,,,23,,1015.6,
2023-07-15 00:00:00,2.7,1.1,3.3,0,,,15.8,,1013.9,
2023-07-16 00:00:00,2.2,0.6,8.9,0,,,14.8,,1013.3,
2023-07-17 00:00:00,7,3.9,10,0,,,16.2,,1014.8,
2023-07-18 00:00:00,9.4,4.4,18.3,0,,,15.5,,1018.4,
2023-07-19 00:00:00,16.8,11.7,23.3,0,,,21.2,,1016.8,
2023-07-20 00:00:00,14.6,8.9,17.8,0,,,16.2,,1012.6,
2023-07-21 00:00:00,15.1,8.9,21.7,0,,,15.1,,1007.9,
2023-07-22 00:00:00,12.6,11.1,17.8,0.5,,,9,,1011.7,
2023-07-23 00:00:00,13.4,11.7,21.7,0,,,18,,1013.1,
2023-07-24 00:00:00,17.1,9.4,17.8,0,,,23.3,,1011.6,
2023-07-25 00:00:00,9.7,7.2,12.2,0,,,19.8,,1011.9,
2023-07-26 00:00:00,9.6,6.7,13.3,0,,,13.7,,1016,
2023-07-27 00:00:00,10.2,8.3,15,0,,,21.6,,1016.9,
2023-07-28 00:00:00,13.1,7.8,18.3,0,,,11.9,,1015.4,
2023-07-29 00:00:00,9.7,6.1,13.3,0,,,11.9,,1014.6,
2023-07-30 00:00:00,12.2,7.8,15,0,,,16.9,,1017.2,
2023-07-31 00:00:00,10.7,6.1,17.2,0,,,18.4,,1020.2,
2023-08-01 00:00:00,12.3,11.1,14.4,1.8,,,15.8,,1016,
2023-08-02 00:00:00,10.9,4.4,12.8,1.3,,,24.8,,1016.4,
2023-08-03 00:00:00,4.8,2.8,7.2,0,,,12.6,,1019.4,
2023-08-04 00:00:00,9.2,6.7,17.2,0,,,18.4,,1015.9,
2023-08-05 00:00:00,16.8,13.3,24.4,0,,,10.8,,1010.1,
2023-08-06 00:00:00,16.6,10.6,18.3,0,,,18.7,,1010.7,
2023-08-07 00:00:00,11.5,9.4,12.8,0,,,21.6,,1009.3,
2023-08-08 00:00:00,9.4,7.8,10,0,,,28.4,,1009.5,
2023-08-09 00:00:00,8.3,7.2,10,0,,,33.1,,1010.8,
2023-08-10 00:00:00,7.8,5.6,7.8,0,,,30.6,,1014.8,
2023-08-11 00:00:00,6.1,5,7.2,0,,,19.4,,1017.8,
2023-08-12 00:00:00,6.7,6.1,7.2,0,,,17.3,,1012.9,
2023-08-13 00:00:00,6.3,3.9,7.8,0,,,17.3,,1012.4,
2023-08-14 00:00:00,5.4,3.3,8.9,0,,,22,,1011.1,
2023-08-15 00:00:00,6.9,5.6,7.8,0,,,19.8,,1006,
2023-08-16 00:00:00,8.3,7.8,11.1,2.8,,,16.9,,1004,
2023-08-17 00:00:00,7.1,2.2,8.3,7.4,,,13.3,,1002.8,
2023-08-18 00:00:00,4.9,2.8,9.4,2,,,19.1,,1004.9,
2023-08-19 00:00:00,5,3.9,7.2,2.5,,,16.9,,1004.7,
2023-08-20 00:00:00,6.2,4.4,8.3,3.6,,,27.7,,1007.4,
2023-08-21 00:00:00,7.1,4.4,13.9,3,,,15.5,,1009.9,
2023-08-22 00:00:00,8.2,2.2,8.3,3.3,,,30.2,,1006.7,
2023-08-23 00:00:00,2.9,1.7,3.9,0,,,36.7,,1011.8,
2023-08-24 00:00:00,2.8,0.6,5,0,,,14.8,,1014.4,
2023-08-25 00:00:00,3.3,2.2,3.9,0,,,22.3,,1013.2,
2023-08-26 00:00:00,3.3,2.8,3.9,2.8,,,38.5,,1009.3,
2023-08-27 00:00:00,3.9,2.2,3.9,10.2,,,31,,1000.5,
2023-08-28 00:00:00,2.7,1.1,3.3,0,,,15.1,,1014.3,
2023-08-29 00:00:00,2.2,1.1,4.4,0,,,15.8,,1014.1,
2023-08-30 00:00:00,3.3,0.6,6.1,0,,,19.4,,1007.1,
2023-08-31 00:00:00,5,4.4,8.9,0,,,13.7,,997.3,
2023-09-01 00:00:00,5.6,3.3,7.2,0,,,18.4,,994,
2023-09-02 00:00:00,4,2.8,6.1,0,,,21.6,,1005.4,
2023-09-03 00:00:00,4.7,2.8,7.8,3.6,,,22.7,,998.7,
2023-09-04 00:00:00,4.9,2.8,6.1,0,,,27,,1005.2,
2023-09-05 00:00:00,4.6,2.8,7.2,0,,,19.4,,1000.7,
2023-09-06 00:00:00,3.2,1.7,3.9,2.3,,,23,,1004,
2023-09-07 00:00:00,1.9,1.1,2.2,0,,,18,,1014.9,
2023-09-08 00:00:00,2.1,1.7,3.9,1,,,13.2,,,
2023-09-09 00:00:00,3.9,3.3,4.4,0,,,24.1,,1016,
2023-09-10 00:00:00,4.3,2.8,5.6,1.3,,,23.4,,,
2023-09-11 00:00:00,4.3,2.8,5,1.3,,,19.3,,1001.1,
2023-09-12 00:00:00,4,3.3,4.4,1.3,,,15.5,,999.5,
2023-09-13 00:00:00,4.6,0,6.1,0,,,15.1,,1004.1,
2023-09-14 00:00:00,4.4,0,10,0,,,15.8,,,
2023-09-15 00:00:00,4.8,3.3,5,0,,,25.2,,997.7,
2023-09-16 00:00:00,3.8,2.2,4.4,0.3,,,28.1,,997.5,
2023-09-17 00:00:00,2.6,2.2,3.3,0,,,34.2,,1000.4,
2023-09-18 00:00:00,2.9,2.8,3.9,7.1,,,32,,1000.4,
2023-09-19 00:00:00,2.9,0.6,3.9,2.3,,,4,,1006.4,
2023-09-20 00:00:00,2.7,1.7,3.3,6.9,,,24.8,,1006.4,
2023-09-21 00:00:00,1.9,0.6,2.2,0,,,33.1,,1004.9,
2023-09-22 00:00:00,1.1,-0.5,1.7,0,,,25.9,,1004.7,
2023-09-23 00:00:00,0.9,0,1.7,0,,,16.9,,1007.4,
2023-09-24 00:00:00,1.3,-0.5,2.2,0.3,,,8.6,,1013.7,
2023-09-25 00:00:00,-0.2,-2.1,1.7,0,,,12.6,,1012.9,
2023-09-26 00:00:00,0.7,-1,3.9,0.8,,,10.1,,1009.2,
2023-09-27 00:00:00,1.1,-1,2.2,0.3,,,11,,1010.3,
2023-09-28 00:00:00,0.7,-1,6.1,0,,,14.4,,1010.5,
2023-09-29 00:00:00,1.7,-1,4.4,0.3,,,16.5,,1011.5,
2023-09-30 00:00:00,2.3,1.1,2.8,0.8,,,18.4,,1008,
2023-10-01 00:00:00,0.6,-2.1,2.2,0.8,,,11.8,,1006.5,
2023-10-02 00:00:00,-2,-3.8,-1,1.5,,,19.1,,1005.6,
2023-10-03 00:00:00,-0.7,-2.1,1.1,0.3,,,25.6,,1012,
2023-10-04 00:00:00,-0.2,-3.8,1.1,1.8,,,24.5,,1021.6,
2023-10-05 00:00:00,-0.6,-3.8,0.6,0,,,19.4,,1021.4,
2023-10-06 00:00:00,-1.3,-2.1,-0.5,0.8,,,23.4,,1016.6,
2023-10-07 00:00:00,-2.3,-4.3,-1,1.5,,,20.5,,1017.4,
2023-10-08 00:00:00,-3.2,-7.1,-1,3,,,18.4,,1014.3,
2023-10-09 00:00:00,-3.7,-7.1,-1,0.3,,,27.7,,1011.3,
2023-10-10 00:00:00,-1.4,-2.1,-0.5,0.3,,,30.2,,1008.2,
2023-10-11 00:00:00,-1.6,-3.2,-0.5,5.3,,,26.6,,1009.9,
2023-10-12 00:00:00,-5.6,-14.3,-2.1,0.5,,,15.8,,1010.2,
2023-10-13 00:00:00,-3.7,-2.7,0,4.1,,,21.6,,1006.1,
2023-10-14 00:00:00,-0.5,-2.1,0,0,,,10.5,,1007,
2023-10-15 00:00:00,-0.4,-0.5,0,0.5,,,14.1,,1008.5,
2023-10-16 00:00:00,-0.7,-3.8,-0.5,3,,,5.4,,1009.1,
2023-10-17 00:00:00,-2.5,-3.8,-0.5,8.6,,,19.8,,998.7,
2023-10-18 00:00:00,-2.8,-11,-2.1,0,,,19.8,,998.3,
2023-10-19 00:00:00,-10.9,-16,-2.7,0.8,,,18.4,,1001.7,
2023-10-20 00:00:00,-4.6,-5.5,-3.8,0.8,,,43.6,,,
2023-10-21 00:00:00,-5.4,-6.6,-4.9,0,,,29.5,,1026.3,
2023-10-22 00:00:00,-5.6,-18.2,-4.9,0,,,18.4,,1027.3,
2023-10-23 00:00:00,-9.9,-13.2,0.6,1.3,,,29.2,,1017.5,
2023-10-24 00:00:00,0.5,-0.5,2.2,0.5,,,35.3,,1017.1,
2023-10-25 00:00:00,0.4,-6.6,1.7,0,,,19.8,,1025.8,
2023-10-26 00:00:00,-4.4,-9.3,1.7,0,,,24.8,,1017.2,
2023-10-27 00:00:00,-0.6,-4.3,1.1,0,,,20.9,,1026.5,
2023-10-28 00:00:00,-4.9,-6.6,-3.2,0,,,26.6,,1024.3,
2023-10-29 00:00:00,-2,-4.3,1.1,2.8,,,18.7,,1018.5,
2023-10-30 00:00:00,-3.7,-4.9,-3.2,0,,,18.7,,1024.4,
2023-10-31 00:00:00,-3.2,-3.2,-2.1,1.3,,,25.7,,1018,
2023-11-01 00:00:00,-2.6,-4.3,-2.1,4.3,,,24.5,,1017.1,
2023-11-02 00:00:00,-5,-7.1,-3.8,0.8,,,35.6,,1028,
2023-11-03 00:00:00,-6.1,-7.1,-4.9,0.5,,,27.7,,1032.4,
2023-11-04 00:00:00,-7.1,-9.3,-5.5,1,,,33.5,,1026.5,
2023-11-05 00:00:00,-8.3,-9.3,-6,1.5,,,39.2,,1014.8,
2023-11-06 00:00:00,-6.2,-6.6,-4.9,1,,,41.8,,,
2023-11-07 00:00:00,-6.8,-7.7,-6.6,0.3,,,41.8,,1014.8,
2023-11-08 00:00:00,-8.2,-9.3,-7.1,0.5,,,34.9,,1017.7,
2023-11-09 00:00:00,-8.9,-9.3,-7.7,1,,,55.4,,1006.4,
2023-11-10 00:00:00,-7.6,-8.8,-6.6,0,,,47.2,,,
2023-11-11 00:00:00,-8.6,-16,-7.7,0,,,23,,1012.9,
2023-11-12 00:00:00,-12.2,-13.8,-8.2,0,,,39.6,,,
2023-11-13 00:00:00,-9.4,-12.1,-3.8,1.8,,,21.2,,986.4,
2023-11-14 00:00:00,-6.1,-8.2,-2.7,0.5,,,42.8,,993.2,
2023-11-15 00:00:00,-7.6,-14.3,-6.6,1.3,,,19.4,,989.4,
2023-11-16 00:00:00,-9.7,-13.2,-8.8,1,,,20.2,,990.2,
2023-11-17 00:00:00,-12.4,-23.2,-9.3,0.3,,,18,,1000.8,
2023-11-18 00:00:00,-15,-19.3,-6.6,1,,,24.5,,1002.1,
2023-11-19 00:00:00,-12.2,-22.1,-11,0.5,,,12.1,,1010.7,
2023-11-20 00:00:00,-13.4,-22.7,-2.7,1.3,,,21.6,,1013.1,
2023-11-21 00:00:00,-13.3,-19.9,-11,0,,,12.7,,1007.2,
2023-11-22 00:00:00,-14.1,-18.2,-6.6,0.5,,,14.6,,1003.3,
2023-11-23 00:00:00,-7.4,-11,-5.5,0,,,16.9,,1009.8,
2023-11-24 00:00:00,-10.8,-14.9,-11,0,,,22,,1019.2,
2023-11-25 00:00:00,-12.2,-13.8,-10.5,0.3,,,15.1,,1017.6,
2023-11-26 00:00:00,-11.5,-13.8,-7.7,1.5,,,19.8,,1006.6,
2023-11-27 00:00:00,-9.2,-12.7,-8.8,1.3,,,17.2,,993,
2023-11-28 00:00:00,-7.1,-16,-2.1,0.5,,,17.3,,997.9,
2023-11-29 00:00:00,-12.6,-17.7,-4.9,0.5,,,13.7,,1003.9,
2023-11-30 00:00:00,-6.8,-12.1,-5.5,0.5,,,16.2,,1000.1,
2023-12-01 00:00:00,-7.5,-11,-6,0,,,11.5,,995.2,
2023-12-02 00:00:00,-10.3,-13.8,-6.6,0,,,26.6,,999.5,
2023-12-03 00:00:00,-9.3,-12.1,-7.1,0,,,27,,998.9,
2023-12-04 00:00:00,-10,-11,-8.8,0,,,21.8,,996.1,
2023-12-05 00:00:00,-11.1,-16,-8.8,0.3,,,18.4,,994.5,
2023-12-06 00:00:00,-16,-21,-13.2,0.3,,,14.3,,997.7,
2023-12-07 00:00:00,-16.2,-22.1,-9.9,0,,,10.4,,1005.2,
2023-12-08 00:00:00,-13.1,-17.7,-10.5,0,,,10.1,,,
2023-12-09 00:00:00,-13.4,-17.1,-12.7,0,,,10.8,,1015.2,
2023-12-10 00:00:00,-16.1,-16.6,-14.9,0.3,,,12.6,,1020.2,
2023-12-11 00:00:00,-16.3,-22.1,-16,0,,,19.1,,1017.7,
2023-12-12 00:00:00,-18.7,-18.8,-16,0,,,27.4,,1011.4,
2023-12-13 00:00:00,-16.8,-17.7,-12.1,0,,,19.8,,1013.7,
2023-12-14 00:00:00,-13.6,-13.8,-12.1,0,,,16.6,,1018.8,
2023-12-15 00:00:00,-15.9,-26,-13.8,0,,,11.2,,1017.6,
2023-12-16 00:00:00,-18.4,-21,-12.7,0,,,15.8,,1016.7,
2023-12-17 00:00:00,-13.8,-15.5,-12.7,0,,,19.8,,1008.1,
2023-12-18 00:00:00,-14.8,-22.7,-13.8,0.3,,,14.8,,1008,
2023-12-19 00:00:00,-20.6,-25.5,-16.6,0.3,,,13,,1000.4,
2023-12-20 00:00:00,-17.3,-21,-16,0.8,,,10.9,,996.2,
2023-12-21 00:00:00,-18.6,-21,-17.1,0,,,9.4,,999.5,
2023-12-22 00:00:00,-17.7,-18.8,-16.6,0,,,10.8,,1002.5,
2023-12-23 00:00:00,-18,-18.8,-17.1,0,,,25.9,,998.3,
2023-12-24 00:00:00,-17.2,-17.7,-12.1,0.8,,,38.5,,982.8,
2023-12-25 00:00:00,-13.1,-17.7,-9.3,2,,,19.8,,988.6,
2023-12-26 00:00:00,-13.5,-16.6,-12.1,3.8,,,27.4,,997.5,
2023-12-27 00:00:00,-19.4,-28.8,-16,0,,,12.2,,1009.1,
2023-12-28 00:00:00,-26.7,-28.8,-18.8,0,,,15.1,,1011.4,
2023-12-29 00:00:00,-24.1,-29.9,-18.2,0,,,12.2,,1022.1,
2023-12-30 00:00:00,-22.5,-24.3,-21.6,0,,,21.6,,,
2023-12-31 00:00:00,-24.3,-26.6,-23.8,0,,,22.3,,,
2024-01-01 00:00:00,-27.3,-28.8,-26,0,,,27,,,
2024-01-02 00:00:00,-24.1,-26.6,-18.8,0,,,50.8,,,
2024-01-03 00:00:00,-18.1,-17.7,-16,0,,,44.6,,,
2024-01-04 00:00:00,-16.8,-18.8,-16,0,,,40.3,,,
2024-01-05 00:00:00,-17.9,-18.8,-17.1,0,,,39.6,,,
2024-01-06 00:00:00,-18.4,-19.3,-17.1,0,,,36,,,
2024-01-07 00:00:00,-16.8,-17.7,-12.7,0.3,,,49.3,,,
2024-01-08 00:00:00,-13.3,-16.6,-11.6,0,,,25.9,,,
2024-01-09 00:00:00,-15.7,-19.3,-14.3,0,,,25.2,,,
2024-01-10 00:00:00,-17.8,-18.8,-17.1,0,,,25.9,,,
2024-01-11 00:00:00,-17.1,-19.9,-11,0,,,32.8,,,
2024-01-12 00:00:00,-12,-13.2,-10.5,0,,,39.6,,,
2024-01-13 00:00:00,-12.2,-14.9,-10.5,0,,,50.8,,,
2024-01-14 00:00:00,-12.7,-16.6,-11.6,0.5,,,51.1,,,
2024-01-15 00:00:00,-15.9,-18.8,-2.7,1.3,,,18.7,,1011.5,
2024-01-16 00:00:00,-8.6,-16.6,-2.1,0.3,,,59.4,,1016.3,
2024-01-17 00:00:00,-12.9,-16,-4.3,0,,,32.4,,1031.1,
2024-01-18 00:00:00,-5.2,-16,-2.7,0,,,33.1,,1028.9,
2024-01-19 00:00:00,-15.5,-23.8,-13.8,0,,,26.6,,1033.5,
2024-01-20 00:00:00,-23.1,-29.3,-23.2,0,,,13.7,,1035.9,
2024-01-21 00:00:00,-23.5,-29.3,-21,0,,,10.4,,1025.7,
2024-01-22 00:00:00,-28.2,-33.2,-13.2,1.3,,,25.2,,,
2024-01-23 00:00:00,-23.5,-27.1,-19.9,0,,,38.2,,1001.8,
2024-01-24 00:00:00,-24.4,-26,-22.7,0,,,34.6,,1002.9,
2024-01-25 00:00:00,-26.6,-28.2,-26,0,,,25.9,,1013.6,
2024-01-26 00:00:00,-28,-32.7,-27.1,0,,,16.9,,1014.8,
2024-01-27 00:00:00,-32.5,-36.6,-32.7,0,,,14.4,,1009,
2024-01-28 00:00:00,-35.1,-37.1,-27.1,0,,,9.4,,1012.3,
2024-01-29 00:00:00,-26.2,-27.7,-18.8,6.1,,,28.4,,1000.4,
2024-01-30 00:00:00,-19.6,-24.9,-18.2,4.6,,,,,999.1,
2024-01-31 00:00:00,-22.7,-27.1,-22.7,0,,,25.9,,1016.1,
2024-02-01 00:00:00,-25.8,-27.7,-23.8,0.5,,,,,1020.5,
2024-02-02 00:00:00,-22.7,-24.3,-18.2,1.3,,,14.4,,1022.2,
2024-02-03 00:00:00,-20.2,-22.7,-19.3,0.8,,,13,,1024.4,
2024-02-04 00:00:00,-21.4,-25.5,-17.1,1.3,,,11.2,,1022.9,
2024-02-05 00:00:00,-18.3,-22.7,-16.6,0.8,,,20.5,,1015.7,
2024-02-06 00:00:00,-18.8,-23.8,-16.6,0,,,15.1,,1011.6,
2024-02-07 00:00:00,-24,-27.7,-19.9,0,,,12.6,,1010.3,
2024-02-08 00:00:00,-19.4,-19.9,-14.9,1,,,28.1,,1009.8,
2024-02-09 00:00:00,-15.1,-19.3,-14.3,0.5,,,37.1,,1002.9,
2024-02-10 00:00:00,-19.2,-21.6,-19.3,0,,,34.9,,1001.2,
2024-02-11 00:00:00,-21.7,-22.7,-21,0,,,31,,1005.5,
2024-02-12 00:00:00,-20.9,-22.1,-17.7,0.8,,,24.5,,1010.1,
2024-02-13 00:00:00,-17.9,-21.6,-7.7,0.8,,,27.4,,1006.6,
2024-02-14 00:00:00,-7.1,-16.6,0,0,,,33.5,,1002.7,
2024-02-15 00:00:00,-16.8,-21.6,-16,0,,,18,,1014.9,
2024-02-16 00:00:00,-20.7,-25.5,-19.3,0,,,9,,1026.8,
2024-02-17 00:00:00,-23.3,-24.9,-19.9,0,,,10.8,,1027.7,
2024-02-18 00:00:00,-19.8,-22.1,-16.6,0,,,16.2,,1026.7,
2024-02-19 00:00:00,-21.8,-26,-20.5,0,,,16.9,,1020.8,
2024-02-20 00:00:00,-21.6,-22.7,-18.8,2.3,,,37.8,,1010.7,
2024-02-21 00:00:00,-18.8,-19.3,-17.7,2.8,,,46.8,,1005.4,
2024-02-22 00:00:00,-19.5,-23.8,-18.8,1.8,,,39.6,,1009,
2024-02-23 00:00:00,-24.3,-27.1,-23.8,0,,,22.7,,1020.5,
2024-02-24 00:00:00,-26.3,-27.7,-24.9,0,,,19.4,,1025.3,
2024-02-25 00:00:00,-28.4,-31,-27.7,0,,,17.6,,1027.3,
2024-02-26 00:00:00,-30,-33.8,-18.8,0,,,15.5,,1016.9,
2024-02-27 00:00:00,-23.8,-28.2,-22.7,0,,,22.3,,1014.6,
2024-02-28 00:00:00,-28.4,-31,-27.7,0,,,20.2,,1016.8,
2024-02-29 00:00:00,-29.3,-31,-26,0,,,10.1,,1025.7,
2024-03-01 00:00:00,-29.7,-33.2,-21.6,0,,,14.4,,1029.9,
2024-03-02 00:00:00,-23.9,-27.7,-19.3,0,,,13.3,,1024.4,
2024-03-03 00:00:00,-22.6,-24.9,-19.3,0,,,18.4,,,
2024-03-04 00:00:00,-25.1,-28.2,-24.9,0,,,27.4,,1019.2,
2024-03-05 00:00:00,-27.3,-28.8,-24.9,0,,,24.8,,,
2024-03-06 00:00:00,-27.4,-29.9,-23.2,0,,,11.9,,1020.7,
2024-03-07 00:00:00,-27.8,-31.6,-26,0,,,8.6,,1018.3,
2024-03-08 00:00:00,-27.8,-30.5,-26,0,,,11.9,,1014.5,
2024-03-09 00:00:00,-30.2,-34.3,-28.2,0,,,3.6,,1016.9,
2024-03-10 00:00:00,-33.2,-37.1,-30.5,0,,,6.1,,1017.8,
2024-03-11 00:00:00,-33.6,-36,-27.7,0,,,11.2,,1018.4,
2024-03-12 00:00:00,-33.3,-36.6,-30.5,0,,,9.4,,1020,
2024-03-13 00:00:00,-32.6,-35.5,-27.1,0,,,6.1,,1024.9,
2024-03-14 00:00:00,-30.4,-34.3,-27.7,0,,,5,,1030.5,
2024-03-15 00:00:00,-30,-33.8,-24.9,0,,,7.6,,1036.3,
2024-03-16 00:00:00,-28.8,-31.6,-24.3,0,,,17.3,,1040.5,
2024-03-17 00:00:00,-27.1,-29.3,-23.8,0,,,29.5,,1036.2,
2024-03-18 00:00:00,-23.9,-29.9,-21,2,,,28.1,,1032.1,
2024-03-19 00:00:00,-27.1,-32.1,-17.1,0,,,24.1,,1031.8,
2024-03-20 00:00:00,-16.3,-17.7,-9.9,0.8,,,34.9,,1016.2,
2024-03-21 00:00:00,-12.2,-15.5,-4.9,0,,,18.4,,1009.8,
2024-03-22 00:00:00,-5.4,-8.2,-1,0.3,,,,,1003.5,
2024-03-23 00:00:00,-4.9,-17.7,-2.1,0.3,,,,,1005,
2024-03-24 00:00:00,-16.3,-17.7,-16,0.3,,,,,,
2024-03-25 00:00:00,-17.1,-18.8,-16,0,,,,,1010.9,
2024-03-26 00:00:00,-19.1,-21,-17.7,0,,,32.4,,1020.3,
2024-03-27 00:00:00,-18.2,-19.9,-12.7,0,,,34.9,,1019.3,
2024-03-28 00:00:00,-12.6,-14.3,-9.9,0,,,10.8,,1017.5,
2024-03-29 00:00:00,-11.5,-12.7,-9.9,0,,,4,,1011.3,
2024-03-30 00:00:00,-11.1,-12.7,-8.2,0.3,,,13,,1005.6,
2024-03-31 00:00:00,-10.6,-15.5,-9.3,0.8,,,22.7,,995.9,
2024-04-01 00:00:00,-15.7,-22.7,-12.7,0.3,,,20.2,,1004.5,
2024-04-02 00:00:00,-18.9,-25.5,-17.7,0.3,,,25.9,,1017,
2024-04-03 00:00:00,-23.8,-29.9,-16.6,0,,,16.6,,1013.4,
