Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401800:21393042-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6"
3319,06/30/22 12:30:00,0.000,0.297,0.387,0.050,0.040,0.043,0.231,0.481,0.286,0.079,0.001,0.000,0.345,0.358,0.361,0.360,0.322,0.121,0.083,0.264,0.306,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.318,0.206,0.278,0.390,0.232,0.000,0.210,0.205,0.116,0.201,0.035,0.000,0.378,0.410,0.394,0.369,0.135,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3320,06/30/22 12:35:00,0.000,0.296,0.387,0.049,0.040,0.043,0.230,0.481,0.286,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.322,0.121,0.083,0.263,0.306,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.318,0.206,0.278,0.390,0.232,0.000,0.210,0.205,0.116,0.201,0.035,0.000,0.378,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3321,06/30/22 12:40:00,0.000,0.295,0.387,0.050,0.040,0.043,0.230,0.480,0.286,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.322,0.121,0.083,0.263,0.306,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.318,0.206,0.278,0.390,0.232,0.000,0.210,0.205,0.116,0.201,0.035,0.000,0.378,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3322,06/30/22 12:45:00,0.000,0.294,0.387,0.049,0.040,0.043,0.230,0.480,0.286,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.322,0.121,0.083,0.263,0.306,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.318,0.206,0.278,0.390,0.232,0.000,0.210,0.204,0.116,0.201,0.035,0.000,0.378,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3323,06/30/22 12:50:00,0.000,0.293,0.387,0.049,0.040,0.043,0.230,0.480,0.287,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.322,0.121,0.083,0.263,0.306,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.206,0.278,0.390,0.232,0.000,0.210,0.204,0.116,0.201,0.035,0.000,0.378,0.410,0.394,0.369,0.135,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3324,06/30/22 12:55:00,0.000,0.292,0.388,0.050,0.040,0.043,0.230,0.480,0.287,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.322,0.121,0.083,0.263,0.307,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.206,0.278,0.390,0.232,0.000,0.210,0.204,0.116,0.201,0.035,0.000,0.378,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3325,06/30/22 13:00:00,0.000,0.292,0.388,0.050,0.040,0.043,0.230,0.480,0.287,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.322,0.121,0.083,0.262,0.307,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.206,0.278,0.390,0.232,0.000,0.210,0.204,0.116,0.201,0.035,0.000,0.378,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3326,06/30/22 13:05:00,0.000,0.291,0.388,0.049,0.040,0.043,0.230,0.480,0.287,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.322,0.121,0.083,0.262,0.307,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.206,0.278,0.390,0.232,0.000,0.210,0.204,0.116,0.201,0.035,0.000,0.378,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3327,06/30/22 13:10:00,0.000,0.291,0.388,0.049,0.040,0.043,0.230,0.479,0.287,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.322,0.121,0.083,0.262,0.307,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.206,0.278,0.390,0.232,0.000,0.210,0.204,0.116,0.201,0.035,0.000,0.378,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3328,06/30/22 13:15:00,0.000,0.290,0.388,0.050,0.040,0.043,0.230,0.479,0.287,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.322,0.121,0.083,0.262,0.307,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.206,0.278,0.390,0.232,0.000,0.210,0.204,0.116,0.201,0.035,0.000,0.378,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3329,06/30/22 13:20:00,0.000,0.290,0.388,0.050,0.040,0.043,0.229,0.479,0.287,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.322,0.121,0.083,0.261,0.307,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.206,0.278,0.390,0.232,0.000,0.210,0.204,0.116,0.201,0.035,0.000,0.378,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3330,06/30/22 13:25:00,0.000,0.289,0.388,0.049,0.040,0.043,0.229,0.478,0.287,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.322,0.121,0.083,0.261,0.307,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.206,0.278,0.390,0.232,0.000,0.210,0.204,0.116,0.201,0.035,0.000,0.378,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3331,06/30/22 13:30:00,0.000,0.288,0.388,0.050,0.040,0.043,0.229,0.478,0.288,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.322,0.121,0.083,0.261,0.307,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.206,0.278,0.390,0.233,0.000,0.210,0.204,0.116,0.201,0.035,0.000,0.378,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,06/30/22 13:35:00,0.000,0.287,0.388,0.049,0.040,0.043,0.229,0.477,0.288,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.322,0.123,0.083,0.261,0.308,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.206,0.278,0.390,0.233,0.000,0.210,0.204,0.116,0.201,0.035,0.000,0.378,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3333,06/30/22 13:40:00,0.000,0.286,0.389,0.050,0.040,0.043,0.229,0.477,0.288,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.322,0.123,0.083,0.261,0.308,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.206,0.278,0.390,0.233,0.000,0.209,0.204,0.116,0.201,0.035,0.000,0.378,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3334,06/30/22 13:45:00,0.000,0.285,0.389,0.049,0.040,0.043,0.229,0.477,0.288,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.322,0.123,0.083,0.261,0.308,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.206,0.278,0.390,0.233,0.000,0.210,0.204,0.116,0.201,0.035,0.000,0.378,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3335,06/30/22 13:50:00,0.000,0.284,0.389,0.050,0.040,0.043,0.229,0.476,0.288,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.322,0.123,0.083,0.260,0.308,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.206,0.278,0.390,0.233,0.000,0.209,0.204,0.116,0.201,0.035,0.000,0.379,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3336,06/30/22 13:55:00,0.000,0.284,0.389,0.049,0.040,0.043,0.229,0.475,0.288,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.322,0.123,0.083,0.260,0.308,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.206,0.278,0.390,0.233,0.000,0.209,0.204,0.116,0.201,0.035,0.000,0.379,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3337,06/30/22 14:00:00,0.000,0.283,0.389,0.050,0.040,0.043,0.228,0.475,0.288,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.322,0.123,0.083,0.259,0.308,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.206,0.278,0.390,0.233,0.000,0.209,0.204,0.116,0.201,0.035,0.000,0.379,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3338,06/30/22 14:05:00,0.000,0.282,0.389,0.050,0.040,0.043,0.228,0.474,0.288,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.322,0.123,0.083,0.259,0.308,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.206,0.278,0.390,0.235,0.000,0.209,0.204,0.116,0.201,0.035,0.000,0.379,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3339,06/30/22 14:10:00,0.000,0.282,0.389,0.049,0.040,0.043,0.228,0.474,0.289,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.324,0.123,0.083,0.258,0.308,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.206,0.278,0.390,0.235,0.000,0.209,0.204,0.116,0.201,0.035,0.000,0.379,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,06/30/22 14:15:00,0.000,0.282,0.389,0.049,0.040,0.043,0.228,0.473,0.289,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.324,0.123,0.083,0.259,0.309,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.206,0.278,0.390,0.235,0.000,0.209,0.204,0.116,0.201,0.035,0.000,0.379,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3341,06/30/22 14:20:00,0.000,0.279,0.390,0.049,0.040,0.043,0.228,0.473,0.289,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.324,0.123,0.083,0.258,0.309,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.206,0.278,0.390,0.235,0.000,0.209,0.204,0.116,0.201,0.035,0.000,0.379,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342,06/30/22 14:25:00,0.000,0.278,0.390,0.049,0.040,0.043,0.228,0.472,0.289,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.324,0.123,0.083,0.258,0.309,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.206,0.278,0.390,0.235,0.000,0.209,0.204,0.116,0.201,0.035,0.000,0.379,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343,06/30/22 14:30:00,0.000,0.277,0.390,0.050,0.040,0.043,0.228,0.472,0.289,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.324,0.123,0.083,0.257,0.309,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.206,0.278,0.390,0.235,0.000,0.209,0.204,0.116,0.201,0.035,0.000,0.379,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3344,06/30/22 14:35:00,0.000,0.276,0.390,0.050,0.040,0.043,0.228,0.472,0.289,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.324,0.123,0.083,0.257,0.309,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.206,0.278,0.390,0.235,0.000,0.209,0.204,0.116,0.201,0.035,0.000,0.379,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345,06/30/22 14:40:00,0.000,0.275,0.390,0.049,0.040,0.043,0.228,0.472,0.289,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.324,0.123,0.083,0.257,0.309,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.206,0.278,0.390,0.235,0.000,0.209,0.204,0.116,0.201,0.035,0.000,0.379,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346,06/30/22 14:45:00,0.000,0.273,0.390,0.049,0.040,0.043,0.228,0.474,0.289,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.324,0.123,0.083,0.257,0.309,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.206,0.278,0.390,0.235,0.000,0.209,0.204,0.116,0.201,0.035,0.000,0.379,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347,06/30/22 14:50:00,0.000,0.273,0.390,0.050,0.040,0.043,0.228,0.472,0.289,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.324,0.123,0.083,0.256,0.309,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.206,0.278,0.390,0.235,0.000,0.209,0.204,0.116,0.201,0.035,0.000,0.379,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348,06/30/22 14:55:00,0.000,0.273,0.390,0.050,0.040,0.043,0.227,0.471,0.289,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.324,0.123,0.083,0.256,0.309,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.207,0.278,0.390,0.236,0.000,0.209,0.204,0.116,0.201,0.035,0.000,0.379,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349,06/30/22 15:00:00,0.000,0.272,0.390,0.050,0.040,0.043,0.227,0.470,0.290,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.324,0.123,0.083,0.256,0.310,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.206,0.278,0.390,0.236,0.000,0.209,0.204,0.116,0.201,0.035,0.000,0.379,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350,06/30/22 15:05:00,0.000,0.271,0.390,0.049,0.040,0.043,0.227,0.468,0.290,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.324,0.123,0.083,0.256,0.310,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.207,0.278,0.390,0.236,0.000,0.209,0.203,0.116,0.201,0.035,0.000,0.379,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3351,06/30/22 15:10:00,0.000,0.270,0.391,0.050,0.040,0.043,0.227,0.468,0.290,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.324,0.123,0.083,0.255,0.310,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.207,0.278,0.390,0.236,0.000,0.209,0.203,0.116,0.201,0.035,0.000,0.379,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3352,06/30/22 15:15:00,0.000,0.269,0.391,0.050,0.040,0.043,0.226,0.467,0.290,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.324,0.123,0.083,0.255,0.310,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.207,0.278,0.390,0.236,0.000,0.209,0.203,0.116,0.201,0.035,0.000,0.379,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3353,06/30/22 15:20:00,0.000,0.268,0.391,0.050,0.040,0.043,0.226,0.466,0.290,0.079,0.002,0.000,0.345,0.358,0.361,0.360,0.324,0.123,0.083,0.255,0.310,0.025,0.017,0.046,0.296,0.379,0.346,0.439,0.148,0.034,0.319,0.207,0.278,0.390,0.236,0.000,0.209,0.203,0.116,0.201,0.035,0.000,0.380,0.410,0.394,0.369,0.135,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
