"","sensor","day","depth","value"
"1148","TNHA-SC",2022-09-13,"10cm",1.17708333333333
"1149","BEO-B06",2022-09-13,"10cm",1.125
"1150","SSMH-SD",2022-09-13,"10cm",0.84375
"1151","BEO-B05",2022-09-13,"10cm",2.04166666666667
"1152","TNHA-SA",2022-09-13,"10cm",2.13541666666667
"1153","SSMH-SA",2022-09-13,"10cm",3.09375
"1154","TNHA-SD",2022-09-13,"10cm",2.29166666666667
"1155","TNHA-BASE",2022-09-14,"10cm",1.71666666666667
"1156","SSMH-SB",2022-09-14,"10cm",1.875
"1157","TNHA-SC",2022-09-14,"10cm",0.739583333333333
"1158","BEO-B06",2022-09-14,"10cm",0.322916666666667
"1159","SSMH-SD",2022-09-14,"10cm",0.416666666666667
"1160","BEO-B05",2022-09-14,"10cm",1.21875
"1161","TNHA-SA",2022-09-14,"10cm",1.375
"1162","SSMH-SA",2022-09-14,"10cm",2.375
"1163","TNHA-SD",2022-09-14,"10cm",1.92708333333333
"1164","TNHA-BASE",2022-09-15,"10cm",1.47708333333333
"1165","SSMH-SB",2022-09-15,"10cm",1.65625
"1166","TNHA-SC",2022-09-15,"10cm",0.677083333333333
"1167","BEO-B06",2022-09-15,"10cm",0.489583333333333
"1168","SSMH-SD",2022-09-15,"10cm",0.416666666666667
"1169","BEO-B05",2022-09-15,"10cm",1.40625
"1170","TNHA-SA",2022-09-15,"10cm",1.13541666666667
"1171","SSMH-SA",2022-09-15,"10cm",2.15625
"1172","TNHA-SD",2022-09-15,"10cm",1.875
"1173","TNHA-BASE",2022-09-16,"10cm",1.24583333333333
"1174","SSMH-SB",2022-09-16,"10cm",1.36458333333333
"1175","TNHA-SC",2022-09-16,"10cm",0.46875
"1176","BEO-B06",2022-09-16,"10cm",0.0208333333333333
"1177","SSMH-SD",2022-09-16,"10cm",0.145833333333333
"1178","BEO-B05",2022-09-16,"10cm",1.07291666666667
"1179","TNHA-SA",2022-09-16,"10cm",0.895833333333333
"1180","SSMH-SA",2022-09-16,"10cm",1.86458333333333
"1181","TNHA-SD",2022-09-16,"10cm",1.64583333333333
"1182","TNHA-BASE",2022-09-17,"10cm",1.05155279503106
"1183","SSMH-SB",2022-09-17,"10cm",1.2753164556962
"1184","TNHA-SC",2022-09-17,"10cm",0.229813664596273
"1185","BEO-B06",2022-09-17,"10cm",0.216129032258065
"1186","SSMH-SD",2022-09-17,"10cm",-0.151898734177215
"1187","BEO-B05",2022-09-17,"10cm",1.28387096774194
"1188","TNHA-SA",2022-09-17,"10cm",0.745341614906832
"1189","SSMH-SA",2022-09-17,"10cm",1.61504424778761
"1190","TNHA-SD",2022-09-17,"10cm",1.45341614906832
"1191","TNHA-BASE",2022-09-18,"10cm",1.384375
"1192","SSMH-SB",2022-09-18,"10cm",1.32291666666667
"1193","TNHA-SC",2022-09-18,"10cm",0.394097222222222
"1194","BEO-B06",2022-09-18,"10cm",0.388888888888889
"1195","SSMH-SD",2022-09-18,"10cm",-0.0590277777777778
"1196","TNHA-SB",2022-09-18,"10cm",12.8
"1197","BEO-B05",2022-09-18,"10cm",1.60416666666667
"1198","TNHA-SA",2022-09-18,"10cm",1.19618055555556
"1199","SSMH-SA",2022-09-18,"10cm",1.796875
"1200","TNHA-SD",2022-09-18,"10cm",1.36111111111111
"1201","TNHA-BASE",2022-09-19,"10cm",3.16493055555556
"1202","SSMH-SB",2022-09-19,"10cm",2.35243055555556
"1203","TNHA-SC",2022-09-19,"10cm",1.77951388888889
"1204","BEO-B06",2022-09-19,"10cm",2.859375
"1205","SSMH-SD",2022-09-19,"10cm",1.34548611111111
"1206","BEO-B05",2022-09-19,"10cm",4.05555555555556
"1207","TNHA-SA",2022-09-19,"10cm",3.65972222222222
"1208","SSMH-SA",2022-09-19,"10cm",3.47048611111111
"1209","TNHA-SD",2022-09-19,"10cm",2.95833333333333
"1210","TNHA-BASE",2022-09-20,"10cm",3.48055555555556
"1211","SSMH-SB",2022-09-20,"10cm",2.24652777777778
"1212","TNHA-SC",2022-09-20,"10cm",1.82986111111111
"1213","BEO-B06",2022-09-20,"10cm",1.76736111111111
"1214","SSMH-SD",2022-09-20,"10cm",1.50173611111111
"1215","TNHA-SB",2022-09-20,"10cm",8.68674698795181
"1216","BEO-B05",2022-09-20,"10cm",3.10763888888889
"1217","TNHA-SA",2022-09-20,"10cm",3.69270833333333
"1218","SSMH-SA",2022-09-20,"10cm",3.49131944444444
"1219","TNHA-SD",2022-09-20,"10cm",2.70833333333333
"1220","TNHA-BASE",2022-09-21,"10cm",3.86875
"1221","BUECI-SC",2022-09-21,"10cm",3.5
"1222","SSMH-SB",2022-09-21,"10cm",1.98090277777778
"1223","TNHA-SC",2022-09-21,"10cm",1.17708333333333
"1224","BEO-B06",2022-09-21,"10cm",1.97048611111111
"1225","SSMH-SD",2022-09-21,"10cm",1.234375
"1226","TNHA-SB",2022-09-21,"10cm",4.16053511705686
"1227","BUECI-SB",2022-09-21,"10cm",3
"1228","BUECI-SD",2022-09-21,"10cm",2.5625
"1229","BEO-B05",2022-09-21,"10cm",2.93402777777778
"1230","TNHA-SA",2022-09-21,"10cm",4.43576388888889
"1231","SSMH-SA",2022-09-21,"10cm",3.5625
"1232","TNHA-SD",2022-09-21,"10cm",2.42361111111111
"1233","TNHA-BASE",2022-09-22,"10cm",2.95686274509804
"1234","BUECI-SC",2022-09-22,"10cm",3.5
"1235","SSMH-SB",2022-09-22,"10cm",2.09285714285714
"1236","TNHA-SC",2022-09-22,"10cm",1.37313432835821
"1237","BEO-B06",2022-09-22,"10cm",1.25342465753425
"1238","SSMH-SD",2022-09-22,"10cm",1.24285714285714
"1239","TNHA-SB",2022-09-22,"10cm",3.45
"1240","BUECI-SB",2022-09-22,"10cm",1.93835616438356
"1241","BUECI-SD",2022-09-22,"10cm",2.125
"1242","BEO-B05",2022-09-22,"10cm",2.31506849315068
"1243","TNHA-SA",2022-09-22,"10cm",2.84210526315789
"1244","SSMH-SA",2022-09-22,"10cm",3.05714285714286
"1245","TNHA-SD",2022-09-22,"10cm",2.55882352941176
"1246","BUECI-SC",2022-09-23,"10cm",1.375
"1247","SSMH-SB",2022-09-23,"10cm",0.8125
"1248","TNHA-SC",2022-09-23,"10cm",0.0104166666666667
"1249","BEO-B06",2022-09-23,"10cm",-0.583333333333333
"1250","SSMH-SD",2022-09-23,"10cm",-0.0833333333333333
"1251","TNHA-SB",2022-09-23,"10cm",2.01960784313725
"1252","BUECI-SE",2022-09-23,"10cm",0.5
"1253","BUECI-SB",2022-09-23,"10cm",0.302325581395349
"1254","BUECI-SD",2022-09-23,"10cm",0.86046511627907
"1255","BEO-B05",2022-09-23,"10cm",0.291666666666667
"1256","TNHA-SA",2022-09-23,"10cm",0.760416666666667
"1257","SSMH-SA",2022-09-23,"10cm",1.63541666666667
"1258","TNHA-SD",2022-09-23,"10cm",1.46875
"1259","BUECI-SC",2022-09-24,"10cm",1.25
"1260","SSMH-SB",2022-09-24,"10cm",0.333333333333333
"1261","TNHA-SC",2022-09-24,"10cm",-0.375
"1262","BEO-B06",2022-09-24,"10cm",-0.791666666666667
"1263","SSMH-SD",2022-09-24,"10cm",-0.479166666666667
"1264","TNHA-SB",2022-09-24,"10cm",1.38541666666667
"1265","BUECI-SF.01",2022-09-24,"10cm",-0.904761904761905
"1266","BUECI-SE",2022-09-24,"10cm",0.34375
"1267","BUECI-SB",2022-09-24,"10cm",-0.0520833333333333
"1268","BUECI-SD",2022-09-24,"10cm",0.385416666666667
"1269","BEO-B05",2022-09-24,"10cm",0.270833333333333
"1270","TNHA-SA",2022-09-24,"10cm",0.333333333333333
"1271","SSMH-SA",2022-09-24,"10cm",1.22916666666667
"1272","TNHA-SD",2022-09-24,"10cm",1.08333333333333
"1273","BUECI-SC",2022-09-25,"10cm",0.885416666666667
"1274","SSMH-SB",2022-09-25,"10cm",0.197916666666667
"1275","TNHA-SC",2022-09-25,"10cm",-0.375
"1276","BEO-B06",2022-09-25,"10cm",-1.05208333333333
"1277","SSMH-SD",2022-09-25,"10cm",-0.625
"1278","TNHA-SB",2022-09-25,"10cm",1.13541666666667
"1279","BUECI-SF.01",2022-09-25,"10cm",-0.84375
"1280","BUECI-SE",2022-09-25,"10cm",0.15625
"1281","BUECI-SB",2022-09-25,"10cm",-0.135416666666667
"1282","BUECI-SD",2022-09-25,"10cm",-0.0104166666666667
"1283","BEO-B05",2022-09-25,"10cm",0
"1284","TNHA-SA",2022-09-25,"10cm",-0.135416666666667
"1285","SSMH-SA",2022-09-25,"10cm",0.958333333333333
"1286","TNHA-SD",2022-09-25,"10cm",1
"1287","BUECI-SC",2022-09-26,"10cm",0.4375
"1288","SSMH-SB",2022-09-26,"10cm",0
"1289","TNHA-SC",2022-09-26,"10cm",-0.5
"1290","BEO-B06",2022-09-26,"10cm",-1.72916666666667
"1291","SSMH-SD",2022-09-26,"10cm",-1.03125
"1292","TNHA-SB",2022-09-26,"10cm",0.947916666666667
"1293","BUECI-SF.01",2022-09-26,"10cm",-0.947916666666667
"1294","BUECI-SE",2022-09-26,"10cm",0
"1295","BUECI-SB",2022-09-26,"10cm",-0.4375
"1296","BUECI-SD",2022-09-26,"10cm",-0.5
"1297","TNHA-SA",2022-09-26,"10cm",-0.46875
"1298","SSMH-SA",2022-09-26,"10cm",0.8125
"1299","TNHA-SD",2022-09-26,"10cm",0.989583333333333
"1300","BUECI-SC",2022-09-27,"10cm",0.0208333333333333
"1301","SSMH-SB",2022-09-27,"10cm",0
"1302","TNHA-SC",2022-09-27,"10cm",-0.5
"1303","BEO-B06",2022-09-27,"10cm",-1.48958333333333
"1304","SSMH-SD",2022-09-27,"10cm",-1.03125
"1305","TNHA-SB",2022-09-27,"10cm",0.6875
"1306","BUECI-SF.01",2022-09-27,"10cm",-0.6875
"1307","BUECI-SE",2022-09-27,"10cm",0
"1308","BUECI-SB",2022-09-27,"10cm",-0.520833333333333
"1309","BUECI-SD",2022-09-27,"10cm",-0.5
"1310","TNHA-SA",2022-09-27,"10cm",-0.3125
"1311","SSMH-SA",2022-09-27,"10cm",0.958333333333333
"1312","TNHA-SD",2022-09-27,"10cm",0.8125
"1313","BUECI-SC",2022-09-28,"10cm",0
"1314","SSMH-SB",2022-09-28,"10cm",0
"1315","TNHA-SC",2022-09-28,"10cm",-0.5
"1316","BEO-B06",2022-09-28,"10cm",-1.57291666666667
"1317","SSMH-SD",2022-09-28,"10cm",-1.02083333333333
"1318","TNHA-SB",2022-09-28,"10cm",0.5625
"1319","BUECI-SF.01",2022-09-28,"10cm",-0.822916666666667
"1320","BUECI-SE",2022-09-28,"10cm",0
"1321","BUECI-SB",2022-09-28,"10cm",-0.510416666666667
"1322","BUECI-SD",2022-09-28,"10cm",-0.5
"1323","TNHA-SA",2022-09-28,"10cm",-0.166666666666667
"1324","SSMH-SA",2022-09-28,"10cm",0.96875
"1325","TNHA-SD",2022-09-28,"10cm",0.614583333333333
"1326","BUECI-SC",2022-09-29,"10cm",0
"1327","SSMH-SB",2022-09-29,"10cm",0
"1328","TNHA-SC",2022-09-29,"10cm",-0.510416666666667
"1329","BEO-B06",2022-09-29,"10cm",-1.48958333333333
"1330","SSMH-SD",2022-09-29,"10cm",-1.03125
"1331","TNHA-SB",2022-09-29,"10cm",0.541666666666667
"1332","BUECI-SF.01",2022-09-29,"10cm",-1.19791666666667
"1333","BUECI-SE",2022-09-29,"10cm",0
"1334","BUECI-SB",2022-09-29,"10cm",-0.510416666666667
"1335","BUECI-SD",2022-09-29,"10cm",-0.53125
"1336","TNHA-SA",2022-09-29,"10cm",-0.260416666666667
"1337","SSMH-SA",2022-09-29,"10cm",0.96875
"1338","TNHA-SD",2022-09-29,"10cm",0.958333333333333
"1339","BUECI-SC",2022-09-30,"10cm",0
"1340","SSMH-SB",2022-09-30,"10cm",0
"1341","TNHA-SC",2022-09-30,"10cm",-0.5
"1342","BEO-B06",2022-09-30,"10cm",-1.27083333333333
"1343","SSMH-SD",2022-09-30,"10cm",-1.07291666666667
"1344","TNHA-SB",2022-09-30,"10cm",0.53125
"1345","BUECI-SF.01",2022-09-30,"10cm",-1.35416666666667
"1346","BUECI-SE",2022-09-30,"10cm",0
"1347","BUECI-SB",2022-09-30,"10cm",-0.520833333333333
"1348","BUECI-SD",2022-09-30,"10cm",-0.5
"1349","TNHA-SA",2022-09-30,"10cm",-0.34375
"1350","SSMH-SA",2022-09-30,"10cm",0.90625
"1351","TNHA-SD",2022-09-30,"10cm",0.895833333333333
"1352","BUECI-SC",2022-10-01,"10cm",0
"1353","SSMH-SB",2022-10-01,"10cm",0
"1354","TNHA-SC",2022-10-01,"10cm",-0.739583333333333
"1355","BEO-B06",2022-10-01,"10cm",-1.96875
"1356","SSMH-SD",2022-10-01,"10cm",-1.05208333333333
"1357","TNHA-SB",2022-10-01,"10cm",0.572916666666667
"1358","BUECI-SF.01",2022-10-01,"10cm",-1.65625
"1359","BUECI-SE",2022-10-01,"10cm",0
"1360","BUECI-SB",2022-10-01,"10cm",-0.510416666666667
"1361","BUECI-SD",2022-10-01,"10cm",-0.729166666666667
"1362","TNHA-SA",2022-10-01,"10cm",-0.40625
"1363","SSMH-SA",2022-10-01,"10cm",0.96875
"1364","TNHA-SD",2022-10-01,"10cm",0.90625
"1365","BUECI-SC",2022-10-02,"10cm",0
"1366","SSMH-SB",2022-10-02,"10cm",0
"1367","TNHA-SC",2022-10-02,"10cm",-1
"1368","BEO-B06",2022-10-02,"10cm",-2.32291666666667
"1369","SSMH-SD",2022-10-02,"10cm",-1.0625
"1370","TNHA-SB",2022-10-02,"10cm",0.5
"1371","BUECI-SF.01",2022-10-02,"10cm",-2
"1372","BUECI-SE",2022-10-02,"10cm",-0.333333333333333
"1373","BUECI-SB",2022-10-02,"10cm",-0.604166666666667
"1374","BUECI-SD",2022-10-02,"10cm",-1.125
"1375","TNHA-SA",2022-10-02,"10cm",-0.302083333333333
"1376","SSMH-SA",2022-10-02,"10cm",0.979166666666667
"1377","TNHA-SD",2022-10-02,"10cm",0.625
"1378","BUECI-SC",2022-10-03,"10cm",-0.260416666666667
"1379","SSMH-SB",2022-10-03,"10cm",0
"1380","TNHA-SC",2022-10-03,"10cm",-1.28125
"1381","BEO-B06",2022-10-03,"10cm",-2.5625
"1382","SSMH-SD",2022-10-03,"10cm",-1.54166666666667
"1383","TNHA-SB",2022-10-03,"10cm",0.385416666666667
"1384","BUECI-SF.01",2022-10-03,"10cm",-2.17708333333333
"1385","BUECI-SE",2022-10-03,"10cm",-0.635416666666667
"1386","BUECI-SB",2022-10-03,"10cm",-0.958333333333333
"1387","BUECI-SD",2022-10-03,"10cm",-1.47916666666667
"1388","TNHA-SA",2022-10-03,"10cm",-0.3125
"1389","SSMH-SA",2022-10-03,"10cm",0.65625
"1390","TNHA-SD",2022-10-03,"10cm",0.489583333333333
"1391","BUECI-SC",2022-10-04,"10cm",-0.604166666666667
"1392","SSMH-SB",2022-10-04,"10cm",-0.239583333333333
"1393","TNHA-SC",2022-10-04,"10cm",-1.6875
"1394","BEO-B06",2022-10-04,"10cm",-3.16666666666667
"1395","SSMH-SD",2022-10-04,"10cm",-2.05208333333333
"1396","TNHA-SB",2022-10-04,"10cm",0.3
"1397","BUECI-SF.01",2022-10-04,"10cm",-2.95833333333333
"1398","BUECI-SE",2022-10-04,"10cm",-1.22916666666667
"1399","BUECI-SB",2022-10-04,"10cm",-1.59375
"1400","BUECI-SD",2022-10-04,"10cm",-2.52083333333333
"1401","TNHA-SA",2022-10-04,"10cm",-1.79166666666667
"1402","SSMH-SA",2022-10-04,"10cm",0.270833333333333
"1403","TNHA-SD",2022-10-04,"10cm",0.5
"1404","BUECI-SC",2022-10-05,"10cm",-0.0416666666666667
"1405","SSMH-SB",2022-10-05,"10cm",-0.0833333333333333
"1406","TNHA-SC",2022-10-05,"10cm",-1.02083333333333
"1407","BEO-B06",2022-10-05,"10cm",-1.25
"1408","SSMH-SD",2022-10-05,"10cm",-1.27083333333333
"1409","BUECI-SF.01",2022-10-05,"10cm",-1.66666666666667
"1410","BUECI-SE",2022-10-05,"10cm",-0.510416666666667
"1411","BUECI-SB",2022-10-05,"10cm",-0.833333333333333
"1412","BUECI-SD",2022-10-05,"10cm",-1.39583333333333
"1413","TNHA-SA",2022-10-05,"10cm",-0.614583333333333
"1414","SSMH-SA",2022-10-05,"10cm",0.614583333333333
"1415","TNHA-SD",2022-10-05,"10cm",0.604166666666667
"1416","BUECI-SC",2022-10-06,"10cm",0.0625
"1417","SSMH-SB",2022-10-06,"10cm",0
"1418","TNHA-SC",2022-10-06,"10cm",-0.854166666666667
"1419","BEO-B06",2022-10-06,"10cm",-0.708333333333333
"1420","SSMH-SD",2022-10-06,"10cm",-1.15625
"1421","BUECI-SF.01",2022-10-06,"10cm",-1.40625
"1422","BUECI-SE",2022-10-06,"10cm",-0.0833333333333333
"1423","BUECI-SB",2022-10-06,"10cm",-0.34375
"1424","BUECI-SD",2022-10-06,"10cm",-0.541666666666667
"1425","TNHA-SA",2022-10-06,"10cm",-0.302083333333333
"1426","SSMH-SA",2022-10-06,"10cm",0.979166666666667
"1427","TNHA-SD",2022-10-06,"10cm",0.802083333333333
"1428","BUECI-SC",2022-10-07,"10cm",0.197916666666667
"1429","SSMH-SB",2022-10-07,"10cm",0
"1430","TNHA-SC",2022-10-07,"10cm",-0.572916666666667
"1431","BEO-B06",2022-10-07,"10cm",-0.71875
"1432","SSMH-SD",2022-10-07,"10cm",-1.11458333333333
"1433","BUECI-SF.01",2022-10-07,"10cm",-1.33333333333333
"1434","BUECI-SE",2022-10-07,"10cm",0
"1435","BUECI-SB",2022-10-07,"10cm",-0.15625
"1436","BUECI-SD",2022-10-07,"10cm",-0.5
"1437","TNHA-SA",2022-10-07,"10cm",-0.28125
"1438","BUECI-SF.02",2022-10-07,"10cm",-0.0625
"1439","SSMH-SA",2022-10-07,"10cm",0.9375
"1440","TNHA-SD",2022-10-07,"10cm",0.864583333333333
"1441","BUECI-SC",2022-10-08,"10cm",0.145833333333333
"1442","SSMH-SB",2022-10-08,"10cm",-0.0416666666666667
"1443","TNHA-SC",2022-10-08,"10cm",-0.541666666666667
"1444","BEO-B06",2022-10-08,"10cm",-1.17708333333333
"1445","SSMH-SD",2022-10-08,"10cm",-1.17708333333333
"1446","BUECI-SF.01",2022-10-08,"10cm",-1.69791666666667
"1447","BUECI-SE",2022-10-08,"10cm",0
"1448","BUECI-SB",2022-10-08,"10cm",-0.354166666666667
"1449","BUECI-SD",2022-10-08,"10cm",-0.5
"1450","TNHA-SA",2022-10-08,"10cm",-0.302083333333333
"1451","BUECI-SF.02",2022-10-08,"10cm",-0.0416666666666667
"1452","SSMH-SA",2022-10-08,"10cm",0.9375
"1453","TNHA-SD",2022-10-08,"10cm",0.802083333333333
"1454","BUECI-SC",2022-10-09,"10cm",0
"1455","SSMH-SB",2022-10-09,"10cm",-0.739583333333333
"1456","TNHA-SC",2022-10-09,"10cm",-1.19791666666667
"1457","BEO-B06",2022-10-09,"10cm",-2.6875
"1458","SSMH-SD",2022-10-09,"10cm",-1.60416666666667
"1459","BUECI-SF.01",2022-10-09,"10cm",-1.97916666666667
"1460","BUECI-SE",2022-10-09,"10cm",-0.15625
"1461","BUECI-SB",2022-10-09,"10cm",-0.541666666666667
"1462","BUECI-SD",2022-10-09,"10cm",-0.875
"1463","TNHA-SA",2022-10-09,"10cm",-0.364583333333333
"1464","BUECI-SF.02",2022-10-09,"10cm",-0.0416666666666667
"1465","SSMH-SA",2022-10-09,"10cm",0.510416666666667
"1466","TNHA-SD",2022-10-09,"10cm",0.6875
"1467","BUECI-SC",2022-10-10,"10cm",-0.0625
"1468","SSMH-SB",2022-10-10,"10cm",-0.75
"1469","TNHA-SC",2022-10-10,"10cm",-1.47916666666667
"1470","BEO-B06",2022-10-10,"10cm",-2.77083333333333
"1471","SSMH-SD",2022-10-10,"10cm",-1.79166666666667
"1472","BUECI-SF.01",2022-10-10,"10cm",-2.36458333333333
"1473","BUECI-SE",2022-10-10,"10cm",-0.78125
"1474","BUECI-SB",2022-10-10,"10cm",-0.6875
"1475","BUECI-SD",2022-10-10,"10cm",-1.40625
"1476","TNHA-SA",2022-10-10,"10cm",-0.489583333333333
"1477","BUECI-SF.02",2022-10-10,"10cm",-0.354166666666667
"1478","SSMH-SA",2022-10-10,"10cm",0.104166666666667
"1479","TNHA-SD",2022-10-10,"10cm",0.5
"1480","BUECI-SC",2022-10-11,"10cm",-0.0833333333333333
"1481","SSMH-SB",2022-10-11,"10cm",-0.520833333333333
"1482","TNHA-SC",2022-10-11,"10cm",-1.32291666666667
"1483","BEO-B06",2022-10-11,"10cm",-2.29166666666667
"1484","SSMH-SD",2022-10-11,"10cm",-1.57291666666667
"1485","BUECI-SF.01",2022-10-11,"10cm",-2.4375
"1486","BUECI-SE",2022-10-11,"10cm",-0.791666666666667
"1487","BUECI-SB",2022-10-11,"10cm",-0.625
"1488","BUECI-SD",2022-10-11,"10cm",-1.61458333333333
"1489","TNHA-SA",2022-10-11,"10cm",-0.885416666666667
"1490","BUECI-SF.02",2022-10-11,"10cm",-0.489583333333333
"1491","SSMH-SA",2022-10-11,"10cm",0.25
"1492","TNHA-SD",2022-10-11,"10cm",0.5
"1493","BUECI-SC",2022-10-12,"10cm",0
"1494","SSMH-SB",2022-10-12,"10cm",-0.5
"1495","TNHA-SC",2022-10-12,"10cm",-1
"1496","BEO-B06",2022-10-12,"10cm",-1.89583333333333
"1497","SSMH-SD",2022-10-12,"10cm",-1.05208333333333
"1498","BUECI-SF.01",2022-10-12,"10cm",-2.26041666666667
"1499","BUECI-SE",2022-10-12,"10cm",-0.5
"1500","BUECI-SB",2022-10-12,"10cm",-0.5
"1501","BUECI-SD",2022-10-12,"10cm",-1.41666666666667
"1502","TNHA-SA",2022-10-12,"10cm",-0.760416666666667
"1503","BUECI-SF.02",2022-10-12,"10cm",-0.5
"1504","SSMH-SA",2022-10-12,"10cm",0.5
"1505","TNHA-SD",2022-10-12,"10cm",0.5
"1506","BUECI-SC",2022-10-13,"10cm",0
"1507","SSMH-SB",2022-10-13,"10cm",-0.5
"1508","TNHA-SC",2022-10-13,"10cm",-1
"1509","BEO-B06",2022-10-13,"10cm",-2.47916666666667
"1510","SSMH-SD",2022-10-13,"10cm",-1.11458333333333
"1511","BUECI-SF.01",2022-10-13,"10cm",-2.42708333333333
"1512","BUECI-SE",2022-10-13,"10cm",-0.5
"1513","BUECI-SB",2022-10-13,"10cm",-0.5
"1514","BUECI-SD",2022-10-13,"10cm",-1.15625
"1515","TNHA-SA",2022-10-13,"10cm",-1
"1516","BUECI-SF.02",2022-10-13,"10cm",-0.5
"1517","SSMH-SA",2022-10-13,"10cm",0.739583333333333
"1518","TNHA-SD",2022-10-13,"10cm",0.5
"1519","BUECI-SC",2022-10-14,"10cm",0
"1520","SSMH-SB",2022-10-14,"10cm",-0.5
"1521","TNHA-SC",2022-10-14,"10cm",-1
"1522","BEO-B06",2022-10-14,"10cm",-2.75
"1523","SSMH-SD",2022-10-14,"10cm",-1.04166666666667
"1524","BUECI-SF.01",2022-10-14,"10cm",-2.45833333333333
"1525","BUECI-SE",2022-10-14,"10cm",-0.5
"1526","BUECI-SB",2022-10-14,"10cm",-0.510416666666667
"1527","BUECI-SD",2022-10-14,"10cm",-1.5
"1528","TNHA-SA",2022-10-14,"10cm",-1.34375
"1529","BUECI-SF.02",2022-10-14,"10cm",-0.5
"1530","SSMH-SA",2022-10-14,"10cm",0.583333333333333
"1531","TNHA-SD",2022-10-14,"10cm",0.5
"1532","BUECI-SC",2022-10-15,"10cm",-0.0416666666666667
"1533","SSMH-SB",2022-10-15,"10cm",-0.5
"1534","TNHA-SC",2022-10-15,"10cm",-1
"1535","BEO-B06",2022-10-15,"10cm",-3.42708333333333
"1536","SSMH-SD",2022-10-15,"10cm",-1.04166666666667
"1537","BUECI-SF.01",2022-10-15,"10cm",-2.60416666666667
"1538","BUECI-SE",2022-10-15,"10cm",-0.59375
"1539","BUECI-SB",2022-10-15,"10cm",-0.71875
"1540","BUECI-SD",2022-10-15,"10cm",-1.58333333333333
"1541","TNHA-SA",2022-10-15,"10cm",-1.65625
"1542","BUECI-SF.02",2022-10-15,"10cm",-0.5
"1543","SSMH-SA",2022-10-15,"10cm",0.614583333333333
"1544","TNHA-SD",2022-10-15,"10cm",0.5
"1545","BUECI-SC",2022-10-16,"10cm",-0.458333333333333
"1546","SSMH-SB",2022-10-16,"10cm",-0.5
"1547","TNHA-SC",2022-10-16,"10cm",-1.08333333333333
"1548","BEO-B06",2022-10-16,"10cm",-3.84375
"1549","SSMH-SD",2022-10-16,"10cm",-1.08333333333333
"1550","BUECI-SF.01",2022-10-16,"10cm",-3.38541666666667
"1551","BUECI-SE",2022-10-16,"10cm",-1
"1552","BUECI-SB",2022-10-16,"10cm",-1.01041666666667
"1553","BUECI-SD",2022-10-16,"10cm",-2.05208333333333
"1554","TNHA-SA",2022-10-16,"10cm",-2.5
"1555","BUECI-SF.02",2022-10-16,"10cm",-0.479166666666667
"1556","SSMH-SA",2022-10-16,"10cm",0.5
"1557","TNHA-SD",2022-10-16,"10cm",0.5
"1558","BUECI-SC",2022-10-17,"10cm",-0.5
"1559","SSMH-SB",2022-10-17,"10cm",-0.5
"1560","TNHA-SC",2022-10-17,"10cm",-1
"1561","BEO-B06",2022-10-17,"10cm",-2.0625
"1562","SSMH-SD",2022-10-17,"10cm",-1.05208333333333
"1563","BUECI-SF.01",2022-10-17,"10cm",-2.94791666666667
"1564","BUECI-SE",2022-10-17,"10cm",-0.645833333333333
"1565","BUECI-SB",2022-10-17,"10cm",-1
"1566","BUECI-SD",2022-10-17,"10cm",-1.70833333333333
"1567","TNHA-SA",2022-10-17,"10cm",-1.65625
"1568","BUECI-SF.02",2022-10-17,"10cm",-0.489583333333333
"1569","SSMH-SA",2022-10-17,"10cm",0.5
"1570","TNHA-SD",2022-10-17,"10cm",0.5
"1571","BUECI-SC",2022-10-18,"10cm",-0.5
"1572","SSMH-SB",2022-10-18,"10cm",-0.5
"1573","TNHA-SC",2022-10-18,"10cm",-1
"1574","BEO-B06",2022-10-18,"10cm",-2.5625
"1575","SSMH-SD",2022-10-18,"10cm",-1.04166666666667
"1576","BUECI-SF.01",2022-10-18,"10cm",-2.84375
"1577","BUECI-SE",2022-10-18,"10cm",-0.645833333333333
"1578","BUECI-SB",2022-10-18,"10cm",-1
"1579","BUECI-SD",2022-10-18,"10cm",-1.51041666666667
"1580","TNHA-SA",2022-10-18,"10cm",-1.5
"1581","BUECI-SF.02",2022-10-18,"10cm",-0.5
"1582","SSMH-SA",2022-10-18,"10cm",0.5
"1583","TNHA-SD",2022-10-18,"10cm",0.5
"1584","BUECI-SC",2022-10-19,"10cm",-0.5
"1585","SSMH-SB",2022-10-19,"10cm",-0.5
"1586","TNHA-SC",2022-10-19,"10cm",-1
"1587","BEO-B06",2022-10-19,"10cm",-2.8125
"1588","SSMH-SD",2022-10-19,"10cm",-1.05208333333333
"1589","BUECI-SF.01",2022-10-19,"10cm",-2.85416666666667
"1590","BUECI-SE",2022-10-19,"10cm",-1
"1591","BUECI-SB",2022-10-19,"10cm",-1
"1592","BUECI-SD",2022-10-19,"10cm",-1.76041666666667
"1593","TNHA-SA",2022-10-19,"10cm",-1.73958333333333
"1594","BUECI-SF.02",2022-10-19,"10cm",-0.5
"1595","SSMH-SA",2022-10-19,"10cm",0.5
"1596","TNHA-SD",2022-10-19,"10cm",0.5
"1597","BUECI-SC",2022-10-20,"10cm",-0.5
"1598","SSMH-SB",2022-10-20,"10cm",-0.5
"1599","TNHA-SC",2022-10-20,"10cm",-1
"1600","BEO-B06",2022-10-20,"10cm",-2.65625
