Line#,Date,"Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398712-1), m/s, RX3000_BRW1_TNHA","Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21398712-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21398715-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4","Wind Speed (S-WSB 21401801:21350910-1), m/s, RX3000_BRW4","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6_BEO","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6"
12374,10/26/22 09:10:00,,,,,,,,,,,,,,1.3,0.7,1.5,,
12375,10/26/22 09:30:00,,,,,,3.0,1.0,2.3,0.3,2.3,,,,,,,,6.0
12376,10/26/22 09:40:00,,,,,,,,,,,,,,1.0,0.3,1.0,,
12377,10/26/22 10:00:00,,,,,,2.5,0.7,2.0,0.0,2.0,,,,,,,,5.5
12378,10/26/22 10:10:00,,,,,,,,,,,,,,1.0,0.7,1.5,,
12379,10/26/22 10:30:00,,,,,,1.5,0.7,3.0,0.3,2.7,,,,,,,,6.0
12380,10/26/22 10:40:00,,,,,,,,,,,,,,1.0,0.3,1.5,,
12381,10/26/22 11:00:00,,,,,,1.5,0.7,2.3,0.3,2.3,,,,,,,,5.5
12382,10/26/22 11:10:00,,,,,,,,,,,,,,1.0,0.3,1.5,,
12383,10/26/22 11:30:00,,,,,,3.0,1.0,2.0,0.3,2.3,,,,,,,,5.5
12384,10/26/22 11:40:00,,,,,,,,,,,,,,1.0,0.3,1.0,,
12385,10/26/22 12:00:00,,,,,,2.0,0.7,1.7,0.0,1.7,,,,,,,,4.5
12386,10/26/22 12:10:00,,,,,,,,,,,,,,1.3,0.3,0.5,,
12387,10/26/22 12:30:00,,,,,,3.0,1.0,0.7,0.3,1.7,,,,,,,,4.5
12388,10/26/22 12:40:00,,,,,,,,,,,,,,1.7,0.0,1.0,,
12389,10/26/22 13:00:00,,,,,,2.0,0.7,1.3,0.0,1.7,,,,,,,,4.5
12390,10/26/22 13:10:00,,,,,,,,,,,,,,1.0,0.3,1.0,,
12391,10/26/22 13:30:00,,,,,,2.0,0.7,1.7,0.0,2.0,,,,,,,,4.5
12392,10/26/22 13:40:00,,,,,,,,,,,,,,0.7,0.3,1.0,,
12393,10/26/22 14:00:00,,,,,,1.5,0.3,0.7,0.0,1.0,,,,,,,,3.0
12394,10/26/22 14:10:00,,,,,,,,,,,,,,0.7,0.0,0.0,,
12395,10/26/22 14:30:00,,,,,,1.0,0.7,0.3,0.7,1.0,,,,,,,,3.0
12396,10/26/22 14:40:00,,,,,,,,,,,,,,2.0,0.0,0.0,,
12397,10/26/22 15:00:00,,,,,,1.0,0.0,0.0,0.0,0.7,,,,,,,,2.5
12398,10/26/22 15:10:00,,,,,,,,,,,,,,1.0,0.0,0.0,,
12399,10/26/22 15:30:00,,,,,,0.5,0.0,0.0,0.0,0.3,,,,,,,,2.5
12400,10/26/22 15:40:00,,,,,,,,,,,,,,0.3,0.0,0.0,,
12401,10/26/22 16:00:00,,,,,,0.5,0.0,0.3,0.0,0.7,,,,,,,,3.0
12402,10/26/22 16:10:00,,,,,,,,,,,,,,0.3,0.0,0.5,,
12403,10/26/22 16:30:00,,,,,,0.5,0.0,0.3,0.0,0.3,,,,,,,,1.0
12404,10/26/22 16:40:00,,,,,,,,,,,,,,0.3,0.0,0.0,,
12405,10/26/22 17:00:00,,,,,,0.0,0.0,0.3,0.0,0.3,,,,,,,,1.0
12406,10/26/22 17:10:00,,,,,,,,,,,,,,0.3,0.0,0.0,,
12407,10/26/22 17:30:00,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0
12408,10/26/22 17:40:00,,,,,,,,,,,,,,0.0,0.0,0.0,,
12409,10/26/22 18:00:00,,,,,,0.0,0.0,0.3,0.0,0.0,,,,,,,,1.5
12410,10/26/22 18:10:00,,,,,,,,,,,,,,0.0,0.0,0.0,,
12411,10/26/22 18:30:00,,,,,,0.0,0.0,1.7,0.0,0.3,,,,,,,,1.0
12412,10/26/22 18:40:00,,,,,,,,,,,,,,0.0,0.0,0.0,,
12413,10/26/22 19:00:00,,,,,,0.0,0.0,0.3,0.0,0.0,,,,,,,,1.0
12414,10/26/22 19:10:00,,,,,,,,,,,,,,0.0,0.0,0.0,,
12415,10/26/22 19:30:00,,,,,,0.0,0.0,0.3,0.0,0.0,,,,,,,,0.5
12416,10/26/22 19:40:00,,,,,,,,,,,,,,0.0,0.0,0.0,,
12417,10/26/22 20:00:00,,,,,,0.0,0.7,0.7,0.0,0.0,,,,,,,,1.5
12418,10/26/22 20:10:00,,,,,,,,,,,,,,0.0,0.0,0.0,,
12419,10/26/22 20:30:00,,,,,,0.0,0.0,1.3,0.0,0.3,,,,,,,,1.5
12420,10/26/22 20:40:00,,,,,,,,,,,,,,0.3,0.0,0.0,,
12421,10/26/22 21:00:00,,,,,,0.0,0.0,2.0,0.0,0.7,,,,,,,,1.5
12422,10/26/22 21:10:00,,,,,,,,,,,,,,0.3,0.0,0.0,,
12423,10/26/22 21:30:00,,,,,,0.0,0.0,1.7,0.0,0.7,,,,,,,,1.0
12424,10/26/22 21:40:00,,,,,,,,,,,,,,0.3,0.0,0.0,,
12425,10/26/22 22:00:00,,,,,,0.0,0.0,1.3,0.0,0.3,,,,,,,,0.0
12426,10/26/22 22:10:00,,,,,,,,,,,,,,0.3,0.0,0.0,,
12427,10/26/22 22:30:00,,,,,,0.0,0.0,1.7,0.0,0.7,,,,,,,,3.5
12428,10/26/22 22:40:00,,,,,,,,,,,,,,0.7,0.3,1.0,,
12429,10/26/22 23:00:00,,,,,,0.5,0.3,2.0,0.0,1.7,,,,,,,,3.0
12430,10/26/22 23:10:00,,,,,,,,,,,,,,0.7,0.0,0.5,,
12431,10/26/22 23:30:00,,,,,,0.0,0.0,1.7,0.0,1.3,,,,,,,,2.5
12432,10/26/22 23:40:00,,,,,,,,,,,,,,0.3,0.0,0.0,,
12433,10/27/22 00:00:00,,,,,,0.5,0.0,0.7,0.0,0.7,,,,,,,,0.5
12434,10/27/22 00:10:00,,,,,,,,,,,,,,0.3,0.0,0.0,,
12435,10/27/22 00:30:00,,,,,,0.0,0.0,0.7,0.0,0.0,,,,,,,,1.0
12436,10/27/22 00:40:00,,,,,,,,,,,,,,0.0,0.0,0.0,,
12437,10/27/22 01:00:00,,,,,,0.0,0.0,1.3,0.0,0.7,,,,,,,,2.0
12438,10/27/22 01:10:00,,,,,,,,,,,,,,0.3,0.0,0.5,,
12439,10/27/22 01:30:00,,,,,,2.0,0.7,1.7,0.3,1.7,,,,,,,,4.0
12440,10/27/22 01:40:00,,,,,,,,,,,,,,1.7,0.3,1.0,,
12441,10/27/22 02:00:00,,,,,,2.5,1.0,0.7,0.3,1.3,,,,,,,,4.5
12442,10/27/22 02:10:00,,,,,,,,,,,,,,2.0,0.3,0.5,,
12443,10/27/22 02:30:00,,,,,,1.5,0.7,0.0,0.0,1.0,,,,,,,,2.0
12444,10/27/22 02:40:00,,,,,,,,,,,,,,1.7,0.0,0.0,,
12445,10/27/22 03:00:00,,,,,,2.0,0.7,0.3,0.0,1.3,,,,,,,,4.0
12446,10/27/22 03:10:00,,,,,,,,,,,,,,2.3,0.3,0.5,,
12447,10/27/22 03:30:00,,,,,,1.0,1.3,0.7,1.0,1.3,,,,,,,,5.0
12448,10/27/22 03:40:00,,,,,,,,,,,,,,2.7,0.3,0.5,,
12449,10/27/22 04:00:00,,,,,,2.0,1.0,0.7,0.3,1.7,,,,,,,,5.0
12450,10/27/22 04:10:00,,,,,,,,,,,,,,3.0,0.3,1.0,,
12451,10/27/22 04:30:00,,,,,,2.5,0.7,0.3,0.3,1.7,,,,,,,,5.0
12452,10/27/22 04:40:00,,,,,,,,,,,,,,2.0,0.3,1.0,,
12453,10/27/22 05:00:00,,,,,,5.5,2.0,1.7,0.7,3.0,,,,,,,,7.0
12454,10/27/22 05:10:00,,,,,,,,,,,,,,2.3,0.3,2.0,,
12455,10/27/22 05:30:00,,,,,,4.5,1.7,1.0,0.3,2.0,,,,,,,,7.0
12456,10/27/22 05:40:00,,,,,,,,,,,,,,1.7,0.7,2.5,,
12457,10/27/22 06:00:00,,,,,,3.5,1.3,3.7,0.7,3.7,,,,,,,,7.5
12458,10/27/22 06:10:00,,,,,,,,,,,,,,1.7,0.7,3.0,,
12459,10/27/22 06:30:00,,,,,,2.5,1.3,3.4,0.3,3.4,,,,,,,,7.5
12460,10/27/22 06:40:00,,,,,,,,,,,,,,1.7,0.7,3.0,,
12461,10/27/22 07:00:00,,,,,,3.0,1.3,4.0,0.7,4.0,,,,,,,,7.5
12462,10/27/22 07:10:00,,,,,,,,,,,,,,1.7,0.7,2.5,,
12463,10/27/22 07:30:00,,,,,,4.0,1.7,2.0,0.3,2.7,,,,,,,,7.5
12464,10/27/22 07:40:00,,,,,,,,,,,,,,2.3,0.3,1.5,,
12465,10/27/22 08:00:00,,,,,,5.0,2.0,2.3,0.7,3.0,,,,,,,,7.0
12466,10/27/22 08:10:00,,,,,,,,,,,,,,1.7,0.3,2.0,,
12467,10/27/22 08:30:00,,,,,,4.5,1.3,2.3,0.3,2.7,,,,,,,,7.0
12468,10/27/22 08:40:00,,,,,,,,,,,,,,1.7,0.3,1.5,,
12469,10/27/22 09:00:00,,,,,,4.5,1.7,1.7,0.3,2.3,,,,,,,,7.0
12470,10/27/22 09:10:00,,,,,,,,,,,,,,1.7,0.3,1.5,,
12471,10/27/22 09:30:00,,,,,,4.0,1.3,2.0,0.3,2.3,,,,,,,,8.1
12472,10/27/22 09:40:00,,,,,,,,,,,,,,2.0,0.3,1.5,,
12473,10/27/22 10:00:00,,,,,,5.0,1.7,2.0,0.3,2.7,,,,,,,,7.5
12474,10/27/22 10:10:00,,,,,,,,,,,,,,2.0,0.3,1.5,,
12475,10/27/22 10:30:00,,,,,,5.0,2.0,1.7,0.3,2.7,,,,,,,,8.1
12476,10/27/22 10:40:00,,,,,,,,,,,,,,2.3,0.3,2.0,,
12477,10/27/22 11:00:00,,,,,,5.0,1.7,1.7,0.7,2.7,,,,,,,,6.5
12478,10/27/22 11:10:00,,,,,,,,,,,,,,2.7,0.3,1.5,,
12479,10/27/22 11:30:00,,,,,,1.0,2.3,1.0,1.0,1.3,,,,,,,,5.0
12480,10/27/22 11:40:00,,,,,,,,,,,,,,2.3,0.0,1.0,,
12481,10/27/22 12:00:00,,,,,,1.0,1.3,0.7,1.0,1.3,,,,,,,,4.0
12482,10/27/22 12:10:00,,,,,,,,,,,,,,2.0,0.0,0.5,,
12483,10/27/22 12:30:00,,,,,,1.0,0.3,0.0,0.0,0.7,,,,,,,,2.0
12484,10/27/22 12:40:00,,,,,,,,,,,,,,0.7,0.0,0.0,,
12485,10/27/22 13:00:00,,,,,,0.0,0.0,0.7,0.0,0.3,,,,,,,,1.5
12486,10/27/22 13:10:00,,,,,,,,,,,,,,0.3,0.0,0.0,,
12487,10/27/22 13:30:00,,,,,,0.0,0.0,1.3,0.0,0.3,,,,,,,,1.5
12488,10/27/22 13:40:00,,,,,,,,,,,,,,0.3,0.0,0.0,,
12489,10/27/22 14:00:00,,,,,,1.5,0.3,0.7,0.0,1.0,,,,,,,,2.5
12490,10/27/22 14:10:00,,,,,,,,,,,,,,2.0,0.0,0.5,,
12491,10/27/22 14:30:00,,,,,,2.0,1.3,0.7,0.7,1.7,,,,,,,,4.5
12492,10/27/22 14:40:00,,,,,,,,,,,,,,2.3,0.3,0.5,,
12493,10/27/22 15:00:00,,,,,,1.5,1.0,0.3,0.3,1.3,,,,,,,,4.5
12494,10/27/22 15:10:00,,,,,,,,,,,,,,2.3,0.3,0.5,,
12495,10/27/22 15:30:00,,,,,,1.5,0.7,0.0,0.0,1.0,,,,,,,,3.5
12496,10/27/22 15:40:00,,,,,,,,,,,,,,1.0,0.0,0.0,,
12497,10/27/22 16:00:00,,,,,,1.5,0.3,0.7,0.0,0.7,,,,,,,,1.5
12498,10/27/22 16:10:00,,,,,,,,,,,,,,1.0,0.0,0.5,,
12499,10/27/22 16:30:00,,,,,,4.0,1.3,1.0,0.3,2.3,,,,,,,,6.5
12500,10/27/22 16:40:00,,,,,,,,,,,,,,2.0,0.7,2.5,,
12501,10/27/22 17:00:00,,,,,,6.0,2.3,2.7,0.7,3.4,,,,,,,,9.6
12502,10/27/22 17:10:00,,,,,,,,,,,,,,2.0,0.7,2.5,,
12503,10/27/22 17:30:00,,,,,,5.5,2.0,3.0,0.7,3.7,,,,,,,,9.1
12504,10/27/22 17:40:00,,,,,,,,,,,,,,2.0,0.3,2.5,,
12505,10/27/22 18:00:00,,,,,,6.0,2.3,2.0,0.7,3.0,,,,,,,,8.1
12506,10/27/22 18:10:00,,,,,,,,,,,,,,2.0,0.3,2.0,,
12507,10/27/22 18:30:00,,,,,,4.5,2.0,1.3,0.3,2.3,,,,,,,,7.5
12508,10/27/22 18:40:00,,,,,,,,,,,,,,2.3,0.3,2.5,,
12509,10/27/22 19:00:00,,,,,,5.0,2.0,1.3,0.3,2.3,,,,,,,,7.5
12510,10/27/22 19:10:00,,,,,,,,,,,,,,2.7,0.3,2.5,,
12511,10/27/22 19:30:00,,,,,,5.0,2.0,1.3,0.7,2.7,,,,,,,,8.1
12512,10/27/22 19:40:00,,,,,,,,,,,,,,2.3,0.3,2.0,,
12513,10/27/22 20:00:00,,,,,,4.0,1.7,1.0,0.3,2.3,,,,,,,,6.5
12514,10/27/22 20:10:00,,,,,,,,,,,,,,3.7,0.3,1.0,,
12515,10/27/22 20:30:00,,,,,,2.5,1.3,0.7,0.7,2.0,,,,,,,,5.5
12516,10/27/22 20:40:00,,,,,,,,,,,,,,3.7,0.3,1.0,,
12517,10/27/22 21:00:00,,,,,,2.5,1.0,0.3,0.3,1.7,,,,,,,,5.0
12518,10/27/22 21:10:00,,,,,,,,,,,,,,3.4,0.0,0.5,,
12519,10/27/22 21:30:00,,,,,,2.5,0.7,0.0,0.0,1.7,,,,,,,,3.5
12520,10/27/22 21:40:00,,,,,,,,,,,,,,2.3,0.0,0.5,,
12521,10/27/22 22:00:00,,,,,,1.5,0.7,0.0,0.0,1.0,,,,,,,,3.5
12522,10/27/22 22:10:00,,,,,,,,,,,,,,2.0,0.0,0.0,,
12523,10/27/22 22:30:00,,,,,,1.5,0.3,0.0,0.0,1.3,,,,,,,,3.5
12524,10/27/22 22:40:00,,,,,,,,,,,,,,1.3,0.0,0.0,,
12525,10/27/22 23:00:00,,,,,,2.0,1.0,0.3,0.0,1.3,,,,,,,,5.5
12526,10/27/22 23:10:00,,,,,,,,,,,,,,2.0,0.0,1.0,,
12527,10/27/22 23:30:00,,,,,,4.0,1.7,0.7,0.3,2.0,,,,,,,,6.5
12528,10/27/22 23:40:00,,,,,,,,,,,,,,1.3,0.3,2.0,,
12529,10/28/22 00:00:00,,,,,,5.0,1.7,1.3,0.3,2.7,,,,,,,,7.0
12530,10/28/22 00:10:00,,,,,,,,,,,,,,1.7,0.3,1.5,,
12531,10/28/22 00:30:00,,,,,,4.0,1.3,2.3,0.3,2.7,,,,,,,,6.5
12532,10/28/22 00:40:00,,,,,,,,,,,,,,1.3,0.3,2.0,,
12533,10/28/22 01:00:00,,,,,,3.5,1.3,2.0,0.3,2.7,,,,,,,,6.0
12534,10/28/22 01:10:00,,,,,,,,,,,,,,1.3,0.0,1.5,,
12535,10/28/22 01:30:00,,,,,,3.5,1.3,1.0,0.3,2.0,,,,,,,,4.5
12536,10/28/22 01:40:00,,,,,,,,,,,,,,1.0,0.0,1.0,,
12537,10/28/22 02:00:00,,,,,,3.5,1.3,1.3,0.3,2.0,,,,,,,,5.0
12538,10/28/22 02:10:00,,,,,,,,,,,,,,1.0,0.0,1.0,,
12539,10/28/22 02:30:00,,,,,,3.5,1.3,1.0,0.3,1.7,,,,,,,,5.0
12540,10/28/22 02:40:00,,,,,,,,,,,,,,1.3,0.0,0.5,,
12541,10/28/22 03:00:00,,,,,,2.5,1.0,0.7,0.3,1.3,,,,,,,,5.0
12542,10/28/22 03:10:00,,,,,,,,,,,,,,1.3,0.0,1.5,,
12543,10/28/22 03:30:00,,,,,,4.0,1.7,1.3,0.3,2.3,,,,,,,,6.0
12544,10/28/22 03:40:00,,,,,,,,,,,,,,1.7,0.0,1.5,,
12545,10/28/22 04:00:00,,,,,,2.0,0.7,0.3,0.3,1.3,,,,,,,,3.0
12546,10/28/22 04:10:00,,,,,,,,,,,,,,1.7,0.0,0.5,,
12547,10/28/22 04:30:00,,,,,,1.0,0.3,0.0,0.0,1.0,,,,,,,,4.0
12548,10/28/22 04:40:00,,,,,,,,,,,,,,1.7,0.0,0.5,,
12549,10/28/22 05:00:00,,,,,,2.5,1.0,0.7,0.3,1.7,,,,,,,,6.0
12550,10/28/22 05:10:00,,,,,,,,,,,,,,3.0,0.3,1.0,,
12551,10/28/22 05:30:00,,,,,,3.0,1.3,0.3,0.3,2.0,,,,,,,,5.0
12552,10/28/22 05:40:00,,,,,,,,,,,,,,2.7,0.3,1.0,,
12553,10/28/22 06:00:00,,,,,,3.0,1.0,1.0,0.3,1.7,,,,,,,,4.5
12554,10/28/22 06:10:00,,,,,,,,,,,,,,1.3,0.0,1.0,,
12555,10/28/22 06:30:00,,,,,,4.0,1.3,1.3,0.3,2.0,,,,,,,,6.0
12556,10/28/22 06:40:00,,,,,,,,,,,,,,1.7,0.0,1.5,,
12557,10/28/22 07:00:00,,,,,,4.5,1.7,1.3,0.3,2.3,,,,,,,,6.0
12558,10/28/22 07:10:00,,,,,,,,,,,,,,1.7,0.0,1.0,,
12559,10/28/22 07:30:00,,,,,,3.5,1.3,1.0,0.3,2.0,,,,,,,,5.5
12560,10/28/22 07:40:00,,,,,,,,,,,,,,1.7,0.0,1.0,,
12561,10/28/22 08:00:00,,,,,,2.5,0.7,0.7,0.0,1.3,,,,,,,,3.5
12562,10/28/22 08:10:00,,,,,,,,,,,,,,1.3,0.0,0.0,,
12563,10/28/22 08:30:00,,,,,,2.0,0.7,0.3,0.3,1.3,,,,,,,,4.5
12564,10/28/22 08:40:00,,,,,,,,,,,,,,2.0,0.0,1.0,,
12565,10/28/22 09:00:00,,,,,,3.5,1.3,0.7,0.3,1.7,,,,,,,,4.5
12566,10/28/22 09:10:00,,,,,,,,,,,,,,1.7,0.0,1.0,,
12567,10/28/22 09:30:00,,,,,,3.0,1.0,0.7,0.3,1.7,,,,,,,,5.0
12568,10/28/22 09:40:00,,,,,,,,,,,,,,2.0,0.0,1.5,,
12569,10/28/22 10:00:00,,,,,,3.0,1.0,0.7,0.3,1.7,,,,,,,,4.5
12570,10/28/22 10:10:00,,,,,,,,,,,,,,1.7,0.0,0.5,,
12571,10/28/22 10:30:00,,,,,,2.0,0.7,0.3,0.3,1.3,,,,,,,,4.0
12572,10/28/22 10:40:00,,,,,,,,,,,,,,1.3,0.0,1.0,,
12573,10/28/22 11:00:00,,,,,,3.0,1.0,0.7,0.0,1.7,,,,,,,,5.0
12574,10/28/22 11:10:00,,,,,,,,,,,,,,1.3,0.0,1.0,,
12575,10/28/22 11:30:00,,,,,,3.5,1.3,1.0,0.3,2.0,,,,,,,,5.0
12576,10/28/22 11:40:00,,,,,,,,,,,,,,1.3,0.3,1.5,,
12577,10/28/22 12:00:00,,,,,,3.0,0.7,2.0,0.0,2.0,,,,,,,,5.0
12578,10/28/22 12:10:00,,,,,,,,,,,,,,1.3,0.0,1.0,,
12579,10/28/22 12:30:00,,,,,,3.0,1.0,0.7,0.3,1.7,,,,,,,,3.5
12580,10/28/22 12:40:00,,,,,,,,,,,,,,1.7,0.0,0.5,,
12581,10/28/22 13:00:00,,,,,,2.0,0.7,0.3,0.0,1.3,,,,,,,,4.5
12582,10/28/22 13:10:00,,,,,,,,,,,,,,2.3,0.0,0.5,,
12583,10/28/22 13:30:00,,,,,,2.5,0.7,0.3,0.3,1.7,,,,,,,,4.5
12584,10/28/22 13:40:00,,,,,,,,,,,,,,2.3,0.3,0.5,,
12585,10/28/22 14:00:00,,,,,,2.0,0.7,0.3,0.0,1.3,,,,,,,,4.0
12586,10/28/22 14:10:00,,,,,,,,,,,,,,2.0,0.0,0.0,,
12587,10/28/22 14:30:00,,,,,,1.5,0.3,0.0,0.0,1.0,,,,,,,,3.5
12588,10/28/22 14:40:00,,,,,,,,,,,,,,1.3,0.0,0.0,,
12589,10/28/22 15:00:00,,,,,,1.0,0.0,0.0,0.0,0.7,,,,,,,,3.0
12590,10/28/22 15:10:00,,,,,,,,,,,,,,1.0,0.0,0.0,,
12591,10/28/22 15:30:00,,,,,,1.0,0.0,0.0,0.0,0.7,,,,,,,,2.5
12592,10/28/22 15:40:00,,,,,,,,,,,,,,0.7,0.0,0.0,,
12593,10/28/22 16:00:00,,,,,,1.5,0.3,0.3,0.0,0.7,,,,,,,,2.5
12594,10/28/22 16:10:00,,,,,,,,,,,,,,0.7,0.0,0.0,,
12595,10/28/22 16:30:00,,,,,,2.0,0.3,0.3,0.0,1.0,,,,,,,,3.0
12596,10/28/22 16:40:00,,,,,,,,,,,,,,1.3,0.0,0.0,,
12597,10/28/22 17:00:00,,,,,,1.0,0.3,0.0,0.0,0.7,,,,,,,,3.5
12598,10/28/22 17:10:00,,,,,,,,,,,,,,1.0,0.0,0.0,,
12599,10/28/22 17:30:00,,,,,,1.0,0.3,0.0,0.0,1.0,,,,,,,,2.0
12600,10/28/22 17:40:00,,,,,,,,,,,,,,0.7,0.0,0.0,,
12601,10/28/22 18:00:00,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.5
12602,10/28/22 18:10:00,,,,,,,,,,,,,,0.3,0.0,0.0,,
12603,10/28/22 18:30:00,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0
12604,10/28/22 18:40:00,,,,,,,,,,,,,,0.7,0.0,0.0,,
12605,10/28/22 19:00:00,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0
12606,10/28/22 19:10:00,,,,,,,,,,,,,,1.0,0.0,0.0,,
12607,10/28/22 19:30:00,,,,,,0.5,0.3,0.0,0.0,0.3,,,,,,,,2.5
12608,10/28/22 19:40:00,,,,,,,,,,,,,,1.3,0.0,0.0,,
12609,10/28/22 20:00:00,,,,,,0.5,1.7,0.3,0.7,1.0,,,,,,,,2.0
12610,10/28/22 20:10:00,,,,,,,,,,,,,,1.3,0.0,0.0,,
12611,10/28/22 20:30:00,,,,,,1.0,1.0,0.3,0.7,1.3,,,,,,,,3.5
12612,10/28/22 20:40:00,,,,,,,,,,,,,,2.0,0.0,0.0,,
12613,10/28/22 21:00:00,,,,,,1.5,0.3,0.0,0.0,1.3,,,,,,,,3.0
12614,10/28/22 21:10:00,,,,,,,,,,,,,,1.3,0.0,0.0,,
12615,10/28/22 21:30:00,,,,,,1.0,0.7,0.0,0.3,1.0,,,,,,,,2.0
12616,10/28/22 21:40:00,,,,,,,,,,,,,,1.3,0.0,0.0,,
12617,10/28/22 22:00:00,,,,,,0.5,0.7,0.3,0.7,0.7,,,,,,,,2.5
12618,10/28/22 22:10:00,,,,,,,,,,,,,,1.3,0.0,0.0,,
12619,10/28/22 22:30:00,,,,,,1.0,0.3,0.3,0.3,1.0,,,,,,,,2.5
12620,10/28/22 22:40:00,,,,,,,,,,,,,,1.7,0.0,0.0,,
12621,10/28/22 23:00:00,,,,,,1.0,0.7,0.3,0.3,1.0,,,,,,,,3.5
12622,10/28/22 23:10:00,,,,,,,,,,,,,,2.0,0.0,0.0,,
12623,10/28/22 23:30:00,,,,,,0.5,0.7,0.3,0.3,1.0,,,,,,,,2.0
12624,10/28/22 23:40:00,,,,,,,,,,,,,,2.0,0.0,0.0,,
12625,10/29/22 00:00:00,,,,,,0.5,0.0,0.0,0.0,0.3,,,,,,,,1.5
12626,10/29/22 00:10:00,,,,,,,,,,,,,,0.3,0.0,0.0,,
12627,10/29/22 00:30:00,,,,,,0.0,0.0,1.0,0.0,0.7,,,,,,,,2.0
12628,10/29/22 00:40:00,,,,,,,,,,,,,,0.3,0.0,0.0,,
12629,10/29/22 01:00:00,,,,,,0.0,0.0,1.3,0.0,0.7,,,,,,,,1.0
12630,10/29/22 01:10:00,,,,,,,,,,,,,,0.3,0.0,0.0,,
12631,10/29/22 01:30:00,,,,,,0.0,0.0,1.0,0.0,0.3,,,,,,,,2.0
12632,10/29/22 01:40:00,,,,,,,,,,,,,,0.3,0.0,0.0,,
12633,10/29/22 02:00:00,,,,,,0.5,0.3,2.3,0.0,1.3,,,,,,,,3.5
12634,10/29/22 02:10:00,,,,,,,,,,,,,,0.7,0.0,0.5,,
12635,10/29/22 02:30:00,,,,,,0.5,0.3,2.3,0.0,1.7,,,,,,,,4.5
12636,10/29/22 02:40:00,,,,,,,,,,,,,,0.7,0.3,1.0,,
12637,10/29/22 03:00:00,,,,,,0.0,0.3,2.0,0.0,1.7,,,,,,,,4.0
12638,10/29/22 03:10:00,,,,,,,,,,,,,,0.7,0.0,1.0,,
12639,10/29/22 03:30:00,,,,,,1.5,0.3,1.7,0.0,1.3,,,,,,,,4.5
12640,10/29/22 03:40:00,,,,,,,,,,,,,,0.7,0.0,1.0,,
12641,10/29/22 04:00:00,,,,,,0.5,0.3,2.3,0.0,1.7,,,,,,,,4.5
12642,10/29/22 04:10:00,,,,,,,,,,,,,,0.7,0.3,1.0,,
12643,10/29/22 04:30:00,,,,,,3.0,0.7,1.7,0.0,2.0,,,,,,,,5.5
12644,10/29/22 04:40:00,,,,,,,,,,,,,,1.3,0.3,1.5,,
12645,10/29/22 05:00:00,,,,,,2.5,1.0,1.7,0.0,2.0,,,,,,,,5.5
12646,10/29/22 05:10:00,,,,,,,,,,,,,,1.3,0.3,1.5,,
12647,10/29/22 05:30:00,,,,,,4.5,1.7,1.3,0.3,2.3,,,,,,,,7.5
12648,10/29/22 05:40:00,,,,,,,,,,,,,,2.0,0.3,1.5,,
12649,10/29/22 06:00:00,,,,,,5.0,1.7,1.7,0.7,2.7,,,,,,,,7.5
12650,10/29/22 06:10:00,,,,,,,,,,,,,,2.3,0.3,2.0,,
12651,10/29/22 06:30:00,,,,,,5.5,2.0,1.7,0.7,2.7,,,,,,,,7.5
12652,10/29/22 06:40:00,,,,,,,,,,,,,,2.3,0.3,2.0,,
12653,10/29/22 07:00:00,,,,,,5.0,2.0,1.3,0.7,2.7,,,,,,,,7.5
12654,10/29/22 07:10:00,,,,,,,,,,,,,,2.7,0.3,2.0,,
12655,10/29/22 07:30:00,,,,,,4.5,1.7,1.3,0.3,2.3,,,,,,,,7.0
12656,10/29/22 07:40:00,,,,,,,,,,,,,,2.7,0.3,2.0,,
12657,10/29/22 08:00:00,,,,,,5.0,2.0,1.3,0.7,2.3,,,,,,,,7.5
12658,10/29/22 08:10:00,,,,,,,,,,,,,,2.3,0.3,1.5,,
