Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21401801:21393043-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401803:21398576-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6_BEO"
2036,08/02/24 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.355,0.225,0.101,,,,,,
2037,08/02/24 02:00:00,,,,,,,0.107,0.347,0.420,0.083,0.000,0.000,0.000,0.164,0.156,0.123,0.074,0.167,0.327,0.383,0.585,0.637,0.637,0.637,0.292,0.348,0.271,0.507,0.649,0.649,0.079,0.211,0.331,0.499,0.317,0.342,0.087,0.243,0.269,0.173,0.123,0.195,0.532,0.652,0.652,0.645,0.380,0.111,0.529,0.567,0.629,0.641,0.641,0.130,,,,,,,0.008,0.305,0.398,0.212,0.167,0.162,0.653,0.654,0.412,0.143,0.125,0.095,0.656,0.658,0.658,0.653,0.467,0.121,0.068,0.247,0.149,0.126,0.108,0.192,0.139,0.196,0.211,0.292,0.172,0.182,,,,,,,,,,,,,,,,,,
2038,08/02/24 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.355,0.225,0.101,,,,,,
2039,08/02/24 03:00:00,,,,,,,0.106,0.339,0.420,0.083,0.000,0.000,0.000,0.164,0.156,0.123,0.074,0.167,0.327,0.382,0.585,0.637,0.637,0.637,0.292,0.348,0.271,0.507,0.649,0.649,0.078,0.210,0.330,0.500,0.317,0.342,0.085,0.243,0.269,0.173,0.125,0.195,0.531,0.651,0.651,0.645,0.380,0.111,0.529,0.567,0.629,0.641,0.641,0.130,,,,,,,0.006,0.304,0.398,0.212,0.167,0.162,0.653,0.654,0.412,0.143,0.125,0.095,0.653,0.658,0.658,0.653,0.467,0.121,0.066,0.247,0.149,0.126,0.108,0.192,0.138,0.196,0.211,0.292,0.172,0.182,,,,,,,,,,,,,,,,,,
2040,08/02/24 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.355,0.225,0.101,,,,,,
2041,08/02/24 04:00:00,,,,,,,0.105,0.333,0.419,0.083,0.000,0.000,0.000,0.164,0.156,0.123,0.074,0.167,0.326,0.381,0.585,0.637,0.637,0.637,0.291,0.348,0.270,0.507,0.649,0.649,0.078,0.210,0.328,0.499,0.317,0.342,0.085,0.243,0.269,0.173,0.125,0.195,0.530,0.651,0.651,0.645,0.380,0.111,0.528,0.567,0.629,0.641,0.641,0.130,,,,,,,0.006,0.304,0.397,0.212,0.167,0.162,0.653,0.654,0.412,0.143,0.125,0.095,0.650,0.658,0.658,0.653,0.467,0.121,0.065,0.247,0.149,0.126,0.108,0.192,0.138,0.196,0.211,0.292,0.172,0.182,,,,,,,,,,,,,,,,,,
2042,08/02/24 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.355,0.225,0.101,,,,,,
2043,08/02/24 05:00:00,,,,,,,0.105,0.329,0.419,0.083,0.000,0.000,0.000,0.163,0.156,0.123,0.074,0.167,0.325,0.380,0.584,0.637,0.637,0.637,0.291,0.348,0.268,0.507,0.649,0.649,0.078,0.210,0.328,0.500,0.317,0.342,0.085,0.243,0.269,0.173,0.125,0.195,0.530,0.651,0.651,0.645,0.380,0.111,0.528,0.566,0.629,0.641,0.641,0.130,,,,,,,0.006,0.304,0.397,0.212,0.167,0.162,0.653,0.654,0.413,0.143,0.125,0.095,0.648,0.658,0.658,0.653,0.467,0.121,0.065,0.247,0.149,0.126,0.108,0.192,0.138,0.195,0.211,0.292,0.172,0.182,,,,,,,,,,,,,,,,,,
2044,08/02/24 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.355,0.225,0.101,,,,,,
2045,08/02/24 06:00:00,,,,,,,0.104,0.326,0.419,0.083,0.000,0.000,0.000,0.163,0.156,0.123,0.074,0.167,0.324,0.379,0.584,0.637,0.637,0.637,0.290,0.347,0.267,0.507,0.649,0.649,0.077,0.209,0.327,0.499,0.317,0.342,0.084,0.243,0.269,0.173,0.125,0.195,0.528,0.651,0.651,0.645,0.379,0.111,0.527,0.566,0.629,0.641,0.641,0.130,,,,,,,0.005,0.304,0.397,0.212,0.167,0.162,0.653,0.653,0.413,0.143,0.125,0.095,0.646,0.658,0.658,0.653,0.467,0.121,0.064,0.247,0.149,0.126,0.108,0.192,0.137,0.195,0.211,0.292,0.172,0.182,,,,,,,,,,,,,,,,,,
2046,08/02/24 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.355,0.226,0.101,,,,,,
2047,08/02/24 07:00:00,,,,,,,0.103,0.321,0.419,0.083,0.000,0.000,0.000,0.163,0.156,0.123,0.074,0.167,0.322,0.377,0.583,0.637,0.637,0.637,0.289,0.347,0.267,0.505,0.649,0.649,0.076,0.209,0.326,0.499,0.317,0.342,0.083,0.242,0.269,0.173,0.125,0.196,0.527,0.651,0.651,0.645,0.379,0.111,0.526,0.566,0.628,0.641,0.641,0.130,,,,,,,0.006,0.303,0.397,0.212,0.167,0.162,0.653,0.653,0.413,0.143,0.125,0.095,0.643,0.658,0.658,0.653,0.467,0.121,0.063,0.247,0.149,0.126,0.108,0.192,0.136,0.195,0.210,0.292,0.172,0.182,,,,,,,,,,,,,,,,,,
2048,08/02/24 07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.355,0.226,0.101,,,,,,
2049,08/02/24 08:00:00,,,,,,,0.103,0.317,0.419,0.083,0.000,0.000,0.000,0.163,0.156,0.123,0.074,0.167,0.320,0.375,0.583,0.637,0.637,0.637,0.289,0.347,0.266,0.505,0.649,0.649,0.076,0.208,0.325,0.499,0.317,0.342,0.083,0.242,0.269,0.173,0.125,0.196,0.527,0.650,0.650,0.645,0.379,0.111,0.525,0.565,0.629,0.641,0.641,0.130,,,,,,,0.014,0.303,0.397,0.212,0.167,0.162,0.653,0.653,0.413,0.143,0.125,0.095,0.640,0.658,0.658,0.653,0.467,0.121,0.063,0.247,0.149,0.126,0.108,0.192,0.136,0.194,0.210,0.292,0.172,0.182,,,,,,,,,,,,,,,,,,
2050,08/02/24 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.355,0.226,0.101,,,,,,
2051,08/02/24 09:00:00,,,,,,,0.102,0.314,0.418,0.083,0.000,0.000,0.000,0.162,0.156,0.123,0.074,0.167,0.319,0.374,0.583,0.637,0.637,0.637,0.288,0.346,0.265,0.505,0.649,0.649,0.076,0.208,0.325,0.499,0.317,0.342,0.083,0.242,0.269,0.173,0.125,0.196,0.531,0.650,0.650,0.645,0.379,0.111,0.525,0.565,0.629,0.641,0.641,0.130,,,,,,,0.033,0.303,0.398,0.212,0.167,0.162,0.653,0.653,0.413,0.145,0.125,0.095,0.639,0.657,0.657,0.653,0.467,0.121,0.063,0.247,0.149,0.126,0.108,0.192,0.135,0.194,0.210,0.292,0.172,0.182,,,,,,,,,,,,,,,,,,
2052,08/02/24 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.355,0.226,0.101,,,,,,
2053,08/02/24 10:00:00,,,,,,,0.102,0.313,0.418,0.083,0.000,0.000,0.000,0.162,0.156,0.123,0.074,0.167,0.318,0.372,0.582,0.637,0.637,0.637,0.288,0.346,0.264,0.504,0.649,0.649,0.075,0.208,0.324,0.497,0.317,0.342,0.083,0.242,0.269,0.173,0.125,0.196,0.529,0.650,0.650,0.645,0.379,0.111,0.524,0.564,0.628,0.641,0.641,0.130,,,,,,,0.031,0.304,0.398,0.212,0.167,0.162,0.652,0.653,0.414,0.145,0.125,0.095,0.637,0.657,0.657,0.653,0.467,0.121,0.063,0.247,0.149,0.128,0.108,0.192,0.135,0.194,0.210,0.292,0.172,0.182,,,,,,,,,,,,,,,,,,
2054,08/02/24 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.355,0.226,0.101,,,,,,
2055,08/02/24 11:00:00,,,,,,,0.102,0.312,0.418,0.083,0.000,0.000,0.000,0.162,0.156,0.123,0.074,0.167,0.317,0.370,0.581,0.637,0.637,0.637,0.288,0.345,0.264,0.504,0.649,0.649,0.075,0.208,0.323,0.497,0.317,0.342,0.083,0.242,0.269,0.173,0.125,0.196,0.529,0.650,0.650,0.645,0.379,0.111,0.524,0.564,0.628,0.641,0.641,0.130,,,,,,,0.028,0.304,0.398,0.212,0.167,0.162,0.652,0.653,0.414,0.145,0.125,0.095,0.636,0.657,0.657,0.653,0.467,0.121,0.063,0.247,0.148,0.128,0.108,0.192,0.134,0.193,0.209,0.292,0.172,0.182,,,,,,,,,,,,,,,,,,
2056,08/02/24 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.355,0.226,0.101,,,,,,
2057,08/02/24 12:00:00,,,,,,,0.102,0.312,0.418,0.083,0.000,0.000,0.000,0.161,0.156,0.123,0.074,0.167,0.317,0.368,0.581,0.637,0.637,0.637,0.288,0.345,0.263,0.502,0.649,0.649,0.075,0.207,0.323,0.497,0.317,0.342,0.083,0.241,0.269,0.173,0.125,0.196,0.531,0.650,0.650,0.645,0.379,0.111,0.523,0.563,0.628,0.641,0.641,0.130,,,,,,,0.023,0.304,0.398,0.212,0.167,0.162,0.651,0.653,0.414,0.145,0.125,0.095,0.634,0.657,0.657,0.653,0.467,0.121,0.063,0.247,0.148,0.126,0.108,0.192,0.134,0.193,0.209,0.292,0.172,0.182,,,,,,,,,,,,,,,,,,
2058,08/02/24 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.006,0.355,0.227,0.101,,,,,,
2059,08/02/24 13:00:00,,,,,,,0.101,0.311,0.418,0.083,0.000,0.000,0.000,0.161,0.156,0.123,0.074,0.167,0.316,0.367,0.580,0.637,0.637,0.637,0.288,0.345,0.263,0.502,0.649,0.649,0.075,0.207,0.322,0.497,0.317,0.342,0.083,0.241,0.269,0.173,0.125,0.196,0.530,0.650,0.650,0.645,0.377,0.111,0.523,0.563,0.628,0.641,0.641,0.130,,,,,,,0.020,0.303,0.398,0.212,0.167,0.162,0.650,0.653,0.414,0.145,0.125,0.095,0.633,0.657,0.657,0.653,0.467,0.121,0.063,0.247,0.148,0.128,0.108,0.192,0.134,0.193,0.209,0.292,0.172,0.182,,,,,,,,,,,,,,,,,,
2060,08/02/24 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.355,0.227,0.101,,,,,,
2061,08/02/24 14:00:00,,,,,,,0.101,0.310,0.418,0.083,0.000,0.000,0.000,0.161,0.156,0.123,0.074,0.167,0.315,0.365,0.579,0.637,0.637,0.637,0.288,0.345,0.262,0.502,0.649,0.649,0.075,0.207,0.322,0.497,0.317,0.342,0.083,0.241,0.268,0.173,0.125,0.196,0.529,0.650,0.650,0.645,0.377,0.111,0.523,0.563,0.628,0.641,0.641,0.130,,,,,,,0.018,0.303,0.399,0.212,0.167,0.162,0.649,0.653,0.414,0.145,0.125,0.095,0.631,0.657,0.657,0.653,0.467,0.121,0.063,0.247,0.148,0.128,0.108,0.193,0.134,0.193,0.209,0.292,0.172,0.182,,,,,,,,,,,,,,,,,,
2062,08/02/24 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.011,0.355,0.227,0.101,,,,,,
2063,08/02/24 15:00:00,,,,,,,0.101,0.310,0.418,0.083,0.000,0.000,0.000,0.160,0.156,0.123,0.074,0.167,0.314,0.363,0.579,0.637,0.637,0.637,0.288,0.344,0.262,0.502,0.649,0.649,0.077,0.207,0.322,0.497,0.317,0.342,0.083,0.241,0.268,0.173,0.125,0.196,0.530,0.650,0.650,0.645,0.377,0.111,0.523,0.563,0.628,0.641,0.641,0.130,,,,,,,0.018,0.000,0.000,0.000,0.000,0.000,0.649,0.654,0.415,0.145,0.125,0.095,0.631,0.657,0.657,0.653,0.467,0.121,0.063,0.247,0.148,0.126,0.108,0.192,0.133,0.192,0.209,0.292,0.172,0.182,,,,,,,,,,,,,,,,,,
2064,08/02/24 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.003,0.355,0.227,0.101,,,,,,
2065,08/02/24 16:00:00,,,,,,,0.110,0.310,0.418,0.083,0.000,0.000,0.000,0.160,0.156,0.123,0.074,0.167,0.314,0.361,0.578,0.637,0.637,0.637,0.288,0.344,0.261,0.502,0.649,0.649,0.076,0.207,0.321,0.497,0.317,0.342,0.083,0.241,0.268,0.173,0.125,0.196,0.530,0.650,0.650,0.645,0.377,0.111,0.524,0.563,0.628,0.641,0.641,0.130,,,,,,,0.016,0.303,0.400,0.212,0.167,0.162,0.649,0.654,0.415,0.145,0.125,0.095,0.632,0.657,0.657,0.653,0.467,0.121,0.064,0.247,0.148,0.128,0.108,0.193,0.133,0.192,0.209,0.291,0.172,0.182,,,,,,,,,,,,,,,,,,
2066,08/02/24 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.001,0.355,0.227,0.101,,,,,,
2067,08/02/24 17:00:00,,,,,,,0.115,0.311,0.418,0.083,0.000,0.000,0.000,0.160,0.156,0.123,0.074,0.167,0.315,0.360,0.578,0.637,0.637,0.637,0.288,0.344,0.261,0.502,0.649,0.649,0.076,0.206,0.321,0.497,0.317,0.342,0.083,0.241,0.268,0.173,0.125,0.196,0.530,0.650,0.650,0.645,0.377,0.111,0.525,0.563,0.629,0.641,0.641,0.130,,,,,,,0.015,0.303,0.402,0.212,0.167,0.162,0.648,0.653,0.415,0.145,0.125,0.095,0.632,0.657,0.657,0.653,0.467,0.121,0.065,0.247,0.149,0.128,0.108,0.193,0.134,0.192,0.209,0.291,0.172,0.182,,,,,,,,,,,,,,,,,,
2068,08/02/24 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.355,0.227,0.101,,,,,,
2069,08/02/24 18:00:00,,,,,,,0.114,0.312,0.418,0.083,0.000,0.000,0.000,0.159,0.156,0.123,0.074,0.167,0.316,0.359,0.578,0.637,0.637,0.637,0.289,0.344,0.261,0.502,0.649,0.649,0.077,0.207,0.321,0.497,0.317,0.342,0.084,0.240,0.268,0.173,0.125,0.196,0.531,0.650,0.650,0.645,0.377,0.111,0.526,0.563,0.629,0.641,0.641,0.130,,,,,,,0.014,0.303,0.400,0.212,0.168,0.162,0.648,0.653,0.415,0.145,0.125,0.095,0.632,0.658,0.658,0.653,0.467,0.121,0.065,0.247,0.149,0.128,0.108,0.193,0.134,0.192,0.209,0.291,0.171,0.182,,,,,,,,,,,,,,,,,,
2070,08/02/24 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.001,0.355,0.227,0.101,,,,,,
2071,08/02/24 19:00:00,,,,,,,0.112,0.312,0.418,0.083,0.000,0.000,0.000,0.159,0.156,0.123,0.074,0.167,0.317,0.359,0.578,0.637,0.637,0.637,0.290,0.345,0.261,0.500,0.649,0.649,0.078,0.207,0.321,0.497,0.317,0.342,0.084,0.240,0.269,0.173,0.125,0.196,0.532,0.651,0.651,0.645,0.375,0.111,0.527,0.564,0.629,0.641,0.641,0.130,,,,,,,0.011,0.303,0.401,0.212,0.167,0.162,0.649,0.653,0.415,0.145,0.125,0.095,0.633,0.658,0.658,0.653,0.465,0.121,0.066,0.248,0.149,0.128,0.108,0.193,0.135,0.193,0.209,0.291,0.171,0.182,,,,,,,,,,,,,,,,,,
