Line#,Date,"Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1_TNHA","Temperature (S-THC 21198259:21390850-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1_TNHA","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4_SSMH","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6_BEO","Temperature (RXW-TMB 21198259:21212510-1), *C, RX3000_BRW1_TNHA"
8032,09/30/23 08:15:00,,,,,0.979,,
8033,09/30/23 08:20:00,,,,,0.957,,
8034,09/30/23 08:25:00,,,,,0.872,,
8035,09/30/23 08:30:00,,,,,0.936,,
8036,09/30/23 08:35:00,,,,,0.979,,
8037,09/30/23 08:40:00,,,,,0.957,,
8038,09/30/23 08:45:00,,,,,0.807,,
8039,09/30/23 08:50:00,,,,,0.593,,
8040,09/30/23 08:55:00,,,,,0.550,,
8041,09/30/23 09:00:00,0.81,0.850,0.77,0.88,0.550,,1.28
8042,09/30/23 09:05:00,,,,,0.657,,
8043,09/30/23 09:10:00,,,,,0.657,0.421,
8044,09/30/23 09:15:00,,,,,0.657,,
8045,09/30/23 09:20:00,,,,,0.636,,
8046,09/30/23 09:25:00,,,,,0.679,,
8047,09/30/23 09:30:00,,,,,0.700,,
8048,09/30/23 09:35:00,,,,,0.764,,
8049,09/30/23 09:40:00,,,,,0.936,,
8050,09/30/23 09:45:00,,,,,0.914,,
8051,09/30/23 09:50:00,,,,,0.936,,
8052,09/30/23 09:55:00,,,,,0.957,,
8053,09/30/23 10:00:00,0.94,0.936,0.94,0.94,0.914,,1.20
8054,09/30/23 10:05:00,,,,,0.979,,
8055,09/30/23 10:10:00,,,,,0.979,0.829,
8056,09/30/23 10:15:00,,,,,1.022,,
8057,09/30/23 10:20:00,,,,,1.043,,
8058,09/30/23 10:25:00,,,,,1.065,,
8059,09/30/23 10:30:00,,,,,1.108,,
8060,09/30/23 10:35:00,,,,,1.129,,
8061,09/30/23 10:40:00,,,,,1.150,,
8062,09/30/23 10:45:00,,,,,1.215,,
8063,09/30/23 10:50:00,,,,,1.279,,
8064,09/30/23 10:55:00,,,,,1.301,,
8065,09/30/23 11:00:00,1.54,1.472,1.39,1.37,1.322,,1.16
8066,09/30/23 11:05:00,,,,,1.365,,
8067,09/30/23 11:10:00,,,,,1.365,1.215,
8068,09/30/23 11:15:00,,,,,1.343,,
8069,09/30/23 11:20:00,,,,,1.408,,
8070,09/30/23 11:25:00,,,,,1.386,,
8071,09/30/23 11:30:00,,,,,1.365,,
8072,09/30/23 11:35:00,,,,,1.301,,
8073,09/30/23 11:40:00,,,,,1.301,,
8074,09/30/23 11:45:00,,,,,1.258,,
8075,09/30/23 11:50:00,,,,,1.258,,
8076,09/30/23 11:55:00,,,,,1.172,,
8077,09/30/23 12:00:00,1.31,1.279,1.28,1.20,1.108,,1.18
8078,09/30/23 12:05:00,,,,,1.108,,
8079,09/30/23 12:10:00,,,,,1.043,0.850,
8080,09/30/23 12:15:00,,,,,0.979,,
8081,09/30/23 12:20:00,,,,,0.936,,
8082,09/30/23 12:25:00,,,,,0.893,,
8083,09/30/23 12:30:00,,,,,0.850,,
8084,09/30/23 12:35:00,,,,,0.807,,
8085,09/30/23 12:40:00,,,,,0.850,,
8086,09/30/23 12:45:00,,,,,0.786,,
8087,09/30/23 12:50:00,,,,,0.829,,
8088,09/30/23 12:55:00,,,,,0.807,,
8089,09/30/23 13:00:00,0.81,0.786,0.73,0.77,0.807,,1.01
8090,09/30/23 13:05:00,,,,,0.786,,
8091,09/30/23 13:10:00,,,,,0.764,0.700,
8092,09/30/23 13:15:00,,,,,0.657,,
8093,09/30/23 13:20:00,,,,,0.657,,
8094,09/30/23 13:25:00,,,,,0.614,,
8095,09/30/23 13:30:00,,,,,0.507,,
8096,09/30/23 13:35:00,,,,,0.507,,
8097,09/30/23 13:40:00,,,,,0.507,,
8098,09/30/23 13:45:00,,,,,0.486,,
8099,09/30/23 13:50:00,,,,,0.571,,
8100,09/30/23 13:55:00,,,,,0.528,,
8101,09/30/23 14:00:00,0.66,0.679,0.60,0.68,0.528,,0.88
8102,09/30/23 14:05:00,,,,,0.486,,
8103,09/30/23 14:10:00,,,,,0.443,0.507,
8104,09/30/23 14:15:00,,,,,0.507,,
8105,09/30/23 14:20:00,,,,,0.571,,
8106,09/30/23 14:25:00,,,,,0.700,,
8107,09/30/23 14:30:00,,,,,0.743,,
8108,09/30/23 14:35:00,,,,,0.764,,
8109,09/30/23 14:40:00,,,,,0.764,,
8110,09/30/23 14:45:00,,,,,0.807,,
8111,09/30/23 14:50:00,,,,,0.807,,
8112,09/30/23 14:55:00,,,,,0.829,,
8113,09/30/23 15:00:00,1.07,1.065,0.98,1.01,0.829,,0.88
8114,09/30/23 15:05:00,,,,,0.850,,
8115,09/30/23 15:10:00,,,,,0.829,0.786,
8116,09/30/23 15:15:00,,,,,0.829,,
8117,09/30/23 15:20:00,,,,,0.829,,
8118,09/30/23 15:25:00,,,,,0.914,,
8119,09/30/23 15:30:00,,,,,0.936,,
8120,09/30/23 15:35:00,,,,,0.893,,
8121,09/30/23 15:40:00,,,,,0.957,,
8122,09/30/23 15:45:00,,,,,1.065,,
8123,09/30/23 15:50:00,,,,,1.108,,
8124,09/30/23 15:55:00,,,,,1.108,,
8125,09/30/23 16:00:00,1.26,1.258,1.24,1.24,1.150,,0.90
8126,09/30/23 16:05:00,,,,,1.172,,
8127,09/30/23 16:10:00,,,,,1.193,1.043,
8128,09/30/23 16:15:00,,,,,1.258,,
8129,09/30/23 16:20:00,,,,,1.279,,
8130,09/30/23 16:25:00,,,,,1.322,,
8131,09/30/23 16:30:00,,,,,1.301,,
8132,09/30/23 16:35:00,,,,,1.429,,
8133,09/30/23 16:40:00,,,,,1.408,,
8134,09/30/23 16:45:00,,,,,1.386,,
8135,09/30/23 16:50:00,,,,,1.451,,
8136,09/30/23 16:55:00,,,,,1.579,,
8137,09/30/23 17:00:00,1.88,1.923,1.88,1.71,1.536,,0.98
8138,09/30/23 17:05:00,,,,,1.558,,
8139,09/30/23 17:10:00,,,,,1.494,1.172,
8140,09/30/23 17:15:00,,,,,1.429,,
8141,09/30/23 17:20:00,,,,,1.343,,
8142,09/30/23 17:25:00,,,,,1.386,,
8143,09/30/23 17:30:00,,,,,1.451,,
8144,09/30/23 17:35:00,,,,,1.472,,
8145,09/30/23 17:40:00,,,,,1.558,,
8146,09/30/23 17:45:00,,,,,1.622,,
8147,09/30/23 17:50:00,,,,,1.622,,
8148,09/30/23 17:55:00,,,,,1.622,,
8149,09/30/23 18:00:00,1.82,1.837,1.80,1.71,1.665,,0.98
8150,09/30/23 18:05:00,,,,,1.622,,
8151,09/30/23 18:10:00,,,,,1.644,1.494,
8152,09/30/23 18:15:00,,,,,1.687,,
8153,09/30/23 18:20:00,,,,,1.708,,
8154,09/30/23 18:25:00,,,,,1.901,,
8155,09/30/23 18:30:00,,,,,1.923,,
8156,09/30/23 18:35:00,,,,,1.923,,
8157,09/30/23 18:40:00,,,,,1.965,,
8158,09/30/23 18:45:00,,,,,1.987,,
8159,09/30/23 18:50:00,,,,,2.030,,
8160,09/30/23 18:55:00,,,,,2.094,,
8161,09/30/23 19:00:00,2.03,2.116,2.08,1.99,2.051,,1.05
8162,09/30/23 19:05:00,,,,,2.073,,
8163,09/30/23 19:10:00,,,,,2.116,1.901,
8164,09/30/23 19:15:00,,,,,2.137,,
8165,09/30/23 19:20:00,,,,,2.201,,
8166,09/30/23 19:25:00,,,,,2.201,,
8167,09/30/23 19:30:00,,,,,2.244,,
8168,09/30/23 19:35:00,,,,,2.287,,
8169,09/30/23 19:40:00,,,,,2.330,,
8170,09/30/23 19:45:00,,,,,2.373,,
8171,09/30/23 19:50:00,,,,,2.459,,
8172,09/30/23 19:55:00,,,,,2.459,,
8173,09/30/23 20:00:00,2.61,2.652,2.55,2.40,2.523,,1.18
8174,09/30/23 20:05:00,,,,,2.566,,
8175,09/30/23 20:10:00,,,,,2.609,2.437,
8176,09/30/23 20:15:00,,,,,2.630,,
8177,09/30/23 20:20:00,,,,,2.630,,
8178,09/30/23 20:25:00,,,,,2.673,,
8179,09/30/23 20:30:00,,,,,2.695,,
8180,09/30/23 20:35:00,,,,,2.652,,
8181,09/30/23 20:40:00,,,,,2.695,,
8182,09/30/23 20:45:00,,,,,2.673,,
8183,09/30/23 20:50:00,,,,,2.673,,
8184,09/30/23 20:55:00,,,,,2.738,,
8185,09/30/23 21:00:00,3.00,2.931,2.87,2.74,2.802,,1.31
8186,09/30/23 21:05:00,,,,,2.909,,
8187,09/30/23 21:10:00,,,,,2.973,2.780,
8188,09/30/23 21:15:00,,,,,3.081,,
8189,09/30/23 21:20:00,,,,,3.145,,
8190,09/30/23 21:25:00,,,,,3.167,,
8191,09/30/23 21:30:00,,,,,3.402,,
8192,09/30/23 21:35:00,,,,,3.381,,
8193,09/30/23 21:40:00,,,,,3.338,,
8194,09/30/23 21:45:00,,,,,3.295,,
8195,09/30/23 21:50:00,,,,,3.274,,
8196,09/30/23 21:55:00,,,,,3.274,,
8197,09/30/23 22:00:00,3.54,3.510,3.36,3.15,3.274,,1.46
8198,09/30/23 22:05:00,,,,,3.360,,
8199,09/30/23 22:10:00,,,,,3.531,3.231,
8200,09/30/23 22:15:00,,,,,3.531,,
8201,09/30/23 22:20:00,,,,,3.167,,
8202,09/30/23 22:25:00,,,,,2.738,,
8203,09/30/23 22:30:00,,,,,2.630,,
8204,09/30/23 22:35:00,,,,,2.459,,
8205,09/30/23 22:40:00,,,,,2.394,,
8206,09/30/23 22:45:00,,,,,2.309,,
8207,09/30/23 22:50:00,,,,,2.094,,
8208,09/30/23 22:55:00,,,,,2.094,,
8209,09/30/23 23:00:00,2.10,1.880,1.63,1.58,2.158,,1.35
8210,09/30/23 23:05:00,,,,,2.137,,
8211,09/30/23 23:10:00,,,,,2.158,1.343,
8212,09/30/23 23:15:00,,,,,2.287,,
8213,09/30/23 23:20:00,,,,,2.373,,
8214,09/30/23 23:25:00,,,,,2.351,,
8215,09/30/23 23:30:00,,,,,2.351,,
8216,09/30/23 23:35:00,,,,,2.287,,
8217,09/30/23 23:40:00,,,,,2.523,,
8218,09/30/23 23:45:00,,,,,2.394,,
8219,09/30/23 23:50:00,,,,,2.244,,
8220,09/30/23 23:55:00,,,,,2.201,,
8221,10/01/23 00:00:00,1.93,1.687,1.43,1.43,2.180,,1.26
8222,10/01/23 00:05:00,,,,,2.051,,
8223,10/01/23 00:10:00,,,,,2.116,1.451,
8224,10/01/23 00:15:00,,,,,1.987,,
8225,10/01/23 00:20:00,,,,,1.987,,
8226,10/01/23 00:25:00,,,,,2.030,,
8227,10/01/23 00:30:00,,,,,1.880,,
8228,10/01/23 00:35:00,,,,,2.051,,
8229,10/01/23 00:40:00,,,,,2.008,,
8230,10/01/23 00:45:00,,,,,1.858,,
8231,10/01/23 00:50:00,,,,,1.794,,
8232,10/01/23 00:55:00,,,,,1.880,,
8233,10/01/23 01:00:00,1.69,1.301,1.09,1.05,1.815,,1.13
8234,10/01/23 01:05:00,,,,,1.687,,
8235,10/01/23 01:10:00,,,,,1.880,0.829,
8236,10/01/23 01:15:00,,,,,1.687,,
8237,10/01/23 01:20:00,,,,,1.858,,
8238,10/01/23 01:25:00,,,,,1.665,,
8239,10/01/23 01:30:00,,,,,1.751,,
8240,10/01/23 01:35:00,,,,,1.987,,
8241,10/01/23 01:40:00,,,,,1.837,,
8242,10/01/23 01:45:00,,,,,1.901,,
8243,10/01/23 01:50:00,,,,,1.880,,
8244,10/01/23 01:55:00,,,,,1.687,,
8245,10/01/23 02:00:00,1.78,1.536,1.37,1.39,1.708,,1.07
8246,10/01/23 02:05:00,,,,,1.622,,
8247,10/01/23 02:10:00,,,,,1.944,1.086,
8248,10/01/23 02:15:00,,,,,1.901,,
8249,10/01/23 02:20:00,,,,,1.901,,
8250,10/01/23 02:25:00,,,,,1.987,,
8251,10/01/23 02:30:00,,,,,2.116,,
8252,10/01/23 02:35:00,,,,,1.880,,
8253,10/01/23 02:40:00,,,,,1.708,,
8254,10/01/23 02:45:00,,,,,1.601,,
8255,10/01/23 02:50:00,,,,,1.558,,
8256,10/01/23 02:55:00,,,,,1.665,,
8257,10/01/23 03:00:00,1.67,1.494,1.37,1.41,1.708,,1.03
8258,10/01/23 03:05:00,,,,,1.772,,
8259,10/01/23 03:10:00,,,,,1.815,0.400,
8260,10/01/23 03:15:00,,,,,1.944,,
8261,10/01/23 03:20:00,,,,,1.880,,
8262,10/01/23 03:25:00,,,,,1.923,,
8263,10/01/23 03:30:00,,,,,1.880,,
8264,10/01/23 03:35:00,,,,,1.794,,
8265,10/01/23 03:40:00,,,,,1.751,,
8266,10/01/23 03:45:00,,,,,1.772,,
8267,10/01/23 03:50:00,,,,,1.837,,
8268,10/01/23 03:55:00,,,,,1.923,,
8269,10/01/23 04:00:00,1.73,1.579,1.54,1.65,1.794,,0.96
8270,10/01/23 04:05:00,,,,,1.965,,
8271,10/01/23 04:10:00,,,,,1.794,0.528,
8272,10/01/23 04:15:00,,,,,1.515,,
8273,10/01/23 04:20:00,,,,,1.301,,
8274,10/01/23 04:25:00,,,,,1.408,,
8275,10/01/23 04:30:00,,,,,1.515,,
8276,10/01/23 04:35:00,,,,,1.408,,
8277,10/01/23 04:40:00,,,,,1.365,,
8278,10/01/23 04:45:00,,,,,1.536,,
8279,10/01/23 04:50:00,,,,,1.601,,
8280,10/01/23 04:55:00,,,,,1.558,,
8281,10/01/23 05:00:00,1.43,1.258,1.28,1.39,1.601,,0.83
8282,10/01/23 05:05:00,,,,,1.687,,
8283,10/01/23 05:10:00,,,,,1.622,0.078,
8284,10/01/23 05:15:00,,,,,1.622,,
8285,10/01/23 05:20:00,,,,,1.536,,
8286,10/01/23 05:25:00,,,,,1.536,,
8287,10/01/23 05:30:00,,,,,1.622,,
8288,10/01/23 05:35:00,,,,,1.193,,
8289,10/01/23 05:40:00,,,,,1.236,,
8290,10/01/23 05:45:00,,,,,1.215,,
8291,10/01/23 05:50:00,,,,,0.743,,
8292,10/01/23 05:55:00,,,,,0.893,,
8293,10/01/23 06:00:00,0.90,0.700,0.75,0.79,1.086,,0.75
8294,10/01/23 06:05:00,,,,,1.065,,
8295,10/01/23 06:10:00,,,,,1.172,-0.287,
8296,10/01/23 06:15:00,,,,,1.172,,
8297,10/01/23 06:20:00,,,,,1.215,,
8298,10/01/23 06:25:00,,,,,1.193,,
8299,10/01/23 06:30:00,,,,,1.193,,
8300,10/01/23 06:35:00,,,,,1.086,,
8301,10/01/23 06:40:00,,,,,1.150,,
8302,10/01/23 06:45:00,,,,,1.086,,
8303,10/01/23 06:50:00,,,,,1.086,,
8304,10/01/23 06:55:00,,,,,1.108,,
8305,10/01/23 07:00:00,1.07,0.979,1.07,1.18,1.172,,0.60
8306,10/01/23 07:05:00,,,,,1.236,,
8307,10/01/23 07:10:00,,,,,1.279,0.099,
8308,10/01/23 07:15:00,,,,,1.258,,
8309,10/01/23 07:20:00,,,,,1.301,,
8310,10/01/23 07:25:00,,,,,1.236,,
8311,10/01/23 07:30:00,,,,,1.193,,
8312,10/01/23 07:35:00,,,,,1.258,,
8313,10/01/23 07:40:00,,,,,1.236,,
8314,10/01/23 07:45:00,,,,,1.086,,
8315,10/01/23 07:50:00,,,,,1.043,,
8316,10/01/23 07:55:00,,,,,1.022,,
8317,10/01/23 08:00:00,0.79,0.679,0.68,0.79,0.957,,0.49
8318,10/01/23 08:05:00,,,,,0.872,,
8319,10/01/23 08:10:00,,,,,0.979,-0.201,
8320,10/01/23 08:15:00,,,,,1.022,,
8321,10/01/23 08:20:00,,,,,1.086,,
8322,10/01/23 08:25:00,,,,,1.043,,
8323,10/01/23 08:30:00,,,,,1.000,,
8324,10/01/23 08:35:00,,,,,1.000,,
8325,10/01/23 08:40:00,,,,,1.022,,
8326,10/01/23 08:45:00,,,,,1.065,,
8327,10/01/23 08:50:00,,,,,0.979,,
8328,10/01/23 08:55:00,,,,,1.000,,
8329,10/01/23 09:00:00,0.75,0.657,0.71,0.77,0.936,,0.38
8330,10/01/23 09:05:00,,,,,0.914,,
8331,10/01/23 09:10:00,,,,,0.936,-0.029,
8332,10/01/23 09:15:00,,,,,0.914,,
8333,10/01/23 09:20:00,,,,,0.957,,
8334,10/01/23 09:25:00,,,,,0.872,,
8335,10/01/23 09:30:00,,,,,1.000,,
8336,10/01/23 09:35:00,,,,,0.872,,
8337,10/01/23 09:40:00,,,,,0.850,,
8338,10/01/23 09:45:00,,,,,0.936,,
8339,10/01/23 09:50:00,,,,,0.829,,
8340,10/01/23 09:55:00,,,,,0.829,,
8341,10/01/23 10:00:00,0.55,0.421,0.45,0.53,0.721,,0.21
8342,10/01/23 10:05:00,,,,,0.721,,
8343,10/01/23 10:10:00,,,,,0.721,-0.265,
8344,10/01/23 10:15:00,,,,,0.700,,
8345,10/01/23 10:20:00,,,,,0.657,,
8346,10/01/23 10:25:00,,,,,0.593,,
8347,10/01/23 10:30:00,,,,,0.571,,
8348,10/01/23 10:35:00,,,,,0.593,,
8349,10/01/23 10:40:00,,,,,0.550,,
8350,10/01/23 10:45:00,,,,,0.486,,
8351,10/01/23 10:50:00,,,,,0.528,,
8352,10/01/23 10:55:00,,,,,0.571,,
8353,10/01/23 11:00:00,0.30,0.207,0.23,0.30,0.700,,0.06
8354,10/01/23 11:05:00,,,,,0.614,,
8355,10/01/23 11:10:00,,,,,0.679,-0.716,
8356,10/01/23 11:15:00,,,,,0.743,,
8357,10/01/23 11:20:00,,,,,0.829,,
8358,10/01/23 11:25:00,,,,,0.743,,
8359,10/01/23 11:30:00,,,,,0.657,,
8360,10/01/23 11:35:00,,,,,0.593,,
8361,10/01/23 11:40:00,,,,,0.593,,
8362,10/01/23 11:45:00,,,,,0.700,,
8363,10/01/23 11:50:00,,,,,0.721,,
8364,10/01/23 11:55:00,,,,,0.721,,
8365,10/01/23 12:00:00,0.40,0.228,0.28,0.36,0.850,,0.02
8366,10/01/23 12:05:00,,,,,0.764,,
8367,10/01/23 12:10:00,,,,,0.571,-0.415,
8368,10/01/23 12:15:00,,,,,0.657,,
8369,10/01/23 12:20:00,,,,,0.700,,
8370,10/01/23 12:25:00,,,,,0.550,,
8371,10/01/23 12:30:00,,,,,0.571,,
8372,10/01/23 12:35:00,,,,,0.829,,
8373,10/01/23 12:40:00,,,,,0.829,,
8374,10/01/23 12:45:00,,,,,0.764,,
8375,10/01/23 12:50:00,,,,,0.593,,
8376,10/01/23 12:55:00,,,,,0.721,,
8377,10/01/23 13:00:00,0.60,0.507,0.49,0.64,0.807,,-0.02
8378,10/01/23 13:05:00,,,,,0.979,,
8379,10/01/23 13:10:00,,,,,0.807,-0.565,
8380,10/01/23 13:15:00,,,,,0.679,,
8381,10/01/23 13:20:00,,,,,0.636,,
8382,10/01/23 13:25:00,,,,,0.700,,
8383,10/01/23 13:30:00,,,,,0.164,,
8384,10/01/23 13:35:00,,,,,-0.051,,
8385,10/01/23 13:40:00,,,,,0.057,,
8386,10/01/23 13:45:00,,,,,0.314,,
8387,10/01/23 13:50:00,,,,,0.357,,
8388,10/01/23 13:55:00,,,,,0.400,,
8389,10/01/23 14:00:00,0.40,0.357,0.45,0.55,0.443,,-0.02
8390,10/01/23 14:05:00,,,,,0.378,,
8391,10/01/23 14:10:00,,,,,0.764,-0.973,
8392,10/01/23 14:15:00,,,,,0.528,,
8393,10/01/23 14:20:00,,,,,0.443,,
8394,10/01/23 14:25:00,,,,,0.464,,
8395,10/01/23 14:30:00,,,,,0.271,,
8396,10/01/23 14:35:00,,,,,0.400,,
8397,10/01/23 14:40:00,,,,,0.099,,
8398,10/01/23 14:45:00,,,,,0.185,,
8399,10/01/23 14:50:00,,,,,0.228,,
8400,10/01/23 14:55:00,,,,,0.357,,
8401,10/01/23 15:00:00,-0.41,-0.523,-0.39,-0.05,0.014,,-0.07
8402,10/01/23 15:05:00,,,,,-0.115,,
8403,10/01/23 15:10:00,,,,,-0.094,-2.260,
8404,10/01/23 15:15:00,,,,,-0.136,,
8405,10/01/23 15:20:00,,,,,0.099,,
8406,10/01/23 15:25:00,,,,,0.078,,
8407,10/01/23 15:30:00,,,,,0.164,,
8408,10/01/23 15:35:00,,,,,0.121,,
8409,10/01/23 15:40:00,,,,,0.099,,
8410,10/01/23 15:45:00,,,,,0.099,,
8411,10/01/23 15:50:00,,,,,0.142,,
8412,10/01/23 15:55:00,,,,,0.035,,
8413,10/01/23 16:00:00,-0.20,-0.415,-0.54,-0.22,0.121,,-0.09
8414,10/01/23 16:05:00,,,,,0.314,,
8415,10/01/23 16:10:00,,,,,0.421,-2.582,
8416,10/01/23 16:15:00,,,,,0.335,,
8417,10/01/23 16:20:00,,,,,0.057,,
8418,10/01/23 16:25:00,,,,,-0.158,,
8419,10/01/23 16:30:00,,,,,-0.480,,
8420,10/01/23 16:35:00,,,,,-0.694,,
8421,10/01/23 16:40:00,,,,,-0.608,,
8422,10/01/23 16:45:00,,,,,-0.630,,
8423,10/01/23 16:50:00,,,,,-0.608,,
8424,10/01/23 16:55:00,,,,,-0.608,,
8425,10/01/23 17:00:00,0.02,-0.051,-0.13,0.13,-0.651,,-0.13
8426,10/01/23 17:05:00,,,,,-0.866,,
8427,10/01/23 17:10:00,,,,,-1.059,-2.260,
8428,10/01/23 17:15:00,,,,,-0.673,,
8429,10/01/23 17:20:00,,,,,-0.287,,
8430,10/01/23 17:25:00,,,,,-0.651,,
8431,10/01/23 17:30:00,,,,,-0.930,,
8432,10/01/23 17:35:00,,,,,-0.866,,
8433,10/01/23 17:40:00,,,,,-0.823,,
8434,10/01/23 17:45:00,,,,,-0.930,,
8435,10/01/23 17:50:00,,,,,-0.758,,
8436,10/01/23 17:55:00,,,,,-0.866,,
8437,10/01/23 18:00:00,-0.86,-0.801,-0.80,-0.39,-0.801,,-0.13
8438,10/01/23 18:05:00,,,,,-0.823,,
8439,10/01/23 18:10:00,,,,,-0.716,-1.938,
8440,10/01/23 18:15:00,,,,,0.700,,
8441,10/01/23 18:20:00,,,,,0.679,,
8442,10/01/23 18:25:00,,,,,1.150,,
8443,10/01/23 18:30:00,,,,,0.571,,
8444,10/01/23 18:35:00,,,,,1.172,,
8445,10/01/23 18:40:00,,,,,1.665,,
8446,10/01/23 18:45:00,,,,,1.365,,
8447,10/01/23 18:50:00,,,,,0.979,,
8448,10/01/23 18:55:00,,,,,1.236,,
8449,10/01/23 19:00:00,-0.62,-0.158,-0.24,-0.45,0.764,,-0.05
8450,10/01/23 19:05:00,,,,,0.957,,
8451,10/01/23 19:10:00,,,,,2.137,-0.544,
8452,10/01/23 19:15:00,,,,,2.459,,
8453,10/01/23 19:20:00,,,,,2.759,,
8454,10/01/23 19:25:00,,,,,2.845,,
8455,10/01/23 19:30:00,,,,,2.609,,
8456,10/01/23 19:35:00,,,,,2.630,,
8457,10/01/23 19:40:00,,,,,2.609,,
8458,10/01/23 19:45:00,,,,,1.880,,
8459,10/01/23 19:50:00,,,,,1.730,,
8460,10/01/23 19:55:00,,,,,1.494,,
8461,10/01/23 20:00:00,3.15,1.772,1.35,0.43,1.172,,0.38
8462,10/01/23 20:05:00,,,,,1.365,,
8463,10/01/23 20:10:00,,,,,2.566,0.872,
8464,10/01/23 20:15:00,,,,,3.081,,
8465,10/01/23 20:20:00,,,,,3.252,,
8466,10/01/23 20:25:00,,,,,3.360,,
8467,10/01/23 20:30:00,,,,,3.531,,
8468,10/01/23 20:35:00,,,,,3.231,,
8469,10/01/23 20:40:00,,,,,3.252,,
8470,10/01/23 20:45:00,,,,,3.081,,
8471,10/01/23 20:50:00,,,,,3.338,,
8472,10/01/23 20:55:00,,,,,3.660,,
8473,10/01/23 21:00:00,6.71,3.059,2.79,1.35,3.789,,1.07
8474,10/01/23 21:05:00,,,,,3.831,,
8475,10/01/23 21:10:00,,,,,3.338,1.365,
8476,10/01/23 21:15:00,,,,,3.746,,
8477,10/01/23 21:20:00,,,,,3.810,,
8478,10/01/23 21:25:00,,,,,3.531,,
8479,10/01/23 21:30:00,,,,,3.617,,
8480,10/01/23 21:35:00,,,,,3.209,,
8481,10/01/23 21:40:00,,,,,2.823,,
8482,10/01/23 21:45:00,,,,,2.373,,
8483,10/01/23 21:50:00,,,,,2.287,,
8484,10/01/23 21:55:00,,,,,2.094,,
8485,10/01/23 22:00:00,4.78,2.373,1.95,1.16,2.073,,0.98
8486,10/01/23 22:05:00,,,,,1.858,,
8487,10/01/23 22:10:00,,,,,1.794,2.051,
8488,10/01/23 22:15:00,,,,,1.944,,
8489,10/01/23 22:20:00,,,,,1.858,,
8490,10/01/23 22:25:00,,,,,1.858,,
8491,10/01/23 22:30:00,,,,,1.858,,
8492,10/01/23 22:35:00,,,,,1.515,,
8493,10/01/23 22:40:00,,,,,1.279,,
8494,10/01/23 22:45:00,,,,,1.129,,
8495,10/01/23 22:50:00,,,,,0.979,,
8496,10/01/23 22:55:00,,,,,0.914,,
8497,10/01/23 23:00:00,1.71,1.172,1.01,1.52,0.893,,0.79
8498,10/01/23 23:05:00,,,,,1.258,,
8499,10/01/23 23:10:00,,,,,1.408,0.314,
8500,10/01/23 23:15:00,,,,,1.301,,
8501,10/01/23 23:20:00,,,,,1.215,,
8502,10/01/23 23:25:00,,,,,0.636,,
8503,10/01/23 23:30:00,,,,,0.400,,
8504,10/01/23 23:35:00,,,,,0.443,,
8505,10/01/23 23:40:00,,,,,0.486,,
8506,10/01/23 23:45:00,,,,,0.593,,
8507,10/01/23 23:50:00,,,,,0.786,,
8508,10/01/23 23:55:00,,,,,1.086,,
8509,10/02/23 00:00:00,1.05,1.086,0.71,0.71,1.451,,0.68
8510,10/02/23 00:05:00,,,,,1.301,,
8511,10/02/23 00:10:00,,,,,0.850,0.936,
8512,10/02/23 00:15:00,,,,,0.893,,
8513,10/02/23 00:20:00,,,,,0.743,,
8514,10/02/23 00:25:00,,,,,0.700,,
8515,10/02/23 00:30:00,,,,,0.743,,
8516,10/02/23 00:35:00,,,,,0.593,,
8517,10/02/23 00:40:00,,,,,0.593,,
8518,10/02/23 00:45:00,,,,,0.400,,
8519,10/02/23 00:50:00,,,,,0.292,,
8520,10/02/23 00:55:00,,,,,0.357,,
8521,10/02/23 01:00:00,1.09,0.314,0.23,0.51,0.292,,0.64
8522,10/02/23 01:05:00,,,,,0.185,,
8523,10/02/23 01:10:00,,,,,0.142,0.357,
8524,10/02/23 01:15:00,,,,,0.142,,
8525,10/02/23 01:20:00,,,,,0.142,,
8526,10/02/23 01:25:00,,,,,0.185,,
8527,10/02/23 01:30:00,,,,,0.185,,
8528,10/02/23 01:35:00,,,,,0.185,,
8529,10/02/23 01:40:00,,,,,0.207,,
8530,10/02/23 01:45:00,,,,,0.378,,
8531,10/02/23 01:50:00,,,,,0.400,,
8532,10/02/23 01:55:00,,,,,0.400,,
8533,10/02/23 02:00:00,1.50,0.378,0.25,0.94,0.335,,0.49
8534,10/02/23 02:05:00,,,,,0.335,,
8535,10/02/23 02:10:00,,,,,0.271,0.078,
8536,10/02/23 02:15:00,,,,,0.250,,
8537,10/02/23 02:20:00,,,,,0.207,,
8538,10/02/23 02:25:00,,,,,0.228,,
8539,10/02/23 02:30:00,,,,,0.271,,
8540,10/02/23 02:35:00,,,,,0.292,,
8541,10/02/23 02:40:00,,,,,0.378,,
8542,10/02/23 02:45:00,,,,,0.550,,
8543,10/02/23 02:50:00,,,,,0.571,,
8544,10/02/23 02:55:00,,,,,0.486,,
8545,10/02/23 03:00:00,1.18,0.464,0.43,0.77,0.464,,0.43
8546,10/02/23 03:05:00,,,,,0.443,,
