Line#,Date,"Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4_SSMH","Wind Speed (S-WSB 21401801:21350901-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21398711-1), m/s, RX3000_BRW4_SSMH","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6_BEO"
6281,09/24/23 06:10:00,,,,,0.0,1.0,0.0,2.0,
6282,09/24/23 06:15:00,,,,,0.0,1.0,0.0,2.3,
6283,09/24/23 06:20:00,,,,,0.0,1.0,0.0,2.0,
6284,09/24/23 06:25:00,,,,,0.0,0.7,0.0,2.3,
6285,09/24/23 06:30:00,,,,,0.0,0.7,0.0,2.0,
6286,09/24/23 06:35:00,,,,,0.0,0.3,0.0,1.3,
6287,09/24/23 06:40:00,,,,,0.0,1.0,0.0,2.0,
6288,09/24/23 06:45:00,,,,,0.0,1.0,0.0,2.7,0.5
6289,09/24/23 06:50:00,,,,,0.0,0.7,0.0,2.0,
6290,09/24/23 06:55:00,,,,,0.0,0.7,0.0,1.7,
6291,09/24/23 07:00:00,0.0,0.0,2.0,0.0,0.0,0.7,0.0,1.7,
6292,09/24/23 07:05:00,,,,,0.0,0.3,0.0,1.7,
6293,09/24/23 07:10:00,,,,,0.0,0.7,0.0,2.3,
6294,09/24/23 07:15:00,,,,,0.0,0.7,0.0,2.0,
6295,09/24/23 07:20:00,,,,,0.0,0.7,0.0,1.7,
6296,09/24/23 07:25:00,,,,,0.0,0.3,0.0,1.7,
6297,09/24/23 07:30:00,,,,,0.0,0.3,0.0,2.0,
6298,09/24/23 07:35:00,,,,,0.0,0.3,0.0,2.0,
6299,09/24/23 07:40:00,,,,,0.0,0.3,0.0,2.0,
6300,09/24/23 07:45:00,,,,,0.0,0.7,0.0,2.0,0.0
6301,09/24/23 07:50:00,,,,,0.0,0.7,0.0,1.7,
6302,09/24/23 07:55:00,,,,,0.0,0.7,0.0,1.3,
6303,09/24/23 08:00:00,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.7,
6304,09/24/23 08:05:00,,,,,0.0,0.7,0.0,2.0,
6305,09/24/23 08:10:00,,,,,0.0,0.7,0.0,1.7,
6306,09/24/23 08:15:00,,,,,0.0,0.7,0.0,1.7,
6307,09/24/23 08:20:00,,,,,0.0,0.7,0.0,2.0,
6308,09/24/23 08:25:00,,,,,0.0,0.7,0.0,2.0,
6309,09/24/23 08:30:00,,,,,0.0,0.7,0.0,2.0,
6310,09/24/23 08:35:00,,,,,0.0,0.7,0.0,2.0,
6311,09/24/23 08:40:00,,,,,0.0,0.7,0.0,2.0,
6312,09/24/23 08:45:00,,,,,0.0,0.3,0.0,1.0,0.5
6313,09/24/23 08:50:00,,,,,0.0,0.3,0.0,1.7,
6314,09/24/23 08:55:00,,,,,0.0,0.7,0.0,1.7,
6315,09/24/23 09:00:00,0.0,0.0,2.0,0.0,0.0,0.7,0.0,1.7,
6316,09/24/23 09:05:00,,,,,0.0,0.7,0.0,1.7,
6317,09/24/23 09:10:00,,,,,0.0,1.0,0.0,2.3,
6318,09/24/23 09:15:00,,,,,0.0,0.7,0.0,2.0,
6319,09/24/23 09:20:00,,,,,0.0,0.3,0.0,1.7,
6320,09/24/23 09:25:00,,,,,0.0,0.7,0.0,2.0,
6321,09/24/23 09:30:00,,,,,0.0,0.7,0.0,2.0,
6322,09/24/23 09:35:00,,,,,0.0,0.7,0.0,1.3,
6323,09/24/23 09:40:00,,,,,0.0,0.7,0.0,2.0,
6324,09/24/23 09:45:00,,,,,0.0,0.7,0.0,2.0,0.5
6325,09/24/23 09:50:00,,,,,0.0,0.7,0.0,1.7,
6326,09/24/23 09:55:00,,,,,0.0,0.0,0.0,1.3,
6327,09/24/23 10:00:00,0.0,0.0,1.7,0.0,0.0,0.7,0.0,1.3,
6328,09/24/23 10:05:00,,,,,0.0,0.3,0.0,1.3,
6329,09/24/23 10:10:00,,,,,0.0,0.7,0.0,1.7,
6330,09/24/23 10:15:00,,,,,0.0,0.7,0.0,2.0,
6331,09/24/23 10:20:00,,,,,0.0,0.3,0.0,1.7,
6332,09/24/23 10:25:00,,,,,0.0,0.3,0.0,1.3,
6333,09/24/23 10:30:00,,,,,0.0,0.3,0.0,1.3,
6334,09/24/23 10:35:00,,,,,0.0,0.3,0.0,1.0,
6335,09/24/23 10:40:00,,,,,0.0,0.7,0.0,1.3,
6336,09/24/23 10:45:00,,,,,0.0,0.7,0.0,2.0,0.0
6337,09/24/23 10:50:00,,,,,0.0,0.7,0.0,1.3,
6338,09/24/23 10:55:00,,,,,0.0,0.3,0.0,1.3,
6339,09/24/23 11:00:00,0.0,0.0,1.7,0.0,0.0,0.7,0.0,1.7,
6340,09/24/23 11:05:00,,,,,0.0,1.0,0.0,2.0,
6341,09/24/23 11:10:00,,,,,0.0,0.7,0.0,1.3,
6342,09/24/23 11:15:00,,,,,0.0,0.7,0.0,2.0,
6343,09/24/23 11:20:00,,,,,0.0,1.0,0.0,2.3,
6344,09/24/23 11:25:00,,,,,0.0,0.7,0.0,2.0,
6345,09/24/23 11:30:00,,,,,0.0,0.3,0.0,1.3,
6346,09/24/23 11:35:00,,,,,0.0,0.7,0.0,2.0,
6347,09/24/23 11:40:00,,,,,0.0,0.7,0.0,2.3,
6348,09/24/23 11:45:00,,,,,0.0,0.7,0.0,2.3,0.0
6349,09/24/23 11:50:00,,,,,0.0,0.7,0.0,2.3,
6350,09/24/23 11:55:00,,,,,0.0,0.7,0.0,2.0,
6351,09/24/23 12:00:00,0.0,0.0,2.0,0.0,0.0,0.3,0.0,1.7,
6352,09/24/23 12:05:00,,,,,0.0,0.3,0.0,2.0,
6353,09/24/23 12:10:00,,,,,0.0,0.3,0.0,1.7,
6354,09/24/23 12:15:00,,,,,0.0,0.7,0.0,1.7,
6355,09/24/23 12:20:00,,,,,0.0,0.3,0.0,1.7,
6356,09/24/23 12:25:00,,,,,0.0,0.7,0.0,2.0,
6357,09/24/23 12:30:00,,,,,0.0,0.3,0.0,2.3,
6358,09/24/23 12:35:00,,,,,0.0,0.3,0.0,1.3,
6359,09/24/23 12:40:00,,,,,0.0,0.3,0.0,1.7,
6360,09/24/23 12:45:00,,,,,0.0,1.0,0.0,2.0,1.0
6361,09/24/23 12:50:00,,,,,0.0,0.7,0.0,1.7,
6362,09/24/23 12:55:00,,,,,0.0,0.7,0.0,1.7,
6363,09/24/23 13:00:00,0.0,0.0,1.7,0.0,0.0,0.3,0.0,2.0,
6364,09/24/23 13:05:00,,,,,0.0,0.7,0.0,2.0,
6365,09/24/23 13:10:00,,,,,0.0,0.7,0.0,2.0,
6366,09/24/23 13:15:00,,,,,0.0,0.7,0.0,1.3,
6367,09/24/23 13:20:00,,,,,0.0,0.0,0.0,1.0,
6368,09/24/23 13:25:00,,,,,0.0,0.7,0.0,1.7,
6369,09/24/23 13:30:00,,,,,0.0,0.7,0.0,1.3,
6370,09/24/23 13:35:00,,,,,0.0,0.7,0.0,1.3,
6371,09/24/23 13:40:00,,,,,0.0,0.3,0.0,1.3,
6372,09/24/23 13:45:00,,,,,0.0,0.3,0.0,1.3,0.5
6373,09/24/23 13:50:00,,,,,0.0,0.3,0.0,1.3,
6374,09/24/23 13:55:00,,,,,0.0,0.3,0.0,1.7,
6375,09/24/23 14:00:00,0.0,0.0,1.7,0.0,0.0,0.3,0.0,1.7,
6376,09/24/23 14:05:00,,,,,0.0,0.7,0.0,1.3,
6377,09/24/23 14:10:00,,,,,0.0,0.7,0.0,1.7,
6378,09/24/23 14:15:00,,,,,0.0,0.3,0.0,1.7,
6379,09/24/23 14:20:00,,,,,0.0,0.3,0.0,1.3,
6380,09/24/23 14:25:00,,,,,0.0,0.3,0.0,1.3,
6381,09/24/23 14:30:00,,,,,0.0,0.7,0.0,2.0,
6382,09/24/23 14:35:00,,,,,0.0,0.7,0.0,1.3,
6383,09/24/23 14:40:00,,,,,0.0,0.3,0.0,1.3,
6384,09/24/23 14:45:00,,,,,0.0,0.7,0.0,2.0,0.5
6385,09/24/23 14:50:00,,,,,0.0,0.7,0.0,1.3,
6386,09/24/23 14:55:00,,,,,0.0,0.3,0.0,1.0,
6387,09/24/23 15:00:00,0.0,0.0,1.7,0.0,0.0,0.3,0.0,1.3,
6388,09/24/23 15:05:00,,,,,0.0,0.3,0.0,1.0,
6389,09/24/23 15:10:00,,,,,0.0,0.0,0.0,1.0,
6390,09/24/23 15:15:00,,,,,0.0,0.3,0.0,1.3,
6391,09/24/23 15:20:00,,,,,0.0,0.3,0.0,1.3,
6392,09/24/23 15:25:00,,,,,0.0,0.0,0.0,1.0,
6393,09/24/23 15:30:00,,,,,0.0,0.3,0.0,0.7,
6394,09/24/23 15:35:00,,,,,0.0,0.3,0.0,1.3,
6395,09/24/23 15:40:00,,,,,0.0,0.7,0.0,1.7,
6396,09/24/23 15:45:00,,,,,0.0,1.0,0.0,1.7,0.5
6397,09/24/23 15:50:00,,,,,0.0,0.7,0.0,1.7,
6398,09/24/23 15:55:00,,,,,0.0,0.3,0.0,1.7,
6399,09/24/23 16:00:00,0.0,0.0,1.3,0.0,0.0,0.3,0.0,1.7,
6400,09/24/23 16:05:00,,,,,0.0,0.7,0.0,2.0,
6401,09/24/23 16:10:00,,,,,0.0,0.7,0.0,1.7,
6402,09/24/23 16:15:00,,,,,0.3,0.7,0.0,2.3,
6403,09/24/23 16:20:00,,,,,0.3,1.0,0.0,2.3,
6404,09/24/23 16:25:00,,,,,0.0,0.7,0.0,1.7,
6405,09/24/23 16:30:00,,,,,0.0,0.7,0.0,1.7,
6406,09/24/23 16:35:00,,,,,0.3,0.3,0.0,1.7,
6407,09/24/23 16:40:00,,,,,0.0,0.3,0.0,1.3,
6408,09/24/23 16:45:00,,,,,0.0,0.7,0.0,1.7,0.5
6409,09/24/23 16:50:00,,,,,0.0,0.7,0.0,1.7,
6410,09/24/23 16:55:00,,,,,0.0,0.3,0.0,1.7,
6411,09/24/23 17:00:00,0.0,0.0,1.7,0.0,0.0,0.7,0.0,1.3,
6412,09/24/23 17:05:00,,,,,0.0,0.7,0.0,1.3,
6413,09/24/23 17:10:00,,,,,0.0,0.3,0.0,1.3,
6414,09/24/23 17:15:00,,,,,0.0,0.7,0.0,2.3,
6415,09/24/23 17:20:00,,,,,0.0,0.7,0.0,1.3,
6416,09/24/23 17:25:00,,,,,0.0,0.3,0.0,1.3,
6417,09/24/23 17:30:00,,,,,0.0,0.3,0.0,1.3,
6418,09/24/23 17:35:00,,,,,0.3,0.7,0.0,2.3,
6419,09/24/23 17:40:00,,,,,0.0,0.7,0.0,2.3,
6420,09/24/23 17:45:00,,,,,0.3,0.7,0.0,2.0,0.5
6421,09/24/23 17:50:00,,,,,0.0,1.0,0.0,1.7,
6422,09/24/23 17:55:00,,,,,0.0,0.3,0.0,1.3,
6423,09/24/23 18:00:00,0.0,0.0,1.3,0.0,0.0,0.3,0.0,1.7,
6424,09/24/23 18:05:00,,,,,0.0,0.7,0.0,2.0,
6425,09/24/23 18:10:00,,,,,0.0,0.7,0.0,1.3,
6426,09/24/23 18:15:00,,,,,0.0,0.7,0.0,2.0,
6427,09/24/23 18:20:00,,,,,0.0,0.7,0.0,2.0,
6428,09/24/23 18:25:00,,,,,0.3,0.7,0.0,1.3,
6429,09/24/23 18:30:00,,,,,0.0,0.7,0.0,1.3,
6430,09/24/23 18:35:00,,,,,0.0,0.3,0.0,1.3,
6431,09/24/23 18:40:00,,,,,0.0,0.3,0.0,1.0,
6432,09/24/23 18:45:00,,,,,0.0,0.7,0.0,2.0,0.5
6433,09/24/23 18:50:00,,,,,0.0,0.7,0.0,1.7,
6434,09/24/23 18:55:00,,,,,0.0,0.7,0.0,1.3,
6435,09/24/23 19:00:00,0.0,0.0,1.3,0.0,0.0,0.7,0.0,1.3,
6436,09/24/23 19:05:00,,,,,0.0,0.7,0.0,2.0,
6437,09/24/23 19:10:00,,,,,0.0,0.7,0.0,1.3,
6438,09/24/23 19:15:00,,,,,0.0,0.3,0.0,1.3,
6439,09/24/23 19:20:00,,,,,0.0,0.3,0.0,1.0,
6440,09/24/23 19:25:00,,,,,0.0,0.7,0.0,1.7,
6441,09/24/23 19:30:00,,,,,0.0,0.7,0.0,1.7,
6442,09/24/23 19:35:00,,,,,0.0,0.7,0.0,1.7,
6443,09/24/23 19:40:00,,,,,0.0,0.3,0.0,1.7,
6444,09/24/23 19:45:00,,,,,0.0,0.3,0.0,1.7,1.0
6445,09/24/23 19:50:00,,,,,0.0,0.3,0.0,2.0,
6446,09/24/23 19:55:00,,,,,0.0,0.3,0.0,1.7,
6447,09/24/23 20:00:00,0.0,0.0,0.3,0.3,0.0,0.7,0.0,1.3,
6448,09/24/23 20:05:00,,,,,0.0,0.7,0.0,1.3,
6449,09/24/23 20:10:00,,,,,0.0,0.3,0.0,1.7,
6450,09/24/23 20:15:00,,,,,0.0,0.7,0.0,1.7,
6451,09/24/23 20:20:00,,,,,0.0,0.3,0.0,1.0,
6452,09/24/23 20:25:00,,,,,0.0,0.3,0.0,1.0,
6453,09/24/23 20:30:00,,,,,0.0,0.3,0.0,0.7,
6454,09/24/23 20:35:00,,,,,0.0,0.3,0.0,0.3,
6455,09/24/23 20:40:00,,,,,0.0,0.3,0.0,0.7,
6456,09/24/23 20:45:00,,,,,0.0,0.3,0.0,0.7,1.5
6457,09/24/23 20:50:00,,,,,0.0,0.3,0.0,0.3,
6458,09/24/23 20:55:00,,,,,0.0,0.0,0.0,0.7,
6459,09/24/23 21:00:00,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,
6460,09/24/23 21:05:00,,,,,0.0,0.0,0.0,0.3,
6461,09/24/23 21:10:00,,,,,0.0,0.0,0.0,0.3,
6462,09/24/23 21:15:00,,,,,0.0,0.0,0.0,0.7,
6463,09/24/23 21:20:00,,,,,0.0,0.3,0.0,1.3,
6464,09/24/23 21:25:00,,,,,0.0,0.3,0.0,1.3,
6465,09/24/23 21:30:00,,,,,0.0,0.3,0.0,0.7,
6466,09/24/23 21:35:00,,,,,0.0,0.3,0.0,1.0,
6467,09/24/23 21:40:00,,,,,0.0,0.3,0.0,1.3,
6468,09/24/23 21:45:00,,,,,0.0,0.3,0.0,1.0,1.0
6469,09/24/23 21:50:00,,,,,0.0,0.7,0.0,1.3,
6470,09/24/23 21:55:00,,,,,0.0,0.3,0.0,1.7,
6471,09/24/23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.3,
6472,09/24/23 22:05:00,,,,,0.0,0.3,0.0,1.3,
6473,09/24/23 22:10:00,,,,,0.3,0.3,0.0,0.3,
6474,09/24/23 22:15:00,,,,,1.0,0.3,0.0,0.7,
6475,09/24/23 22:20:00,,,,,0.7,0.0,0.0,0.3,
6476,09/24/23 22:25:00,,,,,0.3,0.0,0.0,0.7,
6477,09/24/23 22:30:00,,,,,0.0,0.0,0.0,0.0,
6478,09/24/23 22:35:00,,,,,0.0,0.0,0.0,0.7,
6479,09/24/23 22:40:00,,,,,0.3,0.3,0.0,0.7,
6480,09/24/23 22:45:00,,,,,0.0,0.7,0.0,1.3,0.5
6481,09/24/23 22:50:00,,,,,0.0,0.3,0.0,1.3,
6482,09/24/23 22:55:00,,,,,0.0,0.3,0.0,1.7,
6483,09/24/23 23:00:00,0.0,0.0,0.3,0.0,0.0,0.7,0.0,1.7,
6484,09/24/23 23:05:00,,,,,0.0,0.7,0.0,1.7,
6485,09/24/23 23:10:00,,,,,0.0,0.7,0.0,1.7,
6486,09/24/23 23:15:00,,,,,0.0,0.7,0.0,1.7,
6487,09/24/23 23:20:00,,,,,0.0,0.7,0.0,1.3,
6488,09/24/23 23:25:00,,,,,0.0,0.3,0.0,0.7,
6489,09/24/23 23:30:00,,,,,0.0,0.3,0.0,1.0,
6490,09/24/23 23:35:00,,,,,0.0,0.3,0.0,1.3,
6491,09/24/23 23:40:00,,,,,0.0,0.3,0.0,1.0,
6492,09/24/23 23:45:00,,,,,0.0,0.3,0.0,1.0,0.5
6493,09/24/23 23:50:00,,,,,0.0,0.3,0.0,1.0,
6494,09/24/23 23:55:00,,,,,0.0,0.3,0.0,1.0,
6495,09/25/23 00:00:00,0.0,0.0,0.7,0.0,0.0,0.3,0.0,1.3,
6496,09/25/23 00:05:00,,,,,0.0,0.3,0.0,1.7,
6497,09/25/23 00:10:00,,,,,0.0,0.3,0.0,1.3,
6498,09/25/23 00:15:00,,,,,0.0,0.3,0.0,1.0,
6499,09/25/23 00:20:00,,,,,0.0,0.3,0.0,1.0,
6500,09/25/23 00:25:00,,,,,0.0,0.3,0.0,1.0,
6501,09/25/23 00:30:00,,,,,0.0,0.3,0.0,1.3,
6502,09/25/23 00:35:00,,,,,0.0,0.3,0.0,1.3,
6503,09/25/23 00:40:00,,,,,0.0,0.3,0.0,1.0,
6504,09/25/23 00:45:00,,,,,0.0,0.3,0.0,1.0,0.0
6505,09/25/23 00:50:00,,,,,0.0,0.3,0.0,1.0,
6506,09/25/23 00:55:00,,,,,0.0,0.3,0.0,1.0,
6507,09/25/23 01:00:00,0.0,0.0,0.7,0.0,0.0,0.3,0.0,1.0,
6508,09/25/23 01:05:00,,,,,0.0,0.0,0.0,0.7,
6509,09/25/23 01:10:00,,,,,0.0,0.0,0.0,0.7,
6510,09/25/23 01:15:00,,,,,0.0,0.0,0.0,1.0,
6511,09/25/23 01:20:00,,,,,0.0,0.3,0.0,1.0,
6512,09/25/23 01:25:00,,,,,0.0,0.3,0.0,1.0,
6513,09/25/23 01:30:00,,,,,0.0,0.0,0.0,1.0,
6514,09/25/23 01:35:00,,,,,0.0,0.0,0.0,0.7,
6515,09/25/23 01:40:00,,,,,0.0,0.0,0.0,0.3,
6516,09/25/23 01:45:00,,,,,0.0,0.0,0.0,0.3,0.0
6517,09/25/23 01:50:00,,,,,0.0,0.0,0.0,0.0,
6518,09/25/23 01:55:00,,,,,0.0,0.0,0.0,0.3,
6519,09/25/23 02:00:00,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,
6520,09/25/23 02:05:00,,,,,0.0,0.0,0.0,0.3,
6521,09/25/23 02:10:00,,,,,0.0,0.0,0.0,0.7,
6522,09/25/23 02:15:00,,,,,0.0,0.0,0.0,0.7,
6523,09/25/23 02:20:00,,,,,0.0,0.3,0.0,1.0,
6524,09/25/23 02:25:00,,,,,0.0,0.3,0.0,0.7,
6525,09/25/23 02:30:00,,,,,0.0,0.0,0.0,0.7,
6526,09/25/23 02:35:00,,,,,0.0,0.3,0.0,0.7,
6527,09/25/23 02:40:00,,,,,0.0,0.3,0.0,1.3,
6528,09/25/23 02:45:00,,,,,0.0,0.3,0.0,1.0,0.0
6529,09/25/23 02:50:00,,,,,0.0,0.0,0.0,0.3,
6530,09/25/23 02:55:00,,,,,0.0,0.0,0.0,0.7,
6531,09/25/23 03:00:00,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,
6532,09/25/23 03:05:00,,,,,0.0,0.0,0.0,0.7,
6533,09/25/23 03:10:00,,,,,0.0,0.0,0.0,0.3,
6534,09/25/23 03:15:00,,,,,0.0,0.3,0.0,0.3,
6535,09/25/23 03:20:00,,,,,0.3,0.3,0.0,0.3,
6536,09/25/23 03:25:00,,,,,0.0,0.0,0.0,0.0,
6537,09/25/23 03:30:00,,,,,0.3,0.0,0.0,0.0,
6538,09/25/23 03:35:00,,,,,0.0,0.0,0.0,0.3,
6539,09/25/23 03:40:00,,,,,0.0,0.0,0.0,0.0,
6540,09/25/23 03:45:00,,,,,0.0,0.0,0.0,0.3,0.0
6541,09/25/23 03:50:00,,,,,0.0,0.0,0.0,0.3,
6542,09/25/23 03:55:00,,,,,0.3,0.0,0.0,0.7,
6543,09/25/23 04:00:00,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.3,
6544,09/25/23 04:05:00,,,,,0.3,0.3,0.0,0.3,
6545,09/25/23 04:10:00,,,,,0.0,0.0,0.0,0.0,
6546,09/25/23 04:15:00,,,,,0.0,0.0,0.0,0.3,
6547,09/25/23 04:20:00,,,,,0.3,0.0,0.0,1.0,
6548,09/25/23 04:25:00,,,,,0.7,0.0,0.0,0.7,
6549,09/25/23 04:30:00,,,,,0.0,0.0,0.0,0.0,
6550,09/25/23 04:35:00,,,,,0.3,0.0,0.0,0.7,
6551,09/25/23 04:40:00,,,,,0.3,0.0,0.0,0.7,
6552,09/25/23 04:45:00,,,,,0.0,0.0,0.0,0.0,0.0
6553,09/25/23 04:50:00,,,,,0.0,0.0,0.0,0.0,
6554,09/25/23 04:55:00,,,,,0.0,0.0,0.0,0.0,
6555,09/25/23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,
6556,09/25/23 05:05:00,,,,,0.0,0.0,0.0,0.3,
6557,09/25/23 05:10:00,,,,,0.0,0.0,0.0,0.0,
6558,09/25/23 05:15:00,,,,,0.0,0.0,0.0,0.0,
6559,09/25/23 05:20:00,,,,,0.0,0.0,0.0,0.0,
6560,09/25/23 05:25:00,,,,,0.0,0.0,0.0,0.0,
6561,09/25/23 05:30:00,,,,,0.0,0.0,0.0,0.3,
6562,09/25/23 05:35:00,,,,,0.0,0.0,0.0,0.0,
6563,09/25/23 05:40:00,,,,,0.3,0.0,0.0,0.0,
6564,09/25/23 05:45:00,,,,,0.0,0.0,0.0,0.0,0.0
6565,09/25/23 05:50:00,,,,,0.0,0.0,0.0,0.3,
6566,09/25/23 05:55:00,,,,,0.0,0.0,0.0,0.3,
6567,09/25/23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6568,09/25/23 06:05:00,,,,,0.0,0.0,0.0,0.0,
6569,09/25/23 06:10:00,,,,,0.0,0.0,0.0,0.0,
6570,09/25/23 06:15:00,,,,,0.0,0.0,0.0,0.3,
6571,09/25/23 06:20:00,,,,,0.3,0.0,0.0,0.7,
6572,09/25/23 06:25:00,,,,,0.3,0.0,0.0,0.3,
6573,09/25/23 06:30:00,,,,,0.0,0.0,0.0,0.3,
6574,09/25/23 06:35:00,,,,,0.0,0.0,0.0,0.3,
6575,09/25/23 06:40:00,,,,,0.0,0.0,0.0,0.3,
6576,09/25/23 06:45:00,,,,,0.0,0.0,0.0,0.3,0.0
6577,09/25/23 06:50:00,,,,,0.3,0.0,0.0,1.0,
6578,09/25/23 06:55:00,,,,,1.0,0.0,0.0,1.0,
6579,09/25/23 07:00:00,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.0,
6580,09/25/23 07:05:00,,,,,0.3,0.0,0.0,0.7,
6581,09/25/23 07:10:00,,,,,0.3,0.0,0.0,0.7,
6582,09/25/23 07:15:00,,,,,0.3,0.0,0.0,1.0,
6583,09/25/23 07:20:00,,,,,0.3,0.0,0.0,0.7,
6584,09/25/23 07:25:00,,,,,0.3,0.0,0.0,0.3,
6585,09/25/23 07:30:00,,,,,0.3,0.0,0.0,1.0,
6586,09/25/23 07:35:00,,,,,0.7,0.0,0.0,1.0,
6587,09/25/23 07:40:00,,,,,0.3,0.0,0.0,0.7,
6588,09/25/23 07:45:00,,,,,0.3,0.0,0.0,1.0,0.5
6589,09/25/23 07:50:00,,,,,0.3,0.0,0.0,1.0,
6590,09/25/23 07:55:00,,,,,0.3,0.0,0.0,0.7,
6591,09/25/23 08:00:00,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,
6592,09/25/23 08:05:00,,,,,0.3,0.0,0.0,0.7,
6593,09/25/23 08:10:00,,,,,0.3,0.0,0.0,1.0,
6594,09/25/23 08:15:00,,,,,0.7,0.0,0.0,1.3,
6595,09/25/23 08:20:00,,,,,0.7,0.0,0.0,1.3,
6596,09/25/23 08:25:00,,,,,1.0,0.0,0.0,1.3,
6597,09/25/23 08:30:00,,,,,0.7,0.0,0.0,1.3,
6598,09/25/23 08:35:00,,,,,0.7,0.0,0.0,1.3,
6599,09/25/23 08:40:00,,,,,0.3,0.0,0.0,0.7,
6600,09/25/23 08:45:00,,,,,0.3,0.0,0.0,0.7,0.0
6601,09/25/23 08:50:00,,,,,0.3,0.0,0.0,0.7,
6602,09/25/23 08:55:00,,,,,0.3,0.0,0.0,0.7,
6603,09/25/23 09:00:00,0.0,0.0,0.0,0.3,0.3,0.0,0.0,1.0,
6604,09/25/23 09:05:00,,,,,0.3,0.0,0.0,0.7,
6605,09/25/23 09:10:00,,,,,0.3,0.0,0.0,0.7,
6606,09/25/23 09:15:00,,,,,0.3,0.0,0.0,0.7,
6607,09/25/23 09:20:00,,,,,0.3,0.0,0.0,0.7,
6608,09/25/23 09:25:00,,,,,0.3,0.0,0.0,0.7,
6609,09/25/23 09:30:00,,,,,0.7,0.0,0.0,0.3,
6610,09/25/23 09:35:00,,,,,0.7,0.0,0.0,0.3,
6611,09/25/23 09:40:00,,,,,0.7,0.0,0.0,0.7,
6612,09/25/23 09:45:00,,,,,0.7,0.0,0.0,0.7,0.0
6613,09/25/23 09:50:00,,,,,1.0,0.0,0.0,0.7,
6614,09/25/23 09:55:00,,,,,0.7,0.0,0.0,0.7,
6615,09/25/23 10:00:00,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,
6616,09/25/23 10:05:00,,,,,0.7,0.0,0.0,0.7,
6617,09/25/23 10:10:00,,,,,0.7,0.0,0.0,0.7,
6618,09/25/23 10:15:00,,,,,0.7,0.0,0.0,0.7,
6619,09/25/23 10:20:00,,,,,0.7,0.0,0.0,0.7,
6620,09/25/23 10:25:00,,,,,0.7,0.0,0.0,0.7,
6621,09/25/23 10:30:00,,,,,0.7,0.0,0.0,0.7,
6622,09/25/23 10:35:00,,,,,0.7,0.0,0.0,1.3,
6623,09/25/23 10:40:00,,,,,0.7,0.0,0.0,1.3,
6624,09/25/23 10:45:00,,,,,1.0,0.0,0.0,1.0,0.0
6625,09/25/23 10:50:00,,,,,1.0,0.0,0.0,1.0,
6626,09/25/23 10:55:00,,,,,1.0,0.0,0.0,1.0,
6627,09/25/23 11:00:00,0.0,0.0,0.0,0.3,0.7,0.0,0.0,1.0,
6628,09/25/23 11:05:00,,,,,0.7,0.0,0.0,1.0,
6629,09/25/23 11:10:00,,,,,1.0,0.0,0.0,0.7,
6630,09/25/23 11:15:00,,,,,1.0,0.0,0.0,0.7,
6631,09/25/23 11:20:00,,,,,0.7,0.0,0.0,1.0,
6632,09/25/23 11:25:00,,,,,0.3,0.0,0.0,1.0,
6633,09/25/23 11:30:00,,,,,0.3,0.0,0.0,0.7,
6634,09/25/23 11:35:00,,,,,0.3,0.0,0.0,0.7,
6635,09/25/23 11:40:00,,,,,0.3,0.0,0.0,0.7,
6636,09/25/23 11:45:00,,,,,0.3,0.0,0.0,0.7,0.0
6637,09/25/23 11:50:00,,,,,0.7,0.0,0.0,0.7,
6638,09/25/23 11:55:00,,,,,0.7,0.0,0.0,1.0,
6639,09/25/23 12:00:00,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,
6640,09/25/23 12:05:00,,,,,0.7,0.0,0.0,0.7,
6641,09/25/23 12:10:00,,,,,0.7,0.0,0.0,0.7,
6642,09/25/23 12:15:00,,,,,0.7,0.0,0.0,0.7,
6643,09/25/23 12:20:00,,,,,0.3,0.0,0.0,0.7,
6644,09/25/23 12:25:00,,,,,1.0,0.0,0.0,1.0,
6645,09/25/23 12:30:00,,,,,0.7,0.0,0.0,0.7,
