Line#,Date,"Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (S-LIB 21401801:21390413-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (RXW-LIB 21401801:21398619-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6_BEO","Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362318-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1_TNHA"
4836,09/18/23 04:25:00,2,4,3,,,,,,
4837,09/18/23 04:30:00,2,2,3,,,,,,
4838,09/18/23 04:35:00,2,2,2,,,,,,
4839,09/18/23 04:40:00,1,2,2,,,,,,
4840,09/18/23 04:45:00,1,1,1,2,,,,,
4841,09/18/23 04:50:00,1,1,1,,,,,,
4842,09/18/23 04:55:00,1,1,1,,,,,,
4843,09/18/23 05:00:00,1,1,1,,,,,,
4844,09/18/23 05:05:00,1,1,1,,,,,,
4845,09/18/23 05:10:00,1,1,1,,,,,,
4846,09/18/23 05:15:00,1,1,1,,,,,,
4847,09/18/23 05:20:00,1,1,1,,,,,,
4848,09/18/23 05:25:00,1,1,1,,,,,,
4849,09/18/23 05:30:00,1,1,1,,,,,,
4850,09/18/23 05:35:00,1,1,1,,,,,,
4851,09/18/23 05:40:00,1,1,1,,,,,,
4852,09/18/23 05:45:00,1,1,1,1,,,,,
4853,09/18/23 05:50:00,1,1,1,,,,,,
4854,09/18/23 05:55:00,1,1,1,,,,,,
4855,09/18/23 06:00:00,1,1,1,,,,,,
4856,09/18/23 06:05:00,1,1,1,,,,,,
4857,09/18/23 06:10:00,1,1,1,,,,,,
4858,09/18/23 06:15:00,1,1,1,,,,,,
4859,09/18/23 06:20:00,1,1,1,,,,,,
4860,09/18/23 06:25:00,1,1,1,,,,,,
4861,09/18/23 06:30:00,1,1,1,,,,,,
4862,09/18/23 06:35:00,1,1,1,,,,,,
4863,09/18/23 06:40:00,1,1,1,,,,,,
4864,09/18/23 06:45:00,1,1,1,1,,,,,
4865,09/18/23 06:50:00,1,1,1,,,,,,
4866,09/18/23 06:55:00,1,1,1,,,,,,
4867,09/18/23 07:00:00,1,1,1,,,,,,
4868,09/18/23 07:05:00,1,1,1,,,,,,
4869,09/18/23 07:10:00,1,1,1,,,,,,
4870,09/18/23 07:15:00,1,1,1,,,,,,
4871,09/18/23 07:20:00,1,1,1,,,,,,
4872,09/18/23 07:25:00,1,1,1,,,,,,
4873,09/18/23 07:30:00,1,1,1,,,,,,
4874,09/18/23 07:35:00,1,1,1,,,,,,
4875,09/18/23 07:40:00,1,1,1,,,,,,
4876,09/18/23 07:45:00,1,1,1,1,,,,,
4877,09/18/23 07:50:00,1,1,1,,,,,,
4878,09/18/23 07:55:00,1,1,1,,,,,,
4879,09/18/23 08:00:00,1,1,1,,,,,,
4880,09/18/23 08:05:00,1,1,1,,,,,,
4881,09/18/23 08:10:00,1,1,1,,,,,,
4882,09/18/23 08:15:00,1,1,1,,,,,,
4883,09/18/23 08:20:00,1,1,1,,,,,,
4884,09/18/23 08:25:00,1,1,1,,,,,,
4885,09/18/23 08:30:00,1,1,1,,,,,,
4886,09/18/23 08:35:00,1,1,1,,,,,,
4887,09/18/23 08:40:00,1,1,1,,,,,,
4888,09/18/23 08:45:00,1,1,1,1,,,,,
4889,09/18/23 08:50:00,1,1,1,,,,,,
4890,09/18/23 08:55:00,1,1,1,,,,,,
4891,09/18/23 09:00:00,1,1,1,,,,,,
4892,09/18/23 09:05:00,1,1,1,,,,,,
4893,09/18/23 09:10:00,1,1,1,,,,,,
4894,09/18/23 09:15:00,1,1,1,,,,,,
4895,09/18/23 09:20:00,1,1,1,,,,,,
4896,09/18/23 09:25:00,1,1,1,,,,,,
4897,09/18/23 09:30:00,1,1,1,,,,,,
4898,09/18/23 09:35:00,1,1,1,,,,,,
4899,09/18/23 09:40:00,1,1,1,,,,,,
4900,09/18/23 09:45:00,1,1,1,1,,,,,
4901,09/18/23 09:50:00,1,1,1,,,,,,
4902,09/18/23 09:55:00,1,1,1,,,,,,
4903,09/18/23 10:00:00,1,1,1,,,,,,
4904,09/18/23 10:45:00,,,,1,,,,,
4905,09/18/23 11:45:00,,,,1,,,,,
4906,09/18/23 12:45:00,,,,1,,,,,
4907,09/18/23 13:45:00,,,,1,,,,,
4908,09/18/23 14:45:00,,,,1,,,,,
4909,09/18/23 15:45:00,,,,1,,,,,
4910,09/18/23 16:45:00,,,,6,,,,,
4911,09/18/23 17:45:00,,,,17,,,,,
4912,09/18/23 18:45:00,,,,23,,,,,
4913,09/18/23 19:45:00,,,,28,,,,,
4914,09/18/23 20:45:00,,,,62,,,,,
4915,09/18/23 21:45:00,,,,62,,,,,
4916,09/18/23 22:45:00,,,,104,,,,,
4917,09/18/23 23:45:00,,,,89,,,,,
4918,09/19/23 00:45:00,,,,68,,,,,
4919,09/19/23 01:45:00,,,,18,,,,,
4920,09/19/23 02:45:00,,,,21,,,,,
4921,09/19/23 03:45:00,,,,12,,,,,
4922,09/19/23 04:45:00,,,,1,,,,,
4923,09/19/23 05:45:00,,,,1,,,,,
4924,09/19/23 06:45:00,,,,1,,,,,
4925,09/19/23 07:45:00,,,,1,,,,,
4926,09/19/23 08:45:00,,,,1,,,,,
4927,09/19/23 09:45:00,,,,1,,,,,
4928,09/19/23 10:45:00,,,,1,,,,,
4929,09/19/23 11:45:00,,,,1,,,,,
4930,09/19/23 12:45:00,,,,1,,,,,
4931,09/19/23 13:40:00,,1,,,,,,,
4932,09/19/23 13:45:00,1,1,1,1,,,,,
4933,09/19/23 13:50:00,1,1,1,,,,,,
4934,09/19/23 13:55:00,1,1,1,,,,,,
4935,09/19/23 14:00:00,1,1,1,,,,,,
4936,09/19/23 14:05:00,1,1,1,,,,,,
4937,09/19/23 14:10:00,1,1,1,,,,,,
4938,09/19/23 14:15:00,1,1,1,,,,,,
4939,09/19/23 14:20:00,1,1,1,,,,,,
4940,09/19/23 14:25:00,1,1,1,,,,,,
4941,09/19/23 14:30:00,1,1,1,,,,,,
4942,09/19/23 14:35:00,1,1,1,,,,,,
4943,09/19/23 14:40:00,1,1,1,,,,,,
4944,09/19/23 14:45:00,1,1,1,1,,,,,
4945,09/19/23 14:50:00,1,1,1,,,,,,
4946,09/19/23 14:55:00,1,1,1,,,,,,
4947,09/19/23 15:00:00,1,1,1,,,,,,
4948,09/19/23 15:05:00,1,1,1,,,,,,
4949,09/19/23 15:10:00,1,1,1,,,,,,
4950,09/19/23 15:15:00,1,1,1,,,,,,
4951,09/19/23 15:20:00,1,1,1,,,,,,
4952,09/19/23 15:25:00,1,1,1,,,,,,
4953,09/19/23 15:30:00,1,1,1,,,,,,
4954,09/19/23 15:35:00,1,1,1,,,,,,
4955,09/19/23 15:40:00,1,1,1,,,,,,
4956,09/19/23 15:45:00,1,1,1,2,,,,,
4957,09/19/23 15:50:00,1,2,1,,,,,,
4958,09/19/23 15:55:00,1,2,1,,,,,,
4959,09/19/23 16:00:00,1,3,2,,,,,,
4960,09/19/23 16:05:00,1,4,3,,,,,,
4961,09/19/23 16:10:00,2,6,6,,,,,,
4962,09/19/23 16:15:00,2,8,7,,,,,,
4963,09/19/23 16:20:00,3,11,8,,,,,,
4964,09/19/23 16:25:00,4,12,11,,,,,,
4965,09/19/23 16:30:00,6,13,11,,,,,,
4966,09/19/23 16:35:00,7,16,13,,,,,,
4967,09/19/23 16:40:00,7,19,16,,,,,,
4968,09/19/23 16:45:00,8,22,19,28,,,,,
4969,09/19/23 16:50:00,9,26,21,,,,,,
4970,09/19/23 16:55:00,11,28,23,,,,,,
4971,09/19/23 17:00:00,12,29,23,,27,13,,,
4972,09/19/23 17:05:00,12,32,26,,,,,,
4973,09/19/23 17:10:00,14,39,31,,,,,,
4974,09/19/23 17:15:00,17,47,36,,,,,,
4975,09/19/23 17:20:00,19,51,39,,,,,,
4976,09/19/23 17:25:00,22,54,43,,,,,,
4977,09/19/23 17:30:00,22,62,48,,,,,,
4978,09/19/23 17:35:00,23,76,53,,,,,,
4979,09/19/23 17:40:00,22,79,54,,,,,,
4980,09/19/23 17:45:00,24,76,53,86,,,,,
4981,09/19/23 17:50:00,27,114,63,,,,,,
4982,09/19/23 17:55:00,29,183,89,,,,,,
4983,09/19/23 18:00:00,31,241,112,,139,159,36,56,34
4984,09/19/23 18:05:00,32,171,102,,,,,,
4985,09/19/23 18:10:00,32,144,91,,,,,,
4986,09/19/23 18:15:00,34,139,91,,,,,,
4987,09/19/23 18:20:00,36,149,97,,,,,,
4988,09/19/23 18:25:00,36,148,99,,,,,,
4989,09/19/23 18:30:00,36,171,112,,,,,,
4990,09/19/23 18:35:00,33,224,138,,,,,,
4991,09/19/23 18:40:00,36,146,121,,,,,,
4992,09/19/23 18:45:00,32,107,74,82,,,,,
4993,09/19/23 18:50:00,28,89,63,,,,,,
4994,09/19/23 18:55:00,26,88,61,,,,,,
4995,09/19/23 19:00:00,27,97,64,,74,133,37,59,37
4996,09/19/23 19:05:00,32,108,72,,,,,,
4997,09/19/23 19:10:00,38,122,81,,,,,,
4998,09/19/23 19:15:00,41,126,81,,,,,,
4999,09/19/23 19:20:00,41,132,83,,,,,,
5000,09/19/23 19:25:00,39,131,86,,,,,,
5001,09/19/23 19:30:00,46,134,89,,,,,,
5002,09/19/23 19:35:00,56,162,107,,,,,,
5003,09/19/23 19:40:00,63,176,127,,,,,,
5004,09/19/23 19:45:00,61,184,132,172,,,,,
5005,09/19/23 19:50:00,63,217,133,,,,,,
5006,09/19/23 19:55:00,61,153,116,,,,,,
5007,09/19/23 20:00:00,66,207,127,,197,146,42,111,116
5008,09/19/23 20:05:00,83,243,172,,,,,,
5009,09/19/23 20:10:00,78,203,191,,,,,,
5010,09/19/23 20:15:00,82,242,176,,,,,,
5011,09/19/23 20:20:00,94,327,161,,,,,,
5012,09/19/23 20:25:00,92,253,143,,,,,,
5013,09/19/23 20:30:00,64,126,83,,,,,,
5014,09/19/23 20:35:00,48,93,72,,,,,,
5015,09/19/23 20:40:00,53,139,123,,,,,,
5016,09/19/23 20:45:00,81,321,146,229,,,,,
5017,09/19/23 20:50:00,84,203,131,,,,,,
5018,09/19/23 20:55:00,72,192,117,,,,,,
5019,09/19/23 21:00:00,72,177,103,,153,111,57,122,102
5020,09/19/23 21:05:00,76,207,103,,,,,,
5021,09/19/23 21:10:00,69,132,88,,,,,,
5022,09/19/23 21:15:00,69,108,91,,,,,,
5023,09/19/23 21:20:00,68,133,89,,,,,,
5024,09/19/23 21:25:00,63,119,87,,,,,,
5025,09/19/23 21:30:00,63,124,89,,,,,,
5026,09/19/23 21:35:00,78,128,92,,,,,,
5027,09/19/23 21:40:00,73,124,88,,,,,,
5028,09/19/23 21:45:00,67,118,88,228,,,,,
5029,09/19/23 21:50:00,68,118,87,,,,,,
5030,09/19/23 21:55:00,72,122,91,,,,,,
5031,09/19/23 22:00:00,84,136,98,,84,72,47,99,88
5032,09/19/23 22:05:00,94,116,131,,,,,,
5033,09/19/23 22:10:00,94,142,141,,,,,,
5034,09/19/23 22:15:00,96,111,127,,,,,,
5035,09/19/23 22:20:00,102,122,128,,,,,,
5036,09/19/23 22:25:00,117,161,139,,,,,,
5037,09/19/23 22:30:00,108,137,126,,,,,,
5038,09/19/23 22:35:00,103,128,118,,,,,,
5039,09/19/23 22:40:00,97,128,113,,,,,,
5040,09/19/23 22:45:00,94,131,108,241,,,,,
5041,09/19/23 22:50:00,101,146,112,,,,,,
5042,09/19/23 22:55:00,114,147,124,,,,,,
5043,09/19/23 23:00:00,122,158,127,,177,106,76,168,158
5044,09/19/23 23:05:00,133,159,137,,,,,,
5045,09/19/23 23:10:00,132,151,134,,,,,,
5046,09/19/23 23:15:00,122,138,124,,,,,,
5047,09/19/23 23:20:00,117,131,117,,,,,,
5048,09/19/23 23:25:00,108,128,113,,,,,,
5049,09/19/23 23:30:00,101,104,104,,,,,,
5050,09/19/23 23:35:00,83,96,93,,,,,,
5051,09/19/23 23:40:00,79,91,89,,,,,,
5052,09/19/23 23:45:00,69,71,76,83,,,,,
5053,09/19/23 23:50:00,56,63,63,,,,,,
5054,09/19/23 23:55:00,51,63,61,,,,,,
5055,09/20/23 00:00:00,51,58,61,,64,72,67,131,102
5056,09/20/23 00:05:00,47,56,56,,,,,,
5057,09/20/23 00:10:00,43,52,51,,,,,,
5058,09/20/23 00:15:00,44,52,49,,,,,,
5059,09/20/23 00:20:00,43,51,51,,,,,,
5060,09/20/23 00:25:00,44,56,51,,,,,,
5061,09/20/23 00:30:00,47,53,52,,,,,,
5062,09/20/23 00:35:00,46,54,51,,,,,,
5063,09/20/23 00:40:00,48,59,54,,,,,,
5064,09/20/23 00:45:00,51,62,57,122,,,,,
5065,09/20/23 00:50:00,52,64,59,,,,,,
5066,09/20/23 00:55:00,54,67,62,,,,,,
5067,09/20/23 01:00:00,52,58,58,,61,37,38,64,39
5068,09/20/23 01:05:00,43,53,51,,,,,,
5069,09/20/23 01:10:00,41,51,48,,,,,,
5070,09/20/23 01:15:00,41,54,48,,,,,,
5071,09/20/23 01:20:00,48,62,56,,,,,,
5072,09/20/23 01:25:00,53,64,61,,,,,,
5073,09/20/23 01:30:00,53,59,59,,,,,,
5074,09/20/23 01:35:00,53,56,57,,,,,,
5075,09/20/23 01:40:00,48,53,53,,,,,,
5076,09/20/23 01:45:00,49,53,53,74,,,,,
5077,09/20/23 01:50:00,47,49,51,,,,,,
5078,09/20/23 01:55:00,43,47,48,,,,,,
5079,09/20/23 02:00:00,39,41,44,,51,34,37,59,36
5080,09/20/23 02:05:00,34,37,39,,,,,,
5081,09/20/23 02:10:00,33,41,39,,,,,,
5082,09/20/23 02:15:00,36,42,42,,,,,,
5083,09/20/23 02:20:00,36,38,39,,,,,,
5084,09/20/23 02:25:00,34,42,39,,,,,,
5085,09/20/23 02:30:00,33,38,39,,,,,,
5086,09/20/23 02:35:00,31,36,36,,,,,,
5087,09/20/23 02:40:00,27,31,32,,,,,,
5088,09/20/23 02:45:00,22,26,27,42,,,,,
5089,09/20/23 02:50:00,19,23,23,,,,,,
5090,09/20/23 02:55:00,19,23,22,,,,,,
5091,09/20/23 03:00:00,19,22,22,,26,22,24,39,23
5092,09/20/23 03:05:00,17,19,19,,,,,,
5093,09/20/23 03:10:00,16,17,17,,,,,,
5094,09/20/23 03:15:00,14,16,16,,,,,,
5095,09/20/23 03:20:00,13,14,14,,,,,,
5096,09/20/23 03:25:00,12,16,14,,,,,,
5097,09/20/23 03:30:00,13,17,16,,,,,,
5098,09/20/23 03:35:00,17,18,18,,,,,,
5099,09/20/23 03:40:00,19,18,19,,,,,,
5100,09/20/23 03:45:00,21,17,19,23,,,,,
5101,09/20/23 03:50:00,17,13,16,,,,,,
5102,09/20/23 03:55:00,13,9,12,,,,,,
5103,09/20/23 04:00:00,9,8,9,,9,9,12,19,11
5104,09/20/23 04:05:00,6,6,7,,,,,,
5105,09/20/23 04:10:00,3,4,4,,,,,,
5106,09/20/23 04:15:00,2,3,3,,,,,,
5107,09/20/23 04:20:00,2,2,2,,,,,,
5108,09/20/23 04:25:00,2,2,2,,,,,,
5109,09/20/23 04:30:00,1,2,2,,,,,,
5110,09/20/23 04:35:00,1,1,1,,,,,,
5111,09/20/23 04:40:00,1,1,1,,,,,,
5112,09/20/23 04:45:00,1,1,1,1,,,,,
5113,09/20/23 04:50:00,1,1,1,,,,,,
5114,09/20/23 04:55:00,1,1,1,,,,,,
5115,09/20/23 05:00:00,1,1,1,,1,1,1,2,1
5116,09/20/23 05:05:00,1,1,1,,,,,,
5117,09/20/23 05:10:00,1,1,1,,,,,,
5118,09/20/23 05:15:00,1,1,1,,,,,,
5119,09/20/23 05:20:00,1,1,1,,,,,,
5120,09/20/23 05:25:00,1,1,1,,,,,,
5121,09/20/23 05:30:00,1,1,1,,,,,,
5122,09/20/23 05:35:00,1,1,1,,,,,,
5123,09/20/23 05:40:00,1,1,1,,,,,,
5124,09/20/23 05:45:00,1,1,1,1,,,,,
5125,09/20/23 05:50:00,1,1,1,,,,,,
5126,09/20/23 05:55:00,1,1,1,,,,,,
5127,09/20/23 06:00:00,1,1,1,,1,1,1,1,1
5128,09/20/23 06:05:00,1,1,1,,,,,,
5129,09/20/23 06:10:00,1,1,1,,,,,,
5130,09/20/23 06:15:00,1,1,1,,,,,,
5131,09/20/23 06:20:00,1,1,1,,,,,,
5132,09/20/23 06:25:00,1,1,1,,,,,,
5133,09/20/23 06:30:00,1,1,1,,,,,,
5134,09/20/23 06:35:00,1,1,1,,,,,,
5135,09/20/23 06:40:00,1,1,1,,,,,,
5136,09/20/23 06:45:00,1,1,1,1,,,,,
5137,09/20/23 06:50:00,1,1,1,,,,,,
5138,09/20/23 06:55:00,1,1,1,,,,,,
5139,09/20/23 07:00:00,1,1,1,,1,1,1,1,1
5140,09/20/23 07:05:00,1,1,1,,,,,,
5141,09/20/23 07:10:00,1,1,1,,,,,,
5142,09/20/23 07:15:00,1,1,1,,,,,,
5143,09/20/23 07:20:00,1,1,1,,,,,,
5144,09/20/23 07:25:00,1,1,1,,,,,,
5145,09/20/23 07:30:00,1,1,1,,,,,,
5146,09/20/23 07:35:00,1,1,1,,,,,,
5147,09/20/23 07:40:00,1,1,1,,,,,,
5148,09/20/23 07:45:00,1,1,1,1,,,,,
5149,09/20/23 07:50:00,1,1,1,,,,,,
5150,09/20/23 07:55:00,1,1,1,,,,,,
5151,09/20/23 08:00:00,1,1,1,,1,1,1,1,1
5152,09/20/23 08:05:00,1,1,1,,,,,,
5153,09/20/23 08:10:00,1,1,1,,,,,,
5154,09/20/23 08:15:00,1,1,1,,,,,,
5155,09/20/23 08:20:00,1,1,1,,,,,,
5156,09/20/23 08:25:00,1,1,1,,,,,,
5157,09/20/23 08:30:00,1,1,1,,,,,,
5158,09/20/23 08:35:00,1,1,1,,,,,,
5159,09/20/23 08:40:00,1,1,1,,,,,,
5160,09/20/23 08:45:00,1,1,1,1,,,,,
5161,09/20/23 08:50:00,1,1,1,,,,,,
5162,09/20/23 08:55:00,1,1,1,,,,,,
5163,09/20/23 09:00:00,1,1,1,,1,1,1,1,1
5164,09/20/23 09:05:00,1,1,1,,,,,,
5165,09/20/23 09:10:00,1,1,1,,,,,,
5166,09/20/23 09:15:00,1,1,1,,,,,,
5167,09/20/23 09:20:00,1,1,1,,,,,,
5168,09/20/23 09:25:00,1,1,1,,,,,,
5169,09/20/23 09:30:00,1,1,1,,,,,,
5170,09/20/23 09:35:00,1,1,1,,,,,,
5171,09/20/23 09:40:00,1,1,1,,,,,,
5172,09/20/23 09:45:00,1,1,1,1,,,,,
5173,09/20/23 09:50:00,1,1,1,,,,,,
5174,09/20/23 09:55:00,1,1,1,,,,,,
5175,09/20/23 10:00:00,1,1,1,,1,1,1,1,1
5176,09/20/23 10:05:00,1,1,1,,,,,,
5177,09/20/23 10:10:00,1,1,1,,,,,,
5178,09/20/23 10:15:00,1,1,1,,,,,,
5179,09/20/23 10:20:00,1,1,1,,,,,,
5180,09/20/23 10:25:00,1,1,1,,,,,,
5181,09/20/23 10:30:00,1,1,1,,,,,,
5182,09/20/23 10:35:00,1,1,1,,,,,,
5183,09/20/23 10:40:00,1,1,1,,,,,,
5184,09/20/23 10:45:00,1,1,1,1,,,,,
5185,09/20/23 10:50:00,1,1,1,,,,,,
5186,09/20/23 10:55:00,1,1,1,,,,,,
5187,09/20/23 11:00:00,1,1,1,,1,1,1,1,1
5188,09/20/23 11:05:00,1,1,1,,,,,,
5189,09/20/23 11:10:00,1,1,1,,,,,,
5190,09/20/23 11:15:00,1,1,1,,,,,,
5191,09/20/23 11:20:00,1,1,1,,,,,,
5192,09/20/23 11:25:00,1,1,1,,,,,,
5193,09/20/23 11:30:00,1,1,1,,,,,,
5194,09/20/23 11:35:00,1,1,1,,,,,,
5195,09/20/23 11:40:00,1,1,1,,,,,,
5196,09/20/23 11:45:00,1,1,1,1,,,,,
5197,09/20/23 11:50:00,1,1,1,,,,,,
5198,09/20/23 11:55:00,1,1,1,,,,,,
5199,09/20/23 12:00:00,1,1,1,,1,1,1,1,1
5200,09/20/23 12:05:00,1,1,1,,,,,,
5201,09/20/23 12:10:00,1,1,1,,,,,,
5202,09/20/23 12:15:00,1,1,1,,,,,,
5203,09/20/23 12:20:00,1,1,1,,,,,,
5204,09/20/23 12:25:00,1,1,1,,,,,,
5205,09/20/23 12:30:00,1,1,1,,,,,,
5206,09/20/23 12:35:00,1,1,1,,,,,,
5207,09/20/23 12:40:00,1,1,1,,,,,,
5208,09/20/23 12:45:00,1,1,1,1,,,,,
5209,09/20/23 12:50:00,1,1,1,,,,,,
5210,09/20/23 12:55:00,1,1,1,,,,,,
5211,09/20/23 13:00:00,1,1,1,,1,1,1,1,1
5212,09/20/23 13:05:00,1,1,1,,,,,,
5213,09/20/23 13:10:00,1,1,1,,,,,,
5214,09/20/23 13:15:00,1,1,1,,,,,,
5215,09/20/23 13:20:00,1,1,1,,,,,,
5216,09/20/23 13:25:00,1,1,1,,,,,,
5217,09/20/23 13:30:00,1,1,1,,,,,,
5218,09/20/23 13:35:00,1,1,1,,,,,,
5219,09/20/23 13:40:00,1,1,1,,,,,,
5220,09/20/23 13:45:00,1,1,1,1,,,,,
5221,09/20/23 13:50:00,1,1,1,,,,,,
5222,09/20/23 13:55:00,1,1,1,,,,,,
5223,09/20/23 14:00:00,1,1,1,,1,1,1,1,1
5224,09/20/23 14:05:00,1,1,1,,,,,,
5225,09/20/23 14:10:00,1,1,1,,,,,,
5226,09/20/23 14:15:00,1,1,1,,,,,,
5227,09/20/23 14:20:00,1,1,1,,,,,,
5228,09/20/23 14:25:00,1,1,1,,,,,,
5229,09/20/23 14:30:00,1,1,1,,,,,,
5230,09/20/23 14:35:00,1,1,1,,,,,,
5231,09/20/23 14:40:00,1,1,1,,,,,,
5232,09/20/23 14:45:00,1,1,1,1,,,,,
5233,09/20/23 14:50:00,1,1,1,,,,,,
5234,09/20/23 14:55:00,1,1,1,,,,,,
5235,09/20/23 15:00:00,1,1,1,,1,1,1,1,1
5236,09/20/23 15:05:00,1,1,1,,,,,,
5237,09/20/23 15:10:00,1,1,1,,,,,,
5238,09/20/23 15:15:00,1,1,1,,,,,,
5239,09/20/23 15:20:00,1,1,1,,,,,,
5240,09/20/23 15:25:00,1,1,1,,,,,,
5241,09/20/23 15:30:00,1,1,1,,,,,,
5242,09/20/23 15:35:00,1,1,1,,,,,,
5243,09/20/23 15:40:00,1,1,1,,,,,,
5244,09/20/23 15:45:00,1,1,1,1,,,,,
5245,09/20/23 15:50:00,1,1,1,,,,,,
5246,09/20/23 15:55:00,1,1,1,,,,,,
5247,09/20/23 16:00:00,1,1,1,,1,1,1,1,1
5248,09/20/23 16:05:00,1,1,1,,,,,,
5249,09/20/23 16:10:00,1,1,1,,,,,,
5250,09/20/23 16:15:00,1,1,1,,,,,,
5251,09/20/23 16:20:00,1,2,1,,,,,,
5252,09/20/23 16:25:00,1,2,1,,,,,,
5253,09/20/23 16:30:00,1,3,2,,,,,,
5254,09/20/23 16:35:00,2,3,3,,,,,,
5255,09/20/23 16:40:00,2,4,3,,,,,,
5256,09/20/23 16:45:00,2,3,3,7,,,,,
5257,09/20/23 16:50:00,2,3,3,,,,,,
5258,09/20/23 16:55:00,2,4,3,,,,,,
5259,09/20/23 17:00:00,4,6,6,,7,1,1,2,1
5260,09/20/23 17:05:00,4,7,7,,,,,,
5261,09/20/23 17:10:00,4,7,7,,,,,,
5262,09/20/23 17:15:00,4,7,6,,,,,,
5263,09/20/23 17:20:00,4,7,7,,,,,,
5264,09/20/23 17:25:00,7,9,8,,,,,,
5265,09/20/23 17:30:00,7,9,9,,,,,,
5266,09/20/23 17:35:00,7,9,8,,,,,,
5267,09/20/23 17:40:00,8,12,11,,,,,,
5268,09/20/23 17:45:00,11,17,13,26,,,,,
5269,09/20/23 17:50:00,14,23,19,,,,,,
5270,09/20/23 17:55:00,19,26,24,,,,,,
5271,09/20/23 18:00:00,19,27,26,,28,8,8,13,7
5272,09/20/23 18:05:00,26,37,32,,,,,,
5273,09/20/23 18:10:00,29,37,36,,,,,,
5274,09/20/23 18:15:00,27,37,33,,,,,,
5275,09/20/23 18:20:00,27,41,36,,,,,,
5276,09/20/23 18:25:00,23,29,29,,,,,,
5277,09/20/23 18:30:00,22,28,28,,,,,,
5278,09/20/23 18:35:00,21,27,26,,,,,,
5279,09/20/23 18:40:00,22,31,28,,,,,,
5280,09/20/23 18:45:00,27,33,32,43,,,,,
5281,09/20/23 18:50:00,29,38,36,,,,,,
5282,09/20/23 18:55:00,33,42,39,,,,,,
5283,09/20/23 19:00:00,38,48,44,,56,24,24,38,22
5284,09/20/23 19:05:00,38,47,44,,,,,,
5285,09/20/23 19:10:00,43,58,52,,,,,,
5286,09/20/23 19:15:00,47,63,58,,,,,,
5287,09/20/23 19:20:00,48,62,58,,,,,,
5288,09/20/23 19:25:00,46,58,56,,,,,,
5289,09/20/23 19:30:00,42,52,49,,,,,,
5290,09/20/23 19:35:00,38,44,46,,,,,,
5291,09/20/23 19:40:00,41,58,49,,,,,,
5292,09/20/23 19:45:00,41,52,49,86,,,,,
5293,09/20/23 19:50:00,43,56,52,,,,,,
5294,09/20/23 19:55:00,41,51,49,,,,,,
5295,09/20/23 20:00:00,44,49,49,,64,38,39,61,34
5296,09/20/23 20:05:00,41,44,47,,,,,,
5297,09/20/23 20:10:00,32,41,38,,,,,,
5298,09/20/23 20:15:00,29,36,36,,,,,,
5299,09/20/23 20:20:00,29,42,36,,,,,,
5300,09/20/23 20:25:00,46,76,56,,,,,,
5301,09/20/23 20:30:00,54,72,66,,,,,,
5302,09/20/23 20:35:00,53,59,63,,,,,,
5303,09/20/23 20:40:00,58,93,67,,,,,,
5304,09/20/23 20:45:00,58,64,68,104,,,,,
5305,09/20/23 20:50:00,52,62,61,,,,,,
5306,09/20/23 20:55:00,49,54,56,,,,,,
5307,09/20/23 21:00:00,46,58,52,,57,44,41,68,43
5308,09/20/23 21:05:00,49,58,56,,,,,,
5309,09/20/23 21:10:00,51,59,58,,,,,,
5310,09/20/23 21:15:00,53,69,62,,,,,,
5311,09/20/23 21:20:00,56,66,64,,,,,,
5312,09/20/23 21:25:00,58,79,66,,,,,,
5313,09/20/23 21:30:00,61,78,68,,,,,,
5314,09/20/23 21:35:00,66,93,73,,,,,,
5315,09/20/23 21:40:00,81,104,92,,,,,,
5316,09/20/23 21:45:00,68,81,82,128,,,,,
5317,09/20/23 21:50:00,69,97,81,,,,,,
5318,09/20/23 21:55:00,103,139,117,,,,,,
5319,09/20/23 22:00:00,99,112,113,,129,62,57,97,63
5320,09/20/23 22:05:00,87,116,102,,,,,,
5321,09/20/23 22:10:00,77,112,88,,,,,,
5322,09/20/23 22:15:00,76,112,84,,,,,,
5323,09/20/23 22:20:00,86,93,93,,,,,,
5324,09/20/23 22:25:00,81,116,88,,,,,,
5325,09/20/23 22:30:00,84,98,96,,,,,,
5326,09/20/23 22:35:00,74,96,86,,,,,,
5327,09/20/23 22:40:00,92,122,99,,,,,,
5328,09/20/23 22:45:00,84,98,94,143,,,,,
5329,09/20/23 22:50:00,63,72,74,,,,,,
5330,09/20/23 22:55:00,67,106,79,,,,,,
5331,09/20/23 23:00:00,77,118,91,,107,73,63,113,79
5332,09/20/23 23:05:00,84,116,97,,,,,,
