Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21401803:21393045-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393045-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401801:21393043-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4_SSMH"
2163,04/20/24 15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.005,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.001,0.006,0.140,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,04/20/24 16:00:00,0.049,0.001,0.022,0.083,0.177,0.121,0.000,0.006,0.062,0.043,0.000,0.048,0.119,0.099,0.060,0.118,0.151,0.131,0.034,0.037,0.073,0.153,0.123,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.073,0.038,0.070,0.050,0.035,0.136,0.113,0.079,0.125,0.116,0.035,0.000,0.000,0.059,0.006,0.000,0.009,,,,,,,,,,,,,0.000,0.049,0.071,0.068,0.050,0.096,0.040,0.061,0.000,0.030,0.020,0.081
2165,04/20/24 16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.005,0.000,0.000,0.000,0.000,0.101,0.096,0.032,0.000,0.000,0.001,0.006,0.140,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,04/20/24 17:00:00,0.049,0.001,0.022,0.083,0.177,0.121,0.000,0.006,0.062,0.043,0.000,0.048,0.119,0.099,0.060,0.118,0.151,0.131,0.034,0.037,0.073,0.153,0.123,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.073,0.038,0.070,0.050,0.035,0.136,0.113,0.079,0.125,0.116,0.035,0.000,0.000,0.059,0.006,0.000,0.009,,,,,,,,,,,,,0.000,0.049,0.071,0.068,0.050,0.096,0.040,0.061,0.000,0.030,0.020,0.081
2167,04/20/24 17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.005,0.000,0.000,0.000,0.000,0.103,0.096,0.032,0.000,0.000,0.002,0.006,0.140,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,04/20/24 18:00:00,0.048,0.001,0.022,0.083,0.177,0.121,0.000,0.006,0.062,0.043,0.000,0.048,0.119,0.099,0.060,0.118,0.151,0.131,0.034,0.037,0.074,0.153,0.123,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.073,0.038,0.070,0.050,0.035,0.136,0.113,0.079,0.125,0.118,0.035,0.000,0.000,0.059,0.006,0.000,0.009,,,,,,,,,,,,,0.000,0.049,0.071,0.068,0.050,0.096,0.040,0.061,0.000,0.030,0.020,0.081
2169,04/20/24 18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.005,0.000,0.000,0.000,0.000,0.103,0.096,0.032,0.000,0.000,0.003,0.006,0.140,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,04/20/24 19:00:00,0.048,0.001,0.022,0.083,0.177,0.121,0.000,0.006,0.062,0.043,0.000,0.049,0.119,0.099,0.060,0.118,0.151,0.131,0.034,0.037,0.073,0.153,0.123,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.073,0.038,0.070,0.050,0.035,0.136,0.113,0.079,0.125,0.118,0.035,0.000,0.000,0.059,0.006,0.000,0.009,,,,,,,,,,,,,0.000,0.049,0.071,0.068,0.050,0.096,0.040,0.061,0.000,0.030,0.020,0.081
2171,04/20/24 19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.005,0.000,0.000,0.000,0.000,0.103,0.096,0.032,0.000,0.000,0.003,0.006,0.141,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,04/20/24 20:00:00,0.048,0.001,0.022,0.083,0.177,0.121,0.000,0.006,0.062,0.043,0.000,0.049,0.119,0.099,0.060,0.118,0.151,0.131,0.034,0.037,0.074,0.153,0.123,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.073,0.038,0.070,0.050,0.035,0.136,0.113,0.079,0.125,0.118,0.035,0.000,0.000,0.059,0.006,0.000,0.010,,,,,,,,,,,,,0.000,0.049,0.071,0.068,0.050,0.096,0.040,0.061,0.000,0.030,0.020,0.081
2173,04/20/24 20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.005,0.000,0.000,0.000,0.000,0.103,0.096,0.032,0.000,0.000,0.004,0.006,0.141,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,04/20/24 21:00:00,0.049,0.001,0.022,0.083,0.177,0.121,0.000,0.006,0.062,0.044,0.000,0.049,0.119,0.100,0.061,0.118,0.151,0.131,0.034,0.037,0.074,0.155,0.123,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.073,0.038,0.070,0.050,0.035,0.136,0.113,0.079,0.125,0.118,0.035,0.000,0.000,0.059,0.006,0.000,0.010,,,,,,,,,,,,,0.000,0.049,0.071,0.068,0.050,0.096,0.040,0.061,0.000,0.030,0.020,0.081
2175,04/20/24 21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.005,0.000,0.000,0.000,0.000,0.103,0.096,0.032,0.000,0.000,0.004,0.006,0.141,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,04/20/24 22:00:00,0.049,0.001,0.022,0.083,0.177,0.121,0.000,0.005,0.062,0.044,0.000,0.049,0.119,0.100,0.061,0.118,0.151,0.131,0.034,0.038,0.074,0.155,0.123,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.073,0.038,0.070,0.050,0.035,0.136,0.113,0.079,0.125,0.118,0.035,0.000,0.000,0.059,0.006,0.000,0.010,,,,,,,,,,,,,0.000,0.049,0.071,0.069,0.050,0.096,0.041,0.061,0.000,0.030,0.020,0.081
2177,04/20/24 22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.005,0.000,0.000,0.000,0.000,0.103,0.096,0.032,0.000,0.000,0.004,0.006,0.141,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,04/20/24 23:00:00,0.049,0.001,0.022,0.083,0.178,0.121,0.000,0.005,0.062,0.044,0.000,0.049,0.119,0.100,0.061,0.118,0.151,0.131,0.034,0.038,0.074,0.155,0.123,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.073,0.038,0.070,0.050,0.035,0.137,0.113,0.079,0.125,0.118,0.035,0.000,0.000,0.059,0.006,0.000,0.010,,,,,,,,,,,,,0.000,0.049,0.071,0.069,0.050,0.096,0.041,0.061,0.000,0.030,0.020,0.081
2179,04/20/24 23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.005,0.000,0.000,0.000,0.000,0.103,0.096,0.032,0.000,0.000,0.004,0.006,0.141,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,04/21/24 00:00:00,0.049,0.001,0.022,0.085,0.178,0.121,0.000,0.005,0.062,0.044,0.000,0.049,0.119,0.100,0.061,0.118,0.151,0.131,0.034,0.038,0.074,0.155,0.123,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.073,0.038,0.070,0.050,0.035,0.137,0.113,0.079,0.125,0.118,0.035,0.000,0.000,0.059,0.006,0.000,0.010,,,,,,,,,,,,,0.000,0.049,0.071,0.069,0.050,0.096,0.041,0.061,0.000,0.030,0.020,0.081
2181,04/21/24 00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.103,0.096,0.032,0.000,0.000,0.003,0.006,0.141,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,04/21/24 01:00:00,0.050,0.002,0.023,0.083,0.178,0.121,0.000,0.005,0.062,0.044,0.000,0.049,0.119,0.100,0.061,0.118,0.151,0.131,0.034,0.038,0.074,0.155,0.123,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.073,0.038,0.070,0.050,0.035,0.137,0.114,0.079,0.125,0.118,0.035,0.000,0.000,0.059,0.006,0.000,0.010,,,,,,,,,,,,,0.000,0.049,0.071,0.069,0.050,0.096,0.041,0.061,0.000,0.030,0.020,0.081
2183,04/21/24 01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.098,0.006,0.000,0.000,0.000,0.000,0.103,0.096,0.032,0.000,0.000,0.002,0.006,0.141,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,04/21/24 02:00:00,0.050,0.002,0.023,0.085,0.178,0.121,0.000,0.005,0.062,0.044,0.000,0.049,0.119,0.100,0.061,0.118,0.151,0.131,0.034,0.038,0.074,0.155,0.123,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.073,0.039,0.070,0.050,0.035,0.137,0.114,0.079,0.125,0.118,0.035,0.000,0.000,0.060,0.006,0.000,0.010,,,,,,,,,,,,,0.000,0.049,0.071,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2185,04/21/24 02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.103,0.098,0.032,0.000,0.000,0.002,0.006,0.141,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,04/21/24 03:00:00,0.050,0.002,0.023,0.085,0.178,0.121,0.000,0.005,0.062,0.044,0.000,0.049,0.119,0.100,0.061,0.118,0.151,0.131,0.034,0.038,0.074,0.155,0.123,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.073,0.039,0.070,0.050,0.035,0.137,0.114,0.080,0.125,0.118,0.035,0.000,0.000,0.060,0.006,0.000,0.010,,,,,,,,,,,,,0.000,0.049,0.071,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2187,04/21/24 03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.006,0.141,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,04/21/24 04:00:00,0.050,0.002,0.023,0.085,0.178,0.121,0.000,0.005,0.062,0.044,0.000,0.049,0.119,0.100,0.061,0.118,0.151,0.131,0.034,0.038,0.074,0.155,0.123,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.073,0.039,0.070,0.050,0.035,0.136,0.114,0.080,0.125,0.118,0.035,0.000,0.000,0.060,0.006,0.000,0.010,,,,,,,,,,,,,0.001,0.049,0.072,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2189,04/21/24 04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.103,0.098,0.034,0.000,0.000,0.000,0.006,0.141,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,04/21/24 05:00:00,0.049,0.002,0.023,0.085,0.178,0.121,0.000,0.005,0.062,0.044,0.000,0.050,0.119,0.100,0.061,0.118,0.153,0.131,0.034,0.038,0.074,0.155,0.123,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.073,0.039,0.070,0.050,0.035,0.136,0.113,0.080,0.126,0.118,0.035,0.000,0.000,0.060,0.006,0.000,0.010,,,,,,,,,,,,,0.000,0.049,0.072,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2191,04/21/24 05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.103,0.098,0.032,0.000,0.000,0.000,0.006,0.141,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,04/21/24 06:00:00,0.049,0.001,0.023,0.085,0.178,0.121,0.000,0.005,0.062,0.044,0.000,0.050,0.119,0.100,0.061,0.118,0.153,0.131,0.034,0.038,0.074,0.155,0.123,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.073,0.039,0.070,0.050,0.035,0.136,0.113,0.080,0.126,0.118,0.035,0.000,0.000,0.060,0.006,0.000,0.010,,,,,,,,,,,,,0.000,0.049,0.072,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2193,04/21/24 06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.103,0.098,0.034,0.000,0.000,0.000,0.006,0.141,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,04/21/24 07:00:00,0.048,0.001,0.022,0.085,0.178,0.121,0.000,0.005,0.062,0.044,0.000,0.050,0.119,0.100,0.061,0.118,0.153,0.131,0.034,0.038,0.074,0.155,0.123,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.073,0.039,0.070,0.050,0.035,0.135,0.113,0.079,0.126,0.118,0.035,0.000,0.000,0.059,0.006,0.000,0.010,,,,,,,,,,,,,0.000,0.049,0.072,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2195,04/21/24 07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.103,0.098,0.032,0.000,0.000,0.000,0.006,0.141,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,04/21/24 08:00:00,0.048,0.001,0.022,0.085,0.178,0.123,0.000,0.005,0.062,0.044,0.000,0.050,0.119,0.100,0.061,0.118,0.153,0.131,0.034,0.038,0.074,0.155,0.123,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.074,0.039,0.070,0.050,0.035,0.135,0.113,0.079,0.126,0.118,0.035,0.000,0.000,0.059,0.006,0.000,0.010,,,,,,,,,,,,,0.000,0.049,0.071,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2197,04/21/24 08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.103,0.098,0.032,0.000,0.000,0.000,0.006,0.141,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,04/21/24 09:00:00,0.047,0.001,0.022,0.085,0.178,0.123,0.000,0.005,0.062,0.044,0.000,0.050,0.119,0.100,0.061,0.118,0.153,0.131,0.034,0.038,0.074,0.155,0.123,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.073,0.039,0.070,0.050,0.035,0.134,0.112,0.079,0.126,0.118,0.035,0.000,0.000,0.059,0.006,0.000,0.010,,,,,,,,,,,,,0.000,0.049,0.071,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2199,04/21/24 09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.103,0.098,0.034,0.000,0.000,0.000,0.006,0.141,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,04/21/24 10:00:00,0.047,0.000,0.022,0.085,0.178,0.123,0.000,0.005,0.062,0.044,0.000,0.050,0.119,0.100,0.061,0.118,0.153,0.131,0.034,0.038,0.074,0.155,0.123,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.074,0.039,0.070,0.050,0.035,0.134,0.112,0.079,0.126,0.118,0.037,0.000,0.000,0.058,0.006,0.000,0.010,,,,,,,,,,,,,0.000,0.049,0.071,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2201,04/21/24 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.103,0.098,0.034,0.000,0.000,0.000,0.006,0.141,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,04/21/24 11:00:00,0.046,0.000,0.022,0.085,0.178,0.123,0.000,0.004,0.061,0.044,0.000,0.050,0.119,0.100,0.061,0.118,0.153,0.131,0.034,0.038,0.074,0.155,0.123,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.074,0.039,0.070,0.050,0.035,0.133,0.112,0.079,0.126,0.118,0.037,0.000,0.000,0.058,0.006,0.000,0.010,,,,,,,,,,,,,0.000,0.049,0.071,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2203,04/21/24 11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.103,0.098,0.032,0.000,0.000,0.000,0.005,0.141,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,04/21/24 12:00:00,0.046,0.000,0.022,0.085,0.178,0.123,0.000,0.004,0.061,0.044,0.000,0.050,0.119,0.100,0.061,0.118,0.151,0.131,0.034,0.038,0.074,0.155,0.123,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.074,0.039,0.070,0.050,0.035,0.132,0.111,0.078,0.126,0.118,0.037,0.000,0.000,0.058,0.006,0.000,0.010,,,,,,,,,,,,,0.000,0.048,0.071,0.069,0.050,0.098,0.041,0.061,0.000,0.030,0.020,0.081
2205,04/21/24 12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.100,0.006,0.000,0.000,0.000,0.000,0.103,0.098,0.034,0.000,0.000,0.000,0.005,0.141,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
