Line#,Date,"Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398616-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4","Solar Radiation (S-LIB 21401801:21390413-1), W/m^2, RX3000_BRW4","Solar Radiation (RXW-LIB 21401800:21362313-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362316-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362320-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398618-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398624-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401800:21390411-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6"
1172,06/23/22 01:35:00,218,127,137,252,168,199,186,,,,,,,
1173,06/23/22 01:40:00,189,122,132,223,137,177,174,,,,,,,
1174,06/23/22 01:45:00,243,132,152,258,158,176,186,,,,,,,
1175,06/23/22 01:50:00,234,139,158,266,162,194,193,,,,,,,
1176,06/23/22 01:55:00,227,133,159,268,164,199,188,,,,,,,
1177,06/23/22 02:00:00,244,132,174,271,152,193,172,,,,,,,
1178,06/23/22 02:05:00,262,136,171,293,184,212,188,,,,,,,
1179,06/23/22 02:10:00,288,149,173,317,211,233,214,,,,,,,
1180,06/23/22 02:15:00,234,141,163,278,172,222,194,,,,,,,
1181,06/23/22 02:20:00,261,127,157,308,223,232,193,,,,,,,
1182,06/23/22 02:25:00,222,106,138,304,237,257,159,,,,,,,
1183,06/23/22 02:30:00,228,93,141,273,204,199,141,,,,,,,
1184,06/23/22 02:35:00,192,101,136,233,156,202,153,,,,,,,
1185,06/23/22 02:40:00,192,101,132,222,143,176,148,,,,,,,
1186,06/23/22 02:45:00,206,114,141,229,139,169,161,,,,,,,
1187,06/23/22 02:50:00,217,128,147,243,147,171,179,,,,,,,
1188,06/23/22 02:55:00,234,131,171,271,161,186,178,,,,,,,
1189,06/23/22 03:00:00,208,123,161,254,151,188,173,,,,,,,
1190,06/23/22 03:05:00,208,117,147,237,142,178,166,,,,,,,
1191,06/23/22 03:10:00,188,112,138,219,129,159,149,,,,,,,
1192,06/23/22 03:15:00,176,107,141,211,117,149,144,,,,,,,
1193,06/23/22 03:20:00,186,109,137,211,119,149,153,,,,,,,
1194,06/23/22 03:25:00,188,106,133,211,123,152,146,,,,,,,
1195,06/23/22 03:30:00,184,106,153,226,124,168,149,,,,,,,
1196,06/23/22 03:35:00,154,92,152,208,106,168,128,,,,,,,
1197,06/23/22 03:40:00,172,84,147,199,102,157,116,,,,,,,
1198,06/23/22 03:45:00,134,86,122,171,86,142,111,,,,,,,
1199,06/23/22 03:50:00,139,86,113,161,81,118,116,,,,,,,
1200,06/23/22 03:55:00,124,84,103,147,74,116,118,,,,,,,
1201,06/23/22 04:00:00,137,82,101,146,74,106,108,,,,,,,
1202,06/23/22 04:05:00,124,81,106,146,69,116,112,,,,,,,
1203,06/23/22 04:10:00,87,66,83,112,51,89,89,,,,,,,
1204,06/23/22 04:15:00,68,48,59,82,41,61,64,,,,,,,
1205,06/23/22 04:20:00,81,42,57,86,48,56,57,,,,,,,
1206,06/23/22 04:25:00,101,52,71,109,62,71,67,,,,,,,
1207,06/23/22 04:30:00,94,66,69,109,59,79,84,,,,,,,
1208,06/23/22 04:35:00,66,53,49,77,41,59,69,,,,,,,
1209,06/23/22 04:40:00,54,38,41,61,32,43,49,,,,,,,
1210,06/23/22 04:45:00,66,36,48,71,37,46,46,,,,,,,
1211,06/23/22 04:50:00,87,46,62,91,48,57,56,,,,,,,
1212,06/23/22 04:55:00,93,59,71,104,53,72,77,,,,,,,
1213,06/23/22 05:00:00,84,61,67,98,49,72,82,,,,,,,
1214,06/23/22 05:05:00,73,49,54,82,43,56,64,,,,,,,
1215,06/23/22 05:10:00,91,52,61,94,51,61,69,,,,,,,
1216,06/23/22 05:15:00,82,54,61,92,48,64,73,,,,,,,
1217,06/23/22 05:20:00,69,49,51,78,41,56,64,,,,,,,
1218,06/23/22 05:25:00,57,44,41,64,33,46,58,,,,,,,
1219,06/23/22 05:30:00,48,36,31,52,28,36,47,,,,,,,
1220,06/23/22 05:35:00,56,33,28,54,34,33,44,,,,,,,
1221,06/23/22 05:40:00,57,37,34,61,36,41,52,,,,,,,
1222,06/23/22 05:45:00,56,37,37,59,33,41,49,,,,,,,
1223,06/23/22 05:50:00,51,36,34,54,28,41,51,,,,,,,
1224,06/23/22 05:55:00,36,28,29,44,21,33,41,,,,,,,
1225,06/23/22 06:00:00,38,24,27,41,21,27,33,,,,,,,
1226,06/23/22 06:05:00,36,24,26,39,21,28,32,,,,,,,
1227,06/23/22 06:10:00,37,24,27,41,22,27,32,,,,,,,
1228,06/23/22 06:15:00,43,26,28,44,24,29,34,,,,,,,
1229,06/23/22 06:20:00,38,27,28,43,23,29,36,,,,,,,
1230,06/23/22 06:25:00,37,24,26,41,21,27,32,,,,,,,
1231,06/23/22 06:30:00,36,24,24,39,21,26,31,,,,,,,
1232,06/23/22 06:35:00,33,22,22,36,19,24,29,,,,,,,
1233,06/23/22 06:40:00,31,21,21,33,17,22,27,,,,,,,
1234,06/23/22 06:45:00,29,19,21,32,17,22,27,,,,,,,
1235,06/23/22 06:50:00,29,19,21,32,16,22,27,,,,,,,
1236,06/23/22 06:55:00,26,18,21,29,13,22,23,,,,,,,
1237,06/23/22 07:00:00,23,16,17,26,12,18,21,,,,,,,
1238,06/23/22 07:05:00,21,14,14,23,11,16,17,,,,,,,
1239,06/23/22 07:10:00,24,14,14,24,12,16,22,,,,,,,
1240,06/23/22 07:15:00,22,14,16,24,12,17,21,,,,,,,
1241,06/23/22 07:20:00,21,13,13,21,11,14,18,,,,,,,
1242,06/23/22 07:25:00,19,12,13,21,11,14,17,,,,,,,
1243,06/23/22 07:30:00,17,11,12,19,9,13,14,,,,,,,
1244,06/23/22 07:35:00,17,11,12,18,8,12,13,,,,,,,
1245,06/23/22 07:40:00,18,11,12,19,11,12,16,,,,,,,
1246,06/23/22 07:45:00,21,12,12,21,11,13,16,,,,,,,
1247,06/23/22 07:50:00,23,14,14,23,12,14,19,,,,,,,
1248,06/23/22 07:55:00,23,14,16,24,12,17,21,,,,,,,
1249,06/23/22 08:00:00,19,13,14,22,11,14,17,,,,,,,
1250,06/23/22 08:05:00,17,12,12,19,9,13,14,,,,,,,
1251,06/23/22 08:10:00,16,9,12,18,8,11,11,,,,,,,
1252,06/23/22 08:15:00,13,8,11,16,6,11,11,,,,,,,
1253,06/23/22 08:20:00,9,6,8,12,4,8,9,,,,,,,
1254,06/23/22 08:25:00,7,4,6,8,3,6,6,,,,,,,
1255,06/23/22 08:30:00,11,4,4,9,6,4,7,,,,,,,
1256,06/23/22 08:35:00,14,8,6,13,7,8,12,,,,,,,
1257,06/23/22 08:40:00,19,9,11,17,9,9,13,,,,,,,
1258,06/23/22 08:45:00,22,12,17,23,11,14,17,,,,,,,
1259,06/23/22 08:50:00,22,13,21,26,11,17,16,,,,,,,
1260,06/23/22 08:55:00,19,12,18,23,11,16,14,,,,,,,
1261,06/23/22 09:00:00,21,12,14,21,11,14,16,,,,,,,
1262,06/23/22 09:05:00,19,12,16,22,11,14,16,,,,,,,
1263,06/23/22 09:10:00,23,12,14,21,11,13,16,,,,,,,
1264,06/23/22 09:15:00,33,19,24,34,14,22,27,,,,,,,
1265,06/23/22 09:20:00,23,18,31,34,11,24,22,,,,,,,
1266,06/23/22 09:25:00,14,12,21,23,8,17,13,,,,,,,
1267,06/23/22 09:30:00,11,8,11,14,6,9,12,,,,,,,
1268,06/23/22 09:35:00,9,6,8,11,4,7,8,,,,,,,
1269,06/23/22 09:40:00,6,4,6,7,2,4,6,,,,,,,
1270,06/23/22 09:45:00,6,3,4,7,2,3,4,,,,,,,
1271,06/23/22 09:50:00,6,3,4,6,2,3,4,,,,,,,
1272,06/23/22 09:55:00,6,3,3,6,2,3,4,,,,,,,
1273,06/23/22 10:00:00,6,3,3,6,2,3,4,,,,,,,
1274,06/23/22 10:05:00,6,3,4,7,2,4,6,,,,,,,
1275,06/23/22 10:10:00,7,4,4,7,2,4,6,,,,,,,
1276,06/23/22 10:15:00,8,4,4,8,3,4,7,,,,,,,
1277,06/23/22 10:20:00,9,4,4,8,4,4,8,,,,,,,
1278,06/23/22 10:25:00,11,6,6,11,4,6,9,,,,,,,
1279,06/23/22 10:30:00,12,7,7,12,6,7,11,,,,,,,
1280,06/23/22 10:35:00,12,7,8,13,6,8,9,,,,,,,
1281,06/23/22 10:40:00,11,6,7,11,4,7,9,,,,,,,
1282,06/23/22 10:45:00,8,6,6,9,4,7,8,,,,,,,
1283,06/23/22 10:50:00,8,4,6,8,4,6,8,,,,,,,
1284,06/23/22 10:55:00,9,6,6,9,4,6,8,,,,,,,
1285,06/23/22 11:00:00,9,4,6,9,4,6,7,,,,,,,
1286,06/23/22 11:05:00,8,6,6,9,4,6,7,,,,,,,
1287,06/23/22 11:10:00,7,4,6,8,3,4,6,,,,,,,
1288,06/23/22 11:15:00,8,4,4,8,3,4,6,,,,,,,
1289,06/23/22 11:20:00,8,6,6,9,4,6,7,,,,,,,
1290,06/23/22 11:25:00,9,6,6,9,4,6,8,,,,,,,
1291,06/23/22 11:30:00,8,4,6,8,3,6,8,,,,,,,
1292,06/23/22 11:35:00,8,4,6,8,4,6,7,,,,,,,
1293,06/23/22 11:40:00,8,4,4,8,3,6,7,,,,,,,
1294,06/23/22 11:45:00,8,4,4,8,4,6,7,,,,,,,
1295,06/23/22 11:50:00,9,4,6,8,4,6,8,,,,,,,
1296,06/23/22 11:55:00,9,6,6,9,4,6,7,,,,,,,
1297,06/23/22 12:00:00,8,4,6,8,3,6,7,,,,,,,
1298,06/23/22 12:05:00,8,4,6,8,3,6,6,,,,,,,
1299,06/23/22 12:10:00,9,6,6,9,4,6,8,,,,,,,
1300,06/23/22 12:15:00,9,6,6,11,4,7,8,,,,,,,
1301,06/23/22 12:20:00,11,6,6,11,4,7,8,,,,,,,
1302,06/23/22 12:25:00,13,7,7,12,6,7,9,,,,,,,
1303,06/23/22 12:30:00,16,9,9,14,8,9,13,,,,,,,
1304,06/23/22 12:35:00,16,9,11,17,8,12,16,,,,,,,
1305,06/23/22 12:40:00,14,8,11,14,7,12,13,,,,,,,
1306,06/23/22 12:45:00,14,8,9,14,7,9,11,,,,,,,
1307,06/23/22 12:50:00,14,8,11,14,7,8,11,,,,,,,
1308,06/23/22 12:55:00,17,8,11,17,8,9,11,,,,,,,
1309,06/23/22 13:00:00,23,12,13,22,12,11,13,,,,,,,
1310,06/23/22 13:05:00,24,14,17,24,12,16,18,,,,,,,
1311,06/23/22 13:10:00,17,12,14,21,9,17,16,,,,,,,
1312,06/23/22 13:15:00,11,8,8,13,6,11,12,,,,,,,
1313,06/23/22 13:20:00,9,6,6,11,4,7,9,,,,,,,
1314,06/23/22 13:25:00,9,6,6,11,4,7,9,,,,,,,
1315,06/23/22 13:30:00,13,7,7,13,6,7,9,,,,,,,
1316,06/23/22 13:35:00,22,12,12,19,11,11,14,,,,,,,
1317,06/23/22 13:40:00,26,14,17,26,13,14,19,,,,,,,
1318,06/23/22 13:45:00,29,19,21,32,16,19,26,,,,,,,
1319,06/23/22 13:50:00,27,18,19,29,14,22,27,,,,,,,
1320,06/23/22 13:55:00,21,16,17,23,12,17,22,,,,,,,
1321,06/23/22 14:00:00,22,14,17,24,11,14,17,,,,,,,
1322,06/23/22 14:05:00,23,14,16,26,12,14,19,,,,,,,
1323,06/23/22 14:10:00,23,16,17,26,12,17,22,,,,,,,
1324,06/23/22 14:15:00,26,16,18,27,13,17,22,,,,,,,
1325,06/23/22 14:20:00,28,18,19,31,14,17,19,,,,,,,
1326,06/23/22 14:25:00,29,18,21,32,17,18,23,,,,,,,
1327,06/23/22 14:30:00,28,18,19,32,16,21,26,,,,,,,
1328,06/23/22 14:35:00,26,18,18,28,14,19,23,,,,,,,
1329,06/23/22 14:40:00,24,16,17,26,13,17,22,,,,,,,
1330,06/23/22 14:45:00,26,16,17,26,13,17,22,,,,,,,
1331,06/23/22 14:50:00,28,17,18,29,14,17,22,,,,,,,
1332,06/23/22 14:55:00,33,19,22,34,18,22,27,,,,,,,
1333,06/23/22 15:00:00,39,26,27,41,21,27,34,,,,,,,
1334,06/23/22 15:05:00,36,24,24,39,21,29,36,,,,,,,
1335,06/23/22 15:10:00,31,22,24,37,18,26,33,,,,,,,
1336,06/23/22 15:15:00,34,22,22,34,17,27,29,,,,,,,
1337,06/23/22 15:20:00,37,24,24,39,21,22,28,,,,,,,
1338,06/23/22 15:25:00,32,22,24,36,18,22,27,,,,,,,
1339,06/23/22 15:30:00,34,22,24,37,18,22,27,,,,,,,
1340,06/23/22 15:35:00,34,23,24,38,19,24,33,,,,,,,
1341,06/23/22 15:40:00,37,23,24,39,21,29,36,,,,,,,
1342,06/23/22 15:45:00,43,28,28,44,23,31,42,,,,,,,
1343,06/23/22 15:50:00,54,34,36,56,28,37,43,,,,,,,
1344,06/23/22 15:55:00,56,38,41,62,33,37,49,,,,,,,
1345,06/23/22 16:00:00,61,38,38,63,36,39,51,,,,,,,
1346,06/23/22 16:05:00,66,44,43,72,41,43,58,,,,,,,
1347,06/23/22 16:10:00,86,54,53,87,47,53,72,,,,,,,
1348,06/23/22 16:15:00,93,64,62,99,53,61,83,,,,,,,
1349,06/23/22 16:20:00,99,71,64,104,57,64,87,,,,,,,
1350,06/23/22 16:25:00,104,76,68,111,59,69,101,,,,,,,
1351,06/23/22 16:30:00,99,73,69,109,57,72,93,,,,,,,
1352,06/23/22 16:35:00,93,68,67,103,54,68,89,,,,,,,
1353,06/23/22 16:40:00,101,69,68,107,56,66,83,,,,,,,
1354,06/23/22 16:45:00,96,69,69,107,56,69,102,,,,,,,
1355,06/23/22 16:50:00,107,72,71,112,58,74,108,,,,,,,
1356,06/23/22 16:55:00,118,82,77,121,63,82,121,,,,,,,
1357,06/23/22 17:00:00,119,84,81,128,67,86,118,,,,,,,
1358,06/23/22 17:05:00,137,96,86,138,73,87,123,,,,,,,
1359,06/23/22 17:10:00,141,109,96,149,76,88,118,,,,,,,
1360,06/23/22 17:15:00,137,106,97,149,76,84,116,,,,,,,
1361,06/23/22 17:20:00,151,111,99,154,81,87,129,,,,,,,
1362,06/23/22 17:25:00,176,131,102,169,88,93,134,,,,,,,
1363,06/23/22 17:30:00,179,144,109,179,91,99,166,,,,,,,
1364,06/23/22 17:35:00,172,134,108,171,86,104,176,,,,,,,
1365,06/23/22 17:40:00,226,173,121,221,101,103,204,,,,,,,
1366,06/23/22 17:45:00,264,208,134,252,117,103,243,,,,,,,
1367,06/23/22 17:50:00,278,278,132,294,137,121,344,,,,,,,
1368,06/23/22 17:55:00,208,194,132,231,118,133,264,,,,,,,
1369,06/23/22 18:00:00,152,133,119,184,96,124,169,,,,,,,
1370,06/23/22 18:05:00,162,114,108,172,93,111,138,,,,,,,
1371,06/23/22 18:10:00,173,116,106,176,101,118,134,,,,,,,
1372,06/23/22 18:15:00,158,123,116,183,98,117,161,,,,,,,
1373,06/23/22 18:20:00,197,127,127,201,107,113,139,,,,,,,
1374,06/23/22 18:25:00,183,138,138,211,108,129,194,,,,,,,
1375,06/23/22 18:30:00,191,129,137,213,114,132,158,,,,,,,
1376,06/23/22 18:35:00,191,146,144,228,123,126,161,,,,,,,
1377,06/23/22 18:40:00,208,146,139,226,124,129,159,,,,,,,
1378,06/23/22 18:45:00,254,189,148,259,146,129,163,,,,,,,
1379,06/23/22 18:50:00,271,212,151,277,157,144,204,,,,,,,
1380,06/23/22 18:55:00,291,232,154,293,166,151,244,,,,,,,
1381,06/23/22 19:00:00,266,212,157,281,158,163,243,,,,,,,
1382,06/23/22 19:05:00,242,187,151,257,146,152,187,,,,,,,
1383,06/23/22 19:10:00,208,156,144,234,128,142,188,,,,,,,
1384,06/23/22 19:15:00,239,174,153,258,146,134,162,,,,,,,
1385,06/23/22 19:20:00,256,208,167,287,163,147,197,,,,,,,
1386,06/23/22 19:25:00,258,203,162,283,159,173,241,,,,,,,
1387,06/23/22 19:30:00,198,172,143,237,131,159,216,,,,,,,
1388,06/23/22 19:35:00,193,146,128,204,111,131,151,,,,,,,
1389,06/23/22 19:40:00,177,136,124,194,103,128,177,,,,,,,
1390,06/23/22 19:45:00,164,124,118,184,98,124,172,,,,,,,
1391,06/23/22 19:50:00,139,103,106,162,87,113,149,,,,,,,
1392,06/23/22 19:55:00,159,103,109,171,93,102,134,,,,,,,
1393,06/23/22 20:00:00,158,112,116,182,98,111,146,,,,,,,
1394,06/23/22 20:05:00,163,111,114,178,97,108,137,,,,,,,
1395,06/23/22 20:10:00,152,107,112,171,91,111,141,,,,,,,
1396,06/23/22 20:15:00,141,99,103,159,86,108,134,,,,,,,
1397,06/23/22 20:20:00,143,102,103,161,86,94,117,,,,,,,
1398,06/23/22 20:25:00,129,96,98,151,79,96,121,,,,,,,
1399,06/23/22 20:30:00,128,89,92,143,77,94,119,,,,,,,
1400,06/23/22 20:35:00,206,122,118,196,113,99,132,,,,,,,
1401,06/23/22 20:40:00,218,158,142,241,142,133,179,,,,,,,
1402,06/23/22 20:45:00,189,139,132,213,119,148,202,,,,,,,
1403,06/23/22 20:50:00,174,126,122,194,108,127,163,,,,,,,
1404,06/23/22 20:55:00,213,142,129,216,124,126,168,,,,,,,
1405,06/23/22 21:00:00,254,171,142,256,153,142,196,,,,,,,
1406,06/23/22 21:05:00,279,192,142,274,176,163,234,,,,,,,
1407,06/23/22 21:10:00,292,234,142,312,216,184,327,,,,,,,
1408,06/23/22 21:15:00,369,271,141,352,263,193,322,,,,,,,
1409,06/23/22 21:20:00,298,291,134,367,276,253,493,,,,,,,
1410,06/23/22 21:25:00,267,216,126,283,197,194,319,,,,,,,
1411,06/23/22 21:30:00,237,189,134,256,157,178,276,,,,,,,
1412,06/23/22 21:35:00,218,176,142,238,129,158,231,,,,,,,
1413,06/23/22 21:40:00,206,153,142,223,119,147,216,,,,,,,
1414,06/23/22 21:45:00,199,143,139,219,121,142,192,,,,,,,
1415,06/23/22 21:50:00,212,144,142,223,123,141,186,,,,,,,
1416,06/23/22 21:55:00,214,152,147,232,129,147,194,,,,,,,
1417,06/23/22 22:00:00,218,153,148,237,134,154,203,,,,,,,
1418,06/23/22 22:05:00,214,153,147,234,132,154,203,,,,,,,
1419,06/23/22 22:10:00,206,147,144,227,124,149,197,,,,,,,
1420,06/23/22 22:15:00,207,142,142,224,126,144,187,,,,,,,
1421,06/23/22 22:20:00,221,147,144,237,137,152,193,,,,,,,
1422,06/23/22 22:25:00,233,157,148,249,148,162,207,,,,,,,
1423,06/23/22 22:30:00,233,166,153,252,143,171,224,,,,,,,
1424,06/23/22 22:35:00,216,156,151,238,131,163,211,,,,,,,
1425,06/23/22 22:40:00,214,149,147,234,132,154,193,,,,,,,
1426,06/23/22 22:45:00,217,149,147,237,134,157,196,,,,,,,
1427,06/23/22 22:50:00,223,149,148,243,139,158,193,,,,,,,
1428,06/23/22 22:55:00,239,156,153,256,151,167,202,,,,,,,
1429,06/23/22 23:00:00,248,168,159,269,158,183,224,,,,,,,
1430,06/23/22 23:05:00,228,166,158,257,142,182,222,,,,,,,
1431,06/23/22 23:10:00,221,151,154,244,136,164,197,,,,,,,
1432,06/23/22 23:15:00,239,149,157,258,151,166,196,,,,,,,
1433,06/23/22 23:20:00,263,161,164,283,173,182,212,,,,,,,
1434,06/23/22 23:25:00,307,176,171,318,212,204,234,,,,,,,
1435,06/23/22 23:30:00,303,189,172,331,224,223,258,,,,,,,
1436,06/23/22 23:35:00,297,188,169,323,214,217,251,,,,,,,
1437,06/23/22 23:40:00,308,189,171,327,218,216,257,,,,,,,
1438,06/23/22 23:45:00,308,193,173,331,226,224,261,,,,,,,
1439,06/23/22 23:50:00,303,191,169,327,222,227,266,,,,,,,
1440,06/23/22 23:55:00,298,187,167,321,217,227,261,,,,,,,
1441,06/24/22 00:00:00,293,183,166,312,209,222,253,,,,,,,
1442,06/24/22 00:05:00,294,183,168,317,213,226,256,,,,,,,
1443,06/24/22 00:10:00,311,181,168,327,226,231,256,,,,,,,
1444,06/24/22 00:15:00,306,179,168,333,236,248,262,,,,,,,
1445,06/24/22 00:20:00,289,173,163,318,223,238,248,,,,,,,
1446,06/24/22 00:25:00,297,173,167,314,216,227,249,,,,,,,
1447,06/24/22 00:30:00,336,177,173,354,262,248,256,,,,,,,
1448,06/24/22 00:35:00,337,173,173,369,284,321,263,,,,,,,
1449,06/24/22 00:40:00,307,163,166,347,262,274,249,,,,,,,
1450,06/24/22 00:45:00,282,152,162,313,221,241,223,,,,,,,
1451,06/24/22 00:50:00,298,156,162,318,227,227,218,,,,,,,
1452,06/24/22 00:55:00,282,163,157,308,219,236,238,,,,,,,
1453,06/24/22 01:00:00,248,159,144,273,186,227,243,,,,,,,
1454,06/24/22 01:05:00,271,149,147,272,184,184,208,,,,,,,
1455,06/24/22 01:10:00,284,152,157,314,233,224,228,,,,,,,
1456,06/24/22 01:15:00,277,147,153,324,248,251,224,,,,,,,
1457,06/24/22 01:20:00,218,133,142,257,172,237,209,,,,,,,
1458,06/24/22 01:25:00,227,132,141,244,156,181,183,,,,,,,
1459,06/24/22 01:30:00,237,142,148,256,159,176,196,,,,,,,
1460,06/24/22 01:35:00,253,146,152,272,178,187,202,,,,,,,
1461,06/24/22 01:40:00,268,144,159,291,194,206,206,,,,,,,
1462,06/24/22 01:45:00,272,139,161,299,209,219,206,,,,,,,
1463,06/24/22 01:50:00,263,133,162,298,208,227,193,,,,,,,
1464,06/24/22 01:55:00,231,127,156,268,176,216,188,,,,,,,
1465,06/24/22 02:00:00,224,127,148,249,156,188,178,,,,,,,
1466,06/24/22 02:05:00,218,131,144,246,153,183,189,,,,,,,
1467,06/24/22 02:10:00,218,127,141,242,152,176,183,,,,,,,
1468,06/24/22 02:15:00,233,126,142,251,164,176,177,,,,,,,
1469,06/24/22 02:20:00,221,126,144,249,159,183,179,,,,,,,
1470,06/24/22 02:25:00,208,122,142,237,146,176,173,,,,,,,
1471,06/24/22 02:30:00,206,122,139,228,137,164,168,,,,,,,
1472,06/24/22 02:35:00,194,119,134,217,127,159,166,,,,,,,
1473,06/24/22 02:40:00,167,112,117,191,112,147,158,,,,,,,
1474,06/24/22 02:45:00,133,96,96,156,89,113,131,,,,,,,
1475,06/24/22 02:50:00,138,92,96,154,88,103,124,,,,,,,
1476,06/24/22 02:55:00,129,84,87,138,78,92,107,,,,,,,
1477,06/24/22 03:00:00,119,87,76,131,76,89,122,,,,,,,
1478,06/24/22 03:05:00,98,74,66,108,61,79,106,,,,,,,
1479,06/24/22 03:10:00,102,72,66,109,62,74,97,,,,,,,
1480,06/24/22 03:15:00,92,69,64,102,53,76,97,,,,,,,
1481,06/24/22 03:20:00,87,59,56,88,47,67,79,,,,,,,
1482,06/24/22 03:25:00,72,54,49,81,43,61,76,,,,,,,
1483,06/24/22 03:30:00,89,58,53,88,49,58,76,,,,,,,
1484,06/24/22 03:35:00,101,63,59,98,53,67,86,,,,,,,
1485,06/24/22 03:40:00,116,79,73,119,66,88,113,,,,,,,
1486,06/24/22 03:45:00,74,58,57,87,43,76,76,,,,,,,
1487,06/24/22 03:50:00,94,58,54,88,49,59,77,,,,,,,
1488,06/24/22 03:55:00,86,59,59,91,48,69,94,,,,,,,
1489,06/24/22 04:00:00,74,63,57,88,47,78,108,,,,,,,
1490,06/24/22 04:05:00,73,48,44,72,41,53,56,,,,,,,
1491,06/24/22 04:10:00,68,47,48,76,41,52,61,,,,,,,
1492,06/24/22 04:15:00,63,44,48,73,37,49,57,,,,,,,
1493,06/24/22 04:20:00,48,39,41,61,31,46,52,,,,,,,
1494,06/24/22 04:25:00,68,41,43,67,37,39,44,,,,,,,
1495,06/24/22 04:30:00,59,42,42,66,34,48,59,,,,,,,
1496,06/24/22 04:35:00,73,49,51,78,41,49,69,,,,,,,
1497,06/24/22 04:40:00,33,32,33,48,24,48,48,,,,,,,
1498,06/24/22 04:45:00,32,23,21,34,18,24,32,,,,,,,
1499,06/24/22 04:50:00,32,22,23,36,17,27,32,,,,,,,
1500,06/24/22 04:55:00,29,19,23,34,17,24,29,,,,,,,
1501,06/24/22 05:00:00,29,19,22,32,17,24,29,,,,,,,
1502,06/24/22 05:05:00,21,14,16,23,11,21,22,,,,,,,
1503,06/24/22 05:10:00,27,17,19,28,14,17,21,,,,,,,
1504,06/24/22 05:15:00,41,24,27,39,19,24,34,,,,,,,
1505,06/24/22 05:20:00,27,22,24,34,16,28,33,,,,,,,
1506,06/24/22 05:25:00,24,16,18,26,12,19,23,,,,,,,
1507,06/24/22 05:30:00,24,18,21,28,13,19,24,,,,,,,
1508,06/24/22 05:35:00,24,16,17,26,12,17,22,,,,,,,
1509,06/24/22 05:40:00,26,16,18,28,14,18,23,,,,,,,
1510,06/24/22 05:45:00,26,18,18,29,14,19,26,,,,,,,
1511,06/24/22 05:50:00,26,17,18,28,14,18,22,,,,,,,
1512,06/24/22 05:55:00,27,18,18,29,16,18,22,,,,,,,
1513,06/24/22 06:00:00,24,17,17,27,14,18,22,,,,,,,
1514,06/24/22 06:05:00,23,14,16,24,12,16,19,,,,,,,
1515,06/24/22 06:10:00,19,14,14,23,12,16,19,,,,,,,
1516,06/24/22 06:15:00,19,12,12,19,11,13,17,,,,,,,
1517,06/24/22 06:20:00,19,13,14,21,11,13,17,,,,,,,
1518,06/24/22 06:25:00,18,12,13,21,11,13,16,,,,,,,
1519,06/24/22 06:30:00,14,11,12,18,8,12,16,,,,,,,
1520,06/24/22 06:35:00,18,11,11,17,9,12,17,,,,,,,
1521,06/24/22 06:40:00,19,13,12,19,11,12,17,,,,,,,
1522,06/24/22 06:45:00,18,12,12,19,9,12,16,,,,,,,
1523,06/24/22 06:50:00,19,12,12,19,11,12,17,,,,,,,
1524,06/24/22 06:55:00,17,12,11,18,9,12,16,,,,,,,
1525,06/24/22 07:00:00,16,9,11,17,8,11,14,,,,,,,
1526,06/24/22 07:05:00,14,9,11,16,7,9,12,,,,,,,
1527,06/24/22 07:10:00,16,8,11,16,8,9,12,,,,,,,
1528,06/24/22 07:15:00,19,11,12,19,11,12,16,,,,,,,
1529,06/24/22 07:20:00,22,12,16,23,11,14,17,,,,,,,
1530,06/24/22 07:25:00,19,12,16,22,11,16,17,,,,,,,
1531,06/24/22 07:30:00,21,12,14,22,11,14,17,,,,,,,
1532,06/24/22 07:35:00,18,12,14,21,9,14,17,,,,,,,
1533,06/24/22 07:40:00,17,11,12,19,8,13,16,,,,,,,
1534,06/24/22 07:45:00,16,11,12,17,8,12,14,,,,,,,
1535,06/24/22 07:50:00,16,9,11,17,8,11,12,,,,,,,
1536,06/24/22 07:55:00,18,11,12,18,9,12,13,,,,,,,
1537,06/24/22 08:00:00,14,9,11,17,8,12,13,,,,,,,
1538,06/24/22 08:05:00,14,9,9,14,7,11,13,,,,,,,
1539,06/24/22 08:10:00,9,6,7,11,4,8,9,,,,,,,
1540,06/24/22 08:15:00,11,6,6,9,4,6,6,,,,,,,
1541,06/24/22 08:20:00,13,7,8,13,6,7,9,,,,,,,
1542,06/24/22 08:25:00,13,8,8,13,6,8,11,,,,,,,
1543,06/24/22 08:30:00,13,8,8,13,7,9,12,,,,,,,
