Line#,Date,"Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398664-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398676-1), *C, RX3000_BRW1","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398670-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21362254-1), *C, RX3000_BRW5","Temperature (S-THC 21401800:21390851-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398671-1), *C, RX3000_BRW5","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6"
1188,06/23/22 02:55:00,6.35,,6.63,6.52,6.86,6.705,6.148,6.07,7.16,,,,,,,
1189,06/23/22 03:00:00,6.20,,6.45,6.52,6.90,6.491,6.126,6.11,7.14,,,,,,,
1190,06/23/22 03:05:00,6.35,,6.58,6.39,6.65,6.641,6.148,6.09,6.97,,,,,,,
1191,06/23/22 03:10:00,6.24,,6.41,6.30,6.50,6.534,5.912,5.85,6.82,,,,,,,
1192,06/23/22 03:15:00,6.22,,6.30,6.22,6.52,6.341,5.848,5.70,6.75,,,,,,,
1193,06/23/22 03:20:00,6.13,,6.26,6.09,6.30,6.469,5.869,5.70,6.69,,,,,,,
1194,06/23/22 03:25:00,6.22,,6.39,6.17,6.54,6.427,5.933,5.81,6.73,,,,,,,
1195,06/23/22 03:30:00,6.15,,6.30,6.35,6.78,6.384,6.105,6.02,6.88,,,,,,,
1196,06/23/22 03:35:00,6.28,,6.48,6.45,6.71,6.512,6.126,6.15,6.93,,,,,,,
1197,06/23/22 03:40:00,6.35,,6.56,6.39,6.63,6.641,6.105,6.02,6.82,,,,,,,
1198,06/23/22 03:45:00,6.11,,6.30,6.28,6.58,6.405,6.062,6.15,6.84,,,,,,,
1199,06/23/22 03:50:00,6.07,,6.15,6.26,6.41,6.298,6.105,6.13,6.86,,,,,,,
1200,06/23/22 03:55:00,6.15,,6.26,6.17,6.45,6.384,6.169,6.07,6.82,,,,,,,
1201,06/23/22 04:00:00,6.30,,6.39,6.26,6.63,6.469,6.169,6.07,6.82,,,,,,,
1202,06/23/22 04:05:00,6.37,,6.58,6.35,6.69,6.598,6.148,6.11,6.86,,,,,,,
1203,06/23/22 04:10:00,6.20,,6.45,6.22,6.41,6.448,5.998,5.90,6.80,,,,,,,
1204,06/23/22 04:15:00,5.70,,6.09,5.96,6.13,5.955,5.955,5.85,6.54,,,,,,,
1205,06/23/22 04:20:00,5.72,,5.85,5.81,5.94,5.826,5.762,5.70,6.48,,,,,,,
1206,06/23/22 04:25:00,5.72,,5.81,5.77,6.02,5.805,5.697,5.62,6.41,,,,,,,
1207,06/23/22 04:30:00,5.75,,5.94,5.85,6.05,5.912,5.526,5.64,6.28,,,,,,,
1208,06/23/22 04:35:00,5.77,,5.98,5.77,6.05,5.976,5.526,5.49,6.26,,,,,,,
1209,06/23/22 04:40:00,5.60,,5.81,5.64,5.92,5.740,5.526,5.51,6.22,,,,,,,
1210,06/23/22 04:45:00,5.66,,5.75,5.68,5.94,5.740,5.633,5.55,6.20,,,,,,,
1211,06/23/22 04:50:00,5.81,,5.90,5.77,6.13,5.933,5.612,5.68,6.35,,,,,,,
1212,06/23/22 04:55:00,5.83,,5.94,5.83,6.24,5.976,5.740,5.87,6.43,,,,,,,
1213,06/23/22 05:00:00,5.94,,6.02,6.02,6.30,6.126,5.805,5.98,6.52,,,,,,,
1214,06/23/22 05:05:00,5.92,,6.05,6.00,6.33,6.105,5.719,5.92,6.52,,,,,,,
1215,06/23/22 05:10:00,5.98,,6.09,5.94,6.28,6.126,5.762,5.96,6.50,,,,,,,
1216,06/23/22 05:15:00,6.00,,6.13,5.96,6.26,6.191,5.740,5.87,6.52,,,,,,,
1217,06/23/22 05:20:00,5.94,,6.11,5.94,6.28,6.105,5.805,5.79,6.43,,,,,,,
1218,06/23/22 05:25:00,5.85,,6.00,5.90,6.15,5.976,5.826,5.75,6.30,,,,,,,
1219,06/23/22 05:30:00,5.81,,5.98,5.83,6.15,5.955,5.697,5.72,6.43,,,,,,,
1220,06/23/22 05:35:00,5.81,,5.87,5.75,6.11,5.890,5.569,5.64,6.41,,,,,,,
1221,06/23/22 05:40:00,5.90,,5.94,5.85,6.17,6.019,5.676,5.66,6.41,,,,,,,
1222,06/23/22 05:45:00,5.90,,5.92,5.81,6.22,5.998,5.676,5.70,6.45,,,,,,,
1223,06/23/22 05:50:00,5.83,,5.92,5.90,6.15,5.998,5.697,5.72,6.26,,,,,,,
1224,06/23/22 05:55:00,5.94,,5.98,5.77,6.09,6.041,5.719,5.79,6.33,,,,,,,
1225,06/23/22 06:00:00,6.02,,5.98,5.83,6.13,6.083,5.676,5.81,6.48,,,,,,,
1226,06/23/22 06:05:00,6.07,,6.02,5.79,6.13,6.105,5.654,5.72,6.45,,,,,,,
1227,06/23/22 06:10:00,6.11,,6.09,5.81,6.24,6.126,5.612,5.68,6.50,,,,,,,
1228,06/23/22 06:15:00,6.22,,6.13,5.90,6.24,6.212,5.590,5.79,6.35,,,,,,,
1229,06/23/22 06:20:00,6.09,,6.07,5.83,6.22,6.148,5.547,5.79,6.54,,,,,,,
1230,06/23/22 06:25:00,6.15,,6.07,5.77,6.30,6.234,5.612,5.85,6.56,,,,,,,
1231,06/23/22 06:30:00,6.35,,6.24,5.85,6.60,6.362,5.569,5.75,6.48,,,,,,,
1232,06/23/22 06:35:00,6.45,,6.39,5.92,6.63,6.491,5.569,5.79,6.56,,,,,,,
1233,06/23/22 06:40:00,6.52,,6.35,6.02,6.65,6.491,5.569,5.66,6.39,,,,,,,
1234,06/23/22 06:45:00,6.45,,6.39,6.02,6.60,6.469,5.612,5.68,6.71,,,,,,,
1235,06/23/22 06:50:00,6.41,,6.33,6.02,6.54,6.448,5.569,5.51,6.58,,,,,,,
1236,06/23/22 06:55:00,6.37,,6.24,6.02,6.43,6.384,5.526,5.49,6.39,,,,,,,
1237,06/23/22 07:00:00,6.30,,6.22,6.00,6.37,6.319,5.504,5.36,6.30,,,,,,,
1238,06/23/22 07:05:00,6.28,,6.20,5.90,6.37,6.255,5.504,5.36,6.52,,,,,,,
1239,06/23/22 07:10:00,6.24,,6.15,5.92,6.35,6.255,5.419,5.25,6.26,,,,,,,
1240,06/23/22 07:15:00,6.26,,6.15,5.87,6.37,6.212,5.440,5.32,6.17,,,,,,,
1241,06/23/22 07:20:00,6.24,,6.17,5.87,6.35,6.234,5.440,5.36,6.13,,,,,,,
1242,06/23/22 07:25:00,6.20,,6.11,5.83,6.26,6.212,5.440,5.36,6.02,,,,,,,
1243,06/23/22 07:30:00,6.15,,6.09,5.83,6.24,6.105,5.376,5.27,5.96,,,,,,,
1244,06/23/22 07:35:00,6.07,,5.98,5.79,6.17,6.083,5.354,5.25,6.05,,,,,,,
1245,06/23/22 07:40:00,6.07,,5.98,5.77,6.20,6.019,5.397,5.06,5.96,,,,,,,
1246,06/23/22 07:45:00,6.07,,5.98,5.77,6.22,6.062,5.440,4.93,6.02,,,,,,,
1247,06/23/22 07:50:00,6.13,,6.09,5.75,6.28,6.126,5.161,4.84,5.77,,,,,,,
1248,06/23/22 07:55:00,6.17,,6.11,5.87,6.37,6.148,5.140,4.93,5.77,,,,,,,
1249,06/23/22 08:00:00,6.22,,6.15,5.87,6.35,6.191,5.161,4.95,5.72,,,,,,,
1250,06/23/22 08:05:00,6.20,,6.13,5.92,6.33,6.191,5.226,5.06,5.60,,,,,,,
1251,06/23/22 08:10:00,6.24,,6.11,5.90,6.35,6.169,5.183,5.06,5.85,,,,,,,
1252,06/23/22 08:15:00,6.26,,6.13,5.90,6.41,6.212,5.183,5.04,5.87,,,,,,,
1253,06/23/22 08:20:00,6.22,,6.11,5.85,6.35,6.212,5.204,5.06,6.02,,,,,,,
1254,06/23/22 08:25:00,6.24,,6.09,5.83,6.33,6.169,5.226,5.06,5.90,,,,,,,
1255,06/23/22 08:30:00,6.24,,6.11,5.83,6.33,6.234,5.204,5.06,5.87,,,,,,,
1256,06/23/22 08:35:00,6.24,,6.17,5.85,6.30,6.234,5.226,4.91,6.07,,,,,,,
1257,06/23/22 08:40:00,6.30,,6.15,5.85,6.35,6.255,5.333,4.91,5.83,,,,,,,
1258,06/23/22 08:45:00,6.26,,6.15,5.92,6.37,6.298,5.526,5.00,5.68,,,,,,,
1259,06/23/22 08:50:00,6.26,,6.15,5.96,6.33,6.255,5.762,5.10,5.72,,,,,,,
1260,06/23/22 08:55:00,6.26,,6.11,6.02,6.28,6.212,5.955,5.17,5.79,,,,,,,
1261,06/23/22 09:00:00,6.30,,6.13,6.07,6.30,6.212,6.148,5.19,5.98,,,,,,,
1262,06/23/22 09:05:00,6.28,,6.20,6.09,6.35,6.276,6.126,5.38,6.09,,,,,,,
1263,06/23/22 09:10:00,6.30,,6.17,6.11,6.35,6.255,6.062,5.40,6.02,,,,,,,
1264,06/23/22 09:15:00,6.22,,6.07,6.13,6.24,6.169,6.083,5.47,6.05,,,,,,,
1265,06/23/22 09:20:00,6.11,,5.96,6.17,6.15,6.083,6.105,5.55,6.00,,,,,,,
1266,06/23/22 09:25:00,6.11,,5.98,6.13,6.20,6.105,6.083,5.49,6.00,,,,,,,
1267,06/23/22 09:30:00,6.13,,6.02,6.05,6.15,6.126,6.019,5.40,5.94,,,,,,,
1268,06/23/22 09:35:00,6.11,,6.05,5.90,6.22,6.148,5.998,5.38,5.87,,,,,,,
1269,06/23/22 09:40:00,6.11,,6.07,5.96,6.20,6.148,5.955,5.32,5.92,,,,,,,
1270,06/23/22 09:45:00,6.09,,6.02,5.96,6.17,6.083,5.933,5.27,5.87,,,,,,,
1271,06/23/22 09:50:00,6.05,,6.00,5.92,6.13,6.041,5.826,5.34,5.81,,,,,,,
1272,06/23/22 09:55:00,6.07,,6.00,5.79,6.13,6.041,5.805,5.34,5.75,,,,,,,
1273,06/23/22 10:00:00,6.05,,5.94,5.83,6.11,6.019,5.719,5.38,5.66,,,,,,,
1274,06/23/22 10:05:00,5.96,,5.92,5.81,6.00,5.976,5.762,5.38,5.66,,,,,,,
1275,06/23/22 10:10:00,5.96,,5.90,5.85,6.07,5.976,5.762,5.36,5.70,,,,,,,
1276,06/23/22 10:15:00,5.98,,5.92,5.81,6.09,6.019,5.762,5.34,5.68,,,,,,,
1277,06/23/22 10:20:00,5.92,,5.83,5.85,6.02,5.955,5.848,5.34,5.77,,,,,,,
1278,06/23/22 10:25:00,5.92,,5.83,5.79,6.00,5.912,5.912,5.36,5.85,,,,,,,
1279,06/23/22 10:30:00,5.92,,5.90,5.81,6.02,5.933,5.912,5.38,5.96,,,,,,,
1280,06/23/22 10:35:00,5.96,,5.92,5.87,6.07,5.955,5.912,5.51,5.90,,,,,,,
1281,06/23/22 10:40:00,5.94,,5.83,5.85,6.02,5.933,5.848,5.49,5.81,,,,,,,
1282,06/23/22 10:45:00,5.83,,5.75,5.81,5.87,5.783,5.890,5.47,5.92,,,,,,,
1283,06/23/22 10:50:00,5.72,,5.60,5.70,5.79,5.633,5.912,5.51,5.81,,,,,,,
1284,06/23/22 10:55:00,5.66,,5.60,5.64,5.72,5.654,5.869,5.51,5.83,,,,,,,
1285,06/23/22 11:00:00,5.68,,5.62,5.68,5.75,5.654,5.912,5.49,5.87,,,,,,,
1286,06/23/22 11:05:00,5.70,,5.66,5.68,5.79,5.762,5.848,5.47,5.77,,,,,,,
1287,06/23/22 11:10:00,5.70,,5.64,5.66,5.77,5.719,5.848,5.51,5.77,,,,,,,
1288,06/23/22 11:15:00,5.75,,5.68,5.68,5.83,5.805,5.762,5.42,5.77,,,,,,,
1289,06/23/22 11:20:00,5.79,,5.72,5.70,5.85,5.783,5.783,5.45,5.72,,,,,,,
1290,06/23/22 11:25:00,5.81,,5.81,5.72,5.90,5.869,5.848,5.49,5.81,,,,,,,
1291,06/23/22 11:30:00,5.79,,5.79,5.77,5.87,5.826,5.933,5.53,5.90,,,,,,,
1292,06/23/22 11:35:00,5.75,,5.77,5.75,5.85,5.762,5.912,5.64,5.92,,,,,,,
1293,06/23/22 11:40:00,5.68,,5.64,5.72,5.77,5.740,5.955,5.64,5.85,,,,,,,
1294,06/23/22 11:45:00,5.66,,5.66,5.68,5.75,5.719,5.933,5.49,5.90,,,,,,,
1295,06/23/22 11:50:00,5.60,,5.60,5.64,5.64,5.633,5.976,5.45,5.90,,,,,,,
1296,06/23/22 11:55:00,5.55,,5.62,5.60,5.66,5.633,6.019,5.55,5.96,,,,,,,
1297,06/23/22 12:00:00,5.64,,5.64,5.64,5.70,5.719,6.062,5.45,6.00,,,,,,,
1298,06/23/22 12:05:00,5.72,,5.70,5.68,5.77,5.783,6.126,5.62,6.05,,,,,,,
1299,06/23/22 12:10:00,5.72,,5.70,5.72,5.79,5.805,6.148,5.72,6.09,,,,,,,
1300,06/23/22 12:15:00,5.79,,5.77,5.75,5.83,5.848,6.191,5.77,6.11,,,,,,,
1301,06/23/22 12:20:00,5.75,,5.75,5.79,5.77,5.805,6.212,5.62,6.15,,,,,,,
1302,06/23/22 12:25:00,5.85,,5.85,5.79,5.96,5.998,6.234,5.70,6.17,,,,,,,
1303,06/23/22 12:30:00,5.96,,5.96,5.92,6.11,6.083,6.234,5.81,6.17,,,,,,,
1304,06/23/22 12:35:00,6.00,,5.98,5.94,6.09,6.126,6.298,5.90,6.22,,,,,,,
1305,06/23/22 12:40:00,6.07,,5.94,5.96,6.13,6.105,6.298,5.96,6.24,,,,,,,
1306,06/23/22 12:45:00,6.09,,6.13,6.05,6.22,6.191,6.234,5.94,6.22,,,,,,,
1307,06/23/22 12:50:00,6.24,,6.24,6.13,6.39,6.341,6.212,6.00,6.15,,,,,,,
1308,06/23/22 12:55:00,6.26,,6.24,6.13,6.37,6.341,6.234,5.77,6.17,,,,,,,
1309,06/23/22 13:00:00,6.35,,6.30,6.20,6.48,6.469,6.234,5.83,6.22,,,,,,,
1310,06/23/22 13:05:00,6.41,,6.41,6.30,6.54,6.534,6.212,5.81,6.24,,,,,,,
1311,06/23/22 13:10:00,6.37,,6.28,6.33,6.50,6.448,6.212,5.94,6.22,,,,,,,
1312,06/23/22 13:15:00,6.33,,6.17,6.26,6.39,6.384,6.148,5.85,6.13,,,,,,,
1313,06/23/22 13:20:00,6.22,,6.05,6.17,6.33,6.191,6.148,6.09,6.17,,,,,,,
1314,06/23/22 13:25:00,6.17,,5.98,6.09,6.24,6.105,6.169,6.02,6.17,,,,,,,
1315,06/23/22 13:30:00,6.15,,5.94,6.00,6.22,6.062,6.148,5.94,6.15,,,,,,,
1316,06/23/22 13:35:00,6.07,,5.92,5.98,6.24,6.041,6.169,5.96,6.15,,,,,,,
1317,06/23/22 13:40:00,6.09,,5.94,6.02,6.30,6.105,6.169,5.81,6.15,,,,,,,
1318,06/23/22 13:45:00,6.09,,5.98,5.98,6.30,6.041,6.148,5.87,6.13,,,,,,,
1319,06/23/22 13:50:00,6.09,,5.96,6.07,6.33,6.105,6.169,5.98,6.13,,,,,,,
1320,06/23/22 13:55:00,6.22,,6.13,6.11,6.41,6.276,6.148,6.02,6.17,,,,,,,
1321,06/23/22 14:00:00,6.26,,6.15,6.15,6.35,6.298,6.083,5.68,6.13,,,,,,,
1322,06/23/22 14:05:00,6.22,,6.09,6.15,6.28,6.191,6.062,5.55,6.09,,,,,,,
1323,06/23/22 14:10:00,6.17,,5.98,6.17,6.17,6.148,5.869,5.60,5.87,,,,,,,
1324,06/23/22 14:15:00,6.09,,5.85,6.09,6.11,5.998,5.740,5.68,5.79,,,,,,,
1325,06/23/22 14:20:00,6.07,,5.83,6.05,6.13,5.998,5.654,5.42,5.77,,,,,,,
1326,06/23/22 14:25:00,6.02,,5.77,5.98,6.07,5.912,5.654,5.47,5.64,,,,,,,
1327,06/23/22 14:30:00,5.92,,5.72,5.92,6.02,5.826,5.612,5.34,5.68,,,,,,,
1328,06/23/22 14:35:00,5.90,,5.70,5.90,6.07,5.869,5.633,5.38,5.60,,,,,,,
1329,06/23/22 14:40:00,5.85,,5.68,5.87,6.02,5.805,5.633,5.19,5.66,,,,,,,
1330,06/23/22 14:45:00,5.81,,5.68,5.81,6.02,5.719,5.612,5.34,5.57,,,,,,,
1331,06/23/22 14:50:00,5.75,,5.57,5.75,5.98,5.612,5.612,5.32,5.68,,,,,,,
1332,06/23/22 14:55:00,5.68,,5.47,5.66,5.98,5.526,5.676,5.36,5.68,,,,,,,
1333,06/23/22 15:00:00,5.62,,5.47,5.66,5.92,5.547,5.783,5.42,5.83,,,,,,,
1334,06/23/22 15:05:00,5.68,,5.51,5.66,5.90,5.569,5.848,5.49,5.90,,,,,,,
1335,06/23/22 15:10:00,5.75,,5.62,5.72,6.00,5.719,5.869,5.47,5.85,,,,,,,
1336,06/23/22 15:15:00,5.79,,5.64,5.77,6.02,5.697,5.933,5.47,5.92,,,,,,,
1337,06/23/22 15:20:00,5.83,,5.81,5.83,6.11,5.869,5.955,5.77,5.98,,,,,,,
1338,06/23/22 15:25:00,5.90,,5.87,5.92,6.22,5.912,5.998,5.77,5.98,,,,,,,
1339,06/23/22 15:30:00,5.90,,5.64,5.87,6.11,5.762,5.912,5.64,6.05,,,,,,,
1340,06/23/22 15:35:00,5.72,,5.51,5.77,6.00,5.590,5.740,5.49,5.98,,,,,,,
1341,06/23/22 15:40:00,5.70,,5.49,5.75,5.92,5.612,5.526,5.40,5.77,,,,,,,
1342,06/23/22 15:45:00,5.68,,5.49,5.75,5.94,5.590,5.461,5.25,5.62,,,,,,,
1343,06/23/22 15:50:00,5.70,,5.19,5.51,5.94,5.354,5.440,5.34,5.53,,,,,,,
1344,06/23/22 15:55:00,5.64,,4.78,5.00,5.47,4.947,5.226,5.27,5.38,,,,,,,
1345,06/23/22 16:00:00,5.45,,4.97,5.17,5.55,5.118,5.204,5.04,5.38,,,,,,,
1346,06/23/22 16:05:00,5.38,,5.08,5.25,5.62,5.183,5.075,5.12,5.34,,,,,,,
1347,06/23/22 16:10:00,5.36,,5.10,5.38,5.68,5.247,5.054,4.97,5.30,,,,,,,
1348,06/23/22 16:15:00,5.51,,5.00,5.25,5.70,5.140,5.054,5.08,5.27,,,,,,,
1349,06/23/22 16:20:00,5.45,,5.19,5.42,5.75,5.333,5.140,5.21,5.36,,,,,,,
1350,06/23/22 16:25:00,5.51,,5.27,5.57,5.92,5.419,5.268,5.30,5.45,,,,,,,
1351,06/23/22 16:30:00,5.55,,5.36,5.72,5.90,5.526,5.440,5.36,5.62,,,,,,,
1352,06/23/22 16:35:00,5.68,,5.40,5.72,5.94,5.526,5.354,5.30,5.45,,,,,,,
1353,06/23/22 16:40:00,5.83,,5.57,5.90,5.87,5.676,5.397,5.34,5.49,,,,,,,
1354,06/23/22 16:45:00,6.00,,5.70,5.96,6.09,5.912,5.547,5.32,5.68,,,,,,,
1355,06/23/22 16:50:00,6.28,,6.02,6.20,6.43,6.191,5.740,5.40,5.92,,,,,,,
1356,06/23/22 16:55:00,6.48,,6.26,6.45,6.60,6.491,6.062,5.87,6.07,,,,,,,
1357,06/23/22 17:00:00,6.50,,6.30,6.75,6.50,6.534,6.234,5.70,6.30,,,,,,,
1358,06/23/22 17:05:00,6.56,,6.48,6.95,6.58,6.727,6.319,5.96,6.41,,,,,,,
1359,06/23/22 17:10:00,6.82,,6.52,7.12,6.84,6.791,6.469,6.15,6.60,,,,,,,
1360,06/23/22 17:15:00,7.03,,6.78,7.29,7.08,7.113,6.598,6.33,6.78,,,,,,,
1361,06/23/22 17:20:00,7.08,,6.86,7.53,7.10,7.285,6.770,6.39,6.82,,,,,,,
1362,06/23/22 17:25:00,7.16,,7.01,7.68,7.25,7.370,7.006,6.56,7.10,,,,,,,
1363,06/23/22 17:30:00,7.14,,7.12,7.83,7.18,7.499,7.349,6.86,7.44,,,,,,,
1364,06/23/22 17:35:00,7.20,,7.23,8.02,7.38,7.542,7.649,6.75,7.57,,,,,,,
1365,06/23/22 17:40:00,7.50,,7.53,8.28,7.63,7.928,7.971,6.82,7.91,,,,,,,
1366,06/23/22 17:45:00,7.87,,7.89,8.58,7.96,8.378,8.357,7.16,8.04,,,,,,,
1367,06/23/22 17:50:00,8.21,,8.32,8.92,8.41,8.936,9.086,7.33,8.75,,,,,,,
1368,06/23/22 17:55:00,8.43,,8.32,8.90,8.28,9.108,9.301,7.33,8.96,,,,,,,
1369,06/23/22 18:00:00,8.49,,8.26,8.71,8.32,8.850,8.807,7.35,8.56,,,,,,,
1370,06/23/22 18:05:00,8.51,,7.74,7.89,8.43,8.571,8.271,7.53,8.56,,,,,,,
1371,06/23/22 18:10:00,8.56,,6.54,5.77,6.97,7.842,7.778,7.65,8.34,,,,,,,
1372,06/23/22 18:15:00,8.08,,6.07,5.42,6.11,7.091,7.585,7.59,7.65,,,,,,,
1373,06/23/22 18:20:00,8.08,,6.20,5.92,6.58,7.285,7.649,7.63,7.72,,,,,,,
1374,06/23/22 18:25:00,8.02,,6.26,6.22,6.65,7.628,7.778,7.74,7.93,,,,,,,
1375,06/23/22 18:30:00,8.23,,6.52,6.39,6.69,7.649,8.100,7.85,8.41,,,,,,,
1376,06/23/22 18:35:00,8.49,,6.95,7.55,8.19,8.100,8.443,7.91,8.64,,,,,,,
1377,06/23/22 18:40:00,8.68,,8.15,8.23,8.81,8.807,8.593,8.15,8.64,,,,,,,
1378,06/23/22 18:45:00,8.71,,8.47,8.43,8.98,9.022,8.614,8.04,8.81,,,,,,,
1379,06/23/22 18:50:00,8.53,,8.83,8.34,8.79,9.258,8.743,7.96,8.86,,,,,,,
1380,06/23/22 18:55:00,8.73,,9.11,8.34,8.88,9.558,8.786,7.96,8.92,,,,,,,
1381,06/23/22 19:00:00,8.53,,9.01,8.11,8.66,9.172,8.464,8.02,9.14,,,,,,,
1382,06/23/22 19:05:00,8.51,,8.83,8.28,8.71,9.108,8.507,7.85,8.96,,,,,,,
1383,06/23/22 19:10:00,8.17,,8.51,8.08,8.49,8.657,8.228,7.78,8.88,,,,,,,
1384,06/23/22 19:15:00,8.11,,8.38,7.93,8.36,8.614,7.949,7.53,8.77,,,,,,,
1385,06/23/22 19:20:00,8.08,,8.32,8.15,8.38,8.743,7.885,7.57,8.53,,,,,,,
1386,06/23/22 19:25:00,8.08,,8.41,8.08,8.34,8.786,8.057,7.53,8.71,,,,,,,
1387,06/23/22 19:30:00,7.59,,8.06,7.61,7.57,8.207,8.357,7.25,8.79,,,,,,,
1388,06/23/22 19:35:00,6.80,,7.29,7.01,7.14,7.349,8.293,7.20,8.58,,,,,,,
1389,06/23/22 19:40:00,6.65,,7.01,6.71,6.69,7.177,7.692,6.78,8.13,,,,,,,
1390,06/23/22 19:45:00,6.09,,6.75,6.67,6.54,6.856,7.435,6.24,7.76,,,,,,,
1391,06/23/22 19:50:00,6.00,,6.45,6.26,5.94,6.663,7.134,5.64,7.10,,,,,,,
1392,06/23/22 19:55:00,5.72,,6.26,5.96,5.79,6.384,6.620,5.19,6.63,,,,,,,
1393,06/23/22 20:00:00,5.38,,5.94,5.81,5.51,6.083,5.955,4.93,6.15,,,,,,,
1394,06/23/22 20:05:00,5.32,,5.77,5.66,5.53,6.019,5.612,4.54,6.02,,,,,,,
1395,06/23/22 20:10:00,5.40,,5.83,5.38,5.66,6.212,5.354,4.39,5.75,,,,,,,
1396,06/23/22 20:15:00,5.15,,5.72,5.25,5.30,6.105,5.140,4.50,5.68,,,,,,,
1397,06/23/22 20:20:00,5.04,,5.49,5.00,5.12,5.890,4.775,4.12,5.55,,,,,,,
1398,06/23/22 20:25:00,4.82,,5.30,4.80,4.82,5.633,4.582,3.92,5.42,,,,,,,
1399,06/23/22 20:30:00,4.65,,5.25,4.91,4.87,5.440,4.410,3.75,5.25,,,,,,,
1400,06/23/22 20:35:00,4.80,,5.17,4.89,5.04,5.633,4.346,3.67,4.97,,,,,,,
1401,06/23/22 20:40:00,5.04,,5.47,5.08,5.23,5.976,4.496,3.88,5.04,,,,,,,
1402,06/23/22 20:45:00,5.15,,5.70,5.42,5.34,6.041,4.625,3.99,5.19,,,,,,,
1403,06/23/22 20:50:00,5.12,,5.66,5.36,5.21,5.826,4.625,4.09,5.25,,,,,,,
1404,06/23/22 20:55:00,4.95,,5.45,5.23,5.15,5.547,4.646,4.31,5.51,,,,,,,
1405,06/23/22 21:00:00,4.91,,5.19,5.02,5.02,5.461,4.925,4.22,5.40,,,,,,,
1406,06/23/22 21:05:00,5.10,,5.53,5.10,5.25,5.826,4.775,4.18,5.53,,,,,,,
1407,06/23/22 21:10:00,5.36,,5.62,5.10,5.25,6.255,5.075,4.16,5.72,,,,,,,
1408,06/23/22 21:15:00,5.72,,6.00,5.19,5.66,6.834,5.226,4.07,5.90,,,,,,,
1409,06/23/22 21:20:00,5.79,,6.26,5.36,5.77,7.027,5.440,4.27,6.13,,,,,,,
1410,06/23/22 21:25:00,5.53,,6.05,5.34,5.38,6.641,5.376,4.35,6.05,,,,,,,
1411,06/23/22 21:30:00,5.27,,5.79,5.42,5.49,6.234,5.419,4.35,5.98,,,,,,,
1412,06/23/22 21:35:00,5.57,,5.90,5.40,5.51,6.405,5.676,4.27,6.07,,,,,,,
1413,06/23/22 21:40:00,5.75,,6.09,5.57,5.64,6.491,5.376,4.42,5.92,,,,,,,
1414,06/23/22 21:45:00,5.72,,6.15,5.66,5.83,6.512,5.311,4.33,5.83,,,,,,,
1415,06/23/22 21:50:00,5.62,,6.13,5.75,5.85,6.427,4.947,4.33,5.60,,,,,,,
1416,06/23/22 21:55:00,5.81,,6.15,5.87,5.96,6.577,5.268,4.42,5.77,,,,,,,
1417,06/23/22 22:00:00,5.77,,6.24,6.09,6.00,6.469,5.633,4.59,5.81,,,,,,,
1418,06/23/22 22:05:00,5.77,,6.28,6.20,6.15,6.534,5.826,4.69,6.05,,,,,,,
1419,06/23/22 22:10:00,5.75,,6.15,6.05,6.07,6.384,6.083,4.89,6.33,,,,,,,
1420,06/23/22 22:15:00,5.70,,6.02,5.87,5.94,6.341,6.255,4.95,6.30,,,,,,,
1421,06/23/22 22:20:00,5.75,,6.20,5.87,5.90,6.405,6.212,5.02,6.33,,,,,,,
1422,06/23/22 22:25:00,5.81,,6.00,5.92,6.07,6.491,6.255,5.19,6.33,,,,,,,
1423,06/23/22 22:30:00,6.09,,6.26,6.11,6.26,6.813,6.212,5.00,6.28,,,,,,,
1424,06/23/22 22:35:00,6.17,,6.45,6.33,6.39,6.834,6.234,5.08,6.48,,,,,,,
1425,06/23/22 22:40:00,6.15,,6.35,6.24,6.05,6.748,6.298,5.27,6.63,,,,,,,
1426,06/23/22 22:45:00,6.09,,6.30,6.20,6.09,6.705,6.126,5.12,6.43,,,,,,,
1427,06/23/22 22:50:00,6.11,,6.48,6.13,6.39,6.856,5.976,5.10,6.24,,,,,,,
1428,06/23/22 22:55:00,6.45,,6.52,6.07,6.30,6.984,5.933,5.04,6.20,,,,,,,
1429,06/23/22 23:00:00,6.48,,6.56,6.05,6.05,7.027,5.676,4.95,6.52,,,,,,,
1430,06/23/22 23:05:00,6.39,,6.60,6.24,6.24,6.963,5.547,5.21,6.37,,,,,,,
1431,06/23/22 23:10:00,6.39,,6.75,6.50,6.71,7.070,5.719,4.91,6.41,,,,,,,
