Line#,Date,"Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4","Solar Radiation (S-LIB 21401801:21390413-1), W/m^2, RX3000_BRW4","Solar Radiation (RXW-LIB 21401801:21398622-1), W/m^2, RX3000_BRW4","Solar Radiation (RXW-LIB 21401800:21362313-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362316-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362320-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401800:21390411-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398618-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398624-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6","Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362318-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398616-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1"
1939,06/25/22 17:30:00,41,443,359,,,,,,,,338,404,59,,311,43
1940,06/25/22 17:35:00,36,528,406,,,,,,,,391,472,49,,362,46
1941,06/25/22 17:40:00,34,583,453,,,,,,,,389,489,43,,378,49
1942,06/25/22 17:45:00,36,604,463,,,,,,,,434,516,41,,401,56
1943,06/25/22 17:50:00,44,594,489,,,,,,,,472,549,41,,434,74
1944,06/25/22 17:55:00,64,709,534,,,,,,,,462,551,47,,441,98
1945,06/25/22 18:00:00,89,346,399,,,,,,,,336,358,66,,303,103
1946,06/25/22 18:05:00,102,339,313,,,,,,,,247,281,88,,259,98
1947,06/25/22 18:10:00,111,226,234,,,,,,,,201,181,102,,203,97
1948,06/25/22 18:15:00,116,197,199,,,,,,,,188,156,109,,189,97
1949,06/25/22 18:20:00,113,183,187,,,,,,,,182,146,108,,184,97
1950,06/25/22 18:25:00,116,199,189,,,,,,,,203,156,108,,197,104
1951,06/25/22 18:30:00,117,259,221,,,,,,,,241,208,107,,228,107
1952,06/25/22 18:35:00,104,251,231,,,,,,,,194,194,102,,206,93
1953,06/25/22 18:40:00,94,211,194,,,,,,,,214,187,101,,193,83
1954,06/25/22 18:45:00,79,641,353,,,,,,,,436,428,99,,366,74
1955,06/25/22 18:50:00,67,544,392,,,,,,,,329,398,91,,339,68
1956,06/25/22 18:55:00,57,518,347,,,,,,,,577,473,79,,404,74
1957,06/25/22 19:00:00,72,918,618,,,,,,,,582,677,78,,573,108
1958,06/25/22 19:05:00,98,468,447,,,,,,,,497,456,89,,416,114
1959,06/25/22 19:10:00,98,539,439,,,,,,,,453,458,99,,409,106
1960,06/25/22 19:15:00,96,748,501,,,,,,,,623,593,96,,509,139
1961,06/25/22 19:20:00,121,572,542,,,,,,,,389,494,99,,428,162
1962,06/25/22 19:25:00,117,624,462,,,,,,,,529,651,98,,574,181
1963,06/25/22 19:30:00,137,683,546,,,,,,,,507,522,102,,466,196
1964,06/25/22 19:35:00,149,436,428,,,,,,,,318,327,114,,339,178
1965,06/25/22 19:40:00,154,379,343,,,,,,,,319,293,123,,317,176
1966,06/25/22 19:45:00,157,348,329,,,,,,,,311,269,126,,299,177
1967,06/25/22 19:50:00,158,362,329,,,,,,,,312,283,123,,299,182
1968,06/25/22 19:55:00,141,401,331,,,,,,,,322,319,117,,302,176
1969,06/25/22 20:00:00,102,692,434,,,,,,,,604,586,109,,496,381
1970,06/25/22 20:05:00,79,907,684,,,,,,,,714,778,88,,654,617
1971,06/25/22 20:10:00,113,528,613,,,,,,,,289,488,81,,417,366
1972,06/25/22 20:15:00,137,364,318,,,,,,,,612,441,97,,392,297
1973,06/25/22 20:20:00,142,408,382,,,,,,,,348,462,93,,397,308
1974,06/25/22 20:25:00,152,412,351,,,,,,,,406,388,94,,363,291
1975,06/25/22 20:30:00,202,592,454,,,,,,,,582,526,126,,514,434
1976,06/25/22 20:35:00,239,562,577,,,,,,,,467,523,146,,526,419
1977,06/25/22 20:40:00,209,341,386,,,,,,,,302,304,147,,343,217
1978,06/25/22 20:45:00,189,327,314,,,,,,,,316,251,134,,311,208
1979,06/25/22 20:50:00,176,271,293,,,,,,,,269,218,132,,281,174
1980,06/25/22 20:55:00,173,263,272,,,,,,,,272,201,136,,273,164
1981,06/25/22 21:00:00,174,256,267,,,,,,,,264,193,136,,268,162
1982,06/25/22 21:05:00,173,263,271,,,,,,,,269,197,128,,271,172
1983,06/25/22 21:10:00,181,282,283,,,,,,,,301,212,124,,289,199
1984,06/25/22 21:15:00,194,286,297,,,,,,,,298,221,138,,302,197
1985,06/25/22 21:20:00,199,292,297,,,,,,,,273,218,148,,289,172
1986,06/25/22 21:25:00,171,246,263,,,,,,,,223,183,139,,241,128
1987,06/25/22 21:30:00,153,211,227,,,,,,,,236,156,136,,234,132
1988,06/25/22 21:35:00,176,242,247,,,,,,,,249,176,147,,259,144
1989,06/25/22 21:40:00,176,237,254,,,,,,,,244,174,148,,259,139
1990,06/25/22 21:45:00,162,207,232,,,,,,,,208,157,151,,234,114
1991,06/25/22 21:50:00,139,172,196,,,,,,,,191,133,138,,209,107
1992,06/25/22 21:55:00,142,188,196,,,,,,,,203,139,129,,216,122
1993,06/25/22 22:00:00,154,207,214,,,,,,,,229,152,128,,232,133
1994,06/25/22 22:05:00,166,217,229,,,,,,,,212,161,136,,232,122
1995,06/25/22 22:10:00,138,186,204,,,,,,,,189,137,123,,204,109
1996,06/25/22 22:15:00,136,167,186,,,,,,,,192,126,124,,202,109
1997,06/25/22 22:20:00,137,163,182,,,,,,,,167,126,127,,194,96
1998,06/25/22 22:25:00,124,154,167,,,,,,,,169,114,118,,184,94
1999,06/25/22 22:30:00,124,146,167,,,,,,,,179,112,117,,189,104
2000,06/25/22 22:35:00,157,191,203,,,,,,,,249,136,134,,242,152
2001,06/25/22 22:40:00,197,238,266,,,,,,,,271,176,149,,284,176
2002,06/25/22 22:45:00,228,303,304,,,,,,,,323,197,152,,318,218
2003,06/25/22 22:50:00,236,277,321,,,,,,,,304,197,157,,324,214
2004,06/25/22 22:55:00,241,311,323,,,,,,,,334,196,148,,344,251
2005,06/25/22 23:00:00,267,316,353,,,,,,,,291,197,142,,333,239
2006,06/25/22 23:05:00,214,241,283,,,,,,,,281,163,131,,297,216
2007,06/25/22 23:10:00,207,231,267,,,,,,,,252,161,132,,278,187
2008,06/25/22 23:15:00,187,208,243,,,,,,,,254,148,132,,266,176
2009,06/25/22 23:20:00,197,224,249,,,,,,,,244,156,144,,269,167
2010,06/25/22 23:25:00,172,189,222,,,,,,,,207,139,137,,234,134
2011,06/25/22 23:30:00,156,189,208,,,,,,,,208,138,124,,223,133
2012,06/25/22 23:35:00,158,197,214,,,,,,,,223,143,131,,232,134
2013,06/25/22 23:40:00,154,183,212,,,,,,,,198,141,138,,222,117
2014,06/25/22 23:45:00,149,181,206,,,,,,,,241,132,132,,238,149
2015,06/25/22 23:50:00,202,257,273,,,,,,,,314,168,151,,307,207
2016,06/25/22 23:55:00,262,263,338,,,,,,,,339,176,162,,361,267
2017,06/26/22 00:00:00,234,236,297,,,,,,,,223,166,144,,277,173
2018,06/26/22 00:05:00,138,178,196,,,,,,,,168,132,119,,188,94
2019,06/26/22 00:10:00,107,126,152,,,,,,,,127,99,106,,149,69
2020,06/26/22 00:15:00,84,96,113,,,,,,,,123,74,87,,133,71
2021,06/26/22 00:20:00,88,101,111,,,,,,,,109,78,89,,131,62
2022,06/26/22 00:25:00,69,79,92,,,,,,,,86,63,73,,102,48
2023,06/26/22 00:30:00,61,77,82,,,,,,,,74,58,58,,86,41
2024,06/26/22 00:35:00,43,58,67,,,,,,,,51,46,43,,63,29
2025,06/26/22 00:40:00,32,44,49,,,,,,,,49,32,33,,52,29
2026,06/26/22 00:45:00,44,52,54,,,,,,,,67,38,46,,72,41
2027,06/26/22 00:50:00,57,51,64,,,,,,,,89,42,61,,93,53
2028,06/26/22 00:55:00,89,88,102,,,,,,,,147,68,86,,146,87
2029,06/26/22 01:00:00,119,112,137,,,,,,,,156,89,106,,176,98
2030,06/26/22 01:05:00,122,144,149,,,,,,,,154,99,104,,168,88
2031,06/26/22 01:10:00,128,146,159,,,,,,,,187,107,114,,188,102
2032,06/26/22 01:15:00,133,147,171,,,,,,,,138,113,114,,173,82
2033,06/26/22 01:20:00,69,76,97,,,,,,,,73,64,67,,94,42
2034,06/26/22 01:25:00,59,84,82,,,,,,,,106,58,53,,93,53
2035,06/26/22 01:30:00,68,76,93,,,,,,,,78,63,59,,94,46
2036,06/26/22 01:35:00,48,58,68,,,,,,,,62,46,44,,72,37
2037,06/26/22 01:40:00,53,73,73,,,,,,,,79,52,47,,82,46
2038,06/26/22 01:45:00,48,54,67,,,,,,,,63,46,43,,71,37
2039,06/26/22 01:50:00,48,58,63,,,,,,,,68,46,42,,72,39
2040,06/26/22 01:55:00,46,49,59,,,,,,,,59,39,44,,67,33
2041,06/26/22 02:00:00,43,43,53,,,,,,,,53,36,41,,62,31
2042,06/26/22 02:05:00,36,38,44,,,,,,,,49,31,36,,54,28
2043,06/26/22 02:10:00,38,51,51,,,,,,,,52,33,36,,57,28
2044,06/26/22 02:15:00,34,38,47,,,,,,,,44,31,33,,52,27
2045,06/26/22 02:20:00,29,38,41,,,,,,,,47,28,28,,48,27
2046,06/26/22 02:25:00,39,54,54,,,,,,,,62,38,34,,59,33
2047,06/26/22 02:30:00,43,51,58,,,,,,,,59,38,41,,63,32
2048,06/26/22 02:35:00,44,54,57,,,,,,,,67,39,43,,68,36
2049,06/26/22 02:40:00,57,71,76,,,,,,,,83,52,51,,84,46
2050,06/26/22 02:45:00,63,73,82,,,,,,,,78,56,54,,87,43
2051,06/26/22 02:50:00,53,61,71,,,,,,,,69,48,51,,77,38
2052,06/26/22 02:55:00,51,58,67,,,,,,,,66,44,51,,74,37
2053,06/26/22 03:00:00,48,59,63,,,,,,,,64,44,44,,71,37
2054,06/26/22 03:05:00,49,71,69,,,,,,,,78,49,41,,74,43
2055,06/26/22 03:10:00,53,64,76,,,,,,,,67,51,46,,74,39
2056,06/26/22 03:15:00,47,53,61,,,,,,,,64,41,47,,72,37
2057,06/26/22 03:20:00,41,48,56,,,,,,,,56,38,39,,62,31
2058,06/26/22 03:25:00,37,48,52,,,,,,,,57,36,34,,57,31
2059,06/26/22 03:30:00,44,59,62,,,,,,,,68,43,38,,67,37
2060,06/26/22 03:35:00,54,73,76,,,,,,,,76,52,47,,78,41
2061,06/26/22 03:40:00,48,58,67,,,,,,,,67,44,44,,71,37
2062,06/26/22 03:45:00,51,63,68,,,,,,,,71,47,46,,74,39
2063,06/26/22 03:50:00,48,54,64,,,,,,,,68,42,46,,72,39
2064,06/26/22 03:55:00,52,56,64,,,,,,,,68,44,51,,77,39
2065,06/26/22 04:00:00,49,56,62,,,,,,,,64,42,47,,73,37
2066,06/26/22 04:05:00,46,52,61,,,,,,,,63,39,46,,71,37
2067,06/26/22 04:10:00,48,54,61,,,,,,,,66,41,49,,74,37
2068,06/26/22 04:15:00,51,56,62,,,,,,,,68,42,52,,78,39
2069,06/26/22 04:20:00,52,57,64,,,,,,,,69,43,52,,78,39
2070,06/26/22 04:25:00,53,61,68,,,,,,,,73,46,49,,81,43
2071,06/26/22 04:30:00,57,69,76,,,,,,,,83,49,49,,84,48
2072,06/26/22 04:35:00,64,78,86,,,,,,,,87,57,57,,93,48
2073,06/26/22 04:40:00,58,67,76,,,,,,,,69,52,54,,82,39
2074,06/26/22 04:45:00,44,53,61,,,,,,,,59,42,44,,67,34
2075,06/26/22 04:50:00,43,57,61,,,,,,,,66,42,41,,68,38
2076,06/26/22 04:55:00,52,64,71,,,,,,,,73,47,47,,78,43
2077,06/26/22 05:00:00,56,66,74,,,,,,,,78,49,53,,84,47
2078,06/26/22 05:05:00,66,67,78,,,,,,,,87,49,67,,99,52
2079,06/26/22 05:10:00,83,68,82,,,,,,,,88,51,86,,112,54
2080,06/26/22 05:15:00,89,64,79,,,,,,,,83,49,99,,119,51
2081,06/26/22 05:20:00,94,59,74,,,,,,,,76,46,91,,108,47
2082,06/26/22 05:25:00,84,57,69,,,,,,,,72,43,77,,97,46
2083,06/26/22 05:30:00,68,56,68,,,,,,,,68,43,68,,89,41
2084,06/26/22 05:35:00,58,52,64,,,,,,,,63,41,58,,79,38
2085,06/26/22 05:40:00,52,51,61,,,,,,,,63,37,52,,74,39
2086,06/26/22 05:45:00,53,54,62,,,,,,,,68,39,51,,78,43
2087,06/26/22 05:50:00,58,58,68,,,,,,,,71,44,57,,83,43
2088,06/26/22 05:55:00,63,52,67,,,,,,,,72,39,67,,88,43
2089,06/26/22 06:00:00,77,54,68,,,,,,,,77,39,78,,99,46
2090,06/26/22 06:05:00,81,64,74,,,,,,,,77,47,81,,102,44
2091,06/26/22 06:10:00,72,68,74,,,,,,,,69,52,71,,93,39
2092,06/26/22 06:15:00,56,62,67,,,,,,,,53,48,58,,74,28
2093,06/26/22 06:20:00,41,38,47,,,,,,,,39,31,48,,57,23
2094,06/26/22 06:25:00,42,31,39,,,,,,,,44,24,48,,58,27
2095,06/26/22 06:30:00,56,37,47,,,,,,,,58,26,59,,72,32
2096,06/26/22 06:35:00,61,46,57,,,,,,,,67,32,63,,82,38
2097,06/26/22 06:40:00,63,54,66,,,,,,,,73,39,63,,87,42
2098,06/26/22 06:45:00,61,58,69,,,,,,,,72,44,59,,84,41
2099,06/26/22 06:50:00,53,58,66,,,,,,,,64,43,53,,76,37
2100,06/26/22 06:55:00,53,59,66,,,,,,,,71,44,52,,76,38
2101,06/26/22 07:00:00,64,59,69,,,,,,,,73,46,72,,91,38
2102,06/26/22 07:05:00,77,54,67,,,,,,,,68,43,93,,102,33
2103,06/26/22 07:10:00,64,47,56,,,,,,,,53,38,77,,84,28
2104,06/26/22 07:15:00,43,44,51,,,,,,,,51,36,49,,61,26
2105,06/26/22 07:20:00,37,41,47,,,,,,,,44,33,38,,53,23
2106,06/26/22 07:25:00,29,37,39,,,,,,,,33,29,31,,41,17
2107,06/26/22 07:30:00,19,31,32,,,,,,,,26,23,19,,29,13
2108,06/26/22 07:35:00,14,23,26,,,,,,,,26,17,16,,26,13
2109,06/26/22 07:40:00,19,22,26,,,,,,,,31,16,18,,29,17
2110,06/26/22 07:45:00,27,31,34,,,,,,,,39,22,23,,38,21
2111,06/26/22 07:50:00,28,31,37,,,,,,,,34,23,26,,37,18
2112,06/26/22 07:55:00,24,32,36,,,,,,,,34,23,23,,36,17
2113,06/26/22 08:00:00,22,26,31,,,,,,,,27,19,23,,32,13
2114,06/26/22 08:05:00,19,19,23,,,,,,,,24,14,21,,27,12
2115,06/26/22 08:10:00,17,16,19,,,,,,,,21,12,18,,24,11
2116,06/26/22 08:15:00,16,14,18,,,,,,,,22,11,17,,24,11
2117,06/26/22 08:20:00,17,16,19,,,,,,,,21,12,17,,23,11
2118,06/26/22 08:25:00,14,14,17,,,,,,,,18,11,14,,21,8
2119,06/26/22 08:30:00,12,13,16,,,,,,,,16,9,12,,17,7
2120,06/26/22 08:35:00,9,11,12,,,,,,,,12,8,8,,13,6
2121,06/26/22 08:40:00,7,8,9,,,,,,,,11,6,7,,11,4
2122,06/26/22 08:45:00,7,7,8,,,,,,,,9,6,7,,11,4
2123,06/26/22 08:50:00,7,7,8,,,,,,,,9,4,6,,9,4
2124,06/26/22 08:55:00,7,7,8,,,,,,,,11,4,7,,11,4
2125,06/26/22 09:00:00,8,9,11,,,,,,,,14,7,8,,13,6
2126,06/26/22 09:05:00,9,9,12,,,,,,,,13,8,8,,14,6
2127,06/26/22 09:10:00,9,9,12,,,,,,,,13,7,8,,13,6
2128,06/26/22 09:15:00,8,9,12,,,,,,,,12,7,7,,11,6
2129,06/26/22 09:20:00,7,8,9,,,,,,,,9,6,6,,8,4
2130,06/26/22 09:25:00,6,9,9,,,,,,,,9,6,4,,7,4
2131,06/26/22 09:30:00,6,8,9,,,,,,,,9,6,6,,7,4
2132,06/26/22 09:35:00,4,7,8,,,,,,,,8,4,4,,7,4
2133,06/26/22 09:40:00,6,8,8,,,,,,,,11,6,4,,8,4
2134,06/26/22 09:45:00,8,11,12,,,,,,,,14,8,7,,11,7
2135,06/26/22 09:50:00,9,11,12,,,,,,,,12,8,8,,11,6
2136,06/26/22 09:55:00,6,8,9,,,,,,,,7,6,4,,7,3
2137,06/26/22 10:00:00,3,4,6,,,,,,,,6,3,3,,4,2
2138,06/26/22 10:05:00,3,4,6,,,,,,,,7,3,3,,7,2
2139,06/26/22 10:10:00,4,6,6,,,,,,,,8,4,4,,7,3
2140,06/26/22 10:15:00,4,6,8,,,,,,,,7,4,4,,7,3
2141,06/26/22 10:20:00,4,8,8,,,,,,,,8,4,4,,7,3
2142,06/26/22 10:25:00,4,7,8,,,,,,,,6,4,3,,7,2
2143,06/26/22 10:30:00,3,6,6,,,,,,,,7,3,3,,7,2
2144,06/26/22 10:35:00,4,7,8,,,,,,,,9,4,4,,8,4
2145,06/26/22 10:40:00,7,9,9,,,,,,,,12,6,6,,11,6
2146,06/26/22 10:45:00,9,13,13,,,,,,,,16,9,8,,14,8
2147,06/26/22 10:50:00,8,11,13,,,,,,,,12,8,7,,13,6
2148,06/26/22 10:55:00,7,12,12,,,,,,,,9,7,6,,11,4
2149,06/26/22 11:00:00,4,6,7,,,,,,,,6,4,3,,7,2
2150,06/26/22 11:05:00,4,6,6,,,,,,,,6,3,2,,6,2
2151,06/26/22 11:10:00,3,6,6,,,,,,,,6,4,2,,6,2
2152,06/26/22 11:15:00,2,4,4,,,,,,,,4,2,2,,4,2
2153,06/26/22 11:20:00,3,6,6,,,,,,,,6,3,2,,6,2
2154,06/26/22 11:25:00,4,6,6,,,,,,,,6,3,3,,6,2
2155,06/26/22 11:30:00,3,4,6,,,,,,,,6,3,3,,6,2
2156,06/26/22 11:35:00,3,6,6,,,,,,,,6,3,3,,6,2
2157,06/26/22 11:40:00,6,12,9,,,,,,,,9,6,3,,8,4
2158,06/26/22 11:45:00,4,8,9,,,,,,,,6,4,3,,7,2
2159,06/26/22 11:50:00,2,4,4,,,,,,,,3,2,2,,3,1
2160,06/26/22 11:55:00,2,3,4,,,,,,,,4,2,2,,4,2
2161,06/26/22 12:00:00,4,6,6,,,,,,,,8,4,4,,8,3
2162,06/26/22 12:05:00,7,12,9,,,,,,,,14,7,6,,12,6
2163,06/26/22 12:10:00,9,16,16,,,,,,,,11,8,7,,13,6
2164,06/26/22 12:15:00,4,6,8,,,,,,,,3,4,2,,4,2
2165,06/26/22 12:20:00,2,3,3,,,,,,,,3,2,1,,2,1
2166,06/26/22 12:25:00,1,2,2,,,,,,,,1,1,1,,1,1
2167,06/26/22 12:30:00,1,2,2,,,,,,,,3,1,1,,2,1
2168,06/26/22 12:35:00,2,4,4,,,,,,,,4,2,1,,3,1
2169,06/26/22 12:40:00,2,4,4,,,,,,,,3,2,1,,3,1
2170,06/26/22 12:45:00,1,2,3,,,,,,,,2,1,1,,2,1
2171,06/26/22 12:50:00,2,4,3,,,,,,,,3,1,2,,3,1
2172,06/26/22 12:55:00,4,7,6,,,,,,,,17,4,6,,11,6
2173,06/26/22 13:00:00,11,13,14,,,,,,,,13,9,9,,16,8
2174,06/26/22 13:05:00,8,9,12,,,,,,,,16,8,9,,16,7
2175,06/26/22 13:10:00,12,13,16,,,,,,,,18,9,12,,18,8
2176,06/26/22 13:15:00,12,14,17,,,,,,,,21,11,9,,18,11
2177,06/26/22 13:20:00,16,19,22,,,,,,,,21,12,13,,21,11
2178,06/26/22 13:25:00,16,22,22,,,,,,,,26,14,14,,26,13
2179,06/26/22 13:30:00,19,26,27,,,,,,,,32,19,22,,33,16
2180,06/26/22 13:35:00,24,31,33,,,,,,,,32,26,29,,38,16
2181,06/26/22 13:40:00,19,29,31,,,,,,,,28,27,37,,38,11
2182,06/26/22 13:45:00,14,31,29,,,,,,,,22,24,37,,33,11
2183,06/26/22 13:50:00,17,23,22,,,,,,,,26,23,44,,37,13
2184,06/26/22 13:55:00,23,44,31,,,,,,,,57,68,131,,53,21
2185,06/26/22 14:00:00,34,172,52,,,,,,,,79,136,262,,74,28
2186,06/26/22 14:05:00,46,244,79,,,,,,,,86,157,194,,84,33
2187,06/26/22 14:10:00,46,77,71,,,,,,,,53,64,73,,66,24
2188,06/26/22 14:15:00,36,39,47,,,,,,,,52,41,57,,63,23
2189,06/26/22 14:20:00,43,69,57,,,,,,,,86,53,68,,81,34
2190,06/26/22 14:25:00,51,124,98,,,,,,,,84,129,113,,84,34
2191,06/26/22 14:30:00,39,79,73,,,,,,,,62,71,64,,66,23
2192,06/26/22 14:35:00,24,58,54,,,,,,,,39,49,51,,47,14
2193,06/26/22 14:40:00,23,38,34,,,,,,,,41,43,61,,51,17
2194,06/26/22 14:45:00,32,62,42,,,,,,,,62,102,121,,68,22
2195,06/26/22 14:50:00,36,116,54,,,,,,,,86,193,194,,76,26
2196,06/26/22 14:55:00,44,176,76,,,,,,,,89,223,206,,81,27
2197,06/26/22 15:00:00,31,102,82,,,,,,,,74,151,146,,66,24
2198,06/26/22 15:05:00,32,123,144,,,,,,,,93,213,178,,69,29
2199,06/26/22 15:10:00,38,246,212,,,,,,,,221,318,254,,79,36
2200,06/26/22 15:15:00,62,296,277,,,,,,,,239,378,298,,118,47
2201,06/26/22 15:20:00,69,291,244,,,,,,,,143,206,152,,117,48
2202,06/26/22 15:25:00,58,136,154,,,,,,,,104,119,92,,101,38
2203,06/26/22 15:30:00,41,81,86,,,,,,,,73,81,69,,77,23
2204,06/26/22 15:35:00,32,97,74,,,,,,,,324,192,144,,82,31
2205,06/26/22 15:40:00,49,384,319,,,,,,,,187,209,154,,99,36
2206,06/26/22 15:45:00,69,248,277,,,,,,,,183,189,131,,134,52
2207,06/26/22 15:50:00,68,414,258,,,,,,,,181,239,116,,122,38
2208,06/26/22 15:55:00,43,119,169,,,,,,,,98,147,92,,81,21
2209,06/26/22 16:00:00,38,409,256,,,,,,,,331,391,89,,74,21
2210,06/26/22 16:05:00,31,412,332,,,,,,,,92,323,63,,54,18
2211,06/26/22 16:10:00,22,432,267,,,,,,,,339,392,43,,48,17
2212,06/26/22 16:15:00,19,366,322,,,,,,,,143,278,29,,38,17
2213,06/26/22 16:20:00,22,436,343,,,,,,,,329,409,34,,41,18
2214,06/26/22 16:25:00,24,458,398,,,,,,,,274,381,37,,58,24
2215,06/26/22 16:30:00,38,496,402,,,,,,,,302,296,73,,91,27
2216,06/26/22 16:35:00,32,473,459,,,,,,,,377,496,57,,67,31
2217,06/26/22 16:40:00,46,641,526,,,,,,,,267,426,49,,107,51
2218,06/26/22 16:45:00,54,174,301,,,,,,,,147,169,64,,113,56
2219,06/26/22 16:50:00,69,192,166,,,,,,,,164,154,73,,136,68
2220,06/26/22 16:55:00,77,193,174,,,,,,,,163,159,79,,142,69
2221,06/26/22 17:00:00,73,188,167,,,,,,,,151,154,81,,136,62
2222,06/26/22 17:05:00,56,209,166,,,,,,,,171,173,78,,133,46
2223,06/26/22 17:10:00,56,212,183,,,,,,,,211,193,98,,164,57
2224,06/26/22 17:15:00,89,323,248,,,,,,,,273,276,114,,226,78
2225,06/26/22 17:20:00,71,709,402,,,,,,,,226,327,98,,233,49
2226,06/26/22 17:25:00,32,361,302,,,,,,,,409,336,56,,226,31
2227,06/26/22 17:30:00,39,629,462,,,,,,,,488,581,53,,457,49
2228,06/26/22 17:35:00,66,557,564,,,,,,,,488,577,74,,463,68
2229,06/26/22 17:40:00,84,531,546,,,,,,,,269,527,106,,426,84
2230,06/26/22 17:45:00,114,532,329,,,,,,,,333,291,127,,272,114
2231,06/26/22 17:50:00,117,382,406,,,,,,,,361,337,119,,281,107
2232,06/26/22 17:55:00,98,406,322,,,,,,,,313,308,106,,256,98
2233,06/26/22 18:00:00,97,428,413,,,,,,,,276,354,108,,278,98
2234,06/26/22 18:05:00,99,329,293,,,,,,,,368,304,116,,277,112
2235,06/26/22 18:10:00,103,424,391,,,,,,,,509,416,118,,357,107
2236,06/26/22 18:15:00,99,674,479,,,,,,,,449,441,122,,391,104
2237,06/26/22 18:20:00,123,861,594,,,,,,,,417,403,126,,391,133
2238,06/26/22 18:25:00,146,441,583,,,,,,,,306,368,131,,338,144
2239,06/26/22 18:30:00,123,514,368,,,,,,,,514,429,114,,397,133
2240,06/26/22 18:35:00,121,439,427,,,,,,,,374,426,102,,343,129
2241,06/26/22 18:40:00,106,454,414,,,,,,,,283,332,91,,284,121
2242,06/26/22 18:45:00,107,337,319,,,,,,,,277,273,98,,241,117
2243,06/26/22 18:50:00,114,312,272,,,,,,,,258,259,98,,238,127
2244,06/26/22 18:55:00,106,323,267,,,,,,,,231,239,89,,209,112
2245,06/26/22 19:00:00,99,358,279,,,,,,,,658,451,83,,353,119
2246,06/26/22 19:05:00,93,391,318,,,,,,,,566,496,88,,361,98
2247,06/26/22 19:10:00,71,971,701,,,,,,,,702,674,77,,526,104
2248,06/26/22 19:15:00,78,988,707,,,,,,,,411,624,77,,517,108
2249,06/26/22 19:20:00,86,966,669,,,,,,,,727,738,77,,633,118
2250,06/26/22 19:25:00,101,928,723,,,,,,,,737,752,69,,611,147
2251,06/26/22 19:30:00,79,319,441,,,,,,,,427,631,58,,509,131
2252,06/26/22 19:35:00,103,553,463,,,,,,,,468,513,51,,394,172
2253,06/26/22 19:40:00,107,539,478,,,,,,,,443,629,61,,532,202
2254,06/26/22 19:45:00,101,342,378,,,,,,,,234,314,67,,292,134
2255,06/26/22 19:50:00,97,334,324,,,,,,,,297,264,54,,234,162
2256,06/26/22 19:55:00,132,373,333,,,,,,,,386,344,69,,319,254
2257,06/26/22 20:00:00,137,359,318,,,,,,,,324,306,82,,296,217
2258,06/26/22 20:05:00,149,567,461,,,,,,,,394,357,96,,337,246
2259,06/26/22 20:10:00,166,"1,041",747,,,,,,,,774,578,102,,486,371
2260,06/26/22 20:15:00,154,701,622,,,,,,,,611,702,89,,644,553
2261,06/26/22 20:20:00,113,"1,069",687,,,,,,,,724,777,66,,641,592
2262,06/26/22 20:25:00,53,887,696,,,,,,,,648,777,43,,631,636
2263,06/26/22 20:30:00,24,857,604,,,,,,,,476,688,27,,513,572
2264,06/26/22 20:35:00,22,858,657,,,,,,,,641,738,24,,602,677
2265,06/26/22 20:40:00,128,849,659,,,,,,,,636,734,22,,602,684
2266,06/26/22 20:45:00,556,849,659,,,,,,,,638,731,22,,604,692
2267,06/26/22 20:50:00,537,863,671,,,,,,,,642,732,22,,608,699
2268,06/26/22 20:55:00,414,853,646,,,,,,,,643,728,22,,611,704
2269,06/26/22 21:00:00,571,851,673,,,,,,,,662,727,22,,622,722
2270,06/26/22 21:05:00,553,862,684,,,,,,,,668,734,22,,637,739
2271,06/26/22 21:10:00,519,921,723,,,,,,,,708,753,23,,657,757
2272,06/26/22 21:15:00,582,883,701,,,,,,,,663,734,28,,641,734
2273,06/26/22 21:20:00,587,858,687,,,,,,,,659,711,24,,628,732
2274,06/26/22 21:25:00,357,861,687,,,,,,,,661,704,22,,628,737
2275,06/26/22 21:30:00,596,858,689,,,,,,,,662,697,22,,632,741
2276,06/26/22 21:35:00,596,862,689,,,,,,,,663,691,21,,633,744
2277,06/26/22 21:40:00,586,862,693,,,,,,,,676,693,22,,638,752
2278,06/26/22 21:45:00,603,856,704,,,,,,,,638,688,22,,638,753
2279,06/26/22 21:50:00,606,857,708,,,,,,,,667,688,21,,639,757
