Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401800:21393042-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6"
2809,10/18/22 01:00:00,,,,,,,0.046,0.001,0.105,0.156,0.090,0.020,0.159,0.139,0.079,0.133,0.281,0.231,0.046,0.036,0.144,0.235,0.141,0.202,,,,,,,,,,,,,,,,,,,0.035,0.000,0.000,0.007,0.048,0.083,0.028,0.013,0.077,0.090,0.192,0.198,0.014,0.041,0.044,0.037,0.081,0.095,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.067,0.041,0.238,0.071,0.085,,,,,,
2810,10/18/22 01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.270,0.302,0.281,0.085,0.059,0.157,0.107,0.223,0.312,0.133,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2811,10/18/22 01:30:00,,,,,,,0.046,0.001,0.105,0.156,0.090,0.020,0.159,0.139,0.079,0.133,0.281,0.231,0.046,0.036,0.144,0.235,0.141,0.202,,,,,,,,,,,,,,,,,,,0.035,0.000,0.000,0.007,0.048,0.083,0.028,0.013,0.077,0.090,0.192,0.198,0.014,0.041,0.044,0.037,0.081,0.095,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.067,0.041,0.238,0.071,0.085,,,,,,
2812,10/18/22 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.270,0.302,0.281,0.085,0.059,0.157,0.107,0.223,0.312,0.133,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813,10/18/22 02:00:00,,,,,,,0.046,0.001,0.105,0.156,0.090,0.020,0.159,0.139,0.079,0.133,0.281,0.231,0.046,0.036,0.144,0.235,0.141,0.202,,,,,,,,,,,,,,,,,,,0.035,0.000,0.000,0.007,0.048,0.083,0.028,0.013,0.077,0.090,0.192,0.198,0.014,0.041,0.044,0.037,0.081,0.093,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.067,0.041,0.238,0.071,0.085,,,,,,
2814,10/18/22 02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.270,0.302,0.281,0.085,0.059,0.157,0.107,0.223,0.311,0.133,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2815,10/18/22 02:30:00,,,,,,,0.046,0.001,0.104,0.156,0.090,0.020,0.160,0.139,0.079,0.133,0.281,0.231,0.046,0.036,0.144,0.235,0.141,0.202,,,,,,,,,,,,,,,,,,,0.035,0.000,0.000,0.007,0.048,0.083,0.028,0.013,0.078,0.090,0.192,0.198,0.014,0.041,0.044,0.037,0.081,0.093,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.067,0.041,0.238,0.071,0.085,,,,,,
2816,10/18/22 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.270,0.302,0.281,0.085,0.059,0.157,0.107,0.223,0.311,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817,10/18/22 03:00:00,,,,,,,0.046,0.000,0.104,0.156,0.090,0.020,0.159,0.139,0.079,0.133,0.281,0.231,0.046,0.036,0.144,0.235,0.141,0.202,,,,,,,,,,,,,,,,,,,0.035,0.000,0.000,0.007,0.048,0.083,0.028,0.013,0.077,0.090,0.192,0.198,0.014,0.041,0.044,0.037,0.081,0.093,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.067,0.041,0.238,0.071,0.085,,,,,,
2818,10/18/22 03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.270,0.302,0.281,0.085,0.059,0.157,0.107,0.223,0.311,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819,10/18/22 03:30:00,,,,,,,0.046,0.000,0.104,0.156,0.090,0.020,0.159,0.139,0.079,0.133,0.281,0.231,0.046,0.036,0.144,0.235,0.141,0.202,,,,,,,,,,,,,,,,,,,0.035,0.000,0.000,0.007,0.048,0.083,0.029,0.013,0.078,0.090,0.192,0.197,0.014,0.041,0.044,0.037,0.081,0.093,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.067,0.041,0.238,0.071,0.085,,,,,,
2820,10/18/22 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.270,0.301,0.280,0.085,0.059,0.157,0.107,0.222,0.311,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821,10/18/22 04:00:00,,,,,,,0.046,0.000,0.104,0.156,0.090,0.020,0.159,0.139,0.079,0.133,0.281,0.231,0.046,0.036,0.144,0.235,0.141,0.202,,,,,,,,,,,,,,,,,,,0.035,0.000,0.000,0.007,0.048,0.083,0.028,0.013,0.077,0.090,0.192,0.197,0.014,0.041,0.044,0.037,0.080,0.093,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.067,0.041,0.238,0.071,0.085,,,,,,
2822,10/18/22 04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.270,0.301,0.280,0.085,0.059,0.157,0.107,0.222,0.311,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,10/18/22 04:30:00,,,,,,,0.046,0.000,0.104,0.156,0.090,0.020,0.159,0.139,0.079,0.133,0.280,0.231,0.046,0.036,0.143,0.235,0.141,0.202,,,,,,,,,,,,,,,,,,,0.035,0.000,0.000,0.007,0.048,0.083,0.028,0.013,0.077,0.090,0.192,0.197,0.014,0.041,0.044,0.037,0.080,0.091,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.066,0.041,0.238,0.071,0.085,,,,,,
2824,10/18/22 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.270,0.301,0.280,0.085,0.059,0.157,0.107,0.222,0.311,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825,10/18/22 05:00:00,,,,,,,0.046,0.000,0.104,0.156,0.090,0.020,0.159,0.139,0.079,0.133,0.280,0.231,0.046,0.036,0.143,0.235,0.141,0.202,,,,,,,,,,,,,,,,,,,0.035,0.000,0.000,0.007,0.048,0.083,0.028,0.013,0.078,0.090,0.192,0.197,0.014,0.041,0.044,0.037,0.080,0.091,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.066,0.041,0.238,0.071,0.085,,,,,,
2826,10/18/22 05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.270,0.301,0.280,0.085,0.059,0.157,0.107,0.222,0.311,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,10/18/22 05:30:00,,,,,,,0.046,0.000,0.104,0.156,0.090,0.020,0.159,0.139,0.079,0.133,0.280,0.231,0.046,0.036,0.143,0.235,0.141,0.202,,,,,,,,,,,,,,,,,,,0.035,0.000,0.000,0.007,0.048,0.083,0.028,0.013,0.078,0.090,0.192,0.197,0.014,0.041,0.044,0.037,0.080,0.091,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.066,0.041,0.238,0.071,0.085,,,,,,
2828,10/18/22 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.270,0.301,0.280,0.085,0.059,0.157,0.107,0.222,0.311,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2829,10/18/22 06:00:00,,,,,,,0.046,0.000,0.104,0.156,0.090,0.020,0.159,0.139,0.079,0.133,0.280,0.231,0.046,0.036,0.143,0.235,0.141,0.202,,,,,,,,,,,,,,,,,,,0.035,0.000,0.000,0.007,0.048,0.083,0.028,0.013,0.077,0.090,0.192,0.197,0.014,0.041,0.044,0.037,0.080,0.091,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.066,0.041,0.238,0.071,0.085,,,,,,
2830,10/18/22 06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.270,0.301,0.280,0.085,0.059,0.157,0.107,0.222,0.311,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2831,10/18/22 06:30:00,,,,,,,0.046,0.000,0.104,0.156,0.090,0.020,0.159,0.139,0.079,0.133,0.280,0.231,0.046,0.036,0.143,0.235,0.141,0.202,,,,,,,,,,,,,,,,,,,0.035,0.000,0.000,0.007,0.048,0.083,0.028,0.013,0.078,0.090,0.192,0.197,0.014,0.041,0.044,0.037,0.080,0.091,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.066,0.041,0.238,0.071,0.085,,,,,,
2832,10/18/22 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.270,0.301,0.280,0.085,0.059,0.157,0.107,0.222,0.311,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2833,10/18/22 07:00:00,,,,,,,0.046,0.000,0.104,0.156,0.090,0.020,0.159,0.139,0.079,0.133,0.280,0.231,0.046,0.036,0.143,0.235,0.141,0.202,,,,,,,,,,,,,,,,,,,0.035,0.000,0.000,0.007,0.048,0.083,0.028,0.013,0.078,0.090,0.192,0.197,0.014,0.041,0.044,0.037,0.080,0.090,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.066,0.041,0.238,0.071,0.085,,,,,,
2834,10/18/22 07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.270,0.301,0.280,0.085,0.059,0.157,0.107,0.222,0.311,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,10/18/22 07:30:00,,,,,,,0.046,0.000,0.104,0.156,0.090,0.020,0.159,0.139,0.079,0.133,0.280,0.231,0.046,0.036,0.143,0.235,0.141,0.202,,,,,,,,,,,,,,,,,,,0.035,0.000,0.000,0.007,0.048,0.083,0.028,0.013,0.077,0.090,0.192,0.197,0.014,0.041,0.044,0.037,0.080,0.090,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.066,0.041,0.237,0.071,0.085,,,,,,
2836,10/18/22 07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.270,0.301,0.280,0.085,0.059,0.157,0.107,0.222,0.311,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,10/18/22 08:00:00,,,,,,,0.046,0.000,0.104,0.156,0.090,0.020,0.159,0.139,0.079,0.133,0.278,0.231,0.046,0.036,0.143,0.235,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.007,0.048,0.083,0.028,0.013,0.078,0.090,0.192,0.197,0.014,0.041,0.044,0.037,0.080,0.090,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.066,0.041,0.237,0.071,0.085,,,,,,
2838,10/18/22 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.270,0.300,0.278,0.085,0.059,0.157,0.107,0.222,0.311,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,10/18/22 08:30:00,,,,,,,0.046,0.000,0.104,0.156,0.090,0.020,0.159,0.139,0.079,0.133,0.278,0.231,0.046,0.036,0.143,0.235,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.007,0.048,0.081,0.028,0.013,0.078,0.090,0.192,0.197,0.014,0.041,0.044,0.037,0.079,0.088,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.066,0.041,0.237,0.071,0.085,,,,,,
2840,10/18/22 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.270,0.300,0.278,0.085,0.059,0.157,0.107,0.222,0.310,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841,10/18/22 09:00:00,,,,,,,0.046,0.000,0.104,0.156,0.090,0.020,0.159,0.139,0.079,0.133,0.278,0.231,0.046,0.036,0.143,0.235,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.007,0.048,0.081,0.028,0.013,0.078,0.090,0.192,0.197,0.014,0.041,0.044,0.037,0.079,0.088,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.066,0.041,0.237,0.071,0.085,,,,,,
2842,10/18/22 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.270,0.300,0.278,0.085,0.059,0.157,0.107,0.222,0.310,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2843,10/18/22 09:30:00,,,,,,,0.046,0.000,0.104,0.156,0.090,0.020,0.159,0.139,0.079,0.133,0.278,0.231,0.046,0.036,0.143,0.235,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.007,0.048,0.083,0.028,0.013,0.078,0.090,0.192,0.197,0.014,0.041,0.044,0.035,0.079,0.088,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.065,0.041,0.237,0.071,0.085,,,,,,
2844,10/18/22 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.270,0.300,0.278,0.085,0.059,0.157,0.107,0.222,0.310,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,10/18/22 10:00:00,,,,,,,0.046,0.000,0.104,0.156,0.090,0.020,0.159,0.139,0.079,0.133,0.278,0.230,0.046,0.036,0.143,0.235,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.007,0.048,0.081,0.028,0.013,0.078,0.090,0.192,0.197,0.014,0.041,0.044,0.035,0.079,0.088,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.065,0.041,0.237,0.071,0.085,,,,,,
2846,10/18/22 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.270,0.300,0.278,0.085,0.059,0.157,0.107,0.221,0.310,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847,10/18/22 10:30:00,,,,,,,0.046,0.000,0.104,0.156,0.090,0.020,0.159,0.139,0.079,0.133,0.278,0.230,0.046,0.036,0.143,0.235,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.007,0.048,0.081,0.028,0.013,0.078,0.090,0.192,0.197,0.014,0.041,0.044,0.035,0.079,0.088,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.065,0.041,0.237,0.071,0.085,,,,,,
2848,10/18/22 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.270,0.300,0.278,0.085,0.059,0.157,0.107,0.221,0.310,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849,10/18/22 11:00:00,,,,,,,0.046,0.000,0.104,0.156,0.090,0.020,0.159,0.139,0.079,0.133,0.278,0.230,0.046,0.036,0.143,0.235,0.141,0.202,,,,,,,,,,,,,,,,,,,0.035,0.000,0.000,0.007,0.048,0.081,0.028,0.013,0.078,0.090,0.192,0.197,0.014,0.041,0.044,0.035,0.079,0.086,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.065,0.041,0.237,0.071,0.085,,,,,,
2850,10/18/22 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.269,0.300,0.278,0.085,0.059,0.157,0.107,0.221,0.310,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851,10/18/22 11:30:00,,,,,,,0.046,0.000,0.104,0.156,0.090,0.020,0.159,0.139,0.079,0.133,0.278,0.230,0.046,0.036,0.143,0.235,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.007,0.048,0.081,0.028,0.013,0.078,0.090,0.192,0.197,0.014,0.041,0.044,0.035,0.078,0.086,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.065,0.041,0.237,0.071,0.085,,,,,,
2852,10/18/22 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.269,0.300,0.278,0.085,0.059,0.157,0.107,0.221,0.310,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853,10/18/22 12:00:00,,,,,,,0.046,0.000,0.104,0.156,0.090,0.020,0.159,0.139,0.079,0.133,0.277,0.230,0.046,0.036,0.143,0.235,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.007,0.048,0.081,0.028,0.013,0.077,0.090,0.192,0.197,0.014,0.041,0.044,0.035,0.078,0.086,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.065,0.041,0.237,0.071,0.085,,,,,,
2854,10/18/22 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.269,0.300,0.278,0.085,0.059,0.157,0.107,0.221,0.310,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855,10/18/22 12:30:00,,,,,,,0.046,0.000,0.103,0.156,0.090,0.020,0.159,0.139,0.079,0.133,0.277,0.230,0.046,0.036,0.143,0.235,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.007,0.048,0.081,0.028,0.013,0.078,0.090,0.192,0.197,0.014,0.041,0.044,0.035,0.078,0.086,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.065,0.041,0.237,0.071,0.085,,,,,,
2856,10/18/22 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.269,0.300,0.278,0.085,0.059,0.157,0.107,0.221,0.310,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857,10/18/22 13:00:00,,,,,,,0.045,0.000,0.103,0.156,0.090,0.020,0.159,0.139,0.079,0.133,0.277,0.230,0.046,0.036,0.143,0.235,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.007,0.048,0.081,0.028,0.013,0.078,0.090,0.192,0.197,0.014,0.041,0.044,0.035,0.078,0.086,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.065,0.041,0.237,0.071,0.085,,,,,,
2858,10/18/22 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.269,0.299,0.278,0.085,0.059,0.157,0.107,0.221,0.310,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2859,10/18/22 13:30:00,,,,,,,0.046,0.000,0.103,0.156,0.090,0.020,0.159,0.139,0.079,0.133,0.277,0.230,0.046,0.036,0.143,0.235,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.007,0.048,0.081,0.028,0.013,0.077,0.090,0.192,0.197,0.014,0.041,0.044,0.035,0.078,0.085,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.065,0.041,0.237,0.071,0.085,,,,,,
2860,10/18/22 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.269,0.299,0.277,0.085,0.059,0.157,0.107,0.221,0.310,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861,10/18/22 14:00:00,,,,,,,0.045,0.000,0.103,0.156,0.090,0.020,0.159,0.139,0.079,0.133,0.277,0.230,0.046,0.036,0.143,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.007,0.048,0.081,0.028,0.013,0.077,0.090,0.192,0.197,0.014,0.041,0.044,0.035,0.078,0.085,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.064,0.041,0.237,0.071,0.085,,,,,,
2862,10/18/22 14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.269,0.299,0.277,0.085,0.059,0.156,0.107,0.221,0.310,0.131,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2863,10/18/22 14:30:00,,,,,,,0.045,0.000,0.103,0.156,0.088,0.020,0.159,0.139,0.079,0.133,0.277,0.230,0.046,0.036,0.143,0.233,0.141,0.202,,,,,,,,,,,,,,,,,,,0.034,0.000,0.000,0.007,0.048,0.081,0.028,0.013,0.078,0.090,0.192,0.197,0.014,0.041,0.044,0.035,0.076,0.085,0.029,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.064,0.041,0.237,0.071,0.085,,,,,,
