Line#,Date,"Battery (RX3000 BATTERY 21198259:21198259-B), V, RX3000_BRW1","Battery (RX3000 BATTERY 21401801:21401801-B), V, RX3000_BRW4","Battery (RX3000 BATTERY 21401800:21401800-B), V, RX3000_BRW5_BUECI","Battery (RX3000 BATTERY 21401803:21401803-B), V, RX3000_BRW6"
14931,10/16/22 22:05:00,,4.304,,4.298
14932,10/16/22 22:05:02,4.247,,,
14933,10/16/22 22:10:00,,4.265,,4.305
14934,10/16/22 22:10:02,4.254,,,
14935,10/16/22 22:15:00,,4.313,,4.320
14936,10/16/22 22:15:02,4.259,,,
14937,10/16/22 22:20:00,,4.304,,4.298
14938,10/16/22 22:20:02,4.263,,,
14939,10/16/22 22:25:00,,4.299,,4.313
14940,10/16/22 22:25:02,4.265,,,
14941,10/16/22 22:30:00,,4.299,,4.308
14942,10/16/22 22:30:02,4.265,,,
14943,10/16/22 22:35:00,,4.301,,4.304
14944,10/16/22 22:35:02,4.265,,,
14945,10/16/22 22:40:00,,4.302,,4.298
14946,10/16/22 22:40:02,4.266,,,
14947,10/16/22 22:45:00,,4.304,,4.298
14948,10/16/22 22:45:02,4.265,,,
14949,10/16/22 22:50:00,,4.304,,4.304
14950,10/16/22 22:50:02,4.263,,,
14951,10/16/22 22:55:00,,4.299,,4.305
14952,10/16/22 22:55:02,4.232,,,
14953,10/16/22 23:00:00,,4.304,,4.305
14954,10/16/22 23:00:02,4.248,,,
14955,10/16/22 23:05:00,,4.304,,4.308
14956,10/16/22 23:05:02,4.253,,,
14957,10/16/22 23:10:00,,4.278,,4.308
14958,10/16/22 23:10:02,4.257,,,
14959,10/16/22 23:15:00,,4.308,,4.307
14960,10/16/22 23:15:02,4.257,,,
14961,10/16/22 23:20:00,,4.302,,4.290
14962,10/16/22 23:20:02,4.260,,,
14963,10/16/22 23:25:00,,4.302,,4.305
14964,10/16/22 23:25:02,4.263,,,
14965,10/16/22 23:30:00,,4.299,,4.308
14966,10/16/22 23:30:02,4.263,,,
14967,10/16/22 23:35:00,,4.302,,4.308
14968,10/16/22 23:35:02,4.263,,,
14969,10/16/22 23:40:00,,4.304,,4.308
14970,10/16/22 23:40:02,4.262,,,
14971,10/16/22 23:45:00,,4.304,,4.308
14972,10/16/22 23:45:02,4.262,,,
14973,10/16/22 23:50:00,,4.302,,4.304
14974,10/16/22 23:50:02,4.260,,,
14975,10/16/22 23:55:00,,4.296,,4.305
14976,10/16/22 23:55:02,4.223,,,
14977,10/17/22 00:00:00,,4.299,,4.313
14978,10/17/22 00:00:02,4.250,,,
14979,10/17/22 00:05:00,,4.301,,4.317
14980,10/17/22 00:05:02,4.256,,,
14981,10/17/22 00:10:00,,4.263,,4.310
14982,10/17/22 00:10:02,4.263,,,
14983,10/17/22 00:15:00,,4.272,,4.304
14984,10/17/22 00:15:02,4.269,,,
14985,10/17/22 00:20:00,,4.280,,4.293
14986,10/17/22 00:20:02,4.272,,,
14987,10/17/22 00:25:00,,4.313,,4.307
14988,10/17/22 00:25:02,4.275,,,
14989,10/17/22 00:30:00,,4.305,,4.308
14990,10/17/22 00:30:02,4.278,,,
14991,10/17/22 00:35:00,,4.301,,4.305
14992,10/17/22 00:35:02,4.280,,,
14993,10/17/22 00:40:00,,4.299,,4.302
14994,10/17/22 00:40:02,4.280,,,
14995,10/17/22 00:45:00,,4.299,,4.302
14996,10/17/22 00:45:02,4.278,,,
14997,10/17/22 00:50:00,,4.299,,4.302
14998,10/17/22 00:50:02,4.274,,,
14999,10/17/22 00:55:00,,4.298,,4.302
15000,10/17/22 00:55:02,4.242,,,
15001,10/17/22 01:00:00,,4.299,,4.302
15002,10/17/22 01:00:02,4.256,,,
15003,10/17/22 01:05:00,,4.298,,4.298
15004,10/17/22 01:05:02,4.257,,,
15005,10/17/22 01:10:00,,4.298,,4.299
15006,10/17/22 01:10:02,4.256,,,
15007,10/17/22 01:15:00,,4.296,,4.298
15008,10/17/22 01:15:02,4.254,,,
15009,10/17/22 01:20:00,,4.283,,4.278
15010,10/17/22 01:20:02,4.254,,,
15011,10/17/22 01:25:00,,4.290,,4.304
15012,10/17/22 01:25:02,4.253,,,
15013,10/17/22 01:30:00,,4.299,,4.301
15014,10/17/22 01:30:02,4.251,,,
15015,10/17/22 01:35:00,,4.299,,4.298
15016,10/17/22 01:35:02,4.250,,,
15017,10/17/22 01:40:00,,4.298,,4.298
15018,10/17/22 01:40:02,4.250,,,
15019,10/17/22 01:45:00,,4.298,,4.301
15020,10/17/22 01:45:02,4.248,,,
15021,10/17/22 01:50:00,,4.298,,4.302
15022,10/17/22 01:50:02,4.247,,,
15023,10/17/22 01:55:00,,4.299,,4.302
15024,10/17/22 01:55:02,4.211,,,
15025,10/17/22 02:00:00,,4.299,,4.302
15026,10/17/22 02:00:02,4.232,,,
15027,10/17/22 02:05:00,,4.298,,4.301
15028,10/17/22 02:05:02,4.233,,,
15029,10/17/22 02:10:00,,4.296,,4.299
15030,10/17/22 02:10:02,4.235,,,
15031,10/17/22 02:15:00,,4.293,,4.299
15032,10/17/22 02:15:02,4.233,,,
15033,10/17/22 02:20:00,,4.272,,4.272
15034,10/17/22 02:20:02,4.232,,,
15035,10/17/22 02:25:00,,4.274,,4.283
15036,10/17/22 02:25:02,4.230,,,
15037,10/17/22 02:30:00,,4.275,,4.287
15038,10/17/22 02:30:02,4.230,,,
15039,10/17/22 02:35:00,,4.275,,4.286
15040,10/17/22 02:35:02,4.230,,,
15041,10/17/22 02:40:00,,4.274,,4.284
15042,10/17/22 02:40:02,4.229,,,
15043,10/17/22 02:45:00,,4.271,,4.283
15044,10/17/22 02:45:02,4.227,,,
15045,10/17/22 02:50:00,,4.269,,4.281
15046,10/17/22 02:50:02,4.227,,,
15047,10/17/22 02:55:00,,4.268,,4.278
15048,10/17/22 02:55:02,4.172,,,
15049,10/17/22 03:00:00,,4.265,,4.275
15050,10/17/22 03:00:02,4.155,,,
15051,10/17/22 03:05:00,,4.263,,4.272
15052,10/17/22 03:05:02,4.169,,,
15053,10/17/22 03:10:00,,4.262,,4.271
15054,10/17/22 03:10:02,4.194,,,
15055,10/17/22 03:15:00,,4.260,,4.269
15056,10/17/22 03:15:02,4.199,,,
15057,10/17/22 03:20:00,,4.245,,4.247
15058,10/17/22 03:20:02,4.202,,,
15059,10/17/22 03:25:00,,4.250,,4.256
15060,10/17/22 03:25:02,4.203,,,
15061,10/17/22 03:30:00,,4.251,,4.259
15062,10/17/22 03:30:02,4.203,,,
15063,10/17/22 03:35:00,,4.251,,4.259
15064,10/17/22 03:35:02,4.203,,,
15065,10/17/22 03:40:00,,4.251,,4.259
15066,10/17/22 03:40:02,4.203,,,
15067,10/17/22 03:45:00,,4.251,,4.257
15068,10/17/22 03:45:02,4.205,,,
15069,10/17/22 03:50:00,,4.250,,4.257
15070,10/17/22 03:50:02,4.205,,,
15071,10/17/22 03:55:00,,4.250,,4.257
15072,10/17/22 03:55:02,4.205,,,
15073,10/17/22 04:00:00,,4.250,,4.257
15074,10/17/22 04:00:02,4.205,,,
15075,10/17/22 04:05:00,,4.248,,4.256
15076,10/17/22 04:05:02,4.184,,,
15077,10/17/22 04:10:00,,4.248,,4.256
15078,10/17/22 04:10:02,4.196,,,
15079,10/17/22 04:15:00,,4.247,,4.254
15080,10/17/22 04:15:02,4.199,,,
15081,10/17/22 04:20:00,,4.232,,4.233
15082,10/17/22 04:20:02,4.199,,,
15083,10/17/22 04:25:00,,4.238,,4.244
15084,10/17/22 04:25:02,4.200,,,
15085,10/17/22 04:30:00,,4.239,,4.247
15086,10/17/22 04:30:02,4.200,,,
15087,10/17/22 04:35:00,,4.239,,4.247
15088,10/17/22 04:35:02,4.200,,,
15089,10/17/22 04:40:00,,4.241,,4.248
15090,10/17/22 04:40:02,4.200,,,
15091,10/17/22 04:45:00,,4.239,,4.248
15092,10/17/22 04:45:02,4.200,,,
15093,10/17/22 04:50:00,,4.239,,4.248
15094,10/17/22 04:50:02,4.200,,,
15095,10/17/22 04:55:00,,4.239,,4.247
15096,10/17/22 04:55:02,4.200,,,
15097,10/17/22 05:00:00,,4.239,,4.247
15098,10/17/22 05:00:02,4.200,,,
15099,10/17/22 05:05:00,,4.238,,4.247
15100,10/17/22 05:05:02,4.164,,,
15101,10/17/22 05:10:00,,4.238,,4.247
15102,10/17/22 05:10:02,4.170,,,
15103,10/17/22 05:15:00,,4.238,,4.247
15104,10/17/22 05:15:02,4.145,,,
15105,10/17/22 05:20:00,,4.223,,4.209
15106,10/17/22 05:20:02,4.163,,,
15107,10/17/22 05:25:00,,4.229,,4.229
15108,10/17/22 05:25:02,4.179,,,
15109,10/17/22 05:30:00,,4.230,,4.235
15110,10/17/22 05:30:02,4.184,,,
15111,10/17/22 05:35:00,,4.232,,4.236
15112,10/17/22 05:35:02,4.154,,,
15113,10/17/22 05:40:00,,4.232,,4.238
15114,10/17/22 05:40:02,4.122,,,
15115,10/17/22 05:45:00,,4.232,,4.238
15116,10/17/22 05:45:02,4.169,,,
15117,10/17/22 05:50:00,,4.232,,4.238
15118,10/17/22 05:50:02,4.176,,,
15119,10/17/22 05:55:00,,4.232,,4.239
15120,10/17/22 05:55:02,4.181,,,
15121,10/17/22 06:00:00,,4.232,,4.238
15122,10/17/22 06:00:02,4.182,,,
15123,10/17/22 06:05:00,,4.232,,4.238
15124,10/17/22 06:05:02,4.184,,,
15125,10/17/22 06:10:00,,4.232,,4.239
15126,10/17/22 06:10:02,4.184,,,
15127,10/17/22 06:15:00,,4.232,,4.238
15128,10/17/22 06:15:02,4.157,,,
15129,10/17/22 06:20:00,,4.214,,4.217
15130,10/17/22 06:20:02,4.178,,,
15131,10/17/22 06:25:00,,4.221,,4.229
15132,10/17/22 06:25:02,4.181,,,
15133,10/17/22 06:30:00,,4.223,,4.232
15134,10/17/22 06:30:02,4.184,,,
15135,10/17/22 06:35:00,,4.226,,4.233
15136,10/17/22 06:35:02,4.184,,,
15137,10/17/22 06:40:00,,4.226,,4.235
15138,10/17/22 06:40:02,4.185,,,
15139,10/17/22 06:45:00,,4.226,,4.235
15140,10/17/22 06:45:02,4.185,,,
15141,10/17/22 06:50:00,,4.226,,4.235
15142,10/17/22 06:50:02,4.185,,,
15143,10/17/22 06:55:00,,4.226,,4.233
15144,10/17/22 06:55:02,4.185,,,
15145,10/17/22 07:00:00,,4.226,,4.233
15146,10/17/22 07:00:02,4.185,,,
15147,10/17/22 07:05:00,,4.226,,4.233
15148,10/17/22 07:05:02,4.185,,,
15149,10/17/22 07:10:00,,4.226,,4.233
15150,10/17/22 07:10:02,4.187,,,
15151,10/17/22 07:15:00,,4.224,,4.233
15152,10/17/22 07:15:02,4.160,,,
15153,10/17/22 07:20:00,,4.209,,4.212
15154,10/17/22 07:20:02,4.179,,,
15155,10/17/22 07:25:00,,4.214,,4.224
15156,10/17/22 07:25:02,4.182,,,
15157,10/17/22 07:30:00,,4.218,,4.227
15158,10/17/22 07:30:02,4.184,,,
15159,10/17/22 07:35:00,,4.220,,4.229
15160,10/17/22 07:35:02,4.184,,,
15161,10/17/22 07:40:00,,4.220,,4.229
15162,10/17/22 07:40:02,4.185,,,
15163,10/17/22 07:45:00,,4.220,,4.230
15164,10/17/22 07:45:02,4.184,,,
15165,10/17/22 07:50:00,,4.220,,4.230
15166,10/17/22 07:50:02,4.185,,,
15167,10/17/22 07:55:00,,4.220,,4.230
15168,10/17/22 07:55:02,4.185,,,
15169,10/17/22 08:00:00,,4.220,,4.229
15170,10/17/22 08:00:02,4.185,,,
15171,10/17/22 08:05:00,,4.220,,4.230
15172,10/17/22 08:05:02,4.185,,,
15173,10/17/22 08:10:00,,4.220,,4.229
15174,10/17/22 08:10:02,4.185,,,
15175,10/17/22 08:15:00,,4.220,,4.229
15176,10/17/22 08:15:02,4.154,,,
15177,10/17/22 08:20:00,,4.203,,4.208
15178,10/17/22 08:20:02,4.178,,,
15179,10/17/22 08:25:00,,4.211,,4.220
15180,10/17/22 08:25:02,4.182,,,
15181,10/17/22 08:30:00,,4.215,,4.224
15182,10/17/22 08:30:02,4.182,,,
15183,10/17/22 08:35:00,,4.215,,4.224
15184,10/17/22 08:35:02,4.184,,,
15185,10/17/22 08:40:00,,4.217,,4.226
15186,10/17/22 08:40:02,4.184,,,
15187,10/17/22 08:45:00,,4.215,,4.226
15188,10/17/22 08:45:02,4.184,,,
15189,10/17/22 08:50:00,,4.217,,4.226
15190,10/17/22 08:50:02,4.185,,,
15191,10/17/22 08:55:00,,4.217,,4.226
15192,10/17/22 08:55:02,4.184,,,
15193,10/17/22 09:00:00,,4.217,,4.226
15194,10/17/22 09:00:02,4.185,,,
15195,10/17/22 09:05:00,,4.217,,4.226
15196,10/17/22 09:05:02,4.185,,,
15197,10/17/22 09:10:00,,4.217,,4.226
15198,10/17/22 09:10:02,4.185,,,
15199,10/17/22 09:15:00,,4.215,,4.226
15200,10/17/22 09:15:02,4.160,,,
15201,10/17/22 09:20:00,,4.200,,4.205
15202,10/17/22 09:20:02,4.178,,,
15203,10/17/22 09:25:00,,4.205,,4.217
15204,10/17/22 09:25:02,4.181,,,
15205,10/17/22 09:30:00,,4.209,,4.220
15206,10/17/22 09:30:02,4.182,,,
15207,10/17/22 09:35:00,,4.209,,4.221
15208,10/17/22 09:35:02,4.182,,,
15209,10/17/22 09:40:00,,4.211,,4.223
15210,10/17/22 09:40:02,4.184,,,
15211,10/17/22 09:45:00,,4.212,,4.223
15212,10/17/22 09:45:02,4.184,,,
15213,10/17/22 09:50:00,,4.211,,4.223
15214,10/17/22 09:50:02,4.184,,,
15215,10/17/22 09:55:00,,4.212,,4.223
15216,10/17/22 09:55:02,4.184,,,
15217,10/17/22 10:00:00,,4.211,,4.223
15218,10/17/22 10:00:02,4.185,,,
15219,10/17/22 10:05:00,,4.211,,4.223
15220,10/17/22 10:05:02,4.184,,,
15221,10/17/22 10:10:00,,4.211,,4.223
15222,10/17/22 10:10:02,4.185,,,
15223,10/17/22 10:15:00,,4.211,,4.223
15224,10/17/22 10:15:02,4.151,,,
15225,10/17/22 10:20:00,,4.194,,4.202
15226,10/17/22 10:20:02,4.176,,,
15227,10/17/22 10:25:00,,4.203,,4.214
15228,10/17/22 10:25:02,4.179,,,
15229,10/17/22 10:30:00,,4.206,,4.217
15230,10/17/22 10:30:02,4.182,,,
15231,10/17/22 10:35:00,,4.208,,4.218
15232,10/17/22 10:35:02,4.182,,,
15233,10/17/22 10:40:00,,4.208,,4.220
15234,10/17/22 10:40:02,4.184,,,
15235,10/17/22 10:45:00,,4.209,,4.220
15236,10/17/22 10:45:02,4.184,,,
15237,10/17/22 10:50:00,,4.208,,4.220
15238,10/17/22 10:50:02,4.184,,,
15239,10/17/22 10:55:00,,4.209,,4.220
15240,10/17/22 10:55:02,4.184,,,
15241,10/17/22 11:00:00,,4.209,,4.220
15242,10/17/22 11:00:02,4.184,,,
15243,10/17/22 11:05:00,,4.208,,4.220
15244,10/17/22 11:05:02,4.184,,,
15245,10/17/22 11:10:00,,4.209,,4.220
15246,10/17/22 11:10:02,4.184,,,
15247,10/17/22 11:15:00,,4.208,,4.220
15248,10/17/22 11:15:02,4.158,,,
15249,10/17/22 11:20:00,,4.191,,4.199
15250,10/17/22 11:20:02,4.176,,,
15251,10/17/22 11:25:00,,4.200,,4.211
15252,10/17/22 11:25:02,4.181,,,
15253,10/17/22 11:30:00,,4.203,,4.215
15254,10/17/22 11:30:02,4.182,,,
15255,10/17/22 11:35:00,,4.205,,4.217
15256,10/17/22 11:35:02,4.182,,,
15257,10/17/22 11:40:00,,4.205,,4.217
15258,10/17/22 11:40:02,4.184,,,
15259,10/17/22 11:45:00,,4.205,,4.218
15260,10/17/22 11:45:02,4.184,,,
15261,10/17/22 11:50:00,,4.205,,4.218
15262,10/17/22 11:50:02,4.182,,,
15263,10/17/22 11:55:00,,4.205,,4.218
15264,10/17/22 11:55:02,4.184,,,
15265,10/17/22 12:00:00,,4.206,,4.218
15266,10/17/22 12:00:02,4.184,,,
15267,10/17/22 12:05:00,,4.206,,4.218
15268,10/17/22 12:05:02,4.184,,,
15269,10/17/22 12:10:00,,4.206,,4.218
15270,10/17/22 12:10:02,4.184,,,
15271,10/17/22 12:15:00,,4.205,,4.218
15272,10/17/22 12:15:02,4.139,,,
15273,10/17/22 12:20:00,,4.190,,4.196
15274,10/17/22 12:20:02,4.170,,,
15275,10/17/22 12:25:00,,4.196,,4.209
15276,10/17/22 12:25:02,4.176,,,
15277,10/17/22 12:30:00,,4.202,,4.212
15278,10/17/22 12:30:02,4.179,,,
15279,10/17/22 12:35:00,,4.202,,4.214
15280,10/17/22 12:35:02,4.181,,,
15281,10/17/22 12:40:00,,4.203,,4.215
15282,10/17/22 12:40:02,4.181,,,
15283,10/17/22 12:45:00,,4.203,,4.215
15284,10/17/22 12:45:02,4.182,,,
15285,10/17/22 12:50:00,,4.203,,4.215
15286,10/17/22 12:50:02,4.182,,,
15287,10/17/22 12:55:00,,4.203,,4.215
15288,10/17/22 12:55:02,4.182,,,
15289,10/17/22 13:00:00,,4.203,,4.215
15290,10/17/22 13:00:02,4.182,,,
15291,10/17/22 13:05:00,,4.203,,4.215
15292,10/17/22 13:05:02,4.184,,,
15293,10/17/22 13:10:00,,4.203,,4.217
15294,10/17/22 13:10:02,4.182,,,
15295,10/17/22 13:15:00,,4.203,,4.215
15296,10/17/22 13:15:02,4.157,,,
15297,10/17/22 13:20:00,,4.187,,4.193
15298,10/17/22 13:20:02,4.175,,,
15299,10/17/22 13:25:00,,4.196,,4.206
15300,10/17/22 13:25:02,4.179,,,
15301,10/17/22 13:30:00,,4.199,,4.211
15302,10/17/22 13:30:02,4.181,,,
15303,10/17/22 13:35:00,,4.200,,4.211
15304,10/17/22 13:35:02,4.182,,,
15305,10/17/22 13:40:00,,4.202,,4.212
15306,10/17/22 13:40:02,4.182,,,
15307,10/17/22 13:45:00,,4.202,,4.212
15308,10/17/22 13:45:02,4.182,,,
15309,10/17/22 13:50:00,,4.202,,4.212
15310,10/17/22 13:50:02,4.184,,,
15311,10/17/22 13:55:00,,4.202,,4.212
15312,10/17/22 13:55:02,4.182,,,
15313,10/17/22 14:00:00,,4.202,,4.212
15314,10/17/22 14:00:02,4.182,,,
15315,10/17/22 14:05:00,,4.202,,4.212
15316,10/17/22 14:05:02,4.182,,,
15317,10/17/22 14:10:00,,4.202,,4.214
15318,10/17/22 14:10:02,4.182,,,
15319,10/17/22 14:15:00,,4.202,,4.212
15320,10/17/22 14:15:02,4.151,,,
15321,10/17/22 14:20:00,,4.185,,4.191
15322,10/17/22 14:20:02,4.175,,,
15323,10/17/22 14:25:00,,4.194,,4.205
15324,10/17/22 14:25:02,4.178,,,
15325,10/17/22 14:30:00,,4.197,,4.208
15326,10/17/22 14:30:02,4.181,,,
15327,10/17/22 14:35:00,,4.199,,4.209
15328,10/17/22 14:35:02,4.181,,,
15329,10/17/22 14:40:00,,4.200,,4.209
15330,10/17/22 14:40:02,4.181,,,
15331,10/17/22 14:45:00,,4.199,,4.211
15332,10/17/22 14:45:02,4.182,,,
15333,10/17/22 14:50:00,,4.200,,4.211
15334,10/17/22 14:50:02,4.181,,,
15335,10/17/22 14:55:00,,4.200,,4.211
15336,10/17/22 14:55:02,4.182,,,
15337,10/17/22 15:00:00,,4.199,,4.211
15338,10/17/22 15:00:02,4.182,,,
15339,10/17/22 15:05:00,,4.200,,4.211
15340,10/17/22 15:05:02,4.182,,,
15341,10/17/22 15:10:00,,4.200,,4.211
15342,10/17/22 15:10:02,4.182,,,
15343,10/17/22 15:15:00,,4.200,,4.211
15344,10/17/22 15:15:02,4.157,,,
15345,10/17/22 15:20:00,,4.182,,4.178
15346,10/17/22 15:20:02,4.175,,,
15347,10/17/22 15:25:00,,4.193,,4.199
15348,10/17/22 15:25:02,4.179,,,
15349,10/17/22 15:30:00,,4.196,,4.205
15350,10/17/22 15:30:02,4.181,,,
15351,10/17/22 15:35:00,,4.197,,4.206
15352,10/17/22 15:35:02,4.181,,,
15353,10/17/22 15:40:00,,4.199,,4.208
15354,10/17/22 15:40:02,4.182,,,
15355,10/17/22 15:45:00,,4.199,,4.208
15356,10/17/22 15:45:02,4.182,,,
15357,10/17/22 15:50:00,,4.199,,4.208
15358,10/17/22 15:50:02,4.182,,,
15359,10/17/22 15:55:00,,4.199,,4.208
15360,10/17/22 15:55:02,4.182,,,
15361,10/17/22 16:00:00,,4.199,,4.209
15362,10/17/22 16:00:02,4.182,,,
15363,10/17/22 16:05:00,,4.199,,4.209
15364,10/17/22 16:05:02,4.182,,,
15365,10/17/22 16:10:00,,4.199,,4.209
15366,10/17/22 16:10:02,4.182,,,
15367,10/17/22 16:15:00,,4.199,,4.209
15368,10/17/22 16:15:02,4.148,,,
15369,10/17/22 16:20:00,,4.181,,4.184
15370,10/17/22 16:20:02,4.173,,,
15371,10/17/22 16:25:00,,4.191,,4.200
15372,10/17/22 16:25:02,4.178,,,
15373,10/17/22 16:30:00,,4.196,,4.205
15374,10/17/22 16:30:02,4.181,,,
15375,10/17/22 16:35:00,,4.196,,4.205
15376,10/17/22 16:35:02,4.179,,,
15377,10/17/22 16:40:00,,4.197,,4.206
15378,10/17/22 16:40:02,4.181,,,
15379,10/17/22 16:45:00,,4.197,,4.206
15380,10/17/22 16:45:02,4.182,,,
15381,10/17/22 16:50:00,,4.197,,4.208
15382,10/17/22 16:50:02,4.181,,,
15383,10/17/22 16:55:00,,4.197,,4.206
15384,10/17/22 16:55:02,4.181,,,
15385,10/17/22 17:00:00,,4.197,,4.206
15386,10/17/22 17:00:02,4.182,,,
15387,10/17/22 17:05:00,,4.199,,4.206
15388,10/17/22 17:05:02,4.181,,,
15389,10/17/22 17:10:00,,4.199,,4.208
15390,10/17/22 17:10:02,4.181,,,
15391,10/17/22 17:15:00,,4.197,,4.206
15392,10/17/22 17:15:02,4.155,,,
15393,10/17/22 17:20:00,,4.181,,4.176
15394,10/17/22 17:20:02,4.175,,,
15395,10/17/22 17:25:00,,4.190,,4.196
15396,10/17/22 17:25:02,4.178,,,
15397,10/17/22 17:30:00,,4.194,,4.202
15398,10/17/22 17:30:02,4.179,,,
15399,10/17/22 17:35:00,,4.196,,4.205
15400,10/17/22 17:35:02,4.179,,,
15401,10/17/22 17:40:00,,4.197,,4.206
15402,10/17/22 17:40:02,4.181,,,
15403,10/17/22 17:45:00,,4.199,,4.209
15404,10/17/22 17:45:02,4.181,,,
15405,10/17/22 17:50:00,,4.200,,4.211
15406,10/17/22 17:50:02,4.182,,,
15407,10/17/22 17:55:00,,4.202,,4.215
15408,10/17/22 17:55:02,4.181,,,
15409,10/17/22 18:00:00,,4.203,,4.218
15410,10/17/22 18:00:02,4.182,,,
15411,10/17/22 18:05:00,,4.206,,4.224
15412,10/17/22 18:05:02,4.184,,,
15413,10/17/22 18:10:00,,4.209,,4.230
15414,10/17/22 18:10:02,4.184,,,
15415,10/17/22 18:15:00,,4.214,,4.236
15416,10/17/22 18:15:02,4.158,,,
15417,10/17/22 18:20:00,,4.197,,4.214
15418,10/17/22 18:20:02,4.178,,,
15419,10/17/22 18:25:00,,4.205,,4.238
15420,10/17/22 18:25:02,4.184,,,
15421,10/17/22 18:30:00,,4.217,,4.254
15422,10/17/22 18:30:02,4.187,,,
15423,10/17/22 18:35:00,,4.226,,4.271
15424,10/17/22 18:35:02,4.190,,,
15425,10/17/22 18:40:00,,4.236,,4.286
15426,10/17/22 18:40:02,4.193,,,
15427,10/17/22 18:45:00,,4.245,,4.299
15428,10/17/22 18:45:02,4.196,,,
15429,10/17/22 18:50:00,,4.253,,4.298
15430,10/17/22 18:50:02,4.199,,,
15431,10/17/22 18:55:00,,4.262,,4.295
15432,10/17/22 18:55:02,4.202,,,
15433,10/17/22 19:00:00,,4.272,,4.299
15434,10/17/22 19:00:02,4.205,,,
15435,10/17/22 19:05:00,,4.280,,4.299
15436,10/17/22 19:05:02,4.208,,,
15437,10/17/22 19:10:00,,4.290,,4.298
15438,10/17/22 19:10:02,4.211,,,
15439,10/17/22 19:15:00,,4.296,,4.299
15440,10/17/22 19:15:02,4.184,,,
15441,10/17/22 19:20:00,,4.281,,4.277
15442,10/17/22 19:20:02,4.202,,,
15443,10/17/22 19:25:00,,4.293,,4.298
15444,10/17/22 19:25:02,4.211,,,
15445,10/17/22 19:30:00,,4.298,,4.301
15446,10/17/22 19:30:02,4.215,,,
15447,10/17/22 19:35:00,,4.302,,4.308
15448,10/17/22 19:35:02,4.220,,,
15449,10/17/22 19:40:00,,4.302,,4.301
15450,10/17/22 19:40:02,4.224,,,
15451,10/17/22 19:45:00,,4.305,,4.307
15452,10/17/22 19:45:02,4.229,,,
15453,10/17/22 19:50:00,,4.304,,4.301
15454,10/17/22 19:50:02,4.232,,,
15455,10/17/22 19:55:00,,4.305,,4.302
15456,10/17/22 19:55:02,4.238,,,
15457,10/17/22 20:00:00,,4.302,,4.305
15458,10/17/22 20:00:02,4.244,,,
15459,10/17/22 20:05:00,,4.298,,4.304
15460,10/17/22 20:05:02,4.248,,,
15461,10/17/22 20:10:00,,4.301,,4.307
15462,10/17/22 20:10:02,4.251,,,
15463,10/17/22 20:15:00,,4.304,,4.311
15464,10/17/22 20:15:02,4.226,,,
15465,10/17/22 20:20:00,,4.283,,4.295
15466,10/17/22 20:20:02,4.244,,,
15467,10/17/22 20:25:00,,4.310,,4.305
15468,10/17/22 20:25:02,4.251,,,
15469,10/17/22 20:30:00,,4.307,,4.314
15470,10/17/22 20:30:02,4.256,,,
15471,10/17/22 20:35:00,,4.307,,4.304
15472,10/17/22 20:35:02,4.259,,,
15473,10/17/22 20:40:00,,4.305,,4.304
15474,10/17/22 20:40:02,4.263,,,
15475,10/17/22 20:45:00,,4.304,,4.304
15476,10/17/22 20:45:02,4.265,,,
15477,10/17/22 20:50:00,,4.304,,4.301
15478,10/17/22 20:50:02,4.266,,,
15479,10/17/22 20:55:00,,4.301,,4.301
15480,10/17/22 20:55:02,4.269,,,
15481,10/17/22 21:00:00,,4.299,,4.301
15482,10/17/22 21:00:02,4.269,,,
15483,10/17/22 21:05:00,,4.299,,4.298
15484,10/17/22 21:05:02,4.269,,,
15485,10/17/22 21:10:00,,4.296,,4.304
15486,10/17/22 21:10:02,4.271,,,
15487,10/17/22 21:15:00,,4.298,,4.305
15488,10/17/22 21:15:02,4.217,,,
15489,10/17/22 21:20:00,,4.281,,4.292
15490,10/17/22 21:20:02,4.224,,,
15491,10/17/22 21:25:00,,4.308,,4.304
15492,10/17/22 21:25:02,4.241,,,
15493,10/17/22 21:30:00,,4.301,,4.305
15494,10/17/22 21:30:02,4.250,,,
15495,10/17/22 21:35:00,,4.302,,4.307
15496,10/17/22 21:35:02,4.257,,,
15497,10/17/22 21:40:00,,4.299,,4.319
15498,10/17/22 21:40:02,4.265,,,
15499,10/17/22 21:45:00,,4.307,,4.316
15500,10/17/22 21:45:02,4.269,,,
15501,10/17/22 21:50:00,,4.301,,4.298
15502,10/17/22 21:50:02,4.274,,,
15503,10/17/22 21:55:00,,4.298,,4.304
15504,10/17/22 21:55:02,4.280,,,
15505,10/17/22 22:00:00,,4.302,,4.322
15506,10/17/22 22:00:02,4.281,,,
15507,10/17/22 22:05:00,,4.301,,4.316
15508,10/17/22 22:05:02,4.286,,,
15509,10/17/22 22:10:00,,4.307,,4.298
15510,10/17/22 22:10:02,4.286,,,
15511,10/17/22 22:15:00,,4.301,,4.302
15512,10/17/22 22:15:02,4.257,,,
15513,10/17/22 22:20:00,,4.286,,4.293
15514,10/17/22 22:20:02,4.274,,,
15515,10/17/22 22:25:00,,4.313,,4.304
15516,10/17/22 22:25:02,4.281,,,
15517,10/17/22 22:30:00,,4.302,,4.316
15518,10/17/22 22:30:02,4.286,,,
