Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401800:21398584-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21198259:21398587-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401800:21393042-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-6), m^3/m^3, RX3000_BRW5"
5331,10/25/22 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.252,0.264,0.253,0.086,0.060,0.148,0.097,0.178,0.287,0.130,0.030,0.080,0.111,0.097,0.185,0.050,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5332,10/25/22 10:00:00,,,,,,,0.040,0.000,0.085,0.148,0.085,0.019,0.153,0.133,0.075,0.126,0.245,0.221,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.031,0.223,0.075,0.083,,,,,,,,,,,,,,,,,,,0.030,0.000,0.000,0.000,0.034,0.073,0.236,0.297,0.331,0.417,0.414,0.382,0.025,0.007,0.067,0.085,0.178,0.178,0.011,0.038,0.039,0.017,0.024,0.058,0.189,0.269,0.213,0.392,0.409,0.360,,,,,,
5333,10/25/22 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.252,0.264,0.253,0.086,0.060,0.148,0.097,0.177,0.287,0.131,0.030,0.080,0.111,0.097,0.185,0.050,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5334,10/25/22 10:30:00,,,,,,,0.040,0.000,0.085,0.148,0.085,0.019,0.152,0.133,0.075,0.125,0.245,0.221,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.031,0.223,0.075,0.083,,,,,,,,,,,,,,,,,,,0.030,0.000,0.000,0.000,0.034,0.073,0.235,0.297,0.331,0.417,0.414,0.382,0.025,0.007,0.067,0.085,0.177,0.178,0.011,0.038,0.039,0.017,0.024,0.058,0.189,0.269,0.213,0.392,0.407,0.360,,,,,,
5335,10/25/22 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.252,0.264,0.252,0.086,0.060,0.148,0.096,0.177,0.287,0.131,0.030,0.080,0.111,0.097,0.185,0.050,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5336,10/25/22 11:00:00,,,,,,,0.040,0.000,0.085,0.148,0.085,0.019,0.152,0.133,0.075,0.125,0.245,0.221,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.031,0.223,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.034,0.073,0.235,0.296,0.330,0.415,0.414,0.382,0.025,0.007,0.067,0.085,0.177,0.178,0.011,0.038,0.039,0.017,0.024,0.058,0.189,0.269,0.213,0.392,0.407,0.360,,,,,,
5337,10/25/22 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.251,0.264,0.252,0.086,0.060,0.148,0.096,0.177,0.287,0.131,0.030,0.080,0.111,0.097,0.185,0.050,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5338,10/25/22 11:30:00,,,,,,,0.040,0.000,0.085,0.148,0.085,0.019,0.152,0.133,0.075,0.125,0.245,0.221,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.031,0.223,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.034,0.073,0.234,0.295,0.330,0.415,0.414,0.382,0.025,0.007,0.067,0.085,0.177,0.177,0.011,0.038,0.039,0.017,0.024,0.058,0.189,0.269,0.213,0.392,0.407,0.360,,,,,,
5339,10/25/22 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.251,0.264,0.252,0.086,0.060,0.148,0.096,0.177,0.287,0.131,0.030,0.080,0.111,0.097,0.185,0.050,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5340,10/25/22 12:00:00,,,,,,,0.040,0.000,0.085,0.148,0.085,0.019,0.152,0.133,0.075,0.125,0.245,0.221,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.031,0.223,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.034,0.073,0.234,0.295,0.329,0.415,0.414,0.382,0.025,0.007,0.067,0.083,0.177,0.177,0.011,0.038,0.039,0.017,0.024,0.058,0.189,0.269,0.213,0.392,0.407,0.360,,,,,,
5341,10/25/22 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.251,0.264,0.252,0.086,0.060,0.148,0.096,0.176,0.287,0.131,0.030,0.080,0.111,0.097,0.185,0.050,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5342,10/25/22 12:30:00,,,,,,,0.040,0.000,0.085,0.148,0.085,0.019,0.152,0.133,0.074,0.125,0.243,0.221,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.031,0.223,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.034,0.073,0.234,0.294,0.329,0.415,0.414,0.382,0.025,0.007,0.067,0.083,0.177,0.177,0.011,0.038,0.039,0.017,0.022,0.058,0.189,0.269,0.213,0.392,0.407,0.360,,,,,,
5343,10/25/22 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.251,0.264,0.252,0.086,0.060,0.148,0.096,0.176,0.287,0.131,0.030,0.079,0.111,0.097,0.185,0.050,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5344,10/25/22 13:00:00,,,,,,,0.040,0.000,0.085,0.148,0.085,0.019,0.152,0.133,0.074,0.125,0.243,0.221,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.031,0.223,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.034,0.073,0.234,0.293,0.328,0.415,0.414,0.382,0.025,0.007,0.067,0.083,0.177,0.177,0.011,0.038,0.039,0.017,0.022,0.058,0.188,0.268,0.212,0.392,0.407,0.360,,,,,,
5345,10/25/22 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.251,0.264,0.252,0.086,0.060,0.148,0.096,0.176,0.287,0.131,0.030,0.079,0.111,0.097,0.185,0.050,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5346,10/25/22 13:30:00,,,,,,,0.040,0.000,0.085,0.148,0.085,0.019,0.152,0.133,0.074,0.125,0.243,0.221,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.030,0.223,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.032,0.073,0.233,0.293,0.328,0.415,0.412,0.382,0.025,0.007,0.066,0.083,0.177,0.177,0.011,0.038,0.039,0.017,0.024,0.058,0.188,0.268,0.212,0.392,0.407,0.360,,,,,,
5347,10/25/22 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.251,0.263,0.252,0.086,0.060,0.148,0.096,0.175,0.287,0.131,0.030,0.079,0.110,0.097,0.185,0.050,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5348,10/25/22 14:00:00,,,,,,,0.040,0.000,0.084,0.148,0.085,0.019,0.152,0.133,0.074,0.125,0.243,0.221,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.030,0.223,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.032,0.071,0.233,0.292,0.328,0.415,0.412,0.382,0.025,0.007,0.066,0.083,0.177,0.177,0.011,0.038,0.039,0.017,0.022,0.058,0.188,0.268,0.212,0.392,0.407,0.360,,,,,,
5349,10/25/22 14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.251,0.263,0.252,0.086,0.060,0.148,0.096,0.175,0.287,0.131,0.030,0.079,0.110,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5350,10/25/22 14:30:00,,,,,,,0.040,0.000,0.084,0.148,0.085,0.019,0.152,0.133,0.074,0.125,0.243,0.221,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.030,0.223,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.032,0.071,0.233,0.292,0.327,0.415,0.412,0.382,0.025,0.007,0.066,0.083,0.177,0.177,0.011,0.038,0.039,0.017,0.022,0.058,0.188,0.268,0.212,0.392,0.407,0.360,,,,,,
5351,10/25/22 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.251,0.263,0.252,0.086,0.060,0.148,0.096,0.175,0.287,0.131,0.030,0.079,0.110,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5352,10/25/22 15:00:00,,,,,,,0.040,0.000,0.084,0.148,0.085,0.019,0.152,0.133,0.074,0.125,0.243,0.221,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.030,0.223,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.032,0.071,0.233,0.292,0.327,0.415,0.412,0.382,0.025,0.006,0.066,0.083,0.177,0.177,0.011,0.038,0.039,0.017,0.022,0.058,0.188,0.268,0.212,0.392,0.407,0.360,,,,,,
5353,10/25/22 15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.251,0.263,0.252,0.086,0.060,0.148,0.095,0.175,0.287,0.131,0.030,0.079,0.110,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5354,10/25/22 15:30:00,,,,,,,0.040,0.000,0.084,0.148,0.085,0.019,0.152,0.132,0.074,0.125,0.243,0.221,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.030,0.223,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.032,0.071,0.233,0.291,0.326,0.415,0.412,0.382,0.025,0.006,0.066,0.083,0.177,0.177,0.011,0.038,0.039,0.017,0.022,0.058,0.188,0.268,0.212,0.392,0.407,0.360,,,,,,
5355,10/25/22 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.251,0.263,0.252,0.086,0.060,0.148,0.095,0.174,0.287,0.131,0.030,0.079,0.110,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5356,10/25/22 16:00:00,,,,,,,0.040,0.000,0.084,0.148,0.085,0.019,0.152,0.132,0.074,0.125,0.243,0.221,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.030,0.223,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.032,0.071,0.232,0.291,0.326,0.415,0.412,0.382,0.025,0.006,0.066,0.083,0.177,0.177,0.011,0.038,0.038,0.017,0.022,0.058,0.187,0.268,0.212,0.392,0.407,0.360,,,,,,
5357,10/25/22 16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.250,0.263,0.252,0.086,0.060,0.148,0.095,0.174,0.287,0.131,0.030,0.079,0.110,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5358,10/25/22 16:30:00,,,,,,,0.040,0.000,0.084,0.148,0.085,0.019,0.152,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.030,0.223,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.032,0.071,0.232,0.291,0.325,0.415,0.412,0.382,0.025,0.006,0.066,0.083,0.177,0.177,0.011,0.038,0.038,0.017,0.022,0.058,0.187,0.268,0.212,0.392,0.407,0.360,,,,,,
5359,10/25/22 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.250,0.263,0.252,0.086,0.060,0.148,0.095,0.174,0.287,0.131,0.030,0.079,0.110,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5360,10/25/22 17:00:00,,,,,,,0.040,0.000,0.084,0.148,0.085,0.019,0.152,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.030,0.223,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.032,0.071,0.232,0.291,0.325,0.415,0.412,0.382,0.025,0.006,0.066,0.083,0.177,0.177,0.011,0.038,0.038,0.017,0.022,0.058,0.187,0.268,0.212,0.392,0.407,0.360,,,,,,
5361,10/25/22 17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.250,0.263,0.252,0.086,0.060,0.148,0.095,0.173,0.287,0.131,0.030,0.079,0.110,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5362,10/25/22 17:30:00,,,,,,,0.040,0.000,0.084,0.148,0.085,0.019,0.152,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.029,0.223,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.032,0.071,0.232,0.290,0.324,0.415,0.412,0.382,0.025,0.006,0.066,0.083,0.177,0.177,0.011,0.038,0.038,0.017,0.022,0.058,0.187,0.267,0.212,0.392,0.407,0.360,,,,,,
5363,10/25/22 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.250,0.263,0.252,0.086,0.060,0.148,0.095,0.173,0.287,0.131,0.030,0.079,0.110,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5364,10/25/22 18:00:00,,,,,,,0.040,0.000,0.084,0.148,0.085,0.019,0.152,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.029,0.222,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.032,0.071,0.232,0.290,0.324,0.415,0.412,0.382,0.025,0.006,0.066,0.083,0.177,0.177,0.011,0.038,0.038,0.016,0.022,0.058,0.187,0.267,0.212,0.392,0.407,0.360,,,,,,
5365,10/25/22 18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.250,0.263,0.252,0.086,0.060,0.147,0.095,0.173,0.287,0.131,0.030,0.079,0.109,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5366,10/25/22 18:30:00,,,,,,,0.040,0.000,0.084,0.148,0.085,0.019,0.152,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.029,0.222,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.032,0.071,0.232,0.290,0.323,0.415,0.412,0.382,0.025,0.006,0.065,0.083,0.177,0.177,0.011,0.038,0.038,0.017,0.022,0.058,0.187,0.267,0.212,0.390,0.407,0.360,,,,,,
5367,10/25/22 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.250,0.263,0.252,0.086,0.060,0.147,0.095,0.172,0.287,0.131,0.030,0.079,0.109,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5368,10/25/22 19:00:00,,,,,,,0.040,0.000,0.084,0.148,0.085,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.029,0.222,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.032,0.070,0.232,0.289,0.323,0.415,0.412,0.382,0.025,0.006,0.066,0.083,0.177,0.177,0.011,0.038,0.038,0.016,0.022,0.058,0.186,0.267,0.212,0.390,0.407,0.360,,,,,,
5369,10/25/22 19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.250,0.262,0.252,0.086,0.060,0.147,0.095,0.172,0.287,0.131,0.030,0.079,0.109,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5370,10/25/22 19:30:00,,,,,,,0.040,0.000,0.084,0.148,0.085,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.029,0.222,0.075,0.083,,,,,,,,,,,,,,,,,,,0.029,0.000,0.000,0.000,0.032,0.070,0.231,0.289,0.322,0.414,0.412,0.382,0.025,0.006,0.065,0.083,0.177,0.177,0.011,0.038,0.038,0.016,0.022,0.058,0.186,0.267,0.212,0.390,0.407,0.360,,,,,,
5371,10/25/22 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.250,0.262,0.252,0.086,0.060,0.147,0.095,0.172,0.287,0.131,0.030,0.079,0.109,0.097,0.185,0.050,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
