"","Date","day","hour","fullname","site","station","sensor","min","max","avg","amp"
"836",2022-08-08,"2022-08-08","00","BEO-BASE","BEO","BASE","21397541",6.92,7.349,7.1345,0.429
"837",2022-08-08 01:00:00,"2022-08-08","01","BEO-BASE","BEO","BASE","21397541",6.92,7.113,7.0165,0.193
"838",2022-08-08 02:00:00,"2022-08-08","02","BEO-BASE","BEO","BASE","21397541",6.963,6.984,6.9735,0.0209999999999999
"839",2022-08-08 03:00:00,"2022-08-08","03","BEO-BASE","BEO","BASE","21397541",6.834,6.984,6.909,0.15
"840",2022-08-08 04:00:00,"2022-08-08","04","BEO-BASE","BEO","BASE","21397541",6.555,6.77,6.6625,0.215
"841",2022-08-08 05:00:00,"2022-08-08","05","BEO-BASE","BEO","BASE","21397541",6.341,6.384,6.3625,0.0430000000000001
"842",2022-08-08 06:00:00,"2022-08-08","06","BEO-BASE","BEO","BASE","21397541",5.654,6.126,5.89,0.472
"843",2022-08-08 07:00:00,"2022-08-08","07","BEO-BASE","BEO","BASE","21397541",6.083,6.298,6.1905,0.215
"844",2022-08-08 08:00:00,"2022-08-08","08","BEO-BASE","BEO","BASE","21397541",6.234,6.491,6.3625,0.257
"845",2022-08-08 09:00:00,"2022-08-08","09","BEO-BASE","BEO","BASE","21397541",6.427,6.512,6.4695,0.085
"846",2022-08-08 10:00:00,"2022-08-08","10","BEO-BASE","BEO","BASE","21397541",6.491,6.577,6.534,0.0860000000000003
"847",2022-08-08 11:00:00,"2022-08-08","11","BEO-BASE","BEO","BASE","21397541",6.105,6.405,6.255,0.3
"848",2022-08-08 12:00:00,"2022-08-08","12","BEO-BASE","BEO","BASE","21397541",5.44,5.654,5.547,0.214
"849",2022-08-08 13:00:00,"2022-08-08","13","BEO-BASE","BEO","BASE","21397541",4.453,4.904,4.6785,0.451
"850",2022-08-08 14:00:00,"2022-08-08","14","BEO-BASE","BEO","BASE","21397541",4.325,4.646,4.4855,0.321
"851",2022-08-08 15:00:00,"2022-08-08","15","BEO-BASE","BEO","BASE","21397541",5.075,5.654,5.3645,0.579
"852",2022-08-08 16:00:00,"2022-08-08","16","BEO-BASE","BEO","BASE","21397541",5.869,6.148,6.0085,0.279
"853",2022-08-08 17:00:00,"2022-08-08","17","BEO-BASE","BEO","BASE","21397541",6.427,6.555,6.491,0.128
"854",2022-08-08 18:00:00,"2022-08-08","18","BEO-BASE","BEO","BASE","21397541",6.62,6.641,6.6305,0.0209999999999999
"855",2022-08-08 19:00:00,"2022-08-08","19","BEO-BASE","BEO","BASE","21397541",7.07,7.22,7.145,0.149999999999999
"856",2022-08-08 20:00:00,"2022-08-08","20","BEO-BASE","BEO","BASE","21397541",7.671,7.799,7.735,0.128
"857",2022-08-08 21:00:00,"2022-08-08","21","BEO-BASE","BEO","BASE","21397541",7.821,8.142,7.9815,0.321
"858",2022-08-08 22:00:00,"2022-08-08","22","BEO-BASE","BEO","BASE","21397541",8.421,8.528,8.4745,0.107000000000001
"859",2022-08-08 23:00:00,"2022-08-08","23","BEO-BASE","BEO","BASE","21397541",9.129,9.644,9.3865,0.515000000000001
"860",2022-08-09,"2022-08-09","00","BEO-BASE","BEO","BASE","21397541",7.134,8.057,7.5955,0.923
"861",2022-08-09 01:00:00,"2022-08-09","01","BEO-BASE","BEO","BASE","21397541",6.405,7.456,6.9305,1.051
"862",2022-08-09 02:00:00,"2022-08-09","02","BEO-BASE","BEO","BASE","21397541",5.74,5.976,5.858,0.236
"863",2022-08-09 03:00:00,"2022-08-09","03","BEO-BASE","BEO","BASE","21397541",5.762,6.212,5.987,0.45
"864",2022-08-09 04:00:00,"2022-08-09","04","BEO-BASE","BEO","BASE","21397541",5.998,6.041,6.0195,0.0430000000000001
"865",2022-08-09 05:00:00,"2022-08-09","05","BEO-BASE","BEO","BASE","21397541",5.654,5.783,5.7185,0.129
"866",2022-08-09 06:00:00,"2022-08-09","06","BEO-BASE","BEO","BASE","21397541",5.311,5.44,5.3755,0.129
"867",2022-08-09 07:00:00,"2022-08-09","07","BEO-BASE","BEO","BASE","21397541",3.874,5.333,4.6035,1.459
"868",2022-08-09 08:00:00,"2022-08-09","08","BEO-BASE","BEO","BASE","21397541",3.424,3.595,3.5095,0.171
"869",2022-08-09 09:00:00,"2022-08-09","09","BEO-BASE","BEO","BASE","21397541",3.059,3.338,3.1985,0.279
"870",2022-08-09 10:00:00,"2022-08-09","10","BEO-BASE","BEO","BASE","21397541",2.652,2.823,2.7375,0.171
"871",2022-08-09 11:00:00,"2022-08-09","11","BEO-BASE","BEO","BASE","21397541",2.845,2.995,2.92,0.15
"872",2022-08-09 12:00:00,"2022-08-09","12","BEO-BASE","BEO","BASE","21397541",3.038,3.209,3.1235,0.171
"873",2022-08-09 13:00:00,"2022-08-09","13","BEO-BASE","BEO","BASE","21397541",2.973,3.038,3.0055,0.065
"874",2022-08-09 14:00:00,"2022-08-09","14","BEO-BASE","BEO","BASE","21397541",3.145,3.295,3.22,0.15
"875",2022-08-09 15:00:00,"2022-08-09","15","BEO-BASE","BEO","BASE","21397541",3.36,3.402,3.381,0.0420000000000003
"876",2022-08-09 16:00:00,"2022-08-09","16","BEO-BASE","BEO","BASE","21397541",3.789,3.896,3.8425,0.107
"877",2022-08-09 17:00:00,"2022-08-09","17","BEO-BASE","BEO","BASE","21397541",4.089,4.089,4.089,0
"878",2022-08-09 18:00:00,"2022-08-09","18","BEO-BASE","BEO","BASE","21397541",3.982,4.26,4.121,0.278
"879",2022-08-09 19:00:00,"2022-08-09","19","BEO-BASE","BEO","BASE","21397541",4.346,4.732,4.539,0.386
"880",2022-08-09 20:00:00,"2022-08-09","20","BEO-BASE","BEO","BASE","21397541",4.432,4.754,4.593,0.321999999999999
"881",2022-08-09 21:00:00,"2022-08-09","21","BEO-BASE","BEO","BASE","21397541",4.646,5.011,4.8285,0.365
"882",2022-08-09 22:00:00,"2022-08-09","22","BEO-BASE","BEO","BASE","21397541",4.968,5.118,5.043,0.15
"883",2022-08-09 23:00:00,"2022-08-09","23","BEO-BASE","BEO","BASE","21397541",4.668,4.689,4.6785,0.0209999999999999
"884",2022-08-10,"2022-08-10","00","BEO-BASE","BEO","BASE","21397541",4.882,5.204,5.043,0.322
"885",2022-08-10 01:00:00,"2022-08-10","01","BEO-BASE","BEO","BASE","21397541",4.582,4.904,4.743,0.322
"886",2022-08-10 02:00:00,"2022-08-10","02","BEO-BASE","BEO","BASE","21397541",4.625,4.797,4.711,0.172
"887",2022-08-10 03:00:00,"2022-08-10","03","BEO-BASE","BEO","BASE","21397541",4.775,5.011,4.893,0.236
"888",2022-08-10 04:00:00,"2022-08-10","04","BEO-BASE","BEO","BASE","21397541",4.582,4.925,4.7535,0.343
"889",2022-08-10 05:00:00,"2022-08-10","05","BEO-BASE","BEO","BASE","21397541",4.561,4.625,4.593,0.0640000000000001
"890",2022-08-10 06:00:00,"2022-08-10","06","BEO-BASE","BEO","BASE","21397541",4.303,4.432,4.3675,0.129
"891",2022-08-10 07:00:00,"2022-08-10","07","BEO-BASE","BEO","BASE","21397541",4.26,4.26,4.26,0
"892",2022-08-10 08:00:00,"2022-08-10","08","BEO-BASE","BEO","BASE","21397541",4.389,4.41,4.3995,0.0209999999999999
"893",2022-08-10 09:00:00,"2022-08-10","09","BEO-BASE","BEO","BASE","21397541",4.368,4.41,4.389,0.0419999999999998
"894",2022-08-10 10:00:00,"2022-08-10","10","BEO-BASE","BEO","BASE","21397541",4.539,4.689,4.614,0.15
"895",2022-08-10 11:00:00,"2022-08-10","11","BEO-BASE","BEO","BASE","21397541",4.775,4.818,4.7965,0.0429999999999993
"896",2022-08-10 12:00:00,"2022-08-10","12","BEO-BASE","BEO","BASE","21397541",5.118,5.44,5.279,0.322
"897",2022-08-10 13:00:00,"2022-08-10","13","BEO-BASE","BEO","BASE","21397541",5.762,6.041,5.9015,0.279000000000001
"898",2022-08-10 14:00:00,"2022-08-10","14","BEO-BASE","BEO","BASE","21397541",5.976,6.062,6.019,0.0860000000000003
"899",2022-08-10 15:00:00,"2022-08-10","15","BEO-BASE","BEO","BASE","21397541",6.062,6.148,6.105,0.0859999999999994
"900",2022-08-10 16:00:00,"2022-08-10","16","BEO-BASE","BEO","BASE","21397541",6.169,6.341,6.255,0.172000000000001
"901",2022-08-10 17:00:00,"2022-08-10","17","BEO-BASE","BEO","BASE","21397541",6.427,6.705,6.566,0.278
"902",2022-08-10 18:00:00,"2022-08-10","18","BEO-BASE","BEO","BASE","21397541",6.684,6.748,6.716,0.0640000000000001
"903",2022-08-10 19:00:00,"2022-08-10","19","BEO-BASE","BEO","BASE","21397541",7.006,7.177,7.0915,0.170999999999999
"904",2022-08-10 20:00:00,"2022-08-10","20","BEO-BASE","BEO","BASE","21397541",7.327,7.928,7.6275,0.601
"905",2022-08-10 21:00:00,"2022-08-10","21","BEO-BASE","BEO","BASE","21397541",7.971,8.271,8.121,0.300000000000001
"906",2022-08-10 22:00:00,"2022-08-10","22","BEO-BASE","BEO","BASE","21397541",8.25,8.636,8.443,0.385999999999999
"907",2022-08-10 23:00:00,"2022-08-10","23","BEO-BASE","BEO","BASE","21397541",7.949,8.722,8.3355,0.773
"908",2022-08-11,"2022-08-11","00","BEO-BASE","BEO","BASE","21397541",8.185,8.936,8.5605,0.751
"909",2022-08-11 01:00:00,"2022-08-11","01","BEO-BASE","BEO","BASE","21397541",7.864,8.057,7.9605,0.193
"910",2022-08-11 02:00:00,"2022-08-11","02","BEO-BASE","BEO","BASE","21397541",7.864,7.885,7.8745,0.0209999999999999
"911",2022-08-11 03:00:00,"2022-08-11","03","BEO-BASE","BEO","BASE","21397541",7.499,7.756,7.6275,0.257000000000001
"912",2022-08-11 04:00:00,"2022-08-11","04","BEO-BASE","BEO","BASE","21397541",6.898,7.049,6.9735,0.151000000000001
"913",2022-08-11 05:00:00,"2022-08-11","05","BEO-BASE","BEO","BASE","21397541",5.697,6.148,5.9225,0.451
"914",2022-08-11 06:00:00,"2022-08-11","06","BEO-BASE","BEO","BASE","21397541",4.475,4.839,4.657,0.364000000000001
"915",2022-08-11 07:00:00,"2022-08-11","07","BEO-BASE","BEO","BASE","21397541",5.161,5.268,5.2145,0.107
"916",2022-08-11 08:00:00,"2022-08-11","08","BEO-BASE","BEO","BASE","21397541",5.333,5.59,5.4615,0.257
"917",2022-08-11 09:00:00,"2022-08-11","09","BEO-BASE","BEO","BASE","21397541",5.783,6.234,6.0085,0.451
"918",2022-08-11 10:00:00,"2022-08-11","10","BEO-BASE","BEO","BASE","21397541",6.255,6.341,6.298,0.0860000000000003
"919",2022-08-11 11:00:00,"2022-08-11","11","BEO-BASE","BEO","BASE","21397541",6.062,6.148,6.105,0.0859999999999994
"920",2022-08-11 12:00:00,"2022-08-11","12","BEO-BASE","BEO","BASE","21397541",6.083,6.169,6.126,0.0859999999999994
"921",2022-08-11 13:00:00,"2022-08-11","13","BEO-BASE","BEO","BASE","21397541",5.955,6.041,5.998,0.0860000000000003
"922",2022-08-11 14:00:00,"2022-08-11","14","BEO-BASE","BEO","BASE","21397541",5.933,6.019,5.976,0.0860000000000003
"923",2022-08-11 15:00:00,"2022-08-11","15","BEO-BASE","BEO","BASE","21397541",5.676,6.019,5.8475,0.343
"924",2022-08-11 16:00:00,"2022-08-11","16","BEO-BASE","BEO","BASE","21397541",6.041,6.148,6.0945,0.106999999999999
"925",2022-08-11 17:00:00,"2022-08-11","17","BEO-BASE","BEO","BASE","21397541",5.483,5.848,5.6655,0.365
"926",2022-08-11 18:00:00,"2022-08-11","18","BEO-BASE","BEO","BASE","21397541",5.376,5.526,5.451,0.149999999999999
"927",2022-08-11 19:00:00,"2022-08-11","19","BEO-BASE","BEO","BASE","21397541",6.405,7.006,6.7055,0.601
"928",2022-08-11 20:00:00,"2022-08-11","20","BEO-BASE","BEO","BASE","21397541",7.413,8.057,7.735,0.644
"929",2022-08-11 21:00:00,"2022-08-11","21","BEO-BASE","BEO","BASE","21397541",7.842,7.885,7.8635,0.0430000000000001
"930",2022-08-11 22:00:00,"2022-08-11","22","BEO-BASE","BEO","BASE","21397541",7.671,8.035,7.853,0.364
"931",2022-08-11 23:00:00,"2022-08-11","23","BEO-BASE","BEO","BASE","21397541",8.443,8.55,8.4965,0.107000000000001
"932",2022-08-12,"2022-08-12","00","BEO-BASE","BEO","BASE","21397541",8.571,8.764,8.6675,0.193
"933",2022-08-12 01:00:00,"2022-08-12","01","BEO-BASE","BEO","BASE","21397541",8.55,8.55,8.55,0
"934",2022-08-12 02:00:00,"2022-08-12","02","BEO-BASE","BEO","BASE","21397541",8.271,8.314,8.2925,0.0429999999999993
"935",2022-08-12 03:00:00,"2022-08-12","03","BEO-BASE","BEO","BASE","21397541",8.829,9.022,8.9255,0.193
"936",2022-08-12 04:00:00,"2022-08-12","04","BEO-BASE","BEO","BASE","21397541",8.829,8.85,8.8395,0.020999999999999
"937",2022-08-12 05:00:00,"2022-08-12","05","BEO-BASE","BEO","BASE","21397541",9.193,9.365,9.279,0.172000000000001
"938",2022-08-12 06:00:00,"2022-08-12","06","BEO-BASE","BEO","BASE","21397541",9.344,9.429,9.3865,0.0850000000000009
"939",2022-08-12 07:00:00,"2022-08-12","07","BEO-BASE","BEO","BASE","21397541",9.258,9.472,9.365,0.214
"940",2022-08-12 08:00:00,"2022-08-12","08","BEO-BASE","BEO","BASE","21397541",9.215,9.408,9.3115,0.193
"941",2022-08-12 09:00:00,"2022-08-12","09","BEO-BASE","BEO","BASE","21397541",9.558,10.03,9.794,0.472
"942",2022-08-12 10:00:00,"2022-08-12","10","BEO-BASE","BEO","BASE","21397541",9.494,9.644,9.569,0.15
"943",2022-08-12 11:00:00,"2022-08-12","11","BEO-BASE","BEO","BASE","21397541",9.451,9.494,9.4725,0.0429999999999993
"944",2022-08-12 12:00:00,"2022-08-12","12","BEO-BASE","BEO","BASE","21397541",9.858,10.073,9.9655,0.215
"945",2022-08-12 13:00:00,"2022-08-12","13","BEO-BASE","BEO","BASE","21397541",10.18,10.437,10.3085,0.257
"946",2022-08-12 14:00:00,"2022-08-12","14","BEO-BASE","BEO","BASE","21397541",10.652,10.931,10.7915,0.279
"947",2022-08-12 15:00:00,"2022-08-12","15","BEO-BASE","BEO","BASE","21397541",10.566,10.652,10.609,0.0859999999999985
"948",2022-08-12 16:00:00,"2022-08-12","16","BEO-BASE","BEO","BASE","21397541",10.781,10.781,10.781,0
"949",2022-08-12 17:00:00,"2022-08-12","17","BEO-BASE","BEO","BASE","21397541",10.287,10.845,10.566,0.558
"950",2022-08-12 18:00:00,"2022-08-12","18","BEO-BASE","BEO","BASE","21397541",8.657,9.644,9.1505,0.987
"951",2022-08-12 19:00:00,"2022-08-12","19","BEO-BASE","BEO","BASE","21397541",8.164,8.357,8.2605,0.193
"952",2022-08-12 20:00:00,"2022-08-12","20","BEO-BASE","BEO","BASE","21397541",8.1,8.164,8.132,0.0640000000000001
"953",2022-08-12 21:00:00,"2022-08-12","21","BEO-BASE","BEO","BASE","21397541",8.335,8.421,8.378,0.0859999999999985
"954",2022-08-12 22:00:00,"2022-08-12","22","BEO-BASE","BEO","BASE","21397541",8.121,8.185,8.153,0.0640000000000001
"955",2022-08-12 23:00:00,"2022-08-12","23","BEO-BASE","BEO","BASE","21397541",7.435,8.25,7.8425,0.815
"956",2022-08-13,"2022-08-13","00","BEO-BASE","BEO","BASE","21397541",5.933,6.62,6.2765,0.687
"957",2022-08-13 01:00:00,"2022-08-13","01","BEO-BASE","BEO","BASE","21397541",4.732,5.118,4.925,0.386
"958",2022-08-13 02:00:00,"2022-08-13","02","BEO-BASE","BEO","BASE","21397541",4.346,4.346,4.346,0
"959",2022-08-13 03:00:00,"2022-08-13","03","BEO-BASE","BEO","BASE","21397541",3.66,3.96,3.81,0.3
"960",2022-08-13 04:00:00,"2022-08-13","04","BEO-BASE","BEO","BASE","21397541",2.587,3.317,2.952,0.73
"961",2022-08-13 05:00:00,"2022-08-13","05","BEO-BASE","BEO","BASE","21397541",2.158,2.33,2.244,0.172
"962",2022-08-13 06:00:00,"2022-08-13","06","BEO-BASE","BEO","BASE","21397541",1.558,1.88,1.719,0.322
"963",2022-08-13 07:00:00,"2022-08-13","07","BEO-BASE","BEO","BASE","21397541",1.129,1.258,1.1935,0.129
"964",2022-08-13 08:00:00,"2022-08-13","08","BEO-BASE","BEO","BASE","21397541",0.957,1.043,1,0.086
"965",2022-08-13 09:00:00,"2022-08-13","09","BEO-BASE","BEO","BASE","21397541",1.108,1.129,1.1185,0.0209999999999999
"966",2022-08-13 10:00:00,"2022-08-13","10","BEO-BASE","BEO","BASE","21397541",1.258,1.322,1.29,0.0640000000000001
"967",2022-08-13 11:00:00,"2022-08-13","11","BEO-BASE","BEO","BASE","21397541",1.129,1.215,1.172,0.0860000000000001
"968",2022-08-13 12:00:00,"2022-08-13","12","BEO-BASE","BEO","BASE","21397541",1.215,1.258,1.2365,0.0429999999999999
"969",2022-08-13 13:00:00,"2022-08-13","13","BEO-BASE","BEO","BASE","21397541",1.172,1.215,1.1935,0.0430000000000001
"970",2022-08-13 14:00:00,"2022-08-13","14","BEO-BASE","BEO","BASE","21397541",1.086,1.108,1.097,0.022
"971",2022-08-13 15:00:00,"2022-08-13","15","BEO-BASE","BEO","BASE","21397541",0.829,0.829,0.829,0
"972",2022-08-13 16:00:00,"2022-08-13","16","BEO-BASE","BEO","BASE","21397541",1.086,1.108,1.097,0.022
"973",2022-08-13 17:00:00,"2022-08-13","17","BEO-BASE","BEO","BASE","21397541",1.258,1.365,1.3115,0.107
"974",2022-08-13 18:00:00,"2022-08-13","18","BEO-BASE","BEO","BASE","21397541",1.386,1.794,1.59,0.408
"975",2022-08-13 19:00:00,"2022-08-13","19","BEO-BASE","BEO","BASE","21397541",1.515,1.536,1.5255,0.0210000000000001
"976",2022-08-13 20:00:00,"2022-08-13","20","BEO-BASE","BEO","BASE","21397541",1.923,1.987,1.955,0.0640000000000001
"977",2022-08-13 21:00:00,"2022-08-13","21","BEO-BASE","BEO","BASE","21397541",1.923,3.188,2.5555,1.265
"978",2022-08-13 22:00:00,"2022-08-13","22","BEO-BASE","BEO","BASE","21397541",2.116,2.394,2.255,0.278
"979",2022-08-13 23:00:00,"2022-08-13","23","BEO-BASE","BEO","BASE","21397541",1.858,3.124,2.491,1.266
"980",2022-08-14,"2022-08-14","00","BEO-BASE","BEO","BASE","21397541",1.965,2.802,2.3835,0.837
"981",2022-08-14 01:00:00,"2022-08-14","01","BEO-BASE","BEO","BASE","21397541",1.708,1.794,1.751,0.0860000000000001
"982",2022-08-14 02:00:00,"2022-08-14","02","BEO-BASE","BEO","BASE","21397541",1.837,2.03,1.9335,0.193
"983",2022-08-14 03:00:00,"2022-08-14","03","BEO-BASE","BEO","BASE","21397541",1.837,2.116,1.9765,0.279
"984",2022-08-14 04:00:00,"2022-08-14","04","BEO-BASE","BEO","BASE","21397541",1.558,1.837,1.6975,0.279
"985",2022-08-14 05:00:00,"2022-08-14","05","BEO-BASE","BEO","BASE","21397541",1.365,1.515,1.44,0.15
"986",2022-08-14 06:00:00,"2022-08-14","06","BEO-BASE","BEO","BASE","21397541",1.065,1.494,1.2795,0.429
"987",2022-08-14 07:00:00,"2022-08-14","07","BEO-BASE","BEO","BASE","21397541",0.829,1.15,0.9895,0.321
"988",2022-08-14 08:00:00,"2022-08-14","08","BEO-BASE","BEO","BASE","21397541",0.528,0.829,0.6785,0.301
"989",2022-08-14 09:00:00,"2022-08-14","09","BEO-BASE","BEO","BASE","21397541",0.743,0.764,0.7535,0.021
"990",2022-08-14 10:00:00,"2022-08-14","10","BEO-BASE","BEO","BASE","21397541",0.872,1,0.936,0.128
"991",2022-08-14 11:00:00,"2022-08-14","11","BEO-BASE","BEO","BASE","21397541",0.679,0.872,0.7755,0.193
"992",2022-08-14 12:00:00,"2022-08-14","12","BEO-BASE","BEO","BASE","21397541",0.292,0.571,0.4315,0.279
"993",2022-08-14 13:00:00,"2022-08-14","13","BEO-BASE","BEO","BASE","21397541",0.207,0.292,0.2495,0.085
"994",2022-08-14 14:00:00,"2022-08-14","14","BEO-BASE","BEO","BASE","21397541",0.314,0.378,0.346,0.064
"995",2022-08-14 15:00:00,"2022-08-14","15","BEO-BASE","BEO","BASE","21397541",0.464,0.593,0.5285,0.129
"996",2022-08-14 16:00:00,"2022-08-14","16","BEO-BASE","BEO","BASE","21397541",0.292,0.657,0.4745,0.365
"997",2022-08-14 17:00:00,"2022-08-14","17","BEO-BASE","BEO","BASE","21397541",1.043,1.258,1.1505,0.215
"998",2022-08-14 18:00:00,"2022-08-14","18","BEO-BASE","BEO","BASE","21397541",1.451,1.494,1.4725,0.0429999999999999
"999",2022-08-14 19:00:00,"2022-08-14","19","BEO-BASE","BEO","BASE","21397541",1.515,1.579,1.547,0.0640000000000001
"1000",2022-08-14 20:00:00,"2022-08-14","20","BEO-BASE","BEO","BASE","21397541",2.073,2.931,2.502,0.858
"1001",2022-08-14 21:00:00,"2022-08-14","21","BEO-BASE","BEO","BASE","21397541",3.016,3.274,3.145,0.258
"1002",2022-08-14 22:00:00,"2022-08-14","22","BEO-BASE","BEO","BASE","21397541",2.931,2.995,2.963,0.0640000000000001
"1003",2022-08-14 23:00:00,"2022-08-14","23","BEO-BASE","BEO","BASE","21397541",3.081,3.252,3.1665,0.171
"1004",2022-08-15,"2022-08-15","00","BEO-BASE","BEO","BASE","21397541",3.059,3.402,3.2305,0.343
"1005",2022-08-15 01:00:00,"2022-08-15","01","BEO-BASE","BEO","BASE","21397541",2.673,2.973,2.823,0.3
"1006",2022-08-15 02:00:00,"2022-08-15","02","BEO-BASE","BEO","BASE","21397541",2.738,2.845,2.7915,0.107
"1007",2022-08-15 03:00:00,"2022-08-15","03","BEO-BASE","BEO","BASE","21397541",2.48,2.716,2.598,0.236
"1008",2022-08-15 04:00:00,"2022-08-15","04","BEO-BASE","BEO","BASE","21397541",2.266,2.437,2.3515,0.171
"1009",2022-08-15 05:00:00,"2022-08-15","05","BEO-BASE","BEO","BASE","21397541",2.094,2.223,2.1585,0.129
"1010",2022-08-15 06:00:00,"2022-08-15","06","BEO-BASE","BEO","BASE","21397541",1.901,2.158,2.0295,0.257
"1011",2022-08-15 07:00:00,"2022-08-15","07","BEO-BASE","BEO","BASE","21397541",1.644,1.644,1.644,0
"1012",2022-08-15 08:00:00,"2022-08-15","08","BEO-BASE","BEO","BASE","21397541",1.343,1.536,1.4395,0.193
"1013",2022-08-15 09:00:00,"2022-08-15","09","BEO-BASE","BEO","BASE","21397541",1.236,1.429,1.3325,0.193
"1014",2022-08-15 10:00:00,"2022-08-15","10","BEO-BASE","BEO","BASE","21397541",1.429,1.451,1.44,0.022
"1015",2022-08-15 11:00:00,"2022-08-15","11","BEO-BASE","BEO","BASE","21397541",1.429,1.515,1.472,0.0859999999999999
"1016",2022-08-15 12:00:00,"2022-08-15","12","BEO-BASE","BEO","BASE","21397541",1.322,1.408,1.365,0.0859999999999999
"1017",2022-08-15 13:00:00,"2022-08-15","13","BEO-BASE","BEO","BASE","21397541",1.043,1.086,1.0645,0.0430000000000001
"1018",2022-08-15 14:00:00,"2022-08-15","14","BEO-BASE","BEO","BASE","21397541",1.172,1.279,1.2255,0.107
"1019",2022-08-15 15:00:00,"2022-08-15","15","BEO-BASE","BEO","BASE","21397541",0.936,1.172,1.054,0.236
"1020",2022-08-15 16:00:00,"2022-08-15","16","BEO-BASE","BEO","BASE","21397541",1,1.279,1.1395,0.279
"1021",2022-08-15 17:00:00,"2022-08-15","17","BEO-BASE","BEO","BASE","21397541",1.494,1.536,1.515,0.042
"1022",2022-08-15 18:00:00,"2022-08-15","18","BEO-BASE","BEO","BASE","21397541",1.515,1.579,1.547,0.0640000000000001
"1023",2022-08-15 19:00:00,"2022-08-15","19","BEO-BASE","BEO","BASE","21397541",1.601,1.687,1.644,0.0860000000000001
"1024",2022-08-15 20:00:00,"2022-08-15","20","BEO-BASE","BEO","BASE","21397541",1.837,1.88,1.8585,0.0429999999999999
"1025",2022-08-15 21:00:00,"2022-08-15","21","BEO-BASE","BEO","BASE","21397541",1.88,2.008,1.944,0.128
"1026",2022-08-15 22:00:00,"2022-08-15","22","BEO-BASE","BEO","BASE","21397541",1.837,2.073,1.955,0.236
"1027",2022-08-15 23:00:00,"2022-08-15","23","BEO-BASE","BEO","BASE","21397541",1.858,1.944,1.901,0.0859999999999999
"1028",2022-08-16,"2022-08-16","00","BEO-BASE","BEO","BASE","21397541",1.73,1.751,1.7405,0.0209999999999999
"1029",2022-08-16 01:00:00,"2022-08-16","01","BEO-BASE","BEO","BASE","21397541",1.644,1.687,1.6655,0.0430000000000001
"1030",2022-08-16 02:00:00,"2022-08-16","02","BEO-BASE","BEO","BASE","21397541",1.429,1.558,1.4935,0.129
"1031",2022-08-16 03:00:00,"2022-08-16","03","BEO-BASE","BEO","BASE","21397541",1.687,1.858,1.7725,0.171
"1032",2022-08-16 04:00:00,"2022-08-16","04","BEO-BASE","BEO","BASE","21397541",1.687,1.815,1.751,0.128
"1033",2022-08-16 05:00:00,"2022-08-16","05","BEO-BASE","BEO","BASE","21397541",1.558,1.601,1.5795,0.0429999999999999
"1034",2022-08-16 06:00:00,"2022-08-16","06","BEO-BASE","BEO","BASE","21397541",1.601,1.644,1.6225,0.0429999999999999
"1035",2022-08-16 07:00:00,"2022-08-16","07","BEO-BASE","BEO","BASE","21397541",1.494,1.558,1.526,0.0640000000000001
"1036",2022-08-16 08:00:00,"2022-08-16","08","BEO-BASE","BEO","BASE","21397541",1.451,1.579,1.515,0.128
"1037",2022-08-16 09:00:00,"2022-08-16","09","BEO-BASE","BEO","BASE","21397541",1.536,1.601,1.5685,0.065
"1038",2022-08-16 10:00:00,"2022-08-16","10","BEO-BASE","BEO","BASE","21397541",1.386,1.451,1.4185,0.0650000000000002
"1039",2022-08-16 11:00:00,"2022-08-16","11","BEO-BASE","BEO","BASE","21397541",1.258,1.429,1.3435,0.171
"1040",2022-08-16 12:00:00,"2022-08-16","12","BEO-BASE","BEO","BASE","21397541",0.957,1.408,1.1825,0.451
"1041",2022-08-16 13:00:00,"2022-08-16","13","BEO-BASE","BEO","BASE","21397541",1.236,1.343,1.2895,0.107
"1042",2022-08-16 14:00:00,"2022-08-16","14","BEO-BASE","BEO","BASE","21397541",0.7,0.872,0.786,0.172
"1043",2022-08-16 15:00:00,"2022-08-16","15","BEO-BASE","BEO","BASE","21397541",0.486,0.528,0.507,0.042
"1044",2022-08-16 16:00:00,"2022-08-16","16","BEO-BASE","BEO","BASE","21397541",0.486,0.636,0.561,0.15
"1045",2022-08-16 17:00:00,"2022-08-16","17","BEO-BASE","BEO","BASE","21397541",0.721,1.108,0.9145,0.387
"1046",2022-08-16 18:00:00,"2022-08-16","18","BEO-BASE","BEO","BASE","21397541",1.279,1.429,1.354,0.15
"1047",2022-08-16 19:00:00,"2022-08-16","19","BEO-BASE","BEO","BASE","21397541",1.601,1.944,1.7725,0.343
"1048",2022-08-16 20:00:00,"2022-08-16","20","BEO-BASE","BEO","BASE","21397541",1.901,1.901,1.901,0
"1049",2022-08-16 21:00:00,"2022-08-16","21","BEO-BASE","BEO","BASE","21397541",2.158,2.244,2.201,0.0860000000000003
"1050",2022-08-16 22:00:00,"2022-08-16","22","BEO-BASE","BEO","BASE","21397541",2.18,2.18,2.18,0
"1051",2022-08-16 23:00:00,"2022-08-16","23","BEO-BASE","BEO","BASE","21397541",2.223,2.545,2.384,0.322
"1052",2022-08-17,"2022-08-17","00","BEO-BASE","BEO","BASE","21397541",2.437,2.738,2.5875,0.301
"1053",2022-08-17 01:00:00,"2022-08-17","01","BEO-BASE","BEO","BASE","21397541",2.309,2.373,2.341,0.0640000000000001
