"","Date","day","hour","fullname","site","station","sensor","min","max","avg","amp"
"4595",2023-04-22 06:00:00,"2023-04-22","06","BUECI-SC","BUECI","SC","21398668",-12.21,-12.21,-12.21,0
"4596",2023-04-22 07:00:00,"2023-04-22","07","BUECI-SC","BUECI","SC","21398668",-12.87,-12.87,-12.87,0
"4597",2023-04-22 08:00:00,"2023-04-22","08","BUECI-SC","BUECI","SC","21398668",-14.12,-14.12,-14.12,0
"4598",2023-04-22 09:00:00,"2023-04-22","09","BUECI-SC","BUECI","SC","21398668",-14.44,-14.44,-14.44,0
"4599",2023-04-22 10:00:00,"2023-04-22","10","BUECI-SC","BUECI","SC","21398668",-15.43,-15.43,-15.43,0
"4600",2023-04-22 11:00:00,"2023-04-22","11","BUECI-SC","BUECI","SC","21398668",-15.47,-15.47,-15.47,0
"4601",2023-04-22 12:00:00,"2023-04-22","12","BUECI-SC","BUECI","SC","21398668",-16.22,-16.22,-16.22,0
"4602",2023-04-22 13:00:00,"2023-04-22","13","BUECI-SC","BUECI","SC","21398668",-16.73,-16.73,-16.73,0
"4603",2023-04-22 14:00:00,"2023-04-22","14","BUECI-SC","BUECI","SC","21398668",-17.16,-17.16,-17.16,0
"4604",2023-04-22 15:00:00,"2023-04-22","15","BUECI-SC","BUECI","SC","21398668",-17.33,-17.33,-17.33,0
"4605",2023-04-22 16:00:00,"2023-04-22","16","BUECI-SC","BUECI","SC","21398668",-15.08,-15.08,-15.08,0
"4606",2023-04-22 17:00:00,"2023-04-22","17","BUECI-SC","BUECI","SC","21398668",-13.65,-13.65,-13.65,0
"4607",2023-04-22 18:00:00,"2023-04-22","18","BUECI-SC","BUECI","SC","21398668",-12.92,-12.92,-12.92,0
"4608",2023-04-22 19:00:00,"2023-04-22","19","BUECI-SC","BUECI","SC","21398668",-11.14,-11.14,-11.14,0
"4609",2023-04-22 20:00:00,"2023-04-22","20","BUECI-SC","BUECI","SC","21398668",-10.79,-10.79,-10.79,0
"4610",2023-04-22 21:00:00,"2023-04-22","21","BUECI-SC","BUECI","SC","21398668",-8.93,-8.93,-8.93,0
"4611",2023-04-22 22:00:00,"2023-04-22","22","BUECI-SC","BUECI","SC","21398668",-8.52,-8.52,-8.52,0
"4612",2023-04-22 23:00:00,"2023-04-22","23","BUECI-SC","BUECI","SC","21398668",-7,-7,-7,0
"4613",2023-04-23,"2023-04-23","00","BUECI-SC","BUECI","SC","21398668",-7.57,-7.57,-7.57,0
"4614",2023-04-23 01:00:00,"2023-04-23","01","BUECI-SC","BUECI","SC","21398668",-8.3,-8.3,-8.3,0
"4615",2023-04-23 02:00:00,"2023-04-23","02","BUECI-SC","BUECI","SC","21398668",-8.84,-8.84,-8.84,0
"4616",2023-04-23 03:00:00,"2023-04-23","03","BUECI-SC","BUECI","SC","21398668",-10.9,-10.9,-10.9,0
"4617",2023-04-23 04:00:00,"2023-04-23","04","BUECI-SC","BUECI","SC","21398668",-12.94,-12.94,-12.94,0
"4618",2023-04-23 05:00:00,"2023-04-23","05","BUECI-SC","BUECI","SC","21398668",-12.87,-12.87,-12.87,0
"4619",2023-04-23 06:00:00,"2023-04-23","06","BUECI-SC","BUECI","SC","21398668",-13.28,-13.28,-13.28,0
"4620",2023-04-23 07:00:00,"2023-04-23","07","BUECI-SC","BUECI","SC","21398668",-15.25,-15.25,-15.25,0
"4621",2023-04-23 08:00:00,"2023-04-23","08","BUECI-SC","BUECI","SC","21398668",-17.42,-17.42,-17.42,0
"4622",2023-04-23 09:00:00,"2023-04-23","09","BUECI-SC","BUECI","SC","21398668",-17.16,-17.16,-17.16,0
"4623",2023-04-23 10:00:00,"2023-04-23","10","BUECI-SC","BUECI","SC","21398668",-18.02,-18.02,-18.02,0
"4624",2023-04-23 11:00:00,"2023-04-23","11","BUECI-SC","BUECI","SC","21398668",-18.54,-18.54,-18.54,0
"4625",2023-04-23 12:00:00,"2023-04-23","12","BUECI-SC","BUECI","SC","21398668",-18.6,-18.6,-18.6,0
"4626",2023-04-23 13:00:00,"2023-04-23","13","BUECI-SC","BUECI","SC","21398668",-18.11,-18.11,-18.11,0
"4627",2023-04-23 14:00:00,"2023-04-23","14","BUECI-SC","BUECI","SC","21398668",-17.85,-17.85,-17.85,0
"4628",2023-04-23 15:00:00,"2023-04-23","15","BUECI-SC","BUECI","SC","21398668",-18.84,-18.84,-18.84,0
"4629",2023-04-23 16:00:00,"2023-04-23","16","BUECI-SC","BUECI","SC","21398668",-16.3,-16.3,-16.3,0
"4630",2023-04-23 17:00:00,"2023-04-23","17","BUECI-SC","BUECI","SC","21398668",-13.71,-13.71,-13.71,0
"4631",2023-04-23 18:00:00,"2023-04-23","18","BUECI-SC","BUECI","SC","21398668",-12.68,-12.68,-12.68,0
"4632",2023-04-23 19:00:00,"2023-04-23","19","BUECI-SC","BUECI","SC","21398668",-11.52,-11.52,-11.52,0
"4633",2023-04-23 20:00:00,"2023-04-23","20","BUECI-SC","BUECI","SC","21398668",-11.54,-11.54,-11.54,0
"4634",2023-04-23 21:00:00,"2023-04-23","21","BUECI-SC","BUECI","SC","21398668",-10.45,-10.45,-10.45,0
"4635",2023-04-23 22:00:00,"2023-04-23","22","BUECI-SC","BUECI","SC","21398668",-10.38,-10.38,-10.38,0
"4636",2023-04-23 23:00:00,"2023-04-23","23","BUECI-SC","BUECI","SC","21398668",-9.25,-9.25,-9.25,0
"4637",2023-04-24,"2023-04-24","00","BUECI-SC","BUECI","SC","21398668",-9.66,-9.66,-9.66,0
"4638",2023-04-24 01:00:00,"2023-04-24","01","BUECI-SC","BUECI","SC","21398668",-9.23,-9.23,-9.23,0
"4639",2023-04-24 02:00:00,"2023-04-24","02","BUECI-SC","BUECI","SC","21398668",-8.09,-8.09,-8.09,0
"4640",2023-04-24 03:00:00,"2023-04-24","03","BUECI-SC","BUECI","SC","21398668",-8.43,-8.43,-8.43,0
"4641",2023-04-24 04:00:00,"2023-04-24","04","BUECI-SC","BUECI","SC","21398668",-10.28,-10.28,-10.28,0
"4642",2023-04-24 05:00:00,"2023-04-24","05","BUECI-SC","BUECI","SC","21398668",-11.05,-11.05,-11.05,0
"4643",2023-04-24 06:00:00,"2023-04-24","06","BUECI-SC","BUECI","SC","21398668",-12.21,-12.21,-12.21,0
"4644",2023-04-24 07:00:00,"2023-04-24","07","BUECI-SC","BUECI","SC","21398668",-13.09,-13.09,-13.09,0
"4645",2023-04-24 08:00:00,"2023-04-24","08","BUECI-SC","BUECI","SC","21398668",-13.41,-13.41,-13.41,0
"4646",2023-04-24 09:00:00,"2023-04-24","09","BUECI-SC","BUECI","SC","21398668",-12.66,-12.66,-12.66,0
"4647",2023-04-24 10:00:00,"2023-04-24","10","BUECI-SC","BUECI","SC","21398668",-13.11,-13.11,-13.11,0
"4648",2023-04-24 11:00:00,"2023-04-24","11","BUECI-SC","BUECI","SC","21398668",-14.35,-14.35,-14.35,0
"4649",2023-04-24 12:00:00,"2023-04-24","12","BUECI-SC","BUECI","SC","21398668",-14.93,-14.93,-14.93,0
"4650",2023-04-24 13:00:00,"2023-04-24","13","BUECI-SC","BUECI","SC","21398668",-13.45,-13.45,-13.45,0
"4651",2023-04-24 14:00:00,"2023-04-24","14","BUECI-SC","BUECI","SC","21398668",-14.91,-14.91,-14.91,0
"4652",2023-04-24 15:00:00,"2023-04-24","15","BUECI-SC","BUECI","SC","21398668",-13.65,-13.65,-13.65,0
"4653",2023-04-24 16:00:00,"2023-04-24","16","BUECI-SC","BUECI","SC","21398668",-14.78,-14.78,-14.78,0
"4654",2023-04-24 17:00:00,"2023-04-24","17","BUECI-SC","BUECI","SC","21398668",-15.3,-15.3,-15.3,0
"4655",2023-04-24 18:00:00,"2023-04-24","18","BUECI-SC","BUECI","SC","21398668",-15.23,-15.23,-15.23,0
"4656",2023-04-24 19:00:00,"2023-04-24","19","BUECI-SC","BUECI","SC","21398668",-12.92,-12.92,-12.92,0
"4657",2023-04-24 20:00:00,"2023-04-24","20","BUECI-SC","BUECI","SC","21398668",-12.79,-12.79,-12.79,0
"4658",2023-04-24 21:00:00,"2023-04-24","21","BUECI-SC","BUECI","SC","21398668",-12.19,-12.19,-12.19,0
"4659",2023-04-24 22:00:00,"2023-04-24","22","BUECI-SC","BUECI","SC","21398668",-10.56,-10.56,-10.56,0
"4660",2023-04-24 23:00:00,"2023-04-24","23","BUECI-SC","BUECI","SC","21398668",-10.51,-10.51,-10.51,0
"4661",2023-04-25,"2023-04-25","00","BUECI-SC","BUECI","SC","21398668",-9.14,-9.14,-9.14,0
"4662",2023-04-25 01:00:00,"2023-04-25","01","BUECI-SC","BUECI","SC","21398668",-8.8,-8.8,-8.8,0
"4663",2023-04-25 02:00:00,"2023-04-25","02","BUECI-SC","BUECI","SC","21398668",-9.31,-9.31,-9.31,0
"4664",2023-04-25 03:00:00,"2023-04-25","03","BUECI-SC","BUECI","SC","21398668",-11.46,-11.46,-11.46,0
"4665",2023-04-25 04:00:00,"2023-04-25","04","BUECI-SC","BUECI","SC","21398668",-12.08,-12.08,-12.08,0
"4666",2023-04-25 05:00:00,"2023-04-25","05","BUECI-SC","BUECI","SC","21398668",-12.64,-12.64,-12.64,0
"4667",2023-04-25 06:00:00,"2023-04-25","06","BUECI-SC","BUECI","SC","21398668",-13.65,-13.65,-13.65,0
"4668",2023-04-25 07:00:00,"2023-04-25","07","BUECI-SC","BUECI","SC","21398668",-14.12,-14.12,-14.12,0
"4669",2023-04-25 08:00:00,"2023-04-25","08","BUECI-SC","BUECI","SC","21398668",-14.82,-14.82,-14.82,0
"4670",2023-04-25 09:00:00,"2023-04-25","09","BUECI-SC","BUECI","SC","21398668",-14.46,-14.46,-14.46,0
"4671",2023-04-25 10:00:00,"2023-04-25","10","BUECI-SC","BUECI","SC","21398668",-14.03,-14.03,-14.03,0
"4672",2023-04-25 11:00:00,"2023-04-25","11","BUECI-SC","BUECI","SC","21398668",-13.6,-13.6,-13.6,0
"4673",2023-04-25 12:00:00,"2023-04-25","12","BUECI-SC","BUECI","SC","21398668",-13.95,-13.95,-13.95,0
"4674",2023-04-25 13:00:00,"2023-04-25","13","BUECI-SC","BUECI","SC","21398668",-14.07,-14.07,-14.07,0
"4675",2023-04-25 14:00:00,"2023-04-25","14","BUECI-SC","BUECI","SC","21398668",-14.52,-14.52,-14.52,0
"4676",2023-04-25 15:00:00,"2023-04-25","15","BUECI-SC","BUECI","SC","21398668",-13.19,-13.19,-13.19,0
"4677",2023-04-25 16:00:00,"2023-04-25","16","BUECI-SC","BUECI","SC","21398668",-12.81,-12.81,-12.81,0
"4678",2023-04-25 17:00:00,"2023-04-25","17","BUECI-SC","BUECI","SC","21398668",-12.21,-12.21,-12.21,0
"4679",2023-04-25 18:00:00,"2023-04-25","18","BUECI-SC","BUECI","SC","21398668",-10.32,-10.32,-10.32,0
"4680",2023-04-25 19:00:00,"2023-04-25","19","BUECI-SC","BUECI","SC","21398668",-8.58,-8.58,-8.58,0
"4681",2023-04-25 20:00:00,"2023-04-25","20","BUECI-SC","BUECI","SC","21398668",-8.26,-8.26,-8.26,0
"4682",2023-04-25 21:00:00,"2023-04-25","21","BUECI-SC","BUECI","SC","21398668",-7.6,-7.6,-7.6,0
"4683",2023-04-25 22:00:00,"2023-04-25","22","BUECI-SC","BUECI","SC","21398668",-8.52,-8.52,-8.52,0
"4684",2023-04-26 23:00:00,"2023-04-26","23","BUECI-SC","BUECI","SC","21398668",-0.54,-0.54,-0.54,0
"4685",2023-04-27,"2023-04-27","00","BUECI-SC","BUECI","SC","21398668",1.84,1.84,1.84,0
"4686",2023-04-27 01:00:00,"2023-04-27","01","BUECI-SC","BUECI","SC","21398668",0.88,0.88,0.88,0
"4687",2023-04-27 02:00:00,"2023-04-27","02","BUECI-SC","BUECI","SC","21398668",1.01,1.01,1.01,0
"4688",2023-04-27 03:00:00,"2023-04-27","03","BUECI-SC","BUECI","SC","21398668",1.03,1.03,1.03,0
"4689",2023-04-27 04:00:00,"2023-04-27","04","BUECI-SC","BUECI","SC","21398668",-0.82,-0.82,-0.82,0
"4690",2023-04-27 05:00:00,"2023-04-27","05","BUECI-SC","BUECI","SC","21398668",0.17,0.17,0.17,0
"4691",2023-04-27 06:00:00,"2023-04-27","06","BUECI-SC","BUECI","SC","21398668",-0.41,-0.41,-0.41,0
"4692",2023-04-27 07:00:00,"2023-04-27","07","BUECI-SC","BUECI","SC","21398668",-1.91,-1.91,-1.91,0
"4693",2023-04-27 08:00:00,"2023-04-27","08","BUECI-SC","BUECI","SC","21398668",-2.21,-2.21,-2.21,0
"4694",2023-04-27 09:00:00,"2023-04-27","09","BUECI-SC","BUECI","SC","21398668",-1.25,-1.25,-1.25,0
"4695",2023-04-27 10:00:00,"2023-04-27","10","BUECI-SC","BUECI","SC","21398668",-1.83,-1.83,-1.83,0
"4696",2023-04-27 11:00:00,"2023-04-27","11","BUECI-SC","BUECI","SC","21398668",-1.7,-1.7,-1.7,0
"4697",2023-04-27 12:00:00,"2023-04-27","12","BUECI-SC","BUECI","SC","21398668",-2.06,-2.06,-2.06,0
"4698",2023-04-27 13:00:00,"2023-04-27","13","BUECI-SC","BUECI","SC","21398668",-1.93,-1.93,-1.93,0
"4699",2023-04-27 14:00:00,"2023-04-27","14","BUECI-SC","BUECI","SC","21398668",-0.54,-0.54,-0.54,0
"4700",2023-04-27 15:00:00,"2023-04-27","15","BUECI-SC","BUECI","SC","21398668",0.45,0.45,0.45,0
"4701",2023-04-27 16:00:00,"2023-04-27","16","BUECI-SC","BUECI","SC","21398668",-0.17,-0.17,-0.17,0
"4702",2023-04-27 17:00:00,"2023-04-27","17","BUECI-SC","BUECI","SC","21398668",1.73,1.73,1.73,0
"4703",2023-04-27 18:00:00,"2023-04-27","18","BUECI-SC","BUECI","SC","21398668",2.31,2.31,2.31,0
"4704",2023-04-27 19:00:00,"2023-04-27","19","BUECI-SC","BUECI","SC","21398668",2.4,2.4,2.4,0
"4705",2023-04-27 20:00:00,"2023-04-27","20","BUECI-SC","BUECI","SC","21398668",3.6,3.6,3.6,0
"4706",2023-04-27 21:00:00,"2023-04-27","21","BUECI-SC","BUECI","SC","21398668",4.65,4.65,4.65,0
"4707",2023-04-27 22:00:00,"2023-04-27","22","BUECI-SC","BUECI","SC","21398668",4.54,4.54,4.54,0
"4708",2023-04-27 23:00:00,"2023-04-27","23","BUECI-SC","BUECI","SC","21398668",4.8,4.8,4.8,0
"4709",2023-04-28,"2023-04-28","00","BUECI-SC","BUECI","SC","21398668",4.03,4.03,4.03,0
"4710",2023-04-28 01:00:00,"2023-04-28","01","BUECI-SC","BUECI","SC","21398668",3.06,3.06,3.06,0
"4711",2023-04-28 02:00:00,"2023-04-28","02","BUECI-SC","BUECI","SC","21398668",3.34,3.34,3.34,0
"4712",2023-04-28 03:00:00,"2023-04-28","03","BUECI-SC","BUECI","SC","21398668",2.44,2.44,2.44,0
"4713",2023-04-28 04:00:00,"2023-04-28","04","BUECI-SC","BUECI","SC","21398668",2.57,2.57,2.57,0
"4714",2023-04-28 05:00:00,"2023-04-28","05","BUECI-SC","BUECI","SC","21398668",2.96,2.96,2.96,0
"4715",2023-04-28 06:00:00,"2023-04-28","06","BUECI-SC","BUECI","SC","21398668",1.18,1.18,1.18,0
"4716",2023-04-28 07:00:00,"2023-04-28","07","BUECI-SC","BUECI","SC","21398668",0.49,0.49,0.49,0
"4717",2023-04-28 08:00:00,"2023-04-28","08","BUECI-SC","BUECI","SC","21398668",0.62,0.62,0.62,0
"4718",2023-04-28 09:00:00,"2023-04-28","09","BUECI-SC","BUECI","SC","21398668",1.01,1.01,1.01,0
"4719",2023-04-28 10:00:00,"2023-04-28","10","BUECI-SC","BUECI","SC","21398668",0.66,0.66,0.66,0
"4720",2023-04-28 11:00:00,"2023-04-28","11","BUECI-SC","BUECI","SC","21398668",-0.5,-0.5,-0.5,0
"4721",2023-04-28 12:00:00,"2023-04-28","12","BUECI-SC","BUECI","SC","21398668",-1.29,-1.29,-1.29,0
"4722",2023-04-28 13:00:00,"2023-04-28","13","BUECI-SC","BUECI","SC","21398668",-0.6,-0.6,-0.6,0
"4723",2023-04-28 14:00:00,"2023-04-28","14","BUECI-SC","BUECI","SC","21398668",-0.71,-0.71,-0.71,0
"4724",2023-04-28 15:00:00,"2023-04-28","15","BUECI-SC","BUECI","SC","21398668",0.66,0.66,0.66,0
"4725",2023-04-28 16:00:00,"2023-04-28","16","BUECI-SC","BUECI","SC","21398668",-0.71,-0.71,-0.71,0
"4726",2023-04-28 17:00:00,"2023-04-28","17","BUECI-SC","BUECI","SC","21398668",-0.17,-0.17,-0.17,0
"4727",2023-04-28 18:00:00,"2023-04-28","18","BUECI-SC","BUECI","SC","21398668",-0.45,-0.45,-0.45,0
"4728",2023-04-28 19:00:00,"2023-04-28","19","BUECI-SC","BUECI","SC","21398668",0.08,0.08,0.08,0
"4729",2023-04-28 20:00:00,"2023-04-28","20","BUECI-SC","BUECI","SC","21398668",0.17,0.17,0.17,0
"4730",2023-04-28 21:00:00,"2023-04-28","21","BUECI-SC","BUECI","SC","21398668",1.43,1.43,1.43,0
"4731",2023-04-28 22:00:00,"2023-04-28","22","BUECI-SC","BUECI","SC","21398668",1.78,1.78,1.78,0
"4732",2023-04-28 23:00:00,"2023-04-28","23","BUECI-SC","BUECI","SC","21398668",1.54,1.54,1.54,0
"4733",2023-04-29,"2023-04-29","00","BUECI-SC","BUECI","SC","21398668",1.54,1.54,1.54,0
"4734",2023-04-29 01:00:00,"2023-04-29","01","BUECI-SC","BUECI","SC","21398668",1.52,1.52,1.52,0
"4735",2023-04-29 02:00:00,"2023-04-29","02","BUECI-SC","BUECI","SC","21398668",1.35,1.35,1.35,0
"4736",2023-04-29 03:00:00,"2023-04-29","03","BUECI-SC","BUECI","SC","21398668",0.51,0.51,0.51,0
"4737",2023-04-29 04:00:00,"2023-04-29","04","BUECI-SC","BUECI","SC","21398668",-0.17,-0.17,-0.17,0
"4738",2023-04-29 05:00:00,"2023-04-29","05","BUECI-SC","BUECI","SC","21398668",-0.67,-0.67,-0.67,0
"4739",2023-04-29 06:00:00,"2023-04-29","06","BUECI-SC","BUECI","SC","21398668",-0.84,-0.84,-0.84,0
"4740",2023-04-29 07:00:00,"2023-04-29","07","BUECI-SC","BUECI","SC","21398668",-1.46,-1.46,-1.46,0
"4741",2023-04-29 08:00:00,"2023-04-29","08","BUECI-SC","BUECI","SC","21398668",-1.03,-1.03,-1.03,0
"4742",2023-04-29 09:00:00,"2023-04-29","09","BUECI-SC","BUECI","SC","21398668",-0.28,-0.28,-0.28,0
"4743",2023-04-29 10:00:00,"2023-04-29","10","BUECI-SC","BUECI","SC","21398668",-1.2,-1.2,-1.2,0
"4744",2023-04-29 11:00:00,"2023-04-29","11","BUECI-SC","BUECI","SC","21398668",-0.43,-0.43,-0.43,0
"4745",2023-04-29 12:00:00,"2023-04-29","12","BUECI-SC","BUECI","SC","21398668",-0.84,-0.84,-0.84,0
"4746",2023-04-29 13:00:00,"2023-04-29","13","BUECI-SC","BUECI","SC","21398668",-0.82,-0.82,-0.82,0
"4747",2023-04-29 14:00:00,"2023-04-29","14","BUECI-SC","BUECI","SC","21398668",-0.99,-0.99,-0.99,0
"4748",2023-04-29 15:00:00,"2023-04-29","15","BUECI-SC","BUECI","SC","21398668",-0.45,-0.45,-0.45,0
"4749",2023-04-29 16:00:00,"2023-04-29","16","BUECI-SC","BUECI","SC","21398668",-0.15,-0.15,-0.15,0
"4750",2023-04-29 17:00:00,"2023-04-29","17","BUECI-SC","BUECI","SC","21398668",0.32,0.32,0.32,0
"4751",2023-04-29 18:00:00,"2023-04-29","18","BUECI-SC","BUECI","SC","21398668",0.64,0.64,0.64,0
"4752",2023-04-29 19:00:00,"2023-04-29","19","BUECI-SC","BUECI","SC","21398668",1.18,1.18,1.18,0
"4753",2023-04-29 20:00:00,"2023-04-29","20","BUECI-SC","BUECI","SC","21398668",2.23,2.23,2.23,0
"4754",2023-04-29 21:00:00,"2023-04-29","21","BUECI-SC","BUECI","SC","21398668",3.15,3.15,3.15,0
"4755",2023-04-29 22:00:00,"2023-04-29","22","BUECI-SC","BUECI","SC","21398668",1.82,1.82,1.82,0
"4756",2023-04-29 23:00:00,"2023-04-29","23","BUECI-SC","BUECI","SC","21398668",2.1,2.1,2.1,0
"4757",2023-04-30,"2023-04-30","00","BUECI-SC","BUECI","SC","21398668",2.81,2.81,2.81,0
"4758",2023-04-30 01:00:00,"2023-04-30","01","BUECI-SC","BUECI","SC","21398668",2.51,2.51,2.51,0
"4759",2023-04-30 02:00:00,"2023-04-30","02","BUECI-SC","BUECI","SC","21398668",1.52,1.52,1.52,0
"4760",2023-04-30 03:00:00,"2023-04-30","03","BUECI-SC","BUECI","SC","21398668",1.07,1.07,1.07,0
"4761",2023-04-30 04:00:00,"2023-04-30","04","BUECI-SC","BUECI","SC","21398668",-0.54,-0.54,-0.54,0
"4762",2023-04-30 05:00:00,"2023-04-30","05","BUECI-SC","BUECI","SC","21398668",-3.76,-3.76,-3.76,0
"4763",2023-04-30 06:00:00,"2023-04-30","06","BUECI-SC","BUECI","SC","21398668",-8.69,-8.69,-8.69,0
"4764",2023-04-30 07:00:00,"2023-04-30","07","BUECI-SC","BUECI","SC","21398668",-5.64,-5.64,-5.64,0
"4765",2023-04-30 08:00:00,"2023-04-30","08","BUECI-SC","BUECI","SC","21398668",-3.61,-3.61,-3.61,0
"4766",2023-04-30 09:00:00,"2023-04-30","09","BUECI-SC","BUECI","SC","21398668",-3.54,-3.54,-3.54,0
"4767",2023-04-30 10:00:00,"2023-04-30","10","BUECI-SC","BUECI","SC","21398668",-7.34,-7.34,-7.34,0
"4768",2023-04-30 11:00:00,"2023-04-30","11","BUECI-SC","BUECI","SC","21398668",-2.41,-2.41,-2.41,0
"4769",2023-04-30 12:00:00,"2023-04-30","12","BUECI-SC","BUECI","SC","21398668",-2.3,-2.3,-2.3,0
"4770",2023-04-30 13:00:00,"2023-04-30","13","BUECI-SC","BUECI","SC","21398668",-5,-5,-5,0
"4771",2023-04-30 14:00:00,"2023-04-30","14","BUECI-SC","BUECI","SC","21398668",-1.29,-1.29,-1.29,0
"4772",2023-04-30 15:00:00,"2023-04-30","15","BUECI-SC","BUECI","SC","21398668",-2.3,-2.3,-2.3,0
"4773",2023-04-30 16:00:00,"2023-04-30","16","BUECI-SC","BUECI","SC","21398668",-0.5,-0.5,-0.5,0
"4774",2023-04-30 17:00:00,"2023-04-30","17","BUECI-SC","BUECI","SC","21398668",0.34,0.34,0.34,0
"4775",2023-04-30 18:00:00,"2023-04-30","18","BUECI-SC","BUECI","SC","21398668",1.63,1.63,1.63,0
"4776",2023-04-30 19:00:00,"2023-04-30","19","BUECI-SC","BUECI","SC","21398668",2.36,2.36,2.36,0
"4777",2023-04-30 20:00:00,"2023-04-30","20","BUECI-SC","BUECI","SC","21398668",2.46,2.46,2.46,0
"4778",2023-04-30 21:00:00,"2023-04-30","21","BUECI-SC","BUECI","SC","21398668",2.87,2.87,2.87,0
"4779",2023-04-30 22:00:00,"2023-04-30","22","BUECI-SC","BUECI","SC","21398668",2.55,2.55,2.55,0
"4780",2023-04-30 23:00:00,"2023-04-30","23","BUECI-SC","BUECI","SC","21398668",3.92,3.92,3.92,0
"4781",2023-05-01,"2023-05-01","00","BUECI-SC","BUECI","SC","21398668",3.73,3.73,3.73,0
"4782",2023-05-01 01:00:00,"2023-05-01","01","BUECI-SC","BUECI","SC","21398668",-2.19,-2.19,-2.19,0
"4783",2023-05-01 02:00:00,"2023-05-01","02","BUECI-SC","BUECI","SC","21398668",2.66,2.66,2.66,0
"4784",2023-05-01 03:00:00,"2023-05-01","03","BUECI-SC","BUECI","SC","21398668",-1.72,-1.72,-1.72,0
"4785",2023-05-01 04:00:00,"2023-05-01","04","BUECI-SC","BUECI","SC","21398668",-2.04,-2.04,-2.04,0
"4786",2023-05-01 05:00:00,"2023-05-01","05","BUECI-SC","BUECI","SC","21398668",1.99,1.99,1.99,0
"4787",2023-05-01 06:00:00,"2023-05-01","06","BUECI-SC","BUECI","SC","21398668",-2.43,-2.43,-2.43,0
"4788",2023-05-01 07:00:00,"2023-05-01","07","BUECI-SC","BUECI","SC","21398668",-3.09,-3.09,-3.09,0
"4789",2023-05-01 08:00:00,"2023-05-01","08","BUECI-SC","BUECI","SC","21398668",2.27,2.27,2.27,0
"4790",2023-05-01 09:00:00,"2023-05-01","09","BUECI-SC","BUECI","SC","21398668",0.32,0.32,0.32,0
"4791",2023-05-01 10:00:00,"2023-05-01","10","BUECI-SC","BUECI","SC","21398668",0.28,0.28,0.28,0
"4792",2023-05-01 11:00:00,"2023-05-01","11","BUECI-SC","BUECI","SC","21398668",0.9,0.9,0.9,0
"4793",2023-05-01 12:00:00,"2023-05-01","12","BUECI-SC","BUECI","SC","21398668",0.17,0.17,0.17,0
"4794",2023-05-01 13:00:00,"2023-05-01","13","BUECI-SC","BUECI","SC","21398668",0.73,0.73,0.73,0
"4795",2023-05-01 14:00:00,"2023-05-01","14","BUECI-SC","BUECI","SC","21398668",0.43,0.43,0.43,0
"4796",2023-05-01 15:00:00,"2023-05-01","15","BUECI-SC","BUECI","SC","21398668",0.1,0.1,0.1,0
"4797",2023-05-01 16:00:00,"2023-05-01","16","BUECI-SC","BUECI","SC","21398668",1.41,1.41,1.41,0
"4798",2023-05-01 17:00:00,"2023-05-01","17","BUECI-SC","BUECI","SC","21398668",0.75,0.75,0.75,0
"4799",2023-05-01 18:00:00,"2023-05-01","18","BUECI-SC","BUECI","SC","21398668",1.13,1.13,1.13,0
"4800",2023-05-01 19:00:00,"2023-05-01","19","BUECI-SC","BUECI","SC","21398668",1.71,1.71,1.71,0
"4801",2023-05-01 20:00:00,"2023-05-01","20","BUECI-SC","BUECI","SC","21398668",2.38,2.38,2.38,0
"4802",2023-05-01 21:00:00,"2023-05-01","21","BUECI-SC","BUECI","SC","21398668",2.55,2.55,2.55,0
"4803",2023-05-01 22:00:00,"2023-05-01","22","BUECI-SC","BUECI","SC","21398668",3.52,3.52,3.52,0
"4804",2023-05-01 23:00:00,"2023-05-01","23","BUECI-SC","BUECI","SC","21398668",3.6,3.6,3.6,0
"4805",2023-05-02,"2023-05-02","00","BUECI-SC","BUECI","SC","21398668",2.87,2.87,2.87,0
"4806",2023-05-02 01:00:00,"2023-05-02","01","BUECI-SC","BUECI","SC","21398668",3.92,3.92,3.92,0
"4807",2023-05-02 02:00:00,"2023-05-02","02","BUECI-SC","BUECI","SC","21398668",2.87,2.87,2.87,0
"4808",2023-05-02 03:00:00,"2023-05-02","03","BUECI-SC","BUECI","SC","21398668",3.02,3.02,3.02,0
"4809",2023-05-02 04:00:00,"2023-05-02","04","BUECI-SC","BUECI","SC","21398668",2.68,2.68,2.68,0
"4810",2023-05-02 05:00:00,"2023-05-02","05","BUECI-SC","BUECI","SC","21398668",3.52,3.52,3.52,0
"4811",2023-05-02 06:00:00,"2023-05-02","06","BUECI-SC","BUECI","SC","21398668",2.81,2.81,2.81,0
"4812",2023-05-02 07:00:00,"2023-05-02","07","BUECI-SC","BUECI","SC","21398668",2.87,2.87,2.87,0
"4813",2023-05-02 08:00:00,"2023-05-02","08","BUECI-SC","BUECI","SC","21398668",3.09,3.09,3.09,0
"4814",2023-05-02 09:00:00,"2023-05-02","09","BUECI-SC","BUECI","SC","21398668",2.72,2.72,2.72,0
"4815",2023-05-02 10:00:00,"2023-05-02","10","BUECI-SC","BUECI","SC","21398668",3.34,3.34,3.34,0
"4816",2023-05-02 11:00:00,"2023-05-02","11","BUECI-SC","BUECI","SC","21398668",3.06,3.06,3.06,0
"4817",2023-05-02 12:00:00,"2023-05-02","12","BUECI-SC","BUECI","SC","21398668",3.19,3.19,3.19,0
