"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"1128",2023-03-26,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"1129",2023-03-26,"BUECI-SE","BUECI","SE","21398579","0-15cm",0,0,0,0
"1130",2023-03-26,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"1131",2023-03-26,"BUECI-SE","BUECI","SE","21398579","30-45cm",0,0,0,0
"1132",2023-03-26,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.001,0.001,0.001,0
"1133",2023-03-26,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.017,0.016,0.0165,0.001
"1134",2023-03-26,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.044,0.043,0.0435,0.001
"1135",2023-03-26,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.138,0.138,0.138,0
"1136",2023-03-26,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.125,0.125,0.125,0
"1137",2023-03-26,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.105,0.105,0.105,0
"1138",2023-03-26,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.165,0.165,0.165,0
"1139",2023-03-26,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.151,0.151,0.151,0
"1140",2023-03-26,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.15,0.15,0.15,0
"1141",2023-03-26,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.031,0.031,0.031,0
"1142",2023-03-26,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0,0,0,0
"1143",2023-03-26,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0,0,0,0
"1144",2023-03-26,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0,0,0,0
"1145",2023-03-26,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0,0,0,0
"1146",2023-03-26,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0,0,0,0
"1147",2023-03-26,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.114,0.104,0.109,0.01
"1148",2023-03-26,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.087,0,0.0435,0.087
"1149",2023-03-26,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.03,0,0.015,0.03
"1150",2023-03-26,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.045,0,0.0225,0.045
"1151",2023-03-26,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.055,0,0.0275,0.055
"1152",2023-03-26,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.053,0,0.0265,0.053
"1153",2023-03-26,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.009,0.008,0.0085,0.000999999999999999
"1154",2023-03-26,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"1155",2023-03-26,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.001,0,5e-04,0.001
"1156",2023-03-26,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.078,0.078,0.078,0
"1157",2023-03-26,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.013,0.012,0.0125,0.000999999999999999
"1158",2023-03-26,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"1159",2023-03-26,"TNHA-SD","TNHA","SD","21398601","0-15cm",0,0,0,0
"1160",2023-03-26,"TNHA-SD","TNHA","SD","21398601","15-30cm",0,0,0,0
"1161",2023-03-26,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.018,0.018,0.018,0
"1162",2023-03-26,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.11,0.11,0.11,0
"1163",2023-03-26,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.043,0.043,0.043,0
"1164",2023-03-26,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.08,0.079,0.0795,0.001
"1165",2023-03-27,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"1166",2023-03-27,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"1167",2023-03-27,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"1168",2023-03-27,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.055,0.053,0.054,0.002
"1169",2023-03-27,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.017,0.015,0.016,0.002
"1170",2023-03-27,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.001,0,5e-04,0.001
"1171",2023-03-27,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"1172",2023-03-27,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.015,0.015,0.015,0
"1173",2023-03-27,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.018,0.018,0.018,0
"1174",2023-03-27,"BUECI-SB","BUECI","SB","21398583","45-60cm",0,0,0,0
"1175",2023-03-27,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.008,0.008,0.008,0
"1176",2023-03-27,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.043,0.041,0.042,0.00199999999999999
"1177",2023-03-27,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.004,0.002,0.003,0.002
"1178",2023-03-27,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"1179",2023-03-27,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"1180",2023-03-27,"BUECI-SC","BUECI","SC","21393042","45-60cm",0,0,0,0
"1181",2023-03-27,"BUECI-SC","BUECI","SC","21393042","60-75cm",0,0,0,0
"1182",2023-03-27,"BUECI-SC","BUECI","SC","21393042","75-90cm",0,0,0,0
"1183",2023-03-27,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.005,0.003,0.004,0.002
"1184",2023-03-27,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"1185",2023-03-27,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"1186",2023-03-27,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"1187",2023-03-27,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"1188",2023-03-27,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"1189",2023-03-27,"BUECI-SE","BUECI","SE","21398579","0-15cm",0,0,0,0
"1190",2023-03-27,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"1191",2023-03-27,"BUECI-SE","BUECI","SE","21398579","30-45cm",0,0,0,0
"1192",2023-03-27,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.001,0.001,0.001,0
"1193",2023-03-27,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.017,0.017,0.017,0
"1194",2023-03-27,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.045,0.044,0.0445,0.001
"1195",2023-03-27,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.031,0.031,0.031,0
"1196",2023-03-27,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0,0,0,0
"1197",2023-03-27,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0,0,0,0
"1198",2023-03-27,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0,0,0,0
"1199",2023-03-27,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0,0,0,0
"1200",2023-03-27,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0,0,0,0
"1201",2023-03-27,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.117,0.115,0.116,0.002
"1202",2023-03-27,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.09,0.087,0.0885,0.003
"1203",2023-03-27,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.033,0.031,0.032,0.002
"1204",2023-03-27,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.05,0.045,0.0475,0.005
"1205",2023-03-27,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.059,0.055,0.057,0.004
"1206",2023-03-27,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.055,0.053,0.054,0.002
"1207",2023-03-27,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.011,0.009,0.01,0.002
"1208",2023-03-27,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"1209",2023-03-27,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.002,0.001,0.0015,0.001
"1210",2023-03-27,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.079,0.078,0.0785,0.001
"1211",2023-03-27,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.013,0.013,0.013,0
"1212",2023-03-27,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"1213",2023-03-27,"TNHA-SD","TNHA","SD","21398601","0-15cm",0,0,0,0
"1214",2023-03-27,"TNHA-SD","TNHA","SD","21398601","15-30cm",0,0,0,0
"1215",2023-03-27,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.019,0.018,0.0185,0.001
"1216",2023-03-27,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.111,0.11,0.1105,0.001
"1217",2023-03-27,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.043,0.043,0.043,0
"1218",2023-03-27,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.08,0.08,0.08,0
"1219",2023-03-28,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"1220",2023-03-28,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"1221",2023-03-28,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"1222",2023-03-28,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.055,0.055,0.055,0
"1223",2023-03-28,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.017,0.017,0.017,0
"1224",2023-03-28,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.002,0.001,0.0015,0.001
"1225",2023-03-28,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"1226",2023-03-28,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.016,0.015,0.0155,0.001
"1227",2023-03-28,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.019,0.018,0.0185,0.001
"1228",2023-03-28,"BUECI-SB","BUECI","SB","21398583","45-60cm",0,0,0,0
"1229",2023-03-28,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.008,0.008,0.008,0
"1230",2023-03-28,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.043,0.041,0.042,0.00199999999999999
"1231",2023-03-28,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.004,0.004,0.004,0
"1232",2023-03-28,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"1233",2023-03-28,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"1234",2023-03-28,"BUECI-SC","BUECI","SC","21393042","45-60cm",0,0,0,0
"1235",2023-03-28,"BUECI-SC","BUECI","SC","21393042","60-75cm",0,0,0,0
"1236",2023-03-28,"BUECI-SC","BUECI","SC","21393042","75-90cm",0,0,0,0
"1237",2023-03-28,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.006,0.005,0.0055,0.001
"1238",2023-03-28,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"1239",2023-03-28,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"1240",2023-03-28,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"1241",2023-03-28,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"1242",2023-03-28,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"1243",2023-03-28,"BUECI-SE","BUECI","SE","21398579","0-15cm",0,0,0,0
"1244",2023-03-28,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"1245",2023-03-28,"BUECI-SE","BUECI","SE","21398579","30-45cm",0,0,0,0
"1246",2023-03-28,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.001,0.001,0.001,0
"1247",2023-03-28,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.019,0.017,0.018,0.002
"1248",2023-03-28,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.045,0.045,0.045,0
"1249",2023-03-28,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.138,0.137,0.1375,0.001
"1250",2023-03-28,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.138,0.137,0.1375,0.001
"1251",2023-03-28,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.118,0.118,0.118,0
"1252",2023-03-28,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.173,0.173,0.173,0
"1253",2023-03-28,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.16,0.16,0.16,0
"1254",2023-03-28,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.156,0.156,0.156,0
"1255",2023-03-28,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.037,0.037,0.037,0
"1256",2023-03-28,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0,0,0,0
"1257",2023-03-28,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0,0,0,0
"1258",2023-03-28,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0,0,0,0
"1259",2023-03-28,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0,0,0,0
"1260",2023-03-28,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0,0,0,0
"1261",2023-03-28,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.117,0.115,0.116,0.002
"1262",2023-03-28,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.09,0.089,0.0895,0.001
"1263",2023-03-28,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.034,0.033,0.0335,0.001
"1264",2023-03-28,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.05,0.048,0.049,0.002
"1265",2023-03-28,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.06,0.058,0.059,0.00199999999999999
"1266",2023-03-28,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.056,0.055,0.0555,0.001
"1267",2023-03-28,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.011,0.011,0.011,0
"1268",2023-03-28,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"1269",2023-03-28,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.003,0.002,0.0025,0.001
"1270",2023-03-28,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.079,0.079,0.079,0
"1271",2023-03-28,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.015,0.013,0.014,0.002
"1272",2023-03-28,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"1273",2023-03-28,"TNHA-SD","TNHA","SD","21398601","0-15cm",0,0,0,0
"1274",2023-03-28,"TNHA-SD","TNHA","SD","21398601","15-30cm",0,0,0,0
"1275",2023-03-28,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.02,0.019,0.0195,0.001
"1276",2023-03-28,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.111,0.111,0.111,0
"1277",2023-03-28,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.044,0.043,0.0435,0.001
"1278",2023-03-28,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.08,0.08,0.08,0
"1279",2023-03-29,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"1280",2023-03-29,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"1281",2023-03-29,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"1282",2023-03-29,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.055,0.055,0.055,0
"1283",2023-03-29,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.017,0.017,0.017,0
"1284",2023-03-29,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.002,0.002,0.002,0
"1285",2023-03-29,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"1286",2023-03-29,"BEO-BASE","BEO","BASE","21398591","15-30cm",0,0,0,0
"1287",2023-03-29,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.001,0.001,0.001,0
"1288",2023-03-29,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.05,0.05,0.05,0
"1289",2023-03-29,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.045,0.044,0.0445,0.001
"1290",2023-03-29,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.024,0.022,0.023,0.002
"1291",2023-03-29,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"1292",2023-03-29,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.016,0.016,0.016,0
"1293",2023-03-29,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.019,0.019,0.019,0
"1294",2023-03-29,"BUECI-SB","BUECI","SB","21398583","45-60cm",0,0,0,0
"1295",2023-03-29,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.009,0.008,0.0085,0.000999999999999999
"1296",2023-03-29,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.043,0.043,0.043,0
"1297",2023-03-29,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.004,0.003,0.0035,0.001
"1298",2023-03-29,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"1299",2023-03-29,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"1300",2023-03-29,"BUECI-SC","BUECI","SC","21393042","45-60cm",0,0,0,0
"1301",2023-03-29,"BUECI-SC","BUECI","SC","21393042","60-75cm",0,0,0,0
"1302",2023-03-29,"BUECI-SC","BUECI","SC","21393042","75-90cm",0,0,0,0
"1303",2023-03-29,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.006,0.006,0.006,0
"1304",2023-03-29,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"1305",2023-03-29,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"1306",2023-03-29,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"1307",2023-03-29,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"1308",2023-03-29,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"1309",2023-03-29,"BUECI-SE","BUECI","SE","21398579","0-15cm",0,0,0,0
"1310",2023-03-29,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"1311",2023-03-29,"BUECI-SE","BUECI","SE","21398579","30-45cm",0,0,0,0
"1312",2023-03-29,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.001,0.001,0.001,0
"1313",2023-03-29,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.02,0.019,0.0195,0.001
"1314",2023-03-29,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.046,0.045,0.0455,0.001
"1315",2023-03-29,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.14,0.14,0.14,0
"1316",2023-03-29,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.135,0.135,0.135,0
"1317",2023-03-29,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.115,0.115,0.115,0
"1318",2023-03-29,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.172,0.172,0.172,0
"1319",2023-03-29,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.16,0.16,0.16,0
"1320",2023-03-29,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.158,0.158,0.158,0
"1321",2023-03-29,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.037,0.037,0.037,0
"1322",2023-03-29,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0,0,0,0
"1323",2023-03-29,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0,0,0,0
"1324",2023-03-29,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0,0,0,0
"1325",2023-03-29,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0,0,0,0
"1326",2023-03-29,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0,0,0,0
"1327",2023-03-29,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.116,0.115,0.1155,0.001
"1328",2023-03-29,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.09,0.089,0.0895,0.001
"1329",2023-03-29,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.033,0.033,0.033,0
"1330",2023-03-29,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.049,0.048,0.0485,0.001
"1331",2023-03-29,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.059,0.058,0.0585,0.000999999999999994
"1332",2023-03-29,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.056,0.055,0.0555,0.001
"1333",2023-03-29,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.011,0.011,0.011,0
"1334",2023-03-29,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"1335",2023-03-29,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.003,0.003,0.003,0
"1336",2023-03-29,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.079,0.079,0.079,0
"1337",2023-03-29,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.015,0.015,0.015,0
"1338",2023-03-29,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"1339",2023-03-29,"TNHA-SD","TNHA","SD","21398601","0-15cm",0,0,0,0
"1340",2023-03-29,"TNHA-SD","TNHA","SD","21398601","15-30cm",0,0,0,0
"1341",2023-03-29,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.02,0.02,0.02,0
"1342",2023-03-29,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.111,0.111,0.111,0
"1343",2023-03-29,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.044,0.044,0.044,0
"1344",2023-03-29,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.081,0.08,0.0805,0.001
"1345",2023-03-30,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"1346",2023-03-30,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"1347",2023-03-30,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"1348",2023-03-30,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.055,0.055,0.055,0
"1349",2023-03-30,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.017,0.017,0.017,0
"1350",2023-03-30,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.003,0.002,0.0025,0.001
"1351",2023-03-30,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"1352",2023-03-30,"BEO-BASE","BEO","BASE","21398591","15-30cm",0,0,0,0
"1353",2023-03-30,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.002,0.001,0.0015,0.001
"1354",2023-03-30,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.05,0.05,0.05,0
"1355",2023-03-30,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.045,0.045,0.045,0
"1356",2023-03-30,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.024,0.022,0.023,0.002
"1357",2023-03-30,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"1358",2023-03-30,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.016,0.016,0.016,0
"1359",2023-03-30,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.019,0.019,0.019,0
"1360",2023-03-30,"BUECI-SB","BUECI","SB","21398583","45-60cm",0,0,0,0
"1361",2023-03-30,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.009,0.009,0.009,0
"1362",2023-03-30,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.043,0.043,0.043,0
"1363",2023-03-30,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.004,0.004,0.004,0
"1364",2023-03-30,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"1365",2023-03-30,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"1366",2023-03-30,"BUECI-SC","BUECI","SC","21393042","45-60cm",0,0,0,0
"1367",2023-03-30,"BUECI-SC","BUECI","SC","21393042","60-75cm",0,0,0,0
"1368",2023-03-30,"BUECI-SC","BUECI","SC","21393042","75-90cm",0,0,0,0
"1369",2023-03-30,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.006,0.006,0.006,0
"1370",2023-03-30,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"1371",2023-03-30,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"1372",2023-03-30,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"1373",2023-03-30,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"1374",2023-03-30,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"1375",2023-03-30,"BUECI-SE","BUECI","SE","21398579","0-15cm",0,0,0,0
"1376",2023-03-30,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"1377",2023-03-30,"BUECI-SE","BUECI","SE","21398579","30-45cm",0,0,0,0
"1378",2023-03-30,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.001,0.001,0.001,0
"1379",2023-03-30,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.02,0.02,0.02,0
"1380",2023-03-30,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.048,0.046,0.047,0.002
"1381",2023-03-30,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.116,0.115,0.1155,0.001
"1382",2023-03-30,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.09,0.089,0.0895,0.001
"1383",2023-03-30,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.033,0.033,0.033,0
"1384",2023-03-30,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.049,0.048,0.0485,0.001
"1385",2023-03-30,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.06,0.059,0.0595,0.001
"1386",2023-03-30,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.056,0.055,0.0555,0.001
"1387",2023-03-30,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.012,0.011,0.0115,0.001
"1388",2023-03-30,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"1389",2023-03-30,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.003,0.003,0.003,0
"1390",2023-03-30,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.08,0.079,0.0795,0.001
"1391",2023-03-30,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.016,0.015,0.0155,0.001
"1392",2023-03-30,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"1393",2023-03-30,"TNHA-SD","TNHA","SD","21398601","0-15cm",0,0,0,0
"1394",2023-03-30,"TNHA-SD","TNHA","SD","21398601","15-30cm",0,0,0,0
"1395",2023-03-30,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.02,0.02,0.02,0
"1396",2023-03-30,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.111,0.111,0.111,0
"1397",2023-03-30,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.044,0.044,0.044,0
"1398",2023-03-30,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.081,0.081,0.081,0
"1399",2023-03-31,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"1400",2023-03-31,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"1401",2023-03-31,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"1402",2023-03-31,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.055,0.055,0.055,0
"1403",2023-03-31,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.019,0.017,0.018,0.002
