"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"277",2022-12-04,"TNHA-SC","TNHA","SC","21393047","10cm",-5,-5.5,-5.25,0.5
"278",2022-12-04,"TNHA-SC","TNHA","SC","21393047","20cm",-3.5,-4.5,-4,1
"279",2022-12-04,"TNHA-SC","TNHA","SC","21393047","30cm",-4.5,-5,-4.75,0.5
"280",2022-12-04,"TNHA-SC","TNHA","SC","21393047","40cm",-4,-4,-4,0
"281",2022-12-04,"TNHA-SC","TNHA","SC","21393047","50cm",-4.5,-4.5,-4.5,0
"282",2022-12-04,"TNHA-SC","TNHA","SC","21393047","55cm",-3.5,-4,-3.75,0.5
"283",2022-12-04,"TNHA-SC","TNHA","SC","21393047","65cm",-4.5,-4.5,-4.5,0
"284",2022-12-04,"TNHA-SC","TNHA","SC","21393047","75cm",-4,-4.5,-4.25,0.5
"285",2022-12-04,"TNHA-SC","TNHA","SC","21393047","85cm",-3.5,-4,-3.75,0.5
"286",2022-12-04,"TNHA-SC","TNHA","SC","21393047","90cm",-4,-4,-4,0
"287",2022-12-05,"BEO-BASE","BEO","BASE","21393048","3.5cm",-4,-8,-6,4
"288",2022-12-05,"BEO-BASE","BEO","BASE","21393048","10cm",-5.5,-8,-6.75,2.5
"289",2022-12-05,"BEO-BASE","BEO","BASE","21393048","20cm",-6,-7.5,-6.75,1.5
"290",2022-12-05,"BEO-BASE","BEO","BASE","21393048","30cm",-5.5,-6.5,-6,1
"291",2022-12-05,"BEO-BASE","BEO","BASE","21393048","40cm",-6,-7,-6.5,1
"292",2022-12-05,"BEO-BASE","BEO","BASE","21393048","50cm",-6,-6,-6,0
"293",2022-12-05,"BEO-BASE","BEO","BASE","21393048","55cm",-5,-5,-5,0
"294",2022-12-05,"BEO-BASE","BEO","BASE","21393048","65cm",-4,-4.5,-4.25,0.5
"295",2022-12-05,"BEO-BASE","BEO","BASE","21393048","75cm",-5,-5.5,-5.25,0.5
"296",2022-12-05,"BEO-BASE","BEO","BASE","21393048","85cm",-4,-4,-4,0
"297",2022-12-05,"BEO-BASE","BEO","BASE","21393048","90cm",-3.5,-4,-3.75,0.5
"298",2022-12-05,"SSMH-SA","SSMH","SA","21398599","3.5cm",-0.5,-1,-0.75,0.5
"299",2022-12-05,"SSMH-SA","SSMH","SA","21398599","10cm",-0.5,-0.5,-0.5,0
"300",2022-12-05,"SSMH-SA","SSMH","SA","21398599","20cm",-0.5,-0.5,-0.5,0
"301",2022-12-05,"SSMH-SA","SSMH","SA","21398599","30cm",-1,-1,-1,0
"302",2022-12-05,"SSMH-SA","SSMH","SA","21398599","40cm",-0.5,-1,-0.75,0.5
"303",2022-12-05,"SSMH-SA","SSMH","SA","21398599","50cm",-1.5,-1.5,-1.5,0
"304",2022-12-05,"SSMH-SA","SSMH","SA","21398599","55cm",-0.5,-1.5,-1,1
"305",2022-12-05,"SSMH-SA","SSMH","SA","21398599","65cm",-1,-2,-1.5,1
"306",2022-12-05,"SSMH-SA","SSMH","SA","21398599","75cm",-2,-2,-2,0
"307",2022-12-05,"SSMH-SA","SSMH","SA","21398599","85cm",-2,-2.5,-2.25,0.5
"308",2022-12-05,"SSMH-SA","SSMH","SA","21398599","90cm",-1.5,-2,-1.75,0.5
"309",2022-12-05,"SSMH-SB","SSMH","SB","21393044","3.5cm",-3,-3,-3,0
"310",2022-12-05,"SSMH-SB","SSMH","SB","21393044","10cm",-2.5,-2.5,-2.5,0
"311",2022-12-05,"SSMH-SB","SSMH","SB","21393044","20cm",-2.5,-3,-2.75,0.5
"312",2022-12-05,"SSMH-SB","SSMH","SB","21393044","30cm",-3,-3,-3,0
"313",2022-12-05,"SSMH-SB","SSMH","SB","21393044","40cm",-2,-2,-2,0
"314",2022-12-05,"SSMH-SB","SSMH","SB","21393044","50cm",-3,-3,-3,0
"315",2022-12-05,"SSMH-SB","SSMH","SB","21393044","55cm",-2.5,-3,-2.75,0.5
"316",2022-12-05,"SSMH-SB","SSMH","SB","21393044","65cm",-3,-3,-3,0
"317",2022-12-05,"SSMH-SB","SSMH","SB","21393044","75cm",-3,-3,-3,0
"318",2022-12-05,"SSMH-SB","SSMH","SB","21393044","85cm",-3.5,-3.5,-3.5,0
"319",2022-12-05,"SSMH-SB","SSMH","SB","21393044","90cm",-4,-4,-4,0
"320",2022-12-05,"SSMH-SD","SSMH","SD","21393049","3.5cm",-7,-7.5,-7.25,0.5
"321",2022-12-05,"SSMH-SD","SSMH","SD","21393049","10cm",-8.5,-9,-8.75,0.5
"322",2022-12-05,"SSMH-SD","SSMH","SD","21393049","20cm",-8,-8,-8,0
"323",2022-12-05,"SSMH-SD","SSMH","SD","21393049","30cm",-6.5,-7,-6.75,0.5
"324",2022-12-05,"SSMH-SD","SSMH","SD","21393049","40cm",-9,-9,-9,0
"325",2022-12-05,"SSMH-SD","SSMH","SD","21393049","50cm",-7.5,-7.5,-7.5,0
"326",2022-12-05,"SSMH-SD","SSMH","SD","21393049","55cm",-7,-7,-7,0
"327",2022-12-05,"SSMH-SD","SSMH","SD","21393049","65cm",-7,-7,-7,0
"328",2022-12-05,"SSMH-SD","SSMH","SD","21393049","75cm",-7,-7,-7,0
"329",2022-12-05,"SSMH-SD","SSMH","SD","21393049","85cm",-6,-6,-6,0
"330",2022-12-05,"SSMH-SD","SSMH","SD","21393049","90cm",-6,-6,-6,0
"331",2022-12-05,"TNHA-SC","TNHA","SC","21393047","3.5cm",-4,-4,-4,0
"332",2022-12-05,"TNHA-SC","TNHA","SC","21393047","10cm",-5.5,-5.5,-5.5,0
"333",2022-12-05,"TNHA-SC","TNHA","SC","21393047","20cm",-4,-4.5,-4.25,0.5
"334",2022-12-05,"TNHA-SC","TNHA","SC","21393047","30cm",-4.5,-5,-4.75,0.5
"335",2022-12-05,"TNHA-SC","TNHA","SC","21393047","40cm",-4,-4,-4,0
"336",2022-12-05,"TNHA-SC","TNHA","SC","21393047","50cm",-4,-4.5,-4.25,0.5
"337",2022-12-05,"TNHA-SC","TNHA","SC","21393047","55cm",-3.5,-4,-3.75,0.5
"338",2022-12-05,"TNHA-SC","TNHA","SC","21393047","65cm",-4.5,-4.5,-4.5,0
"339",2022-12-05,"TNHA-SC","TNHA","SC","21393047","75cm",-4,-4.5,-4.25,0.5
"340",2022-12-05,"TNHA-SC","TNHA","SC","21393047","85cm",-3.5,-4,-3.75,0.5
"341",2022-12-05,"TNHA-SC","TNHA","SC","21393047","90cm",-4,-4,-4,0
"342",2022-12-06,"BEO-BASE","BEO","BASE","21393048","3.5cm",-7,-14,-10.5,7
"343",2022-12-06,"BEO-BASE","BEO","BASE","21393048","10cm",-6.5,-10.5,-8.5,4
"344",2022-12-06,"BEO-BASE","BEO","BASE","21393048","20cm",-5.5,-8,-6.75,2.5
"345",2022-12-06,"BEO-BASE","BEO","BASE","21393048","30cm",-5.5,-6.5,-6,1
"346",2022-12-06,"BEO-BASE","BEO","BASE","21393048","40cm",-6,-7,-6.5,1
"347",2022-12-06,"BEO-BASE","BEO","BASE","21393048","50cm",-5.5,-6,-5.75,0.5
"348",2022-12-06,"BEO-BASE","BEO","BASE","21393048","55cm",-5,-5,-5,0
"349",2022-12-06,"BEO-BASE","BEO","BASE","21393048","65cm",-4,-4.5,-4.25,0.5
"350",2022-12-06,"BEO-BASE","BEO","BASE","21393048","75cm",-5,-5.5,-5.25,0.5
"351",2022-12-06,"BEO-BASE","BEO","BASE","21393048","85cm",-4,-4,-4,0
"352",2022-12-06,"BEO-BASE","BEO","BASE","21393048","90cm",-3.5,-4,-3.75,0.5
"353",2022-12-06,"SSMH-SA","SSMH","SA","21398599","3.5cm",-0.5,-1,-0.75,0.5
"354",2022-12-06,"SSMH-SA","SSMH","SA","21398599","10cm",-0.5,-0.5,-0.5,0
"355",2022-12-06,"SSMH-SA","SSMH","SA","21398599","20cm",-0.5,-1,-0.75,0.5
"356",2022-12-06,"SSMH-SA","SSMH","SA","21398599","30cm",-1,-1,-1,0
"357",2022-12-06,"SSMH-SA","SSMH","SA","21398599","40cm",-0.5,-1,-0.75,0.5
"358",2022-12-06,"SSMH-SA","SSMH","SA","21398599","50cm",-1.5,-1.5,-1.5,0
"359",2022-12-06,"SSMH-SA","SSMH","SA","21398599","55cm",-0.5,-1.5,-1,1
"360",2022-12-06,"SSMH-SA","SSMH","SA","21398599","65cm",-1.5,-2,-1.75,0.5
"361",2022-12-06,"SSMH-SA","SSMH","SA","21398599","75cm",-2,-2,-2,0
"362",2022-12-06,"SSMH-SA","SSMH","SA","21398599","85cm",-2,-2.5,-2.25,0.5
"363",2022-12-06,"SSMH-SA","SSMH","SA","21398599","90cm",-1.5,-2,-1.75,0.5
"364",2022-12-06,"SSMH-SB","SSMH","SB","21393044","3.5cm",-3,-3,-3,0
"365",2022-12-06,"SSMH-SB","SSMH","SB","21393044","10cm",-2.5,-2.5,-2.5,0
"366",2022-12-06,"SSMH-SB","SSMH","SB","21393044","20cm",-2.5,-3,-2.75,0.5
"367",2022-12-06,"SSMH-SB","SSMH","SB","21393044","30cm",-3,-3,-3,0
"368",2022-12-06,"SSMH-SB","SSMH","SB","21393044","40cm",-2,-2.5,-2.25,0.5
"369",2022-12-06,"SSMH-SB","SSMH","SB","21393044","50cm",-3,-3,-3,0
"370",2022-12-06,"SSMH-SB","SSMH","SB","21393044","55cm",-3,-3,-3,0
"371",2022-12-06,"SSMH-SB","SSMH","SB","21393044","65cm",-3,-3,-3,0
"372",2022-12-06,"SSMH-SB","SSMH","SB","21393044","75cm",-3,-3,-3,0
"373",2022-12-06,"SSMH-SB","SSMH","SB","21393044","85cm",-3.5,-4,-3.75,0.5
"374",2022-12-06,"SSMH-SB","SSMH","SB","21393044","90cm",-4,-4,-4,0
"375",2022-12-06,"SSMH-SD","SSMH","SD","21393049","3.5cm",-7,-7,-7,0
"376",2022-12-06,"SSMH-SD","SSMH","SD","21393049","10cm",-8.5,-8.5,-8.5,0
"377",2022-12-06,"SSMH-SD","SSMH","SD","21393049","20cm",-7.5,-8,-7.75,0.5
"378",2022-12-06,"SSMH-SD","SSMH","SD","21393049","30cm",-6.5,-6.5,-6.5,0
"379",2022-12-06,"SSMH-SD","SSMH","SD","21393049","40cm",-8.5,-9,-8.75,0.5
"380",2022-12-06,"SSMH-SD","SSMH","SD","21393049","50cm",-7,-7.5,-7.25,0.5
"381",2022-12-06,"SSMH-SD","SSMH","SD","21393049","55cm",-6.5,-7,-6.75,0.5
"382",2022-12-06,"SSMH-SD","SSMH","SD","21393049","65cm",-6.5,-7,-6.75,0.5
"383",2022-12-06,"SSMH-SD","SSMH","SD","21393049","75cm",-7,-7,-7,0
"384",2022-12-06,"SSMH-SD","SSMH","SD","21393049","85cm",-6,-6,-6,0
"385",2022-12-06,"SSMH-SD","SSMH","SD","21393049","90cm",-6,-6,-6,0
"386",2022-12-06,"TNHA-SC","TNHA","SC","21393047","3.5cm",-3.5,-4,-3.75,0.5
"387",2022-12-06,"TNHA-SC","TNHA","SC","21393047","10cm",-5,-5.5,-5.25,0.5
"388",2022-12-06,"TNHA-SC","TNHA","SC","21393047","20cm",-4,-4.5,-4.25,0.5
"389",2022-12-06,"TNHA-SC","TNHA","SC","21393047","30cm",-4.5,-5,-4.75,0.5
"390",2022-12-06,"TNHA-SC","TNHA","SC","21393047","40cm",-4,-4,-4,0
"391",2022-12-06,"TNHA-SC","TNHA","SC","21393047","50cm",-4,-4.5,-4.25,0.5
"392",2022-12-06,"TNHA-SC","TNHA","SC","21393047","55cm",-3.5,-4,-3.75,0.5
"393",2022-12-06,"TNHA-SC","TNHA","SC","21393047","65cm",-4.5,-4.5,-4.5,0
"394",2022-12-06,"TNHA-SC","TNHA","SC","21393047","75cm",-4.5,-4.5,-4.5,0
"395",2022-12-06,"TNHA-SC","TNHA","SC","21393047","85cm",-3.5,-4,-3.75,0.5
"396",2022-12-06,"TNHA-SC","TNHA","SC","21393047","90cm",-4,-4.5,-4.25,0.5
"397",2022-12-07,"BEO-BASE","BEO","BASE","21393048","3.5cm",-9,-11.5,-10.25,2.5
"398",2022-12-07,"BEO-BASE","BEO","BASE","21393048","10cm",-8.5,-9,-8.75,0.5
"399",2022-12-07,"BEO-BASE","BEO","BASE","21393048","20cm",-7.5,-8,-7.75,0.5
"400",2022-12-07,"BEO-BASE","BEO","BASE","21393048","30cm",-6.5,-7,-6.75,0.5
"401",2022-12-07,"BEO-BASE","BEO","BASE","21393048","40cm",-6.5,-7.5,-7,1
"402",2022-12-07,"BEO-BASE","BEO","BASE","21393048","50cm",-6,-6.5,-6.25,0.5
"403",2022-12-07,"BEO-BASE","BEO","BASE","21393048","55cm",-5,-5.5,-5.25,0.5
"404",2022-12-07,"BEO-BASE","BEO","BASE","21393048","65cm",-4,-5,-4.5,1
"405",2022-12-07,"BEO-BASE","BEO","BASE","21393048","75cm",-5,-6,-5.5,1
"406",2022-12-07,"BEO-BASE","BEO","BASE","21393048","85cm",-4,-4,-4,0
"407",2022-12-07,"BEO-BASE","BEO","BASE","21393048","90cm",-3.5,-4,-3.75,0.5
"408",2022-12-07,"SSMH-SA","SSMH","SA","21398599","3.5cm",-0.5,-1,-0.75,0.5
"409",2022-12-07,"SSMH-SA","SSMH","SA","21398599","10cm",-0.5,-0.5,-0.5,0
"410",2022-12-07,"SSMH-SA","SSMH","SA","21398599","20cm",-0.5,-1,-0.75,0.5
"411",2022-12-07,"SSMH-SA","SSMH","SA","21398599","30cm",-1,-1,-1,0
"412",2022-12-07,"SSMH-SA","SSMH","SA","21398599","40cm",-0.5,-1.5,-1,1
"413",2022-12-07,"SSMH-SA","SSMH","SA","21398599","50cm",-1.5,-2,-1.75,0.5
"414",2022-12-07,"SSMH-SA","SSMH","SA","21398599","55cm",-1,-1.5,-1.25,0.5
"415",2022-12-07,"SSMH-SA","SSMH","SA","21398599","65cm",-1.5,-2,-1.75,0.5
"416",2022-12-07,"SSMH-SA","SSMH","SA","21398599","75cm",-2,-2,-2,0
"417",2022-12-07,"SSMH-SA","SSMH","SA","21398599","85cm",-2,-2.5,-2.25,0.5
"418",2022-12-07,"SSMH-SA","SSMH","SA","21398599","90cm",-1.5,-2,-1.75,0.5
"419",2022-12-07,"SSMH-SB","SSMH","SB","21393044","3.5cm",-3,-3.5,-3.25,0.5
"420",2022-12-07,"SSMH-SB","SSMH","SB","21393044","10cm",-2.5,-3,-2.75,0.5
"421",2022-12-07,"SSMH-SB","SSMH","SB","21393044","20cm",-2.5,-3,-2.75,0.5
"422",2022-12-07,"SSMH-SB","SSMH","SB","21393044","30cm",-3,-3.5,-3.25,0.5
"423",2022-12-07,"SSMH-SB","SSMH","SB","21393044","40cm",-2.5,-2.5,-2.5,0
"424",2022-12-07,"SSMH-SB","SSMH","SB","21393044","50cm",-3,-3.5,-3.25,0.5
"425",2022-12-07,"SSMH-SB","SSMH","SB","21393044","55cm",-3,-3,-3,0
"426",2022-12-07,"SSMH-SB","SSMH","SB","21393044","65cm",-3,-3,-3,0
"427",2022-12-07,"SSMH-SB","SSMH","SB","21393044","75cm",-3,-3,-3,0
"428",2022-12-07,"SSMH-SB","SSMH","SB","21393044","85cm",-3.5,-4,-3.75,0.5
"429",2022-12-07,"SSMH-SB","SSMH","SB","21393044","90cm",-4,-4.5,-4.25,0.5
"430",2022-12-07,"SSMH-SD","SSMH","SD","21393049","3.5cm",-7,-7.5,-7.25,0.5
"431",2022-12-07,"SSMH-SD","SSMH","SD","21393049","10cm",-8.5,-8.5,-8.5,0
"432",2022-12-07,"SSMH-SD","SSMH","SD","21393049","20cm",-7.5,-7.5,-7.5,0
"433",2022-12-07,"SSMH-SD","SSMH","SD","21393049","30cm",-6.5,-6.5,-6.5,0
"434",2022-12-07,"SSMH-SD","SSMH","SD","21393049","40cm",-8.5,-9,-8.75,0.5
"435",2022-12-07,"SSMH-SD","SSMH","SD","21393049","50cm",-7,-7,-7,0
"436",2022-12-07,"SSMH-SD","SSMH","SD","21393049","55cm",-6.5,-6.5,-6.5,0
"437",2022-12-07,"SSMH-SD","SSMH","SD","21393049","65cm",-6.5,-7,-6.75,0.5
"438",2022-12-07,"SSMH-SD","SSMH","SD","21393049","75cm",-7,-7,-7,0
"439",2022-12-07,"SSMH-SD","SSMH","SD","21393049","85cm",-6,-6,-6,0
"440",2022-12-07,"SSMH-SD","SSMH","SD","21393049","90cm",-6,-6,-6,0
"441",2022-12-07,"TNHA-BASE","TNHA","BASE","21206939","3.5cm",-5.6,-5.6,-5.6,0
"442",2022-12-07,"TNHA-BASE","TNHA","BASE","21206939","10cm",-5,-5.1,-5.05,0.0999999999999996
"443",2022-12-07,"TNHA-BASE","TNHA","BASE","21206939","20cm",-5,-5,-5,0
"444",2022-12-07,"TNHA-BASE","TNHA","BASE","21206939","30cm",-4.5,-4.6,-4.55,0.0999999999999996
"445",2022-12-07,"TNHA-BASE","TNHA","BASE","21206939","40cm",-4.3,-4.3,-4.3,0
"446",2022-12-07,"TNHA-BASE","TNHA","BASE","21206939","50cm",-4,-4.1,-4.05,0.0999999999999996
"447",2022-12-07,"TNHA-BASE","TNHA","BASE","21206939","55cm",-3.5,-3.5,-3.5,0
"448",2022-12-07,"TNHA-BASE","TNHA","BASE","21206939","65cm",-4,-4,-4,0
"449",2022-12-07,"TNHA-BASE","TNHA","BASE","21206939","75cm",-3.2,-3.2,-3.2,0
"450",2022-12-07,"TNHA-BASE","TNHA","BASE","21206939","85cm",-3.2,-3.5,-3.35,0.3
"451",2022-12-07,"TNHA-BASE","TNHA","BASE","21206939","90cm",-3.2,-3.2,-3.2,0
"452",2022-12-07,"TNHA-SC","TNHA","SC","21393047","3.5cm",-4,-4,-4,0
"453",2022-12-07,"TNHA-SC","TNHA","SC","21393047","10cm",-5.5,-5.5,-5.5,0
"454",2022-12-07,"TNHA-SC","TNHA","SC","21393047","20cm",-4,-4.5,-4.25,0.5
"455",2022-12-07,"TNHA-SC","TNHA","SC","21393047","30cm",-4.5,-5,-4.75,0.5
"456",2022-12-07,"TNHA-SC","TNHA","SC","21393047","40cm",-4,-4,-4,0
"457",2022-12-07,"TNHA-SC","TNHA","SC","21393047","50cm",-4,-4.5,-4.25,0.5
"458",2022-12-07,"TNHA-SC","TNHA","SC","21393047","55cm",-3.5,-4,-3.75,0.5
"459",2022-12-07,"TNHA-SC","TNHA","SC","21393047","65cm",-4.5,-4.5,-4.5,0
"460",2022-12-07,"TNHA-SC","TNHA","SC","21393047","75cm",-4.5,-4.5,-4.5,0
"461",2022-12-07,"TNHA-SC","TNHA","SC","21393047","85cm",-3.5,-4,-3.75,0.5
"462",2022-12-07,"TNHA-SC","TNHA","SC","21393047","90cm",-4,-4.5,-4.25,0.5
"463",2022-12-08,"BEO-BASE","BEO","BASE","21393048","3.5cm",-10,-11.5,-10.75,1.5
"464",2022-12-08,"BEO-BASE","BEO","BASE","21393048","10cm",-8.5,-9.5,-9,1
"465",2022-12-08,"BEO-BASE","BEO","BASE","21393048","20cm",-7.5,-8,-7.75,0.5
"466",2022-12-08,"BEO-BASE","BEO","BASE","21393048","30cm",-7,-7,-7,0
"467",2022-12-08,"BEO-BASE","BEO","BASE","21393048","40cm",-7,-7.5,-7.25,0.5
"468",2022-12-08,"BEO-BASE","BEO","BASE","21393048","50cm",-6.5,-6.5,-6.5,0
"469",2022-12-08,"BEO-BASE","BEO","BASE","21393048","55cm",-5.5,-5.5,-5.5,0
"470",2022-12-08,"BEO-BASE","BEO","BASE","21393048","65cm",-4.5,-5,-4.75,0.5
"471",2022-12-08,"BEO-BASE","BEO","BASE","21393048","75cm",-5.5,-6,-5.75,0.5
"472",2022-12-08,"BEO-BASE","BEO","BASE","21393048","85cm",-4,-4.5,-4.25,0.5
"473",2022-12-08,"BEO-BASE","BEO","BASE","21393048","90cm",-3.5,-4,-3.75,0.5
"474",2022-12-08,"SSMH-SA","SSMH","SA","21398599","3.5cm",-0.5,-1,-0.75,0.5
"475",2022-12-08,"SSMH-SA","SSMH","SA","21398599","10cm",-0.5,-1,-0.75,0.5
"476",2022-12-08,"SSMH-SA","SSMH","SA","21398599","20cm",-0.5,-1,-0.75,0.5
"477",2022-12-08,"SSMH-SA","SSMH","SA","21398599","30cm",-1,-1,-1,0
"478",2022-12-08,"SSMH-SA","SSMH","SA","21398599","40cm",-1,-1.5,-1.25,0.5
"479",2022-12-08,"SSMH-SA","SSMH","SA","21398599","50cm",-1.5,-2,-1.75,0.5
"480",2022-12-08,"SSMH-SA","SSMH","SA","21398599","55cm",-1,-1.5,-1.25,0.5
"481",2022-12-08,"SSMH-SA","SSMH","SA","21398599","65cm",-1.5,-2,-1.75,0.5
"482",2022-12-08,"SSMH-SA","SSMH","SA","21398599","75cm",-2,-2.5,-2.25,0.5
"483",2022-12-08,"SSMH-SA","SSMH","SA","21398599","85cm",-2.5,-2.5,-2.5,0
"484",2022-12-08,"SSMH-SA","SSMH","SA","21398599","90cm",-1.5,-2,-1.75,0.5
"485",2022-12-08,"SSMH-SB","SSMH","SB","21393044","3.5cm",-3,-3.5,-3.25,0.5
"486",2022-12-08,"SSMH-SB","SSMH","SB","21393044","10cm",-3,-3,-3,0
"487",2022-12-08,"SSMH-SB","SSMH","SB","21393044","20cm",-3,-3.5,-3.25,0.5
"488",2022-12-08,"SSMH-SB","SSMH","SB","21393044","30cm",-3.5,-3.5,-3.5,0
"489",2022-12-08,"SSMH-SB","SSMH","SB","21393044","40cm",-2.5,-2.5,-2.5,0
"490",2022-12-08,"SSMH-SB","SSMH","SB","21393044","50cm",-3.5,-3.5,-3.5,0
"491",2022-12-08,"SSMH-SB","SSMH","SB","21393044","55cm",-3,-3,-3,0
"492",2022-12-08,"SSMH-SB","SSMH","SB","21393044","65cm",-3,-3,-3,0
"493",2022-12-08,"SSMH-SB","SSMH","SB","21393044","75cm",-3,-3,-3,0
"494",2022-12-08,"SSMH-SB","SSMH","SB","21393044","85cm",-4,-4,-4,0
"495",2022-12-08,"SSMH-SB","SSMH","SB","21393044","90cm",-4,-4.5,-4.25,0.5
"496",2022-12-08,"SSMH-SD","SSMH","SD","21393049","3.5cm",-7,-7.5,-7.25,0.5
"497",2022-12-08,"SSMH-SD","SSMH","SD","21393049","10cm",-8.5,-9,-8.75,0.5
"498",2022-12-08,"SSMH-SD","SSMH","SD","21393049","20cm",-7.5,-8,-7.75,0.5
"499",2022-12-08,"SSMH-SD","SSMH","SD","21393049","30cm",-6.5,-6.5,-6.5,0
"500",2022-12-08,"SSMH-SD","SSMH","SD","21393049","40cm",-8.5,-9,-8.75,0.5
"501",2022-12-08,"SSMH-SD","SSMH","SD","21393049","50cm",-7,-7,-7,0
"502",2022-12-08,"SSMH-SD","SSMH","SD","21393049","55cm",-6.5,-7,-6.75,0.5
"503",2022-12-08,"SSMH-SD","SSMH","SD","21393049","65cm",-6.5,-7,-6.75,0.5
"504",2022-12-08,"SSMH-SD","SSMH","SD","21393049","75cm",-7,-7,-7,0
"505",2022-12-08,"SSMH-SD","SSMH","SD","21393049","85cm",-6,-6,-6,0
"506",2022-12-08,"SSMH-SD","SSMH","SD","21393049","90cm",-6,-6,-6,0
"507",2022-12-08,"TNHA-BASE","TNHA","BASE","21206939","3.5cm",-5.6,-5.7,-5.65,0.100000000000001
"508",2022-12-08,"TNHA-BASE","TNHA","BASE","21206939","10cm",-5.1,-5.2,-5.15,0.100000000000001
"509",2022-12-08,"TNHA-BASE","TNHA","BASE","21206939","20cm",-5,-5.2,-5.1,0.2
"510",2022-12-08,"TNHA-BASE","TNHA","BASE","21206939","30cm",-4.6,-4.8,-4.7,0.2
"511",2022-12-08,"TNHA-BASE","TNHA","BASE","21206939","40cm",-4.3,-4.6,-4.45,0.3
"512",2022-12-08,"TNHA-BASE","TNHA","BASE","21206939","50cm",-4.1,-4.5,-4.3,0.4
"513",2022-12-08,"TNHA-BASE","TNHA","BASE","21206939","55cm",-3.5,-3.7,-3.6,0.2
"514",2022-12-08,"TNHA-BASE","TNHA","BASE","21206939","65cm",-4,-4,-4,0
"515",2022-12-08,"TNHA-BASE","TNHA","BASE","21206939","75cm",-3.2,-3.5,-3.35,0.3
"516",2022-12-08,"TNHA-BASE","TNHA","BASE","21206939","85cm",-3.2,-3.5,-3.35,0.3
"517",2022-12-08,"TNHA-BASE","TNHA","BASE","21206939","90cm",-3.2,-3.5,-3.35,0.3
"518",2022-12-08,"TNHA-SC","TNHA","SC","21393047","3.5cm",-4,-4,-4,0
"519",2022-12-08,"TNHA-SC","TNHA","SC","21393047","10cm",-5,-5.5,-5.25,0.5
"520",2022-12-08,"TNHA-SC","TNHA","SC","21393047","20cm",-4,-4.5,-4.25,0.5
"521",2022-12-08,"TNHA-SC","TNHA","SC","21393047","30cm",-4.5,-5,-4.75,0.5
"522",2022-12-08,"TNHA-SC","TNHA","SC","21393047","40cm",-4,-4,-4,0
"523",2022-12-08,"TNHA-SC","TNHA","SC","21393047","50cm",-4,-4.5,-4.25,0.5
"524",2022-12-08,"TNHA-SC","TNHA","SC","21393047","55cm",-4,-4,-4,0
"525",2022-12-08,"TNHA-SC","TNHA","SC","21393047","65cm",-4.5,-4.5,-4.5,0
"526",2022-12-08,"TNHA-SC","TNHA","SC","21393047","75cm",-4.5,-4.5,-4.5,0
"527",2022-12-08,"TNHA-SC","TNHA","SC","21393047","85cm",-3.5,-4,-3.75,0.5
"528",2022-12-08,"TNHA-SC","TNHA","SC","21393047","90cm",-4,-4.5,-4.25,0.5
"529",2022-12-09,"BEO-BASE","BEO","BASE","21393048","3.5cm",-9.5,-11,-10.25,1.5
"530",2022-12-09,"BEO-BASE","BEO","BASE","21393048","10cm",-8.5,-9,-8.75,0.5
"531",2022-12-09,"BEO-BASE","BEO","BASE","21393048","20cm",-7.5,-8,-7.75,0.5
"532",2022-12-09,"BEO-BASE","BEO","BASE","21393048","30cm",-7,-7,-7,0
"533",2022-12-09,"BEO-BASE","BEO","BASE","21393048","40cm",-7,-7.5,-7.25,0.5
"534",2022-12-09,"BEO-BASE","BEO","BASE","21393048","50cm",-6.5,-6.5,-6.5,0
"535",2022-12-09,"BEO-BASE","BEO","BASE","21393048","55cm",-5.5,-5.5,-5.5,0
"536",2022-12-09,"BEO-BASE","BEO","BASE","21393048","65cm",-4.5,-5,-4.75,0.5
"537",2022-12-09,"BEO-BASE","BEO","BASE","21393048","75cm",-5.5,-6,-5.75,0.5
"538",2022-12-09,"BEO-BASE","BEO","BASE","21393048","85cm",-4.5,-4.5,-4.5,0
"539",2022-12-09,"BEO-BASE","BEO","BASE","21393048","90cm",-3.5,-4,-3.75,0.5
"540",2022-12-09,"SSMH-SA","SSMH","SA","21398599","3.5cm",-0.5,-1,-0.75,0.5
"541",2022-12-09,"SSMH-SA","SSMH","SA","21398599","10cm",-0.5,-1,-0.75,0.5
"542",2022-12-09,"SSMH-SA","SSMH","SA","21398599","20cm",-1,-1,-1,0
"543",2022-12-09,"SSMH-SA","SSMH","SA","21398599","30cm",-1,-1,-1,0
"544",2022-12-09,"SSMH-SA","SSMH","SA","21398599","40cm",-1,-1.5,-1.25,0.5
"545",2022-12-09,"SSMH-SA","SSMH","SA","21398599","50cm",-2,-2,-2,0
"546",2022-12-09,"SSMH-SA","SSMH","SA","21398599","55cm",-1,-1.5,-1.25,0.5
"547",2022-12-09,"SSMH-SA","SSMH","SA","21398599","65cm",-1.5,-2,-1.75,0.5
"548",2022-12-09,"SSMH-SA","SSMH","SA","21398599","75cm",-2,-2.5,-2.25,0.5
"549",2022-12-09,"SSMH-SA","SSMH","SA","21398599","85cm",-2.5,-2.5,-2.5,0
"550",2022-12-09,"SSMH-SA","SSMH","SA","21398599","90cm",-1.5,-2.5,-2,1
"551",2022-12-09,"SSMH-SB","SSMH","SB","21393044","3.5cm",-3.5,-3.5,-3.5,0
