"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"1804",2022-09-30,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.069,0.068,0.0685,0.001
"1805",2022-09-30,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.116,0.113,0.1145,0.003
"1806",2022-09-30,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.291,0.288,0.2895,0.003
"1807",2022-09-30,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.051,0.046,0.0485,0.005
"1808",2022-09-30,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"1809",2022-09-30,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"1810",2022-09-30,"BUECI-SC","BUECI","SC","21393042","45-60cm",0.019,0.019,0.019,0
"1811",2022-09-30,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.064,0.064,0.064,0
"1812",2022-09-30,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.126,0.125,0.1255,0.001
"1813",2022-09-30,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.04,0.038,0.039,0.002
"1814",2022-09-30,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"1815",2022-09-30,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"1816",2022-09-30,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"1817",2022-09-30,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"1818",2022-09-30,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"1819",2022-09-30,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.041,0.039,0.04,0.002
"1820",2022-09-30,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.047,0.045,0.046,0.002
"1821",2022-09-30,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.13,0.127,0.1285,0.003
"1822",2022-09-30,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.121,0.121,0.121,0
"1823",2022-09-30,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.267,0.265,0.266,0.002
"1824",2022-09-30,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.291,0.277,0.284,0.014
"1825",2022-09-30,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.15,0.144,0.147,0.006
"1826",2022-09-30,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.32,0.316,0.318,0.004
"1827",2022-09-30,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.431,0.43,0.4305,0.001
"1828",2022-09-30,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.47,0.47,0.47,0
"1829",2022-09-30,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.46,0.46,0.46,0
"1830",2022-09-30,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.42,0.417,0.4185,0.003
"1831",2022-09-30,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.109,0.106,0.1075,0.003
"1832",2022-09-30,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.164,0.164,0.164,0
"1833",2022-09-30,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.084,0.083,0.0835,0.001
"1834",2022-09-30,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.193,0.192,0.1925,0.001
"1835",2022-09-30,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.061,0.059,0.06,0.002
"1836",2022-09-30,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.093,0.091,0.092,0.002
"1837",2022-09-30,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.29,0.267,0.2785,0.023
"1838",2022-09-30,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.419,0.417,0.418,0.002
"1839",2022-09-30,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.427,0.427,0.427,0
"1840",2022-09-30,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.395,0.387,0.391,0.00800000000000001
"1841",2022-09-30,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.088,0.088,0.088,0
"1842",2022-09-30,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.059,0.059,0.059,0
"1843",2022-09-30,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.204,0.197,0.2005,0.00699999999999998
"1844",2022-09-30,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.2,0.199,0.1995,0.001
"1845",2022-09-30,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.312,0.309,0.3105,0.003
"1846",2022-09-30,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.372,0.372,0.372,0
"1847",2022-09-30,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.176,0.167,0.1715,0.00899999999999998
"1848",2022-09-30,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.027,0.025,0.026,0.002
"1849",2022-09-30,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.278,0.261,0.2695,0.017
"1850",2022-09-30,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.321,0.317,0.319,0.004
"1851",2022-09-30,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.181,0.18,0.1805,0.001
"1852",2022-09-30,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.26,0.255,0.2575,0.005
"1853",2022-09-30,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.384,0.38,0.382,0.004
"1854",2022-09-30,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.295,0.291,0.293,0.004
"1855",2022-09-30,"TNHA-SB","TNHA","SB","21398587","0-15cm",0.083,0.082,0.0825,0.001
"1856",2022-09-30,"TNHA-SB","TNHA","SB","21398587","15-30cm",0.035,0.034,0.0345,0.001
"1857",2022-09-30,"TNHA-SB","TNHA","SB","21398587","30-45cm",0.096,0.095,0.0955,0.001
"1858",2022-09-30,"TNHA-SB","TNHA","SB","21398587","45-60cm",0.236,0.232,0.234,0.00399999999999998
"1859",2022-09-30,"TNHA-SB","TNHA","SB","21398587","60-75cm",0.385,0.382,0.3835,0.003
"1860",2022-09-30,"TNHA-SB","TNHA","SB","21398587","75-90cm",0.397,0.395,0.396,0.002
"1861",2022-09-30,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.06,0.053,0.0565,0.007
"1862",2022-09-30,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.015,0.015,0.015,0
"1863",2022-09-30,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.201,0.194,0.1975,0.00700000000000001
"1864",2022-09-30,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.166,0.165,0.1655,0.001
"1865",2022-09-30,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.088,0.086,0.087,0.002
"1866",2022-09-30,"TNHA-SC","TNHA","SC","21393047","75-90cm",0.005,0.004,0.0045,0.001
"1867",2022-09-30,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.062,0.06,0.061,0.002
"1868",2022-09-30,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.107,0.102,0.1045,0.005
"1869",2022-09-30,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.162,0.162,0.162,0
"1870",2022-09-30,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.295,0.291,0.293,0.004
"1871",2022-09-30,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.167,0.166,0.1665,0.001
"1872",2022-09-30,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.211,0.211,0.211,0
"1873",2022-10-01,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"1874",2022-10-01,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.12,0.115,0.1175,0.00499999999999999
"1875",2022-10-01,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.042,0.041,0.0415,0.001
"1876",2022-10-01,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.286,0.282,0.284,0.004
"1877",2022-10-01,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.068,0.066,0.067,0.002
"1878",2022-10-01,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.086,0.085,0.0855,0.000999999999999987
"1879",2022-10-01,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.016,0.011,0.0135,0.005
"1880",2022-10-01,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.072,0.067,0.0695,0.00499999999999999
"1881",2022-10-01,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.108,0.107,0.1075,0.001
"1882",2022-10-01,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.069,0.068,0.0685,0.001
"1883",2022-10-01,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.113,0.111,0.112,0.002
"1884",2022-10-01,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.288,0.282,0.285,0.006
"1885",2022-10-01,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.054,0.049,0.0515,0.005
"1886",2022-10-01,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"1887",2022-10-01,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"1888",2022-10-01,"BUECI-SC","BUECI","SC","21393042","45-60cm",0.019,0.019,0.019,0
"1889",2022-10-01,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.064,0.063,0.0635,0.001
"1890",2022-10-01,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.125,0.123,0.124,0.002
"1891",2022-10-01,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.04,0.033,0.0365,0.007
"1892",2022-10-01,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"1893",2022-10-01,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"1894",2022-10-01,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"1895",2022-10-01,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"1896",2022-10-01,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"1897",2022-10-01,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.04,0.033,0.0365,0.007
"1898",2022-10-01,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.045,0.044,0.0445,0.001
"1899",2022-10-01,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.127,0.125,0.126,0.002
"1900",2022-10-01,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.121,0.118,0.1195,0.003
"1901",2022-10-01,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.265,0.26,0.2625,0.005
"1902",2022-10-01,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.277,0.266,0.2715,0.011
"1903",2022-10-01,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.145,0.13,0.1375,0.015
"1904",2022-10-01,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.316,0.3,0.308,0.016
"1905",2022-10-01,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.43,0.426,0.428,0.004
"1906",2022-10-01,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.47,0.47,0.47,0
"1907",2022-10-01,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.46,0.46,0.46,0
"1908",2022-10-01,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.417,0.415,0.416,0.002
"1909",2022-10-01,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.11,0.103,0.1065,0.00700000000000001
"1910",2022-10-01,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.165,0.164,0.1645,0.001
"1911",2022-10-01,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.084,0.084,0.084,0
"1912",2022-10-01,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.192,0.191,0.1915,0.001
"1913",2022-10-01,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.059,0.056,0.0575,0.003
"1914",2022-10-01,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.091,0.09,0.0905,0.001
"1915",2022-10-01,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.268,0.255,0.2615,0.013
"1916",2022-10-01,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.417,0.416,0.4165,0.001
"1917",2022-10-01,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.427,0.427,0.427,0
"1918",2022-10-01,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.387,0.379,0.383,0.00800000000000001
"1919",2022-10-01,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.088,0.088,0.088,0
"1920",2022-10-01,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.059,0.059,0.059,0
"1921",2022-10-01,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.203,0.181,0.192,0.022
"1922",2022-10-01,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.199,0.193,0.196,0.006
"1923",2022-10-01,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.311,0.307,0.309,0.004
"1924",2022-10-01,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.372,0.37,0.371,0.002
"1925",2022-10-01,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.167,0.163,0.165,0.004
"1926",2022-10-01,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.027,0.027,0.027,0
"1927",2022-10-01,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.281,0.241,0.261,0.04
"1928",2022-10-01,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.317,0.313,0.315,0.004
"1929",2022-10-01,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.18,0.179,0.1795,0.001
"1930",2022-10-01,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.255,0.251,0.253,0.004
"1931",2022-10-01,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.38,0.38,0.38,0
"1932",2022-10-01,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.291,0.287,0.289,0.004
"1933",2022-10-01,"TNHA-SB","TNHA","SB","21398587","0-15cm",0.083,0.072,0.0775,0.011
"1934",2022-10-01,"TNHA-SB","TNHA","SB","21398587","15-30cm",0.034,0.032,0.033,0.002
"1935",2022-10-01,"TNHA-SB","TNHA","SB","21398587","30-45cm",0.095,0.093,0.094,0.002
"1936",2022-10-01,"TNHA-SB","TNHA","SB","21398587","45-60cm",0.232,0.227,0.2295,0.005
"1937",2022-10-01,"TNHA-SB","TNHA","SB","21398587","60-75cm",0.382,0.375,0.3785,0.00700000000000001
"1938",2022-10-01,"TNHA-SB","TNHA","SB","21398587","75-90cm",0.397,0.395,0.396,0.002
"1939",2022-10-01,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.055,0.044,0.0495,0.011
"1940",2022-10-01,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.016,0.015,0.0155,0.001
"1941",2022-10-01,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.193,0.186,0.1895,0.00700000000000001
"1942",2022-10-01,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.165,0.165,0.165,0
"1943",2022-10-01,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.09,0.086,0.088,0.004
"1944",2022-10-01,"TNHA-SC","TNHA","SC","21393047","75-90cm",0.009,0.005,0.007,0.004
"1945",2022-10-01,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.06,0.053,0.0565,0.007
"1946",2022-10-01,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.101,0.094,0.0975,0.00700000000000001
"1947",2022-10-01,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.162,0.162,0.162,0
"1948",2022-10-01,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.291,0.287,0.289,0.004
"1949",2022-10-01,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.17,0.167,0.1685,0.003
"1950",2022-10-01,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.212,0.211,0.2115,0.001
"1951",2022-10-02,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"1952",2022-10-02,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.115,0.11,0.1125,0.005
"1953",2022-10-02,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.041,0.041,0.041,0
"1954",2022-10-02,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.282,0.277,0.2795,0.00499999999999995
"1955",2022-10-02,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.068,0.068,0.068,0
"1956",2022-10-02,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.086,0.086,0.086,0
"1957",2022-10-02,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.012,0.01,0.011,0.002
"1958",2022-10-02,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.066,0.057,0.0615,0.009
"1959",2022-10-02,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.107,0.105,0.106,0.002
"1960",2022-10-02,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.068,0.068,0.068,0
"1961",2022-10-02,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.111,0.108,0.1095,0.003
"1962",2022-10-02,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.282,0.275,0.2785,0.00699999999999995
"1963",2022-10-02,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.049,0.037,0.043,0.012
"1964",2022-10-02,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"1965",2022-10-02,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"1966",2022-10-02,"BUECI-SC","BUECI","SC","21393042","45-60cm",0.019,0.017,0.018,0.002
"1967",2022-10-02,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.063,0.061,0.062,0.002
"1968",2022-10-02,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.123,0.12,0.1215,0.003
"1969",2022-10-02,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.033,0.028,0.0305,0.005
"1970",2022-10-02,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"1971",2022-10-02,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"1972",2022-10-02,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"1973",2022-10-02,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"1974",2022-10-02,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"1975",2022-10-02,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.033,0.029,0.031,0.004
"1976",2022-10-02,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.044,0.041,0.0425,0.003
"1977",2022-10-02,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.124,0.118,0.121,0.006
"1978",2022-10-02,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.118,0.115,0.1165,0.00299999999999999
"1979",2022-10-02,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.258,0.247,0.2525,0.011
"1980",2022-10-02,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.266,0.257,0.2615,0.00900000000000001
"1981",2022-10-02,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.131,0.126,0.1285,0.005
"1982",2022-10-02,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.3,0.286,0.293,0.014
"1983",2022-10-02,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.426,0.42,0.423,0.006
"1984",2022-10-02,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.47,0.47,0.47,0
"1985",2022-10-02,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.46,0.457,0.4585,0.003
"1986",2022-10-02,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.415,0.412,0.4135,0.003
"1987",2022-10-02,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.103,0.093,0.098,0.01
"1988",2022-10-02,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.164,0.161,0.1625,0.003
"1989",2022-10-02,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.084,0.083,0.0835,0.001
"1990",2022-10-02,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.191,0.188,0.1895,0.003
"1991",2022-10-02,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.056,0.055,0.0555,0.001
"1992",2022-10-02,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.09,0.088,0.089,0.002
"1993",2022-10-02,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.255,0.234,0.2445,0.021
"1994",2022-10-02,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.416,0.414,0.415,0.002
"1995",2022-10-02,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.427,0.427,0.427,0
"1996",2022-10-02,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.379,0.372,0.3755,0.00700000000000001
"1997",2022-10-02,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.088,0.086,0.087,0.002
"1998",2022-10-02,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.059,0.059,0.059,0
"1999",2022-10-02,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.181,0.159,0.17,0.022
"2000",2022-10-02,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.193,0.18,0.1865,0.013
"2001",2022-10-02,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.306,0.299,0.3025,0.00700000000000001
"2002",2022-10-02,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.369,0.362,0.3655,0.00700000000000001
"2003",2022-10-02,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.163,0.158,0.1605,0.005
"2004",2022-10-02,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.027,0.027,0.027,0
"2005",2022-10-02,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.241,0.194,0.2175,0.047
"2006",2022-10-02,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.313,0,0.1565,0.313
"2007",2022-10-02,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.179,0,0.0895,0.179
"2008",2022-10-02,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.251,0,0.1255,0.251
"2009",2022-10-02,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.38,0,0.19,0.38
"2010",2022-10-02,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.287,0,0.1435,0.287
"2011",2022-10-02,"TNHA-SB","TNHA","SB","21398587","0-15cm",0.072,0.056,0.064,0.016
"2012",2022-10-02,"TNHA-SB","TNHA","SB","21398587","15-30cm",0.032,0.029,0.0305,0.003
"2013",2022-10-02,"TNHA-SB","TNHA","SB","21398587","30-45cm",0.093,0.09,0.0915,0.003
"2014",2022-10-02,"TNHA-SB","TNHA","SB","21398587","45-60cm",0.227,0.217,0.222,0.01
"2015",2022-10-02,"TNHA-SB","TNHA","SB","21398587","60-75cm",0.375,0.362,0.3685,0.013
"2016",2022-10-02,"TNHA-SB","TNHA","SB","21398587","75-90cm",0.397,0.395,0.396,0.002
"2017",2022-10-02,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.043,0.037,0.04,0.006
"2018",2022-10-02,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.016,0.016,0.016,0
"2019",2022-10-02,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.185,0.174,0.1795,0.011
"2020",2022-10-02,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.166,0.165,0.1655,0.001
"2021",2022-10-02,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.096,0.091,0.0935,0.005
"2022",2022-10-02,"TNHA-SC","TNHA","SC","21393047","75-90cm",0.016,0.009,0.0125,0.007
"2023",2022-10-02,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.053,0.045,0.049,0.008
"2024",2022-10-02,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.094,0,0.047,0.094
"2025",2022-10-02,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.162,0,0.081,0.162
"2026",2022-10-02,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.287,0,0.1435,0.287
"2027",2022-10-02,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.172,0,0.086,0.172
"2028",2022-10-02,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.212,0,0.106,0.212
"2029",2022-10-03,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"2030",2022-10-03,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.11,0.103,0.1065,0.00700000000000001
"2031",2022-10-03,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.041,0.04,0.0405,0.001
"2032",2022-10-03,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.277,0.271,0.274,0.006
"2033",2022-10-03,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.068,0.068,0.068,0
"2034",2022-10-03,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.086,0.086,0.086,0
"2035",2022-10-03,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.01,0.007,0.0085,0.003
"2036",2022-10-03,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.057,0.039,0.048,0.018
"2037",2022-10-03,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.105,0.098,0.1015,0.00699999999999999
"2038",2022-10-03,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.068,0.066,0.067,0.002
"2039",2022-10-03,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.108,0.106,0.107,0.002
"2040",2022-10-03,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.275,0.265,0.27,0.01
"2041",2022-10-03,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.04,0.032,0.036,0.008
"2042",2022-10-03,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"2043",2022-10-03,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"2044",2022-10-03,"BUECI-SC","BUECI","SC","21393042","45-60cm",0.017,0,0.0085,0.017
"2045",2022-10-03,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.061,0,0.0305,0.061
"2046",2022-10-03,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.12,0,0.06,0.12
"2047",2022-10-03,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.03,0.024,0.027,0.006
"2048",2022-10-03,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"2049",2022-10-03,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"2050",2022-10-03,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"2051",2022-10-03,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"2052",2022-10-03,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"2053",2022-10-03,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.03,0.025,0.0275,0.005
"2054",2022-10-03,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.041,0.029,0.035,0.012
"2055",2022-10-03,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.118,0.111,0.1145,0.00699999999999999
"2056",2022-10-03,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.115,0.111,0.113,0.004
"2057",2022-10-03,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.247,0.233,0.24,0.014
"2058",2022-10-03,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.257,0.251,0.254,0.006
"2059",2022-10-03,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.132,0.121,0.1265,0.011
"2060",2022-10-03,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.287,0.271,0.279,0.016
"2061",2022-10-03,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.42,0.415,0.4175,0.005
"2062",2022-10-03,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.47,0.469,0.4695,0.001
"2063",2022-10-03,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.457,0.457,0.457,0
