"","Date","fullname","site","station","sensor","max","min","avg","amp"
"349",2024-07-26,"TNHA-SA","TNHA","SA","21398709",140,102,121,38
"350",2024-07-26,"TNHA-SC","TNHA","SC","21206909",124,115,119.5,9
"351",2024-07-26,"TNHA-SD","TNHA","SD","21398716",272,168,220,104
"352",2024-07-27,"SSMH-SA","SSMH","SA","21206911",321,300,310.5,21
"353",2024-07-27,"SSMH-SI","SSMH","SI","21398711",59,22,40.5,37
"354",2024-07-27,"TNHA-SA","TNHA","SA","21398709",140,126,133,14
"355",2024-07-27,"TNHA-SC","TNHA","SC","21206909",125,124,124.5,1
"356",2024-07-27,"TNHA-SD","TNHA","SD","21398716",275,253,264,22
"357",2024-07-28,"SSMH-SA","SSMH","SA","21206911",316,306,311,10
"358",2024-07-28,"SSMH-SI","SSMH","SI","21398711",76,55,65.5,21
"359",2024-07-28,"TNHA-SA","TNHA","SA","21398709",143,112,127.5,31
"360",2024-07-28,"TNHA-SC","TNHA","SC","21206909",125,117,121,8
"361",2024-07-28,"TNHA-SD","TNHA","SD","21398716",296,272,284,24
"362",2024-07-29,"SSMH-SA","SSMH","SA","21206911",309,299,304,10
"363",2024-07-29,"SSMH-SI","SSMH","SI","21398711",67,52,59.5,15
"364",2024-07-29,"TNHA-SA","TNHA","SA","21398709",138,126,132,12
"365",2024-07-29,"TNHA-SC","TNHA","SC","21206909",126,119,122.5,7
"366",2024-07-29,"TNHA-SD","TNHA","SD","21398716",289,270,279.5,19
"367",2024-07-30,"SSMH-SA","SSMH","SA","21206911",321,305,313,16
"368",2024-07-30,"SSMH-SI","SSMH","SI","21398711",73,41,57,32
"369",2024-07-30,"TNHA-SA","TNHA","SA","21398709",143,107,125,36
"370",2024-07-30,"TNHA-SC","TNHA","SC","21206909",126,118,122,8
"371",2024-07-30,"TNHA-SD","TNHA","SD","21398716",293,257,275,36
"372",2024-07-31,"SSMH-SA","SSMH","SA","21206911",341,66,203.5,275
"373",2024-07-31,"SSMH-SI","SSMH","SI","21398711",358,55,206.5,303
"374",2024-07-31,"TNHA-SA","TNHA","SA","21398709",309,77,193,232
"375",2024-07-31,"TNHA-SC","TNHA","SC","21206909",307,3,155,304
"376",2024-07-31,"TNHA-SD","TNHA","SD","21398716",340,1,170.5,339
"377",2024-08-01,"SSMH-SA","SSMH","SA","21206911",104,67,85.5,37
"378",2024-08-01,"SSMH-SI","SSMH","SI","21398711",358,3,180.5,355
"379",2024-08-01,"TNHA-SA","TNHA","SA","21398709",331,293,312,38
"380",2024-08-01,"TNHA-SC","TNHA","SC","21206909",313,122,217.5,191
"381",2024-08-01,"TNHA-SD","TNHA","SD","21398716",211,59,135,152
"382",2024-08-02,"SSMH-SA","SSMH","SA","21206911",105,73,89,32
"383",2024-08-02,"SSMH-SI","SSMH","SI","21398711",355,1,178,354
"384",2024-08-02,"TNHA-SA","TNHA","SA","21398709",333,275,304,58
"385",2024-08-02,"TNHA-SC","TNHA","SC","21206909",358,117,237.5,241
"386",2024-08-02,"TNHA-SD","TNHA","SD","21398716",253,59,156,194
"387",2024-08-03,"SSMH-SA","SSMH","SA","21206911",336,28,182,308
"388",2024-08-03,"SSMH-SI","SSMH","SI","21398711",358,1,179.5,357
"389",2024-08-03,"TNHA-SA","TNHA","SA","21398709",316,107,211.5,209
"390",2024-08-03,"TNHA-SC","TNHA","SC","21206909",330,22,176,308
"391",2024-08-03,"TNHA-SD","TNHA","SD","21398716",333,17,175,316
"392",2024-08-04,"SSMH-SA","SSMH","SA","21206911",112,7,59.5,105
"393",2024-08-04,"SSMH-SI","SSMH","SI","21398711",355,10,182.5,345
"394",2024-08-04,"TNHA-SA","TNHA","SA","21398709",302,108,205,194
"395",2024-08-04,"TNHA-SC","TNHA","SC","21206909",128,119,123.5,9
"396",2024-08-04,"TNHA-SD","TNHA","SD","21398716",87,10,48.5,77
"397",2024-08-05,"SSMH-SA","SSMH","SA","21206911",358,1,179.5,357
"398",2024-08-05,"SSMH-SI","SSMH","SI","21398711",147,122,134.5,25
"399",2024-08-05,"TNHA-SA","TNHA","SA","21398709",125,111,118,14
"400",2024-08-05,"TNHA-SC","TNHA","SC","21206909",133,112,122.5,21
"401",2024-08-05,"TNHA-SD","TNHA","SD","21398716",358,6,182,352
"402",2024-08-06,"SSMH-SA","SSMH","SA","21206911",354,11,182.5,343
"403",2024-08-06,"SSMH-SI","SSMH","SI","21398711",358,10,184,348
"404",2024-08-06,"TNHA-SA","TNHA","SA","21398709",313,102,207.5,211
"405",2024-08-06,"TNHA-SC","TNHA","SC","21206909",314,87,200.5,227
"406",2024-08-06,"TNHA-SD","TNHA","SD","21398716",317,35,176,282
"407",2024-08-07,"SSMH-SA","SSMH","SA","21206911",352,6,179,346
"408",2024-08-07,"SSMH-SI","SSMH","SI","21398711",340,24,182,316
"409",2024-08-07,"TNHA-SA","TNHA","SA","21398709",309,100,204.5,209
"410",2024-08-07,"TNHA-SC","TNHA","SC","21206909",310,51,180.5,259
"411",2024-08-07,"TNHA-SD","TNHA","SD","21398716",306,6,156,300
"412",2024-08-08,"SSMH-SA","SSMH","SA","21206911",327,4,165.5,323
"413",2024-08-08,"SSMH-SI","SSMH","SI","21398711",352,41,196.5,311
"414",2024-08-08,"TNHA-SA","TNHA","SA","21398709",303,86,194.5,217
"415",2024-08-08,"TNHA-SC","TNHA","SC","21206909",307,34,170.5,273
"416",2024-08-08,"TNHA-SD","TNHA","SD","21398716",355,13,184,342
"417",2024-08-09,"SSMH-SA","SSMH","SA","21206911",86,15,50.5,71
"418",2024-08-09,"SSMH-SI","SSMH","SI","21398711",323,247,285,76
"419",2024-08-09,"TNHA-SA","TNHA","SA","21398709",317,282,299.5,35
"420",2024-08-09,"TNHA-SC","TNHA","SC","21206909",336,49,192.5,287
"421",2024-08-09,"TNHA-SD","TNHA","SD","21398716",237,63,150,174
"422",2024-08-10,"SSMH-SA","SSMH","SA","21206911",334,79,206.5,255
"423",2024-08-10,"SSMH-SI","SSMH","SI","21398711",358,32,195,326
"424",2024-08-10,"TNHA-SA","TNHA","SA","21398709",312,87,199.5,225
"425",2024-08-10,"TNHA-SC","TNHA","SC","21206909",321,87,204,234
"426",2024-08-10,"TNHA-SD","TNHA","SD","21398716",358,90,224,268
"427",2024-08-11,"SSMH-SA","SSMH","SA","21206911",327,25,176,302
"428",2024-08-11,"SSMH-SI","SSMH","SI","21398711",135,14,74.5,121
"429",2024-08-11,"TNHA-SA","TNHA","SA","21398709",133,105,119,28
"430",2024-08-11,"TNHA-SC","TNHA","SC","21206909",326,95,210.5,231
"431",2024-08-11,"TNHA-SD","TNHA","SD","21398716",350,18,184,332
"432",2024-08-12,"SSMH-SA","SSMH","SA","21206911",326,29,177.5,297
"433",2024-08-12,"SSMH-SI","SSMH","SI","21398711",358,49,203.5,309
"434",2024-08-12,"TNHA-SA","TNHA","SA","21398709",336,104,220,232
"435",2024-08-12,"TNHA-SC","TNHA","SC","21206909",317,55,186,262
"436",2024-08-12,"TNHA-SD","TNHA","SD","21398716",292,14,153,278
"437",2024-08-13,"SSMH-SA","SSMH","SA","21206911",338,53,195.5,285
"438",2024-08-13,"SSMH-SI","SSMH","SI","21398711",341,11,176,330
"439",2024-08-13,"TNHA-SA","TNHA","SA","21398709",324,110,217,214
"440",2024-08-13,"TNHA-SC","TNHA","SC","21206909",331,122,226.5,209
"441",2024-08-13,"TNHA-SD","TNHA","SD","21398716",314,4,159,310
"442",2024-08-14,"SSMH-SA","SSMH","SA","21206911",355,35,195,320
"443",2024-08-14,"SSMH-SI","SSMH","SI","21398711",354,10,182,344
"444",2024-08-14,"TNHA-SA","TNHA","SA","21398709",321,114,217.5,207
"445",2024-08-14,"TNHA-SC","TNHA","SC","21206909",334,4,169,330
"446",2024-08-14,"TNHA-SD","TNHA","SD","21398716",345,21,183,324
"447",2024-08-15,"SSMH-SA","SSMH","SA","21206911",104,72,88,32
"448",2024-08-15,"SSMH-SI","SSMH","SI","21398711",358,6,182,352
"449",2024-08-15,"TNHA-SA","TNHA","SA","21398709",319,117,218,202
"450",2024-08-15,"TNHA-SC","TNHA","SC","21206909",319,90,204.5,229
"451",2024-08-15,"TNHA-SD","TNHA","SD","21398716",226,58,142,168
"452",2024-08-16,"SSMH-SA","SSMH","SA","21206911",355,80,217.5,275
"453",2024-08-16,"SSMH-SI","SSMH","SI","21398711",354,15,184.5,339
"454",2024-08-16,"TNHA-SA","TNHA","SA","21398709",313,66,189.5,247
"455",2024-08-16,"TNHA-SC","TNHA","SC","21206909",347,3,175,344
"456",2024-08-16,"TNHA-SD","TNHA","SD","21398716",345,95,220,250
"457",2024-08-17,"SSMH-SA","SSMH","SA","21206911",358,72,215,286
"458",2024-08-17,"SSMH-SI","SSMH","SI","21398711",341,126,233.5,215
"459",2024-08-17,"TNHA-SA","TNHA","SA","21398709",348,234,291,114
"460",2024-08-17,"TNHA-SC","TNHA","SC","21206909",334,80,207,254
"461",2024-08-17,"TNHA-SD","TNHA","SD","21398716",218,52,135,166
"462",2024-08-18,"SSMH-SA","SSMH","SA","21206911",323,22,172.5,301
"463",2024-08-18,"SSMH-SI","SSMH","SI","21398711",340,20,180,320
"464",2024-08-18,"TNHA-SA","TNHA","SA","21398709",317,122,219.5,195
"465",2024-08-18,"TNHA-SC","TNHA","SC","21206909",314,52,183,262
"466",2024-08-18,"TNHA-SD","TNHA","SD","21398716",295,62,178.5,233
"467",2024-08-19,"SSMH-SA","SSMH","SA","21206911",358,34,196,324
"468",2024-08-19,"SSMH-SI","SSMH","SI","21398711",345,18,181.5,327
"469",2024-08-19,"TNHA-SA","TNHA","SA","21398709",306,37,171.5,269
"470",2024-08-19,"TNHA-SC","TNHA","SC","21206909",126,35,80.5,91
"471",2024-08-19,"TNHA-SD","TNHA","SD","21398716",281,145,213,136
"472",2024-08-20,"SSMH-SA","SSMH","SA","21206911",352,32,192,320
"473",2024-08-20,"SSMH-SI","SSMH","SI","21398711",300,253,276.5,47
"474",2024-08-20,"TNHA-SA","TNHA","SA","21398709",331,129,230,202
"475",2024-08-20,"TNHA-SC","TNHA","SC","21206909",343,8,175.5,335
"476",2024-08-20,"TNHA-SD","TNHA","SD","21398716",209,14,111.5,195
"477",2024-08-21,"SSMH-SA","SSMH","SA","21206911",357,4,180.5,353
"478",2024-08-21,"TNHA-SA","TNHA","SA","21398709",142,118,130,24
"479",2024-08-21,"TNHA-SC","TNHA","SC","21206909",354,111,232.5,243
"480",2024-08-21,"TNHA-SD","TNHA","SD","21398716",352,13,182.5,339
"481",2024-08-22,"SSMH-SA","SSMH","SA","21206911",350,8,179,342
"482",2024-08-22,"SSMH-SI","SSMH","SI","21398711",254,247,250.5,7
"483",2024-08-22,"TNHA-SA","TNHA","SA","21398709",319,114,216.5,205
"484",2024-08-22,"TNHA-SC","TNHA","SC","21206909",309,110,209.5,199
"485",2024-08-22,"TNHA-SD","TNHA","SD","21398716",351,1,176,350
"486",2024-08-23,"SSMH-SA","SSMH","SA","21206911",104,6,55,98
"487",2024-08-23,"TNHA-SA","TNHA","SA","21398709",327,11,169,316
"488",2024-08-23,"TNHA-SC","TNHA","SC","21206909",337,22,179.5,315
"489",2024-08-23,"TNHA-SD","TNHA","SD","21398716",154,58,106,96
"490",2024-08-24,"SSMH-SA","SSMH","SA","21206911",234,1,117.5,233
"491",2024-08-24,"TNHA-SA","TNHA","SA","21398709",340,320,330,20
"492",2024-08-24,"TNHA-SC","TNHA","SC","21206909",310,307,308.5,3
"493",2024-08-24,"TNHA-SD","TNHA","SD","21398716",62,53,57.5,9
"494",2024-08-25,"SSMH-SA","SSMH","SA","21206911",105,77,91,28
"495",2024-08-25,"TNHA-SA","TNHA","SA","21398709",344,317,330.5,27
"496",2024-08-25,"TNHA-SC","TNHA","SC","21206909",309,307,308,2
"497",2024-08-25,"TNHA-SD","TNHA","SD","21398716",181,56,118.5,125
"498",2024-08-26,"SSMH-SA","SSMH","SA","21206911",350,72,211,278
"499",2024-08-26,"TNHA-SA","TNHA","SA","21398709",319,31,175,288
"500",2024-08-26,"TNHA-SC","TNHA","SC","21206909",309,291,300,18
"501",2024-08-26,"TNHA-SD","TNHA","SD","21398716",358,10,184,348
"502",2024-08-27,"SSMH-SA","SSMH","SA","21206911",327,303,315,24
"503",2024-08-27,"TNHA-SA","TNHA","SA","21398709",138,87,112.5,51
"504",2024-08-27,"TNHA-SC","TNHA","SC","21206909",329,112,220.5,217
"505",2024-08-27,"TNHA-SD","TNHA","SD","21398716",354,22,188,332
"506",2024-08-28,"SSMH-SA","SSMH","SA","21206911",326,32,179,294
"507",2024-08-28,"TNHA-SA","TNHA","SA","21398709",316,101,208.5,215
"508",2024-08-28,"TNHA-SC","TNHA","SC","21206909",327,107,217,220
"509",2024-08-28,"TNHA-SD","TNHA","SD","21398716",338,18,178,320
"510",2024-08-29,"SSMH-SA","SSMH","SA","21206911",133,76,104.5,57
"511",2024-08-29,"TNHA-SA","TNHA","SA","21398709",333,300,316.5,33
"512",2024-08-29,"TNHA-SC","TNHA","SC","21206909",312,309,310.5,3
"513",2024-08-29,"TNHA-SD","TNHA","SD","21398716",264,55,159.5,209
"514",2024-08-30,"SSMH-SA","SSMH","SA","21206911",121,74,97.5,47
"515",2024-08-30,"TNHA-SA","TNHA","SA","21398709",330,314,322,16
"516",2024-08-30,"TNHA-SC","TNHA","SC","21206909",310,309,309.5,1
"517",2024-08-30,"TNHA-SD","TNHA","SD","21398716",185,56,120.5,129
"518",2024-08-31,"SSMH-SA","SSMH","SA","21206911",72,72,72,0
"519",2024-08-31,"TNHA-SA","TNHA","SA","21398709",314,314,314,0
"520",2024-08-31,"TNHA-SC","TNHA","SC","21206909",310,310,310,0
"521",2024-08-31,"TNHA-SD","TNHA","SD","21398716",215,215,215,0
