"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"1062",2022-07-07,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.339,0.339,0.339,0
"1063",2022-07-07,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.033,0.027,0.03,0.006
"1064",2022-07-07,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"1065",2022-07-07,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"1066",2022-07-07,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"1067",2022-07-07,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"1068",2022-07-07,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"1069",2022-07-07,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.085,0.081,0.083,0.004
"1070",2022-07-07,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.055,0.052,0.0535,0.003
"1071",2022-07-07,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.195,0.142,0.1685,0.053
"1072",2022-07-07,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.457,0.372,0.4145,0.085
"1073",2022-07-07,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.339,0.322,0.3305,0.017
"1074",2022-07-07,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.06,0.056,0.058,0.004
"1075",2022-07-07,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.29,0.284,0.287,0.006
"1076",2022-07-07,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.377,0.374,0.3755,0.003
"1077",2022-07-07,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.416,0.415,0.4155,0.001
"1078",2022-07-07,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.4,0.382,0.391,0.018
"1079",2022-07-07,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.288,0.283,0.2855,0.005
"1080",2022-07-07,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.275,0.272,0.2735,0.003
"1081",2022-07-07,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.021,0.018,0.0195,0.003
"1082",2022-07-07,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.264,0.191,0.2275,0.073
"1083",2022-07-07,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.45,0.441,0.4455,0.00900000000000001
"1084",2022-07-07,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.397,0.37,0.3835,0.027
"1085",2022-07-07,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.168,0.156,0.162,0.012
"1086",2022-07-07,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.151,0.15,0.1505,0.001
"1087",2022-07-07,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.175,0.166,0.1705,0.00899999999999998
"1088",2022-07-07,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.174,0.169,0.1715,0.00499999999999998
"1089",2022-07-07,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.09,0.086,0.088,0.004
"1090",2022-07-07,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.201,0.2,0.2005,0.001
"1091",2022-07-07,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.061,0.059,0.06,0.002
"1092",2022-07-07,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.001,0,5e-04,0.001
"1093",2022-07-07,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.298,0.285,0.2915,0.013
"1094",2022-07-07,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.378,0.356,0.367,0.022
"1095",2022-07-07,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.362,0.328,0.345,0.034
"1096",2022-07-07,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.445,0.419,0.432,0.026
"1097",2022-07-07,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.172,0.163,0.1675,0.00899999999999998
"1098",2022-07-07,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.04,0.04,0.04,0
"1099",2022-07-07,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"1100",2022-07-07,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.144,0.083,0.1135,0.061
"1101",2022-07-07,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.156,0.022,0.089,0.134
"1102",2022-07-07,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.15,0.078,0.114,0.072
"1103",2022-07-07,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.05,0.048,0.049,0.002
"1104",2022-07-07,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.055,0.054,0.0545,0.001
"1105",2022-07-07,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.345,0.337,0.341,0.00799999999999995
"1106",2022-07-07,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.344,0.34,0.342,0.00399999999999995
"1107",2022-07-07,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.288,0.281,0.2845,0.00699999999999995
"1108",2022-07-07,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.367,0.365,0.366,0.002
"1109",2022-07-07,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.394,0.392,0.393,0.002
"1110",2022-07-07,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.173,0.162,0.1675,0.011
"1111",2022-07-07,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.438,0.139,0.2885,0.299
"1112",2022-07-07,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.489,0.143,0.316,0.346
"1113",2022-07-07,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.392,0.367,0.3795,0.025
"1114",2022-07-07,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.088,0.086,0.087,0.002
"1115",2022-07-07,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.008,0.007,0.0075,0.001
"1116",2022-07-07,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"1117",2022-07-07,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.074,0.07,0.072,0.00399999999999999
"1118",2022-07-07,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.118,0.116,0.117,0.00199999999999999
"1119",2022-07-07,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.295,0.248,0.2715,0.047
"1120",2022-07-07,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.083,0.064,0.0735,0.019
"1121",2022-07-07,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.027,0.025,0.026,0.002
"1122",2022-07-07,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.056,0.055,0.0555,0.001
"1123",2022-07-08,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"1124",2022-07-08,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.077,0.074,0.0755,0.003
"1125",2022-07-08,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.06,0.056,0.058,0.004
"1126",2022-07-08,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.027,0.025,0.026,0.002
"1127",2022-07-08,"BEO-BASE","BEO","BASE","21393048","60-75cm",0,0,0,0
"1128",2022-07-08,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"1129",2022-07-08,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"1130",2022-07-08,"BEO-BASE","BEO","BASE","21398591","15-30cm",0.063,0.061,0.062,0.002
"1131",2022-07-08,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.072,0.07,0.071,0.00199999999999999
"1132",2022-07-08,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.06,0.059,0.0595,0.001
"1133",2022-07-08,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.05,0.05,0.05,0
"1134",2022-07-08,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.035,0.035,0.035,0
"1135",2022-07-08,"BUECI-BASE","BUECI","BASE","21398585","0-15cm",0.288,0.283,0.2855,0.005
"1136",2022-07-08,"BUECI-BASE","BUECI","BASE","21398585","15-30cm",0.136,0.133,0.1345,0.003
"1137",2022-07-08,"BUECI-BASE","BUECI","BASE","21398585","30-45cm",0.244,0.241,0.2425,0.003
"1138",2022-07-08,"BUECI-BASE","BUECI","BASE","21398585","45-60cm",0.293,0.291,0.292,0.002
"1139",2022-07-08,"BUECI-BASE","BUECI","BASE","21398585","60-75cm",0.292,0.291,0.2915,0.001
"1140",2022-07-08,"BUECI-BASE","BUECI","BASE","21398585","75-90cm",0.345,0.345,0.345,0
"1141",2022-07-08,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"1142",2022-07-08,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.078,0.073,0.0755,0.005
"1143",2022-07-08,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.097,0.094,0.0955,0.003
"1144",2022-07-08,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.06,0.06,0.06,0
"1145",2022-07-08,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.166,0.162,0.164,0.004
"1146",2022-07-08,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.093,0.07,0.0815,0.023
"1147",2022-07-08,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.068,0.064,0.066,0.004
"1148",2022-07-08,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"1149",2022-07-08,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"1150",2022-07-08,"BUECI-SC","BUECI","SC","21393042","45-60cm",0,0,0,0
"1151",2022-07-08,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.121,0.079,0.1,0.042
"1152",2022-07-08,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.339,0.337,0.338,0.002
"1153",2022-07-08,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.084,0.079,0.0815,0.005
"1154",2022-07-08,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.053,0.05,0.0515,0.003
"1155",2022-07-08,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.167,0.141,0.154,0.026
"1156",2022-07-08,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.455,0.337,0.396,0.118
"1157",2022-07-08,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.352,0.339,0.3455,0.013
"1158",2022-07-08,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.063,0.06,0.0615,0.003
"1159",2022-07-08,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.284,0.281,0.2825,0.00299999999999995
"1160",2022-07-08,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.374,0,0.187,0.374
"1161",2022-07-08,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.415,0,0.2075,0.415
"1162",2022-07-08,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.407,0,0.2035,0.407
"1163",2022-07-08,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.292,0,0.146,0.292
"1164",2022-07-08,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.276,0,0.138,0.276
"1165",2022-07-08,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.018,0.013,0.0155,0.005
"1166",2022-07-08,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.207,0.183,0.195,0.024
"1167",2022-07-08,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.447,0.427,0.437,0.02
"1168",2022-07-08,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.41,0.397,0.4035,0.013
"1169",2022-07-08,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.173,0.168,0.1705,0.00499999999999998
"1170",2022-07-08,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.153,0.151,0.152,0.002
"1171",2022-07-08,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.171,0.166,0.1685,0.005
"1172",2022-07-08,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.17,0.167,0.1685,0.003
"1173",2022-07-08,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.087,0.083,0.085,0.00399999999999999
"1174",2022-07-08,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.201,0.198,0.1995,0.003
"1175",2022-07-08,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.063,0.061,0.062,0.002
"1176",2022-07-08,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.003,0.001,0.002,0.002
"1177",2022-07-08,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.287,0.283,0.285,0.004
"1178",2022-07-08,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.373,0,0.1865,0.373
"1179",2022-07-08,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.36,0,0.18,0.36
"1180",2022-07-08,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.445,0,0.2225,0.445
"1181",2022-07-08,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.173,0,0.0865,0.173
"1182",2022-07-08,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.04,0,0.02,0.04
"1183",2022-07-08,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"1184",2022-07-08,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.086,0.085,0.0855,0.000999999999999987
"1185",2022-07-08,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.158,0.136,0.147,0.022
"1186",2022-07-08,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.158,0.151,0.1545,0.00700000000000001
"1187",2022-07-08,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.05,0.05,0.05,0
"1188",2022-07-08,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.055,0.055,0.055,0
"1189",2022-07-08,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.341,0.335,0.338,0.006
"1190",2022-07-08,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.341,0.339,0.34,0.002
"1191",2022-07-08,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.281,0.268,0.2745,0.013
"1192",2022-07-08,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.367,0.365,0.366,0.002
"1193",2022-07-08,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.394,0.392,0.393,0.002
"1194",2022-07-08,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.183,0.175,0.179,0.00800000000000001
"1195",2022-07-08,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.197,0.149,0.173,0.048
"1196",2022-07-08,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.421,0.318,0.3695,0.103
"1197",2022-07-08,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.402,0.392,0.397,0.01
"1198",2022-07-08,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.09,0.088,0.089,0.002
"1199",2022-07-08,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.009,0.008,0.0085,0.000999999999999999
"1200",2022-07-08,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"1201",2022-07-08,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.074,0.071,0.0725,0.003
"1202",2022-07-08,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.119,0,0.0595,0.119
"1203",2022-07-08,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.29,0,0.145,0.29
"1204",2022-07-08,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.086,0,0.043,0.086
"1205",2022-07-08,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.027,0,0.0135,0.027
"1206",2022-07-08,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.058,0,0.029,0.058
"1207",2022-07-09,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"1208",2022-07-09,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.077,0.074,0.0755,0.003
"1209",2022-07-09,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.055,0.052,0.0535,0.003
"1210",2022-07-09,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.03,0.027,0.0285,0.003
"1211",2022-07-09,"BEO-BASE","BEO","BASE","21393048","60-75cm",0,0,0,0
"1212",2022-07-09,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"1213",2022-07-09,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"1214",2022-07-09,"BEO-BASE","BEO","BASE","21398591","15-30cm",0.063,0.059,0.061,0.004
"1215",2022-07-09,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.077,0.071,0.074,0.006
"1216",2022-07-09,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.06,0.06,0.06,0
"1217",2022-07-09,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.051,0.05,0.0505,0.000999999999999994
"1218",2022-07-09,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.035,0.035,0.035,0
"1219",2022-07-09,"BUECI-BASE","BUECI","BASE","21398585","0-15cm",0.283,0.278,0.2805,0.00499999999999995
"1220",2022-07-09,"BUECI-BASE","BUECI","BASE","21398585","15-30cm",0.136,0,0.068,0.136
"1221",2022-07-09,"BUECI-BASE","BUECI","BASE","21398585","30-45cm",0.242,0,0.121,0.242
"1222",2022-07-09,"BUECI-BASE","BUECI","BASE","21398585","45-60cm",0.291,0,0.1455,0.291
"1223",2022-07-09,"BUECI-BASE","BUECI","BASE","21398585","60-75cm",0.291,0,0.1455,0.291
"1224",2022-07-09,"BUECI-BASE","BUECI","BASE","21398585","75-90cm",0.345,0,0.1725,0.345
"1225",2022-07-09,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"1226",2022-07-09,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.076,0.073,0.0745,0.003
"1227",2022-07-09,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.095,0.093,0.094,0.002
"1228",2022-07-09,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.06,0.059,0.0595,0.001
"1229",2022-07-09,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.161,0.158,0.1595,0.003
"1230",2022-07-09,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.116,0.103,0.1095,0.013
"1231",2022-07-09,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.07,0.063,0.0665,0.00700000000000001
"1232",2022-07-09,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"1233",2022-07-09,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"1234",2022-07-09,"BUECI-SC","BUECI","SC","21393042","45-60cm",0,0,0,0
"1235",2022-07-09,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.079,0.069,0.074,0.01
"1236",2022-07-09,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.337,0.337,0.337,0
"1237",2022-07-09,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.082,0.075,0.0785,0.00700000000000001
"1238",2022-07-09,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.053,0.049,0.051,0.004
"1239",2022-07-09,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.141,0.137,0.139,0.00399999999999998
"1240",2022-07-09,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.334,0.288,0.311,0.046
"1241",2022-07-09,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.359,0.352,0.3555,0.00700000000000001
"1242",2022-07-09,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.065,0.063,0.064,0.002
"1243",2022-07-09,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.014,0.009,0.0115,0.005
"1244",2022-07-09,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.182,0.176,0.179,0.006
"1245",2022-07-09,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.427,0.394,0.4105,0.033
"1246",2022-07-09,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.415,0.409,0.412,0.006
"1247",2022-07-09,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.181,0.173,0.177,0.00800000000000001
"1248",2022-07-09,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.156,0.153,0.1545,0.003
"1249",2022-07-09,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.172,0.163,0.1675,0.00899999999999998
"1250",2022-07-09,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.17,0.166,0.168,0.004
"1251",2022-07-09,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.085,0.082,0.0835,0.003
"1252",2022-07-09,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.198,0.197,0.1975,0.001
"1253",2022-07-09,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.064,0.061,0.0625,0.003
"1254",2022-07-09,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.004,0.003,0.0035,0.001
"1255",2022-07-09,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.343,0.334,0.3385,0.00900000000000001
"1256",2022-07-09,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.343,0.338,0.3405,0.005
"1257",2022-07-09,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.269,0.25,0.2595,0.019
"1258",2022-07-09,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.365,0.365,0.365,0
"1259",2022-07-09,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.392,0.392,0.392,0
"1260",2022-07-09,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.192,0.183,0.1875,0.00900000000000001
"1261",2022-07-09,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.161,0.142,0.1515,0.019
"1262",2022-07-09,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.331,0.161,0.246,0.17
"1263",2022-07-09,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.403,0.398,0.4005,0.005
"1264",2022-07-09,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.091,0.09,0.0905,0.001
"1265",2022-07-09,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.01,0.009,0.0095,0.001
"1266",2022-07-09,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"1267",2022-07-09,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.074,0.07,0.072,0.00399999999999999
"1268",2022-07-09,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.114,0,0.057,0.114
"1269",2022-07-09,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.265,0,0.1325,0.265
"1270",2022-07-09,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.096,0,0.048,0.096
"1271",2022-07-09,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.029,0,0.0145,0.029
"1272",2022-07-09,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.059,0,0.0295,0.059
"1273",2022-07-10,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"1274",2022-07-10,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.081,0.077,0.079,0.004
"1275",2022-07-10,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.054,0.048,0.051,0.006
"1276",2022-07-10,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.032,0.03,0.031,0.002
"1277",2022-07-10,"BEO-BASE","BEO","BASE","21393048","60-75cm",0,0,0,0
"1278",2022-07-10,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"1279",2022-07-10,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"1280",2022-07-10,"BEO-BASE","BEO","BASE","21398591","15-30cm",0.058,0.057,0.0575,0.001
"1281",2022-07-10,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.076,0.075,0.0755,0.001
"1282",2022-07-10,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.06,0.06,0.06,0
"1283",2022-07-10,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.051,0.051,0.051,0
"1284",2022-07-10,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.035,0.035,0.035,0
"1285",2022-07-10,"BUECI-BASE","BUECI","BASE","21398585","0-15cm",0.279,0.274,0.2765,0.005
"1286",2022-07-10,"BUECI-BASE","BUECI","BASE","21398585","15-30cm",0.138,0,0.069,0.138
"1287",2022-07-10,"BUECI-BASE","BUECI","BASE","21398585","30-45cm",0.243,0,0.1215,0.243
"1288",2022-07-10,"BUECI-BASE","BUECI","BASE","21398585","45-60cm",0.29,0,0.145,0.29
"1289",2022-07-10,"BUECI-BASE","BUECI","BASE","21398585","60-75cm",0.291,0,0.1455,0.291
"1290",2022-07-10,"BUECI-BASE","BUECI","BASE","21398585","75-90cm",0.345,0,0.1725,0.345
"1291",2022-07-10,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"1292",2022-07-10,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.081,0.075,0.078,0.006
"1293",2022-07-10,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.098,0.095,0.0965,0.003
"1294",2022-07-10,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.06,0.059,0.0595,0.001
"1295",2022-07-10,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.156,0.155,0.1555,0.001
"1296",2022-07-10,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.15,0.123,0.1365,0.027
"1297",2022-07-10,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.075,0.066,0.0705,0.00899999999999999
"1298",2022-07-10,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"1299",2022-07-10,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"1300",2022-07-10,"BUECI-SC","BUECI","SC","21393042","45-60cm",0,0,0,0
"1301",2022-07-10,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.069,0.064,0.0665,0.005
"1302",2022-07-10,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.337,0.337,0.337,0
"1303",2022-07-10,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.083,0.074,0.0785,0.00900000000000001
"1304",2022-07-10,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.055,0.05,0.0525,0.005
"1305",2022-07-10,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.141,0.137,0.139,0.00399999999999998
"1306",2022-07-10,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.287,0.262,0.2745,0.025
"1307",2022-07-10,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.37,0.359,0.3645,0.011
"1308",2022-07-10,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.07,0.065,0.0675,0.005
"1309",2022-07-10,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.014,0.008,0.011,0.006
"1310",2022-07-10,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.176,0.173,0.1745,0.003
"1311",2022-07-10,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.392,0.345,0.3685,0.047
"1312",2022-07-10,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.422,0.415,0.4185,0.00700000000000001
"1313",2022-07-10,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.255,0.181,0.218,0.074
"1314",2022-07-10,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.161,0.156,0.1585,0.005
"1315",2022-07-10,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.172,0.16,0.166,0.012
"1316",2022-07-10,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.171,0.165,0.168,0.006
"1317",2022-07-10,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.085,0.081,0.083,0.004
"1318",2022-07-10,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.198,0.197,0.1975,0.001
