"","Date","value","station","sensor","depth"
"5536",2023-09-23 09:00:00,-0.11,"TNHA","TNHA-SC","1"
"5537",2023-09-23 10:00:00,0,"TNHA","TNHA-SC","1"
"5538",2023-09-23 11:00:00,0.51,"TNHA","TNHA-SC","1"
"5539",2023-09-23 12:00:00,0.66,"TNHA","TNHA-SC","1"
"5540",2023-09-23 13:00:00,1.11,"TNHA","TNHA-SC","1"
"5541",2023-09-23 14:00:00,0.92,"TNHA","TNHA-SC","1"
"5542",2023-09-23 15:00:00,0.86,"TNHA","TNHA-SC","1"
"5543",2023-09-23 16:00:00,1.13,"TNHA","TNHA-SC","1"
"5544",2023-09-23 17:00:00,1.09,"TNHA","TNHA-SC","1"
"5545",2023-09-23 18:00:00,1.11,"TNHA","TNHA-SC","1"
"5546",2023-09-23 19:00:00,1.2,"TNHA","TNHA-SC","1"
"5547",2023-09-23 20:00:00,1.26,"TNHA","TNHA-SC","1"
"5548",2023-09-23 21:00:00,1.31,"TNHA","TNHA-SC","1"
"5549",2023-09-23 22:00:00,1.24,"TNHA","TNHA-SC","1"
"5550",2023-09-23 23:00:00,1.31,"TNHA","TNHA-SC","1"
"5551",2023-09-24,1.31,"TNHA","TNHA-SC","1"
"5552",2023-09-24 01:00:00,1.67,"TNHA","TNHA-SC","1"
"5553",2023-09-24 02:00:00,1.33,"TNHA","TNHA-SC","1"
"5554",2023-09-24 03:00:00,1.54,"TNHA","TNHA-SC","1"
"5555",2023-09-24 04:00:00,1.58,"TNHA","TNHA-SC","1"
"5556",2023-09-24 05:00:00,1.63,"TNHA","TNHA-SC","1"
"5557",2023-09-24 06:00:00,1.5,"TNHA","TNHA-SC","1"
"5558",2023-09-24 07:00:00,1.41,"TNHA","TNHA-SC","1"
"5559",2023-09-24 08:00:00,1.48,"TNHA","TNHA-SC","1"
"5560",2023-09-24 09:00:00,1.46,"TNHA","TNHA-SC","1"
"5561",2023-09-24 10:00:00,1.56,"TNHA","TNHA-SC","1"
"5562",2023-09-24 11:00:00,1.5,"TNHA","TNHA-SC","1"
"5563",2023-09-24 12:00:00,1.63,"TNHA","TNHA-SC","1"
"5564",2023-09-24 13:00:00,1.41,"TNHA","TNHA-SC","1"
"5565",2023-09-24 14:00:00,1.67,"TNHA","TNHA-SC","1"
"5566",2023-09-24 15:00:00,1.31,"TNHA","TNHA-SC","1"
"5567",2023-09-24 16:00:00,1.05,"TNHA","TNHA-SC","1"
"5568",2023-09-24 17:00:00,0.73,"TNHA","TNHA-SC","1"
"5569",2023-09-24 18:00:00,0.49,"TNHA","TNHA-SC","1"
"5570",2023-09-24 19:00:00,0.66,"TNHA","TNHA-SC","1"
"5571",2023-09-24 20:00:00,0.94,"TNHA","TNHA-SC","1"
"5572",2023-09-24 21:00:00,0.75,"TNHA","TNHA-SC","1"
"5573",2023-09-24 22:00:00,0.77,"TNHA","TNHA-SC","1"
"5574",2023-09-24 23:00:00,0.68,"TNHA","TNHA-SC","1"
"5575",2023-09-25,0.88,"TNHA","TNHA-SC","1"
"5576",2023-09-25 01:00:00,0.64,"TNHA","TNHA-SC","1"
"5577",2023-09-25 02:00:00,0.36,"TNHA","TNHA-SC","1"
"5578",2023-09-25 03:00:00,0.92,"TNHA","TNHA-SC","1"
"5579",2023-09-25 04:00:00,1.05,"TNHA","TNHA-SC","1"
"5580",2023-09-25 05:00:00,0.92,"TNHA","TNHA-SC","1"
"5581",2023-09-25 06:00:00,0.66,"TNHA","TNHA-SC","1"
"5582",2023-09-25 07:00:00,0.64,"TNHA","TNHA-SC","1"
"5583",2023-09-25 08:00:00,0.23,"TNHA","TNHA-SC","1"
"5584",2023-09-25 09:00:00,-0.41,"TNHA","TNHA-SC","1"
"5585",2023-09-25 10:00:00,-0.88,"TNHA","TNHA-SC","1"
"5586",2023-09-25 11:00:00,-1.05,"TNHA","TNHA-SC","1"
"5587",2023-09-25 12:00:00,-0.71,"TNHA","TNHA-SC","1"
"5588",2023-09-25 13:00:00,-0.95,"TNHA","TNHA-SC","1"
"5589",2023-09-25 14:00:00,-1.16,"TNHA","TNHA-SC","1"
"5590",2023-09-25 15:00:00,-1.46,"TNHA","TNHA-SC","1"
"5591",2023-09-25 16:00:00,-1.53,"TNHA","TNHA-SC","1"
"5592",2023-09-25 17:00:00,-0.93,"TNHA","TNHA-SC","1"
"5593",2023-09-25 18:00:00,-0.41,"TNHA","TNHA-SC","1"
"5594",2023-09-25 19:00:00,0.3,"TNHA","TNHA-SC","1"
"5595",2023-09-25 20:00:00,0.53,"TNHA","TNHA-SC","1"
"5596",2023-09-25 21:00:00,-0.11,"TNHA","TNHA-SC","1"
"5597",2023-09-25 22:00:00,0.75,"TNHA","TNHA-SC","1"
"5598",2023-09-25 23:00:00,1.65,"TNHA","TNHA-SC","1"
"5599",2023-09-26,1.13,"TNHA","TNHA-SC","1"
"5600",2023-09-26 01:00:00,1.05,"TNHA","TNHA-SC","1"
"5601",2023-09-26 02:00:00,0.88,"TNHA","TNHA-SC","1"
"5602",2023-09-26 03:00:00,0.88,"TNHA","TNHA-SC","1"
"5603",2023-09-26 04:00:00,0.88,"TNHA","TNHA-SC","1"
"5604",2023-09-26 05:00:00,0.58,"TNHA","TNHA-SC","1"
"5605",2023-09-26 06:00:00,0.04,"TNHA","TNHA-SC","1"
"5606",2023-09-26 07:00:00,-0.93,"TNHA","TNHA-SC","1"
"5607",2023-09-26 08:00:00,-1.12,"TNHA","TNHA-SC","1"
"5608",2023-09-26 09:00:00,-0.54,"TNHA","TNHA-SC","1"
"5609",2023-09-26 10:00:00,-0.22,"TNHA","TNHA-SC","1"
"5610",2023-09-26 11:00:00,-0.24,"TNHA","TNHA-SC","1"
"5611",2023-09-26 12:00:00,-0.07,"TNHA","TNHA-SC","1"
"5612",2023-09-26 13:00:00,0.04,"TNHA","TNHA-SC","1"
"5613",2023-09-26 14:00:00,0.13,"TNHA","TNHA-SC","1"
"5614",2023-09-26 15:00:00,0.13,"TNHA","TNHA-SC","1"
"5615",2023-09-26 16:00:00,0.25,"TNHA","TNHA-SC","1"
"5616",2023-09-26 17:00:00,0.47,"TNHA","TNHA-SC","1"
"5617",2023-09-26 18:00:00,1.07,"TNHA","TNHA-SC","1"
"5618",2023-09-26 19:00:00,1.78,"TNHA","TNHA-SC","1"
"5619",2023-09-26 20:00:00,3.04,"TNHA","TNHA-SC","1"
"5620",2023-09-26 21:00:00,2.87,"TNHA","TNHA-SC","1"
"5621",2023-09-26 22:00:00,3.19,"TNHA","TNHA-SC","1"
"5622",2023-09-26 23:00:00,3.19,"TNHA","TNHA-SC","1"
"5623",2023-09-27,3.19,"TNHA","TNHA-SC","1"
"5624",2023-09-27 01:00:00,2.64,"TNHA","TNHA-SC","1"
"5625",2023-09-27 02:00:00,2.53,"TNHA","TNHA-SC","1"
"5626",2023-09-27 03:00:00,2.16,"TNHA","TNHA-SC","1"
"5627",2023-09-27 04:00:00,1.69,"TNHA","TNHA-SC","1"
"5628",2023-09-27 05:00:00,1.41,"TNHA","TNHA-SC","1"
"5629",2023-09-27 06:00:00,1.18,"TNHA","TNHA-SC","1"
"5630",2023-09-27 07:00:00,0.94,"TNHA","TNHA-SC","1"
"5631",2023-09-27 08:00:00,1.03,"TNHA","TNHA-SC","1"
"5632",2023-09-27 09:00:00,1.01,"TNHA","TNHA-SC","1"
"5633",2023-09-27 10:00:00,0.86,"TNHA","TNHA-SC","1"
"5634",2023-09-27 11:00:00,0.62,"TNHA","TNHA-SC","1"
"5635",2023-09-27 12:00:00,0.83,"TNHA","TNHA-SC","1"
"5636",2023-09-27 13:00:00,0.58,"TNHA","TNHA-SC","1"
"5637",2023-09-27 14:00:00,0.88,"TNHA","TNHA-SC","1"
"5638",2023-09-27 15:00:00,0.79,"TNHA","TNHA-SC","1"
"5639",2023-09-27 16:00:00,0.36,"TNHA","TNHA-SC","1"
"5640",2023-09-27 17:00:00,0.77,"TNHA","TNHA-SC","1"
"5641",2023-09-27 18:00:00,0.79,"TNHA","TNHA-SC","1"
"5642",2023-09-27 19:00:00,1.05,"TNHA","TNHA-SC","1"
"5643",2023-09-27 20:00:00,1.26,"TNHA","TNHA-SC","1"
"5644",2023-09-27 21:00:00,1.16,"TNHA","TNHA-SC","1"
"5645",2023-09-27 22:00:00,1.16,"TNHA","TNHA-SC","1"
"5646",2023-09-27 23:00:00,1.22,"TNHA","TNHA-SC","1"
"5647",2023-09-28,1.26,"TNHA","TNHA-SC","1"
"5648",2023-09-28 01:00:00,1.67,"TNHA","TNHA-SC","1"
"5649",2023-09-28 02:00:00,1.35,"TNHA","TNHA-SC","1"
"5650",2023-09-28 03:00:00,1.2,"TNHA","TNHA-SC","1"
"5651",2023-09-28 04:00:00,1.2,"TNHA","TNHA-SC","1"
"5652",2023-09-28 05:00:00,0.58,"TNHA","TNHA-SC","1"
"5653",2023-09-28 06:00:00,-0.05,"TNHA","TNHA-SC","1"
"5654",2023-09-28 07:00:00,0.23,"TNHA","TNHA-SC","1"
"5655",2023-09-28 08:00:00,0.3,"TNHA","TNHA-SC","1"
"5656",2023-09-28 09:00:00,-0.11,"TNHA","TNHA-SC","1"
"5657",2023-09-28 10:00:00,-0.15,"TNHA","TNHA-SC","1"
"5658",2023-09-28 11:00:00,-0.71,"TNHA","TNHA-SC","1"
"5659",2023-09-28 12:00:00,-0.5,"TNHA","TNHA-SC","1"
"5660",2023-09-28 13:00:00,-0.54,"TNHA","TNHA-SC","1"
"5661",2023-09-28 15:00:00,0.4,"TNHA","TNHA-SC","1"
"5662",2023-09-28 16:00:00,0.66,"TNHA","TNHA-SC","1"
"5663",2023-09-28 17:00:00,0.81,"TNHA","TNHA-SC","1"
"5664",2023-09-28 18:00:00,0.73,"TNHA","TNHA-SC","1"
"5665",2023-09-28 19:00:00,0.75,"TNHA","TNHA-SC","1"
"5666",2023-09-28 20:00:00,1.52,"TNHA","TNHA-SC","1"
"5667",2023-09-28 21:00:00,2.27,"TNHA","TNHA-SC","1"
"5668",2023-09-28 22:00:00,3.36,"TNHA","TNHA-SC","1"
"5669",2023-09-28 23:00:00,3.97,"TNHA","TNHA-SC","1"
"5670",2023-09-29,4.65,"TNHA","TNHA-SC","1"
"5671",2023-09-29 01:00:00,4.33,"TNHA","TNHA-SC","1"
"5672",2023-09-29 02:00:00,4.01,"TNHA","TNHA-SC","1"
"5673",2023-09-29 03:00:00,2.34,"TNHA","TNHA-SC","1"
"5674",2023-09-29 04:00:00,2.08,"TNHA","TNHA-SC","1"
"5675",2023-09-29 05:00:00,2.14,"TNHA","TNHA-SC","1"
"5676",2023-09-29 06:00:00,1.71,"TNHA","TNHA-SC","1"
"5677",2023-09-29 07:00:00,1.52,"TNHA","TNHA-SC","1"
"5678",2023-09-29 08:00:00,0.92,"TNHA","TNHA-SC","1"
"5679",2023-09-29 09:00:00,0.73,"TNHA","TNHA-SC","1"
"5680",2023-09-29 10:00:00,0.9,"TNHA","TNHA-SC","1"
"5681",2023-09-29 11:00:00,1.03,"TNHA","TNHA-SC","1"
"5682",2023-09-29 12:00:00,1.01,"TNHA","TNHA-SC","1"
"5683",2023-09-29 13:00:00,0.94,"TNHA","TNHA-SC","1"
"5684",2023-09-29 14:00:00,0.75,"TNHA","TNHA-SC","1"
"5685",2023-09-29 15:00:00,0.68,"TNHA","TNHA-SC","1"
"5686",2023-09-29 16:00:00,0.32,"TNHA","TNHA-SC","1"
"5687",2023-09-29 17:00:00,-0.28,"TNHA","TNHA-SC","1"
"5688",2023-09-29 18:00:00,0.36,"TNHA","TNHA-SC","1"
"5689",2023-09-29 19:00:00,1.46,"TNHA","TNHA-SC","1"
"5690",2023-09-29 20:00:00,1.69,"TNHA","TNHA-SC","1"
"5691",2023-09-29 21:00:00,2.91,"TNHA","TNHA-SC","1"
"5692",2023-09-29 22:00:00,3.58,"TNHA","TNHA-SC","1"
"5693",2023-09-29 23:00:00,3.9,"TNHA","TNHA-SC","1"
"5694",2023-09-30,4.12,"TNHA","TNHA-SC","1"
"5695",2023-09-30 01:00:00,4.14,"TNHA","TNHA-SC","1"
"5696",2023-09-30 02:00:00,4.16,"TNHA","TNHA-SC","1"
"5697",2023-09-30 03:00:00,4.05,"TNHA","TNHA-SC","1"
"5698",2023-09-30 04:00:00,3.56,"TNHA","TNHA-SC","1"
"5699",2023-09-30 05:00:00,3.71,"TNHA","TNHA-SC","1"
"5700",2023-09-30 06:00:00,2.31,"TNHA","TNHA-SC","1"
"5701",2023-09-30 07:00:00,1.37,"TNHA","TNHA-SC","1"
"5702",2023-09-30 08:00:00,1.03,"TNHA","TNHA-SC","1"
"5703",2023-09-30 09:00:00,0.88,"TNHA","TNHA-SC","1"
"5704",2023-09-30 10:00:00,0.94,"TNHA","TNHA-SC","1"
"5705",2023-09-30 11:00:00,1.37,"TNHA","TNHA-SC","1"
"5706",2023-09-30 12:00:00,1.2,"TNHA","TNHA-SC","1"
"5707",2023-09-30 13:00:00,0.77,"TNHA","TNHA-SC","1"
"5708",2023-09-30 14:00:00,0.68,"TNHA","TNHA-SC","1"
"5709",2023-09-30 15:00:00,1.01,"TNHA","TNHA-SC","1"
"5710",2023-09-30 16:00:00,1.24,"TNHA","TNHA-SC","1"
"5711",2023-09-30 17:00:00,1.71,"TNHA","TNHA-SC","1"
"5712",2023-09-30 18:00:00,1.71,"TNHA","TNHA-SC","1"
"5713",2023-09-30 19:00:00,1.99,"TNHA","TNHA-SC","1"
"5714",2023-09-30 20:00:00,2.4,"TNHA","TNHA-SC","1"
"5715",2023-09-30 21:00:00,2.74,"TNHA","TNHA-SC","1"
"5716",2023-09-30 22:00:00,3.15,"TNHA","TNHA-SC","1"
"5717",2023-09-30 23:00:00,1.58,"TNHA","TNHA-SC","1"
"5718",2023-10-01,1.43,"TNHA","TNHA-SC","1"
"5719",2023-10-01 01:00:00,1.05,"TNHA","TNHA-SC","1"
"5720",2023-10-01 02:00:00,1.39,"TNHA","TNHA-SC","1"
"5721",2023-10-01 03:00:00,1.41,"TNHA","TNHA-SC","1"
"5722",2023-10-01 04:00:00,1.65,"TNHA","TNHA-SC","1"
"5723",2023-10-01 05:00:00,1.39,"TNHA","TNHA-SC","1"
"5724",2023-10-01 06:00:00,0.79,"TNHA","TNHA-SC","1"
"5725",2023-10-01 07:00:00,1.18,"TNHA","TNHA-SC","1"
"5726",2023-10-01 08:00:00,0.79,"TNHA","TNHA-SC","1"
"5727",2023-10-01 09:00:00,0.77,"TNHA","TNHA-SC","1"
"5728",2023-10-01 10:00:00,0.53,"TNHA","TNHA-SC","1"
"5729",2023-10-01 11:00:00,0.3,"TNHA","TNHA-SC","1"
"5730",2023-10-01 12:00:00,0.36,"TNHA","TNHA-SC","1"
"5731",2023-10-01 13:00:00,0.64,"TNHA","TNHA-SC","1"
"5732",2023-10-01 14:00:00,0.55,"TNHA","TNHA-SC","1"
"5733",2023-10-01 15:00:00,-0.05,"TNHA","TNHA-SC","1"
"5734",2023-10-01 16:00:00,-0.22,"TNHA","TNHA-SC","1"
"5735",2023-10-01 17:00:00,0.13,"TNHA","TNHA-SC","1"
"5736",2023-10-01 18:00:00,-0.39,"TNHA","TNHA-SC","1"
"5737",2023-10-01 19:00:00,-0.45,"TNHA","TNHA-SC","1"
"5738",2023-10-01 20:00:00,0.43,"TNHA","TNHA-SC","1"
"5739",2023-10-01 21:00:00,1.35,"TNHA","TNHA-SC","1"
"5740",2023-10-01 22:00:00,1.16,"TNHA","TNHA-SC","1"
"5741",2023-10-01 23:00:00,1.52,"TNHA","TNHA-SC","1"
"5742",2023-10-02,0.71,"TNHA","TNHA-SC","1"
"5743",2023-10-02 01:00:00,0.51,"TNHA","TNHA-SC","1"
"5744",2023-10-02 02:00:00,0.94,"TNHA","TNHA-SC","1"
"5745",2023-10-02 03:00:00,0.77,"TNHA","TNHA-SC","1"
"5746",2023-10-02 04:00:00,-0.22,"TNHA","TNHA-SC","1"
"5747",2023-10-02 05:00:00,-1.27,"TNHA","TNHA-SC","1"
"5748",2023-10-02 06:00:00,-1.14,"TNHA","TNHA-SC","1"
"5749",2023-10-02 07:00:00,-1.14,"TNHA","TNHA-SC","1"
"5750",2023-10-02 08:00:00,-1.55,"TNHA","TNHA-SC","1"
"5751",2023-10-02 09:00:00,-1.89,"TNHA","TNHA-SC","1"
"5752",2023-10-02 10:00:00,-2.51,"TNHA","TNHA-SC","1"
"5753",2023-10-02 11:00:00,-2.58,"TNHA","TNHA-SC","1"
"5754",2023-10-02 12:00:00,-2.77,"TNHA","TNHA-SC","1"
"5755",2023-10-02 13:00:00,-3.28,"TNHA","TNHA-SC","1"
"5756",2023-10-02 14:00:00,-2.9,"TNHA","TNHA-SC","1"
"5757",2023-10-02 15:00:00,-2.86,"TNHA","TNHA-SC","1"
"5758",2023-10-02 16:00:00,-2.38,"TNHA","TNHA-SC","1"
"5759",2023-10-02 17:00:00,-2.19,"TNHA","TNHA-SC","1"
"5760",2023-10-02 18:00:00,-2.34,"TNHA","TNHA-SC","1"
"5761",2023-10-02 19:00:00,-2.04,"TNHA","TNHA-SC","1"
"5762",2023-10-02 20:00:00,-1.87,"TNHA","TNHA-SC","1"
"5763",2023-10-02 21:00:00,-1.29,"TNHA","TNHA-SC","1"
"5764",2023-10-02 22:00:00,-0.82,"TNHA","TNHA-SC","1"
"5765",2023-10-02 23:00:00,-0.26,"TNHA","TNHA-SC","1"
"5766",2023-10-03,-0.35,"TNHA","TNHA-SC","1"
"5767",2023-10-03 01:00:00,-0.11,"TNHA","TNHA-SC","1"
"5768",2023-10-03 02:00:00,-0.24,"TNHA","TNHA-SC","1"
"5769",2023-10-03 03:00:00,-0.35,"TNHA","TNHA-SC","1"
"5770",2023-10-03 04:00:00,-0.58,"TNHA","TNHA-SC","1"
"5771",2023-10-03 05:00:00,-0.84,"TNHA","TNHA-SC","1"
"5772",2023-10-03 06:00:00,-0.67,"TNHA","TNHA-SC","1"
"5773",2023-10-03 07:00:00,-0.58,"TNHA","TNHA-SC","1"
"5774",2023-10-03 08:00:00,-0.95,"TNHA","TNHA-SC","1"
"5775",2023-10-03 09:00:00,-0.9,"TNHA","TNHA-SC","1"
"5776",2023-10-03 10:00:00,-0.62,"TNHA","TNHA-SC","1"
"5777",2023-10-03 11:00:00,-0.56,"TNHA","TNHA-SC","1"
"5778",2023-10-03 12:00:00,-0.95,"TNHA","TNHA-SC","1"
"5779",2023-10-03 13:00:00,-1.2,"TNHA","TNHA-SC","1"
"5780",2023-10-03 14:00:00,-1.2,"TNHA","TNHA-SC","1"
"5781",2023-10-03 15:00:00,-1.31,"TNHA","TNHA-SC","1"
"5782",2023-10-03 16:00:00,-0.82,"TNHA","TNHA-SC","1"
"5783",2023-10-03 17:00:00,-0.35,"TNHA","TNHA-SC","1"
"5784",2023-10-03 18:00:00,-0.24,"TNHA","TNHA-SC","1"
"5785",2023-10-03 19:00:00,0.23,"TNHA","TNHA-SC","1"
"5786",2023-10-03 20:00:00,0.43,"TNHA","TNHA-SC","1"
"5787",2023-10-03 21:00:00,0.49,"TNHA","TNHA-SC","1"
"5788",2023-10-03 22:00:00,0.62,"TNHA","TNHA-SC","1"
"5789",2023-10-03 23:00:00,0.96,"TNHA","TNHA-SC","1"
"5790",2023-10-04,0.94,"TNHA","TNHA-SC","1"
"5791",2023-10-04 01:00:00,0.3,"TNHA","TNHA-SC","1"
"5792",2023-10-04 02:00:00,0.71,"TNHA","TNHA-SC","1"
"5793",2023-10-04 03:00:00,0.64,"TNHA","TNHA-SC","1"
"5794",2023-10-04 04:00:00,0.58,"TNHA","TNHA-SC","1"
"5795",2023-10-04 05:00:00,0.4,"TNHA","TNHA-SC","1"
"5796",2023-10-04 06:00:00,0.17,"TNHA","TNHA-SC","1"
"5797",2023-10-04 07:00:00,-0.05,"TNHA","TNHA-SC","1"
"5798",2023-10-04 08:00:00,-0.22,"TNHA","TNHA-SC","1"
"5799",2023-10-04 09:00:00,0.06,"TNHA","TNHA-SC","1"
"5800",2023-10-04 10:00:00,0.15,"TNHA","TNHA-SC","1"
"5801",2023-10-04 11:00:00,0.51,"TNHA","TNHA-SC","1"
"5802",2023-10-04 12:00:00,-0.65,"TNHA","TNHA-SC","1"
"5803",2023-10-04 13:00:00,-0.8,"TNHA","TNHA-SC","1"
"5804",2023-10-04 14:00:00,-0.67,"TNHA","TNHA-SC","1"
"5805",2023-10-04 15:00:00,-1.08,"TNHA","TNHA-SC","1"
"5806",2023-10-04 16:00:00,-0.95,"TNHA","TNHA-SC","1"
"5807",2023-10-04 17:00:00,-2.73,"TNHA","TNHA-SC","1"
"5808",2023-10-04 18:00:00,-1.8,"TNHA","TNHA-SC","1"
"5809",2023-10-04 19:00:00,-0.09,"TNHA","TNHA-SC","1"
"5810",2023-10-04 20:00:00,0.71,"TNHA","TNHA-SC","1"
"5811",2023-10-04 21:00:00,1.11,"TNHA","TNHA-SC","1"
"5812",2023-10-04 22:00:00,-0.22,"TNHA","TNHA-SC","1"
"5813",2023-10-04 23:00:00,0.04,"TNHA","TNHA-SC","1"
"5814",2023-10-05,0.86,"TNHA","TNHA-SC","1"
"5815",2023-10-05 01:00:00,1.01,"TNHA","TNHA-SC","1"
"5816",2023-10-05 02:00:00,1.11,"TNHA","TNHA-SC","1"
"5817",2023-10-05 03:00:00,0.51,"TNHA","TNHA-SC","1"
"5818",2023-10-05 04:00:00,0.66,"TNHA","TNHA-SC","1"
"5819",2023-10-05 05:00:00,0.58,"TNHA","TNHA-SC","1"
"5820",2023-10-05 06:00:00,0.02,"TNHA","TNHA-SC","1"
"5821",2023-10-05 07:00:00,0.28,"TNHA","TNHA-SC","1"
"5822",2023-10-05 08:00:00,0.21,"TNHA","TNHA-SC","1"
"5823",2023-10-05 09:00:00,0.3,"TNHA","TNHA-SC","1"
"5824",2023-10-05 10:00:00,0.06,"TNHA","TNHA-SC","1"
"5825",2023-10-05 11:00:00,-0.24,"TNHA","TNHA-SC","1"
"5826",2023-10-05 12:00:00,-0.11,"TNHA","TNHA-SC","1"
"5827",2023-10-05 13:00:00,-0.54,"TNHA","TNHA-SC","1"
"5828",2023-10-05 14:00:00,-0.73,"TNHA","TNHA-SC","1"
"5829",2023-10-05 15:00:00,-0.2,"TNHA","TNHA-SC","1"
"5830",2023-10-05 16:00:00,-1.7,"TNHA","TNHA-SC","1"
"5831",2023-10-05 17:00:00,-0.2,"TNHA","TNHA-SC","1"
"5832",2023-10-05 18:00:00,-1.16,"TNHA","TNHA-SC","1"
"5833",2023-10-05 19:00:00,-0.88,"TNHA","TNHA-SC","1"
"5834",2023-10-05 20:00:00,-1.05,"TNHA","TNHA-SC","1"
"5835",2023-10-05 21:00:00,-0.62,"TNHA","TNHA-SC","1"
"5836",2023-10-05 22:00:00,-2.08,"TNHA","TNHA-SC","1"
"5837",2023-10-05 23:00:00,0.3,"TNHA","TNHA-SC","1"
"5838",2023-10-06,0.08,"TNHA","TNHA-SC","1"
"5839",2023-10-06 01:00:00,0,"TNHA","TNHA-SC","1"
"5840",2023-10-06 02:00:00,-0.13,"TNHA","TNHA-SC","1"
"5841",2023-10-06 03:00:00,-0.28,"TNHA","TNHA-SC","1"
"5842",2023-10-06 04:00:00,-0.5,"TNHA","TNHA-SC","1"
"5843",2023-10-06 05:00:00,-0.69,"TNHA","TNHA-SC","1"
"5844",2023-10-06 06:00:00,-0.67,"TNHA","TNHA-SC","1"
"5845",2023-10-06 07:00:00,-0.58,"TNHA","TNHA-SC","1"
"5846",2023-10-06 08:00:00,-0.65,"TNHA","TNHA-SC","1"
"5847",2023-10-06 09:00:00,-0.82,"TNHA","TNHA-SC","1"
"5848",2023-10-06 10:00:00,-1.4,"TNHA","TNHA-SC","1"
"5849",2023-10-06 11:00:00,-1.1,"TNHA","TNHA-SC","1"
"5850",2023-10-06 12:00:00,-1.18,"TNHA","TNHA-SC","1"
"5851",2023-10-06 13:00:00,-0.9,"TNHA","TNHA-SC","1"
"5852",2023-10-06 14:00:00,-1.08,"TNHA","TNHA-SC","1"
"5853",2023-10-06 15:00:00,-1.18,"TNHA","TNHA-SC","1"
"5854",2023-10-06 16:00:00,-1.93,"TNHA","TNHA-SC","1"
"5855",2023-10-06 17:00:00,-1.33,"TNHA","TNHA-SC","1"
"5856",2023-10-06 18:00:00,-1.55,"TNHA","TNHA-SC","1"
"5857",2023-10-06 19:00:00,-1.72,"TNHA","TNHA-SC","1"
"5858",2023-10-06 20:00:00,-1.46,"TNHA","TNHA-SC","1"
"5859",2023-10-06 21:00:00,-1.57,"TNHA","TNHA-SC","1"
"5860",2023-10-06 22:00:00,-1.78,"TNHA","TNHA-SC","1"
"5861",2023-10-06 23:00:00,-1.72,"TNHA","TNHA-SC","1"
"5862",2023-10-07,-1.59,"TNHA","TNHA-SC","1"
"5863",2023-10-07 01:00:00,-1.87,"TNHA","TNHA-SC","1"
"5864",2023-10-07 02:00:00,-1.87,"TNHA","TNHA-SC","1"
"5865",2023-10-07 03:00:00,-1.93,"TNHA","TNHA-SC","1"
"5866",2023-10-07 04:00:00,-1.55,"TNHA","TNHA-SC","1"
"5867",2023-10-07 05:00:00,-1.33,"TNHA","TNHA-SC","1"
"5868",2023-10-07 06:00:00,-1.7,"TNHA","TNHA-SC","1"
"5869",2023-10-07 07:00:00,-1.53,"TNHA","TNHA-SC","1"
"5870",2023-10-07 08:00:00,-1.57,"TNHA","TNHA-SC","1"
"5871",2023-10-07 09:00:00,-1.8,"TNHA","TNHA-SC","1"
"5872",2023-10-07 10:00:00,-1.83,"TNHA","TNHA-SC","1"
"5873",2023-10-07 11:00:00,-3.07,"TNHA","TNHA-SC","1"
"5874",2023-10-07 12:00:00,-3.43,"TNHA","TNHA-SC","1"
"5875",2023-10-07 13:00:00,-3.09,"TNHA","TNHA-SC","1"
"5876",2023-10-07 14:00:00,-3.22,"TNHA","TNHA-SC","1"
"5877",2023-10-07 15:00:00,-2.13,"TNHA","TNHA-SC","1"
"5878",2023-10-07 16:00:00,-2.32,"TNHA","TNHA-SC","1"
"5879",2023-10-07 17:00:00,-2.32,"TNHA","TNHA-SC","1"
"5880",2023-10-07 18:00:00,-2.49,"TNHA","TNHA-SC","1"
"5881",2023-10-07 19:00:00,-2.17,"TNHA","TNHA-SC","1"
"5882",2023-10-07 20:00:00,-2.23,"TNHA","TNHA-SC","1"
"5883",2023-10-07 21:00:00,-2.6,"TNHA","TNHA-SC","1"
"5884",2023-10-07 22:00:00,-2.28,"TNHA","TNHA-SC","1"
"5885",2023-10-07 23:00:00,-3.48,"TNHA","TNHA-SC","1"
"5886",2023-10-08,-3.26,"TNHA","TNHA-SC","1"
"5887",2023-10-08 01:00:00,-2.53,"TNHA","TNHA-SC","1"
"5888",2023-10-08 02:00:00,-2.79,"TNHA","TNHA-SC","1"
"5889",2023-10-08 03:00:00,-2.86,"TNHA","TNHA-SC","1"
"5890",2023-10-08 04:00:00,-2.45,"TNHA","TNHA-SC","1"
"5891",2023-10-08 05:00:00,-2.51,"TNHA","TNHA-SC","1"
"5892",2023-10-08 06:00:00,-2.66,"TNHA","TNHA-SC","1"
"5893",2023-10-08 07:00:00,-3.07,"TNHA","TNHA-SC","1"
"5894",2023-10-08 08:00:00,-3.07,"TNHA","TNHA-SC","1"
"5895",2023-10-08 09:00:00,-3.35,"TNHA","TNHA-SC","1"
"5896",2023-10-08 10:00:00,-2.96,"TNHA","TNHA-SC","1"
"5897",2023-10-08 11:00:00,-3.91,"TNHA","TNHA-SC","1"
"5898",2023-10-08 12:00:00,-3.78,"TNHA","TNHA-SC","1"
"5899",2023-10-08 13:00:00,-3.03,"TNHA","TNHA-SC","1"
"5900",2023-10-08 14:00:00,-3.69,"TNHA","TNHA-SC","1"
"5901",2023-10-08 15:00:00,-3.43,"TNHA","TNHA-SC","1"
