"","Date","value","station","sensor","depth"
"12326",2023-04-18 22:40:00,-16.35,"SSMH","SSMH-SB","1_MH"
"12327",2023-04-18 22:45:00,-16.39,"SSMH","SSMH-SB","1_MH"
"12328",2023-04-18 22:50:00,-16.3,"SSMH","SSMH-SB","1_MH"
"12329",2023-04-18 22:55:00,-15.96,"SSMH","SSMH-SB","1_MH"
"12330",2023-04-18 23:00:00,-15.98,"SSMH","SSMH-SB","1_MH"
"12331",2023-04-18 23:05:00,-15.92,"SSMH","SSMH-SB","1_MH"
"12332",2023-04-18 23:10:00,-15.62,"SSMH","SSMH-SB","1_MH"
"12333",2023-04-18 23:15:00,-15.66,"SSMH","SSMH-SB","1_MH"
"12334",2023-04-18 23:20:00,-15.58,"SSMH","SSMH-SB","1_MH"
"12335",2023-04-18 23:25:00,-15.38,"SSMH","SSMH-SB","1_MH"
"12336",2023-04-18 23:30:00,-15.17,"SSMH","SSMH-SB","1_MH"
"12337",2023-04-18 23:35:00,-14.93,"SSMH","SSMH-SB","1_MH"
"12338",2023-04-18 23:40:00,-15.06,"SSMH","SSMH-SB","1_MH"
"12339",2023-04-18 23:45:00,-15.02,"SSMH","SSMH-SB","1_MH"
"12340",2023-04-18 23:50:00,-14.91,"SSMH","SSMH-SB","1_MH"
"12341",2023-04-18 23:55:00,-14.74,"SSMH","SSMH-SB","1_MH"
"12342",2023-04-19,-14.52,"SSMH","SSMH-SB","1_MH"
"12343",2023-04-19 00:05:00,-14.67,"SSMH","SSMH-SB","1_MH"
"12344",2023-04-19 00:10:00,-14.98,"SSMH","SSMH-SB","1_MH"
"12345",2023-04-19 00:15:00,-14.93,"SSMH","SSMH-SB","1_MH"
"12346",2023-04-19 00:20:00,-14.89,"SSMH","SSMH-SB","1_MH"
"12347",2023-04-19 00:25:00,-15.04,"SSMH","SSMH-SB","1_MH"
"12348",2023-04-19 00:30:00,-15.15,"SSMH","SSMH-SB","1_MH"
"12349",2023-04-19 00:35:00,-14.85,"SSMH","SSMH-SB","1_MH"
"12350",2023-04-19 00:40:00,-15,"SSMH","SSMH-SB","1_MH"
"12351",2023-04-19 00:45:00,-14.89,"SSMH","SSMH-SB","1_MH"
"12352",2023-04-19 00:50:00,-14.63,"SSMH","SSMH-SB","1_MH"
"12353",2023-04-19 00:55:00,-14.82,"SSMH","SSMH-SB","1_MH"
"12354",2023-04-19 01:00:00,-15.1,"SSMH","SSMH-SB","1_MH"
"12355",2023-04-19 01:05:00,-14.8,"SSMH","SSMH-SB","1_MH"
"12356",2023-04-19 01:10:00,-14.82,"SSMH","SSMH-SB","1_MH"
"12357",2023-04-19 01:15:00,-14.89,"SSMH","SSMH-SB","1_MH"
"12358",2023-04-19 01:20:00,-15.38,"SSMH","SSMH-SB","1_MH"
"12359",2023-04-19 01:25:00,-15.49,"SSMH","SSMH-SB","1_MH"
"12360",2023-04-19 01:30:00,-15.38,"SSMH","SSMH-SB","1_MH"
"12361",2023-04-19 01:35:00,-15.53,"SSMH","SSMH-SB","1_MH"
"12362",2023-04-19 01:40:00,-15.49,"SSMH","SSMH-SB","1_MH"
"12363",2023-04-19 01:45:00,-15.64,"SSMH","SSMH-SB","1_MH"
"12364",2023-04-19 01:50:00,-15.51,"SSMH","SSMH-SB","1_MH"
"12365",2023-04-19 01:55:00,-15.45,"SSMH","SSMH-SB","1_MH"
"12366",2023-04-19 02:00:00,-15.25,"SSMH","SSMH-SB","1_MH"
"12367",2023-04-19 02:05:00,-14.65,"SSMH","SSMH-SB","1_MH"
"12368",2023-04-19 02:10:00,-14.37,"SSMH","SSMH-SB","1_MH"
"12369",2023-04-19 02:15:00,-13.71,"SSMH","SSMH-SB","1_MH"
"12370",2023-04-19 02:20:00,-14.37,"SSMH","SSMH-SB","1_MH"
"12371",2023-04-19 02:25:00,-14.5,"SSMH","SSMH-SB","1_MH"
"12372",2023-04-19 02:30:00,-14.07,"SSMH","SSMH-SB","1_MH"
"12373",2023-04-19 02:35:00,-14.01,"SSMH","SSMH-SB","1_MH"
"12374",2023-04-19 02:40:00,-13.6,"SSMH","SSMH-SB","1_MH"
"12375",2023-04-19 02:45:00,-13.97,"SSMH","SSMH-SB","1_MH"
"12376",2023-04-19 02:50:00,-13.75,"SSMH","SSMH-SB","1_MH"
"12377",2023-04-19 02:55:00,-14.1,"SSMH","SSMH-SB","1_MH"
"12378",2023-04-19 03:00:00,-14.07,"SSMH","SSMH-SB","1_MH"
"12379",2023-04-19 03:05:00,-14.18,"SSMH","SSMH-SB","1_MH"
"12380",2023-04-19 03:10:00,-13.97,"SSMH","SSMH-SB","1_MH"
"12381",2023-04-19 03:15:00,-13.8,"SSMH","SSMH-SB","1_MH"
"12382",2023-04-19 03:20:00,-13.45,"SSMH","SSMH-SB","1_MH"
"12383",2023-04-19 03:25:00,-13.69,"SSMH","SSMH-SB","1_MH"
"12384",2023-04-19 03:30:00,-14.35,"SSMH","SSMH-SB","1_MH"
"12385",2023-04-19 03:35:00,-14.35,"SSMH","SSMH-SB","1_MH"
"12386",2023-04-19 03:40:00,-14.35,"SSMH","SSMH-SB","1_MH"
"12387",2023-04-19 03:45:00,-14.29,"SSMH","SSMH-SB","1_MH"
"12388",2023-04-19 03:50:00,-14.67,"SSMH","SSMH-SB","1_MH"
"12389",2023-04-19 03:55:00,-14.5,"SSMH","SSMH-SB","1_MH"
"12390",2023-04-19 04:00:00,-14.89,"SSMH","SSMH-SB","1_MH"
"12391",2023-04-19 04:05:00,-15.06,"SSMH","SSMH-SB","1_MH"
"12392",2023-04-19 04:10:00,-15.21,"SSMH","SSMH-SB","1_MH"
"12393",2023-04-19 04:15:00,-15.58,"SSMH","SSMH-SB","1_MH"
"12394",2023-04-19 04:20:00,-15.64,"SSMH","SSMH-SB","1_MH"
"12395",2023-04-19 04:25:00,-15.75,"SSMH","SSMH-SB","1_MH"
"12396",2023-04-19 04:30:00,-15.81,"SSMH","SSMH-SB","1_MH"
"12397",2023-04-19 04:35:00,-15.73,"SSMH","SSMH-SB","1_MH"
"12398",2023-04-19 04:40:00,-16.05,"SSMH","SSMH-SB","1_MH"
"12399",2023-04-19 04:45:00,-16.13,"SSMH","SSMH-SB","1_MH"
"12400",2023-04-19 04:50:00,-16.18,"SSMH","SSMH-SB","1_MH"
"12401",2023-04-19 04:55:00,-16.2,"SSMH","SSMH-SB","1_MH"
"12402",2023-04-19 05:00:00,-16.5,"SSMH","SSMH-SB","1_MH"
"12403",2023-04-19 05:05:00,-16.93,"SSMH","SSMH-SB","1_MH"
"12404",2023-04-19 05:10:00,-16.88,"SSMH","SSMH-SB","1_MH"
"12405",2023-04-19 05:15:00,-17.08,"SSMH","SSMH-SB","1_MH"
"12406",2023-04-19 05:20:00,-17.29,"SSMH","SSMH-SB","1_MH"
"12407",2023-04-19 05:25:00,-17.33,"SSMH","SSMH-SB","1_MH"
"12408",2023-04-19 05:30:00,-17.59,"SSMH","SSMH-SB","1_MH"
"12409",2023-04-19 05:35:00,-17.78,"SSMH","SSMH-SB","1_MH"
"12410",2023-04-19 05:40:00,-17.81,"SSMH","SSMH-SB","1_MH"
"12411",2023-04-19 05:45:00,-17.98,"SSMH","SSMH-SB","1_MH"
"12412",2023-04-19 05:50:00,-18.36,"SSMH","SSMH-SB","1_MH"
"12413",2023-04-19 05:55:00,-18.56,"SSMH","SSMH-SB","1_MH"
"12414",2023-04-19 06:00:00,-18.64,"SSMH","SSMH-SB","1_MH"
"12415",2023-04-19 06:05:00,-18.75,"SSMH","SSMH-SB","1_MH"
"12416",2023-04-19 06:10:00,-19.07,"SSMH","SSMH-SB","1_MH"
"12417",2023-04-19 06:15:00,-19.14,"SSMH","SSMH-SB","1_MH"
"12418",2023-04-19 06:20:00,-19.46,"SSMH","SSMH-SB","1_MH"
"12419",2023-04-19 06:25:00,-19.99,"SSMH","SSMH-SB","1_MH"
"12420",2023-04-19 06:30:00,-20.06,"SSMH","SSMH-SB","1_MH"
"12421",2023-04-19 06:35:00,-20.19,"SSMH","SSMH-SB","1_MH"
"12422",2023-04-19 06:40:00,-20.27,"SSMH","SSMH-SB","1_MH"
"12423",2023-04-19 06:45:00,-20.36,"SSMH","SSMH-SB","1_MH"
"12424",2023-04-19 06:50:00,-20.51,"SSMH","SSMH-SB","1_MH"
"12425",2023-04-19 06:55:00,-20.77,"SSMH","SSMH-SB","1_MH"
"12426",2023-04-19 07:00:00,-20.9,"SSMH","SSMH-SB","1_MH"
"12427",2023-04-19 07:05:00,-20.96,"SSMH","SSMH-SB","1_MH"
"12428",2023-04-19 07:10:00,-21,"SSMH","SSMH-SB","1_MH"
"12429",2023-04-19 07:15:00,-20.94,"SSMH","SSMH-SB","1_MH"
"12430",2023-04-19 07:20:00,-21.11,"SSMH","SSMH-SB","1_MH"
"12431",2023-04-19 07:25:00,-21.11,"SSMH","SSMH-SB","1_MH"
"12432",2023-04-19 07:30:00,-21.11,"SSMH","SSMH-SB","1_MH"
"12433",2023-04-19 07:35:00,-21.13,"SSMH","SSMH-SB","1_MH"
"12434",2023-04-19 07:40:00,-21.2,"SSMH","SSMH-SB","1_MH"
"12435",2023-04-19 07:45:00,-21.15,"SSMH","SSMH-SB","1_MH"
"12436",2023-04-19 07:50:00,-21.22,"SSMH","SSMH-SB","1_MH"
"12437",2023-04-19 07:55:00,-21.17,"SSMH","SSMH-SB","1_MH"
"12438",2023-04-19 08:00:00,-21.13,"SSMH","SSMH-SB","1_MH"
"12439",2023-04-19 08:05:00,-21.15,"SSMH","SSMH-SB","1_MH"
"12440",2023-04-19 08:10:00,-21.15,"SSMH","SSMH-SB","1_MH"
"12441",2023-04-19 08:15:00,-21.32,"SSMH","SSMH-SB","1_MH"
"12442",2023-04-19 08:20:00,-21.39,"SSMH","SSMH-SB","1_MH"
"12443",2023-04-19 08:25:00,-21.32,"SSMH","SSMH-SB","1_MH"
"12444",2023-04-19 08:30:00,-21.54,"SSMH","SSMH-SB","1_MH"
"12445",2023-04-19 08:35:00,-21.71,"SSMH","SSMH-SB","1_MH"
"12446",2023-04-19 08:40:00,-21.77,"SSMH","SSMH-SB","1_MH"
"12447",2023-04-19 08:45:00,-21.88,"SSMH","SSMH-SB","1_MH"
"12448",2023-04-19 08:50:00,-21.92,"SSMH","SSMH-SB","1_MH"
"12449",2023-04-19 08:55:00,-21.92,"SSMH","SSMH-SB","1_MH"
"12450",2023-04-19 09:00:00,-21.97,"SSMH","SSMH-SB","1_MH"
"12451",2023-04-19 09:05:00,-22.03,"SSMH","SSMH-SB","1_MH"
"12452",2023-04-19 09:10:00,-22.01,"SSMH","SSMH-SB","1_MH"
"12453",2023-04-19 09:15:00,-22.05,"SSMH","SSMH-SB","1_MH"
"12454",2023-04-19 09:20:00,-21.99,"SSMH","SSMH-SB","1_MH"
"12455",2023-04-19 09:25:00,-22.01,"SSMH","SSMH-SB","1_MH"
"12456",2023-04-19 09:30:00,-22.05,"SSMH","SSMH-SB","1_MH"
"12457",2023-04-19 09:35:00,-22.05,"SSMH","SSMH-SB","1_MH"
"12458",2023-04-19 09:40:00,-21.99,"SSMH","SSMH-SB","1_MH"
"12459",2023-04-19 09:45:00,-21.99,"SSMH","SSMH-SB","1_MH"
"12460",2023-04-19 09:50:00,-21.99,"SSMH","SSMH-SB","1_MH"
"12461",2023-04-19 09:55:00,-21.99,"SSMH","SSMH-SB","1_MH"
"12462",2023-04-19 10:00:00,-22.08,"SSMH","SSMH-SB","1_MH"
"12463",2023-04-19 10:05:00,-22.14,"SSMH","SSMH-SB","1_MH"
"12464",2023-04-19 10:10:00,-22.2,"SSMH","SSMH-SB","1_MH"
"12465",2023-04-19 10:15:00,-22.33,"SSMH","SSMH-SB","1_MH"
"12466",2023-04-19 10:20:00,-22.38,"SSMH","SSMH-SB","1_MH"
"12467",2023-04-19 10:25:00,-22.48,"SSMH","SSMH-SB","1_MH"
"12468",2023-04-19 10:30:00,-22.48,"SSMH","SSMH-SB","1_MH"
"12469",2023-04-19 10:35:00,-22.72,"SSMH","SSMH-SB","1_MH"
"12470",2023-04-19 10:40:00,-22.85,"SSMH","SSMH-SB","1_MH"
"12471",2023-04-19 10:45:00,-22.91,"SSMH","SSMH-SB","1_MH"
"12472",2023-04-19 10:50:00,-22.98,"SSMH","SSMH-SB","1_MH"
"12473",2023-04-19 10:55:00,-23.1,"SSMH","SSMH-SB","1_MH"
"12474",2023-04-19 11:00:00,-23.25,"SSMH","SSMH-SB","1_MH"
"12475",2023-04-19 11:05:00,-22.98,"SSMH","SSMH-SB","1_MH"
"12476",2023-04-19 11:10:00,-23.02,"SSMH","SSMH-SB","1_MH"
"12477",2023-04-19 11:15:00,-23,"SSMH","SSMH-SB","1_MH"
"12478",2023-04-19 11:20:00,-23.06,"SSMH","SSMH-SB","1_MH"
"12479",2023-04-19 11:25:00,-23.13,"SSMH","SSMH-SB","1_MH"
"12480",2023-04-19 11:30:00,-23.3,"SSMH","SSMH-SB","1_MH"
"12481",2023-04-19 11:35:00,-23.38,"SSMH","SSMH-SB","1_MH"
"12482",2023-04-19 11:40:00,-23.34,"SSMH","SSMH-SB","1_MH"
"12483",2023-04-19 11:45:00,-23.38,"SSMH","SSMH-SB","1_MH"
"12484",2023-04-19 11:50:00,-23.34,"SSMH","SSMH-SB","1_MH"
"12485",2023-04-19 11:55:00,-23.6,"SSMH","SSMH-SB","1_MH"
"12486",2023-04-19 12:00:00,-23.71,"SSMH","SSMH-SB","1_MH"
"12487",2023-04-19 12:05:00,-23.79,"SSMH","SSMH-SB","1_MH"
"12488",2023-04-19 12:10:00,-23.58,"SSMH","SSMH-SB","1_MH"
"12489",2023-04-19 12:15:00,-23.47,"SSMH","SSMH-SB","1_MH"
"12490",2023-04-19 12:20:00,-23.47,"SSMH","SSMH-SB","1_MH"
"12491",2023-04-19 12:25:00,-23.4,"SSMH","SSMH-SB","1_MH"
"12492",2023-04-19 12:30:00,-23.56,"SSMH","SSMH-SB","1_MH"
"12493",2023-04-19 12:35:00,-23.47,"SSMH","SSMH-SB","1_MH"
"12494",2023-04-19 12:40:00,-23.51,"SSMH","SSMH-SB","1_MH"
"12495",2023-04-19 12:45:00,-23.51,"SSMH","SSMH-SB","1_MH"
"12496",2023-04-19 12:50:00,-23.58,"SSMH","SSMH-SB","1_MH"
"12497",2023-04-19 12:55:00,-23.47,"SSMH","SSMH-SB","1_MH"
"12498",2023-04-19 13:00:00,-23.45,"SSMH","SSMH-SB","1_MH"
"12499",2023-04-19 13:05:00,-23.38,"SSMH","SSMH-SB","1_MH"
"12500",2023-04-19 13:10:00,-23.36,"SSMH","SSMH-SB","1_MH"
"12501",2023-04-19 13:15:00,-23,"SSMH","SSMH-SB","1_MH"
"12502",2023-04-19 13:20:00,-22.8,"SSMH","SSMH-SB","1_MH"
"12503",2023-04-19 13:25:00,-22.65,"SSMH","SSMH-SB","1_MH"
"12504",2023-04-19 13:30:00,-22.55,"SSMH","SSMH-SB","1_MH"
"12505",2023-04-19 13:35:00,-22.59,"SSMH","SSMH-SB","1_MH"
"12506",2023-04-19 13:40:00,-22.61,"SSMH","SSMH-SB","1_MH"
"12507",2023-04-19 13:45:00,-22.65,"SSMH","SSMH-SB","1_MH"
"12508",2023-04-19 13:50:00,-22.59,"SSMH","SSMH-SB","1_MH"
"12509",2023-04-19 13:55:00,-22.53,"SSMH","SSMH-SB","1_MH"
"12510",2023-04-19 14:00:00,-22.46,"SSMH","SSMH-SB","1_MH"
"12511",2023-04-19 14:05:00,-22.55,"SSMH","SSMH-SB","1_MH"
"12512",2023-04-19 14:10:00,-22.61,"SSMH","SSMH-SB","1_MH"
"12513",2023-04-19 14:15:00,-22.7,"SSMH","SSMH-SB","1_MH"
"12514",2023-04-19 14:20:00,-22.68,"SSMH","SSMH-SB","1_MH"
"12515",2023-04-19 14:25:00,-22.74,"SSMH","SSMH-SB","1_MH"
"12516",2023-04-19 14:30:00,-22.7,"SSMH","SSMH-SB","1_MH"
"12517",2023-04-19 14:35:00,-22.65,"SSMH","SSMH-SB","1_MH"
"12518",2023-04-19 14:40:00,-22.72,"SSMH","SSMH-SB","1_MH"
"12519",2023-04-19 14:45:00,-22.42,"SSMH","SSMH-SB","1_MH"
"12520",2023-04-19 14:50:00,-22.38,"SSMH","SSMH-SB","1_MH"
"12521",2023-04-19 14:55:00,-22.44,"SSMH","SSMH-SB","1_MH"
"12522",2023-04-19 15:00:00,-22.5,"SSMH","SSMH-SB","1_MH"
"12523",2023-04-19 15:05:00,-22.38,"SSMH","SSMH-SB","1_MH"
"12524",2023-04-19 15:10:00,-22.25,"SSMH","SSMH-SB","1_MH"
"12525",2023-04-19 15:15:00,-21.9,"SSMH","SSMH-SB","1_MH"
"12526",2023-04-19 15:20:00,-21.86,"SSMH","SSMH-SB","1_MH"
"12527",2023-04-19 15:25:00,-21.88,"SSMH","SSMH-SB","1_MH"
"12528",2023-04-19 15:30:00,-21.8,"SSMH","SSMH-SB","1_MH"
"12529",2023-04-19 15:35:00,-21.58,"SSMH","SSMH-SB","1_MH"
"12530",2023-04-19 15:40:00,-21.5,"SSMH","SSMH-SB","1_MH"
"12531",2023-04-19 15:45:00,-21.35,"SSMH","SSMH-SB","1_MH"
"12532",2023-04-19 15:50:00,-21.22,"SSMH","SSMH-SB","1_MH"
"12533",2023-04-19 15:55:00,-21.28,"SSMH","SSMH-SB","1_MH"
"12534",2023-04-19 16:00:00,-21.2,"SSMH","SSMH-SB","1_MH"
"12535",2023-04-19 16:05:00,-20.83,"SSMH","SSMH-SB","1_MH"
"12536",2023-04-19 16:10:00,-20.68,"SSMH","SSMH-SB","1_MH"
"12537",2023-04-19 16:15:00,-20.34,"SSMH","SSMH-SB","1_MH"
"12538",2023-04-19 16:20:00,-20.21,"SSMH","SSMH-SB","1_MH"
"12539",2023-04-19 16:25:00,-19.99,"SSMH","SSMH-SB","1_MH"
"12540",2023-04-19 16:30:00,-19.8,"SSMH","SSMH-SB","1_MH"
"12541",2023-04-19 16:35:00,-19.54,"SSMH","SSMH-SB","1_MH"
"12542",2023-04-19 16:40:00,-19.29,"SSMH","SSMH-SB","1_MH"
"12543",2023-04-19 16:45:00,-19.11,"SSMH","SSMH-SB","1_MH"
"12544",2023-04-19 16:50:00,-19.03,"SSMH","SSMH-SB","1_MH"
"12545",2023-04-19 16:55:00,-18.73,"SSMH","SSMH-SB","1_MH"
"12546",2023-04-19 17:00:00,-18.69,"SSMH","SSMH-SB","1_MH"
"12547",2023-04-19 17:05:00,-18.47,"SSMH","SSMH-SB","1_MH"
"12548",2023-04-19 17:10:00,-18.17,"SSMH","SSMH-SB","1_MH"
"12549",2023-04-19 17:15:00,-18,"SSMH","SSMH-SB","1_MH"
"12550",2023-04-19 17:20:00,-17.68,"SSMH","SSMH-SB","1_MH"
"12551",2023-04-19 17:25:00,-17.27,"SSMH","SSMH-SB","1_MH"
"12552",2023-04-19 17:30:00,-17.03,"SSMH","SSMH-SB","1_MH"
"12553",2023-04-19 17:35:00,-16.65,"SSMH","SSMH-SB","1_MH"
"12554",2023-04-19 17:40:00,-16.43,"SSMH","SSMH-SB","1_MH"
"12555",2023-04-19 17:45:00,-16.11,"SSMH","SSMH-SB","1_MH"
"12556",2023-04-19 17:50:00,-15.9,"SSMH","SSMH-SB","1_MH"
"12557",2023-04-19 17:55:00,-15.75,"SSMH","SSMH-SB","1_MH"
"12558",2023-04-19 18:00:00,-15.51,"SSMH","SSMH-SB","1_MH"
"12559",2023-04-19 18:05:00,-15.32,"SSMH","SSMH-SB","1_MH"
"12560",2023-04-19 18:10:00,-15.43,"SSMH","SSMH-SB","1_MH"
"12561",2023-04-19 18:15:00,-15.34,"SSMH","SSMH-SB","1_MH"
"12562",2023-04-19 18:20:00,-15.34,"SSMH","SSMH-SB","1_MH"
"12563",2023-04-19 18:25:00,-15.19,"SSMH","SSMH-SB","1_MH"
"12564",2023-04-19 18:30:00,-15.1,"SSMH","SSMH-SB","1_MH"
"12565",2023-04-19 18:35:00,-15.06,"SSMH","SSMH-SB","1_MH"
"12566",2023-04-19 18:40:00,-15.19,"SSMH","SSMH-SB","1_MH"
"12567",2023-04-19 18:45:00,-15,"SSMH","SSMH-SB","1_MH"
"12568",2023-04-19 18:50:00,-14.85,"SSMH","SSMH-SB","1_MH"
"12569",2023-04-19 18:55:00,-14.67,"SSMH","SSMH-SB","1_MH"
"12570",2023-04-19 19:00:00,-14.5,"SSMH","SSMH-SB","1_MH"
"12571",2023-04-19 19:05:00,-14.35,"SSMH","SSMH-SB","1_MH"
"12572",2023-04-19 19:10:00,-14.29,"SSMH","SSMH-SB","1_MH"
"12573",2023-04-19 19:15:00,-14.18,"SSMH","SSMH-SB","1_MH"
"12574",2023-04-19 19:20:00,-14.01,"SSMH","SSMH-SB","1_MH"
"12575",2023-04-19 19:25:00,-13.77,"SSMH","SSMH-SB","1_MH"
"12576",2023-04-19 19:30:00,-13.69,"SSMH","SSMH-SB","1_MH"
"12577",2023-04-19 19:35:00,-13.37,"SSMH","SSMH-SB","1_MH"
"12578",2023-04-19 19:40:00,-13.13,"SSMH","SSMH-SB","1_MH"
"12579",2023-04-19 19:45:00,-13.02,"SSMH","SSMH-SB","1_MH"
"12580",2023-04-19 19:50:00,-13,"SSMH","SSMH-SB","1_MH"
"12581",2023-04-19 19:55:00,-13.02,"SSMH","SSMH-SB","1_MH"
"12582",2023-04-19 20:00:00,-12.89,"SSMH","SSMH-SB","1_MH"
"12583",2023-04-19 20:05:00,-12.64,"SSMH","SSMH-SB","1_MH"
"12584",2023-04-19 20:10:00,-12.38,"SSMH","SSMH-SB","1_MH"
"12585",2023-04-19 20:15:00,-12.25,"SSMH","SSMH-SB","1_MH"
"12586",2023-04-19 20:20:00,-11.91,"SSMH","SSMH-SB","1_MH"
"12587",2023-04-19 20:25:00,-11.84,"SSMH","SSMH-SB","1_MH"
"12588",2023-04-19 20:30:00,-11.8,"SSMH","SSMH-SB","1_MH"
"12589",2023-04-19 20:35:00,-11.46,"SSMH","SSMH-SB","1_MH"
"12590",2023-04-19 20:40:00,-11.44,"SSMH","SSMH-SB","1_MH"
"12591",2023-04-19 20:45:00,-11.41,"SSMH","SSMH-SB","1_MH"
"12592",2023-04-19 20:50:00,-11.18,"SSMH","SSMH-SB","1_MH"
"12593",2023-04-19 20:55:00,-11.37,"SSMH","SSMH-SB","1_MH"
"12594",2023-04-19 21:00:00,-11.16,"SSMH","SSMH-SB","1_MH"
"12595",2023-04-19 21:05:00,-11.11,"SSMH","SSMH-SB","1_MH"
"12596",2023-04-19 21:10:00,-11.07,"SSMH","SSMH-SB","1_MH"
"12597",2023-04-19 21:15:00,-11.11,"SSMH","SSMH-SB","1_MH"
"12598",2023-04-19 21:20:00,-10.86,"SSMH","SSMH-SB","1_MH"
"12599",2023-04-19 21:25:00,-10.49,"SSMH","SSMH-SB","1_MH"
"12600",2023-04-19 21:30:00,-10.23,"SSMH","SSMH-SB","1_MH"
"12601",2023-04-19 21:35:00,-9.68,"SSMH","SSMH-SB","1_MH"
"12602",2023-04-19 21:40:00,-9.55,"SSMH","SSMH-SB","1_MH"
"12603",2023-04-19 21:45:00,-9.38,"SSMH","SSMH-SB","1_MH"
"12604",2023-04-19 21:50:00,-9.25,"SSMH","SSMH-SB","1_MH"
"12605",2023-04-19 21:55:00,-9.1,"SSMH","SSMH-SB","1_MH"
"12606",2023-04-19 22:00:00,-8.97,"SSMH","SSMH-SB","1_MH"
"12607",2023-04-19 22:05:00,-8.99,"SSMH","SSMH-SB","1_MH"
"12608",2023-04-19 22:10:00,-8.78,"SSMH","SSMH-SB","1_MH"
"12609",2023-04-19 22:15:00,-8.67,"SSMH","SSMH-SB","1_MH"
"12610",2023-04-19 22:20:00,-8.63,"SSMH","SSMH-SB","1_MH"
"12611",2023-04-19 22:25:00,-8.54,"SSMH","SSMH-SB","1_MH"
"12612",2023-04-19 22:30:00,-8.26,"SSMH","SSMH-SB","1_MH"
"12613",2023-04-19 22:35:00,-8.22,"SSMH","SSMH-SB","1_MH"
"12614",2023-04-19 22:40:00,-8.3,"SSMH","SSMH-SB","1_MH"
"12615",2023-04-19 22:45:00,-8.09,"SSMH","SSMH-SB","1_MH"
"12616",2023-04-19 22:50:00,-8,"SSMH","SSMH-SB","1_MH"
"12617",2023-04-19 22:55:00,-7.83,"SSMH","SSMH-SB","1_MH"
"12618",2023-04-19 23:00:00,-7.77,"SSMH","SSMH-SB","1_MH"
"12619",2023-04-19 23:05:00,-7.45,"SSMH","SSMH-SB","1_MH"
"12620",2023-04-19 23:10:00,-7.7,"SSMH","SSMH-SB","1_MH"
"12621",2023-04-19 23:15:00,-7.51,"SSMH","SSMH-SB","1_MH"
"12622",2023-04-19 23:20:00,-7.34,"SSMH","SSMH-SB","1_MH"
"12623",2023-04-19 23:25:00,-7.02,"SSMH","SSMH-SB","1_MH"
"12624",2023-04-19 23:30:00,-6.82,"SSMH","SSMH-SB","1_MH"
"12625",2023-04-19 23:35:00,-6.87,"SSMH","SSMH-SB","1_MH"
"12626",2023-04-19 23:40:00,-6.72,"SSMH","SSMH-SB","1_MH"
"12627",2023-04-19 23:45:00,-6.5,"SSMH","SSMH-SB","1_MH"
"12628",2023-04-19 23:50:00,-6.61,"SSMH","SSMH-SB","1_MH"
"12629",2023-04-19 23:55:00,-6.72,"SSMH","SSMH-SB","1_MH"
"12630",2023-04-20,-6.55,"SSMH","SSMH-SB","1_MH"
"12631",2023-04-20 00:05:00,-6.37,"SSMH","SSMH-SB","1_MH"
"12632",2023-04-20 00:10:00,-6.24,"SSMH","SSMH-SB","1_MH"
"12633",2023-04-20 00:15:00,-6.29,"SSMH","SSMH-SB","1_MH"
"12634",2023-04-20 00:20:00,-6.33,"SSMH","SSMH-SB","1_MH"
"12635",2023-04-20 00:25:00,-6.5,"SSMH","SSMH-SB","1_MH"
"12636",2023-04-20 00:30:00,-6.44,"SSMH","SSMH-SB","1_MH"
"12637",2023-04-20 00:35:00,-6.42,"SSMH","SSMH-SB","1_MH"
"12638",2023-04-20 00:40:00,-6.27,"SSMH","SSMH-SB","1_MH"
"12639",2023-04-20 00:45:00,-6.18,"SSMH","SSMH-SB","1_MH"
"12640",2023-04-20 00:50:00,-6.14,"SSMH","SSMH-SB","1_MH"
"12641",2023-04-20 00:55:00,-6.18,"SSMH","SSMH-SB","1_MH"
"12642",2023-04-20 01:00:00,-6.14,"SSMH","SSMH-SB","1_MH"
"12643",2023-04-20 01:05:00,-6.2,"SSMH","SSMH-SB","1_MH"
"12644",2023-04-20 01:10:00,-6.46,"SSMH","SSMH-SB","1_MH"
"12645",2023-04-20 01:15:00,-6.22,"SSMH","SSMH-SB","1_MH"
"12646",2023-04-20 01:20:00,-6.35,"SSMH","SSMH-SB","1_MH"
"12647",2023-04-20 01:25:00,-6.35,"SSMH","SSMH-SB","1_MH"
"12648",2023-04-20 01:30:00,-6.42,"SSMH","SSMH-SB","1_MH"
"12649",2023-04-20 01:35:00,-6.31,"SSMH","SSMH-SB","1_MH"
"12650",2023-04-20 01:40:00,-6.24,"SSMH","SSMH-SB","1_MH"
"12651",2023-04-20 01:45:00,-6.29,"SSMH","SSMH-SB","1_MH"
"12652",2023-04-20 01:50:00,-6.24,"SSMH","SSMH-SB","1_MH"
"12653",2023-04-20 01:55:00,-6.14,"SSMH","SSMH-SB","1_MH"
"12654",2023-04-20 02:00:00,-6.18,"SSMH","SSMH-SB","1_MH"
"12655",2023-04-20 02:05:00,-6.01,"SSMH","SSMH-SB","1_MH"
"12656",2023-04-20 02:10:00,-6.42,"SSMH","SSMH-SB","1_MH"
"12657",2023-04-20 02:15:00,-6.5,"SSMH","SSMH-SB","1_MH"
"12658",2023-04-20 02:20:00,-6.52,"SSMH","SSMH-SB","1_MH"
