"","Date","value","station","sensor","depth"
"1423",2022-09-19 20:00:00,67,"SSMH","SSMH-SA","3"
"1424",2022-09-19 20:05:00,74,"SSMH","SSMH-SA","3"
"1425",2022-09-19 20:10:00,79,"SSMH","SSMH-SA","3"
"1426",2022-09-19 20:15:00,76,"SSMH","SSMH-SA","3"
"1427",2022-09-19 20:20:00,77,"SSMH","SSMH-SA","3"
"1428",2022-09-19 20:25:00,60,"SSMH","SSMH-SA","3"
"1429",2022-09-19 20:30:00,41,"SSMH","SSMH-SA","3"
"1430",2022-09-19 20:35:00,74,"SSMH","SSMH-SA","3"
"1431",2022-09-19 20:40:00,83,"SSMH","SSMH-SA","3"
"1432",2022-09-19 20:45:00,91,"SSMH","SSMH-SA","3"
"1433",2022-09-19 20:50:00,81,"SSMH","SSMH-SA","3"
"1434",2022-09-19 20:55:00,80,"SSMH","SSMH-SA","3"
"1435",2022-09-19 21:00:00,80,"SSMH","SSMH-SA","3"
"1436",2022-09-19 21:05:00,66,"SSMH","SSMH-SA","3"
"1437",2022-09-19 21:10:00,98,"SSMH","SSMH-SA","3"
"1438",2022-09-19 21:15:00,95,"SSMH","SSMH-SA","3"
"1439",2022-09-19 21:20:00,101,"SSMH","SSMH-SA","3"
"1440",2022-09-19 21:25:00,98,"SSMH","SSMH-SA","3"
"1441",2022-09-19 21:30:00,108,"SSMH","SSMH-SA","3"
"1442",2022-09-19 21:35:00,100,"SSMH","SSMH-SA","3"
"1443",2022-09-19 21:40:00,93,"SSMH","SSMH-SA","3"
"1444",2022-09-19 21:45:00,95,"SSMH","SSMH-SA","3"
"1445",2022-09-19 21:50:00,76,"SSMH","SSMH-SA","3"
"1446",2022-09-19 21:55:00,45,"SSMH","SSMH-SA","3"
"1447",2022-09-19 22:00:00,86,"SSMH","SSMH-SA","3"
"1448",2022-09-19 22:05:00,90,"SSMH","SSMH-SA","3"
"1449",2022-09-19 22:10:00,97,"SSMH","SSMH-SA","3"
"1450",2022-09-19 22:15:00,100,"SSMH","SSMH-SA","3"
"1451",2022-09-19 22:20:00,76,"SSMH","SSMH-SA","3"
"1452",2022-09-19 22:25:00,74,"SSMH","SSMH-SA","3"
"1453",2022-09-19 22:30:00,100,"SSMH","SSMH-SA","3"
"1454",2022-09-19 22:35:00,93,"SSMH","SSMH-SA","3"
"1455",2022-09-19 22:40:00,84,"SSMH","SSMH-SA","3"
"1456",2022-09-19 22:45:00,73,"SSMH","SSMH-SA","3"
"1457",2022-09-19 22:50:00,69,"SSMH","SSMH-SA","3"
"1458",2022-09-19 22:55:00,98,"SSMH","SSMH-SA","3"
"1459",2022-09-19 23:00:00,350,"SSMH","SSMH-SA","3"
"1460",2022-09-19 23:05:00,22,"SSMH","SSMH-SA","3"
"1461",2022-09-19 23:10:00,117,"SSMH","SSMH-SA","3"
"1462",2022-09-19 23:15:00,76,"SSMH","SSMH-SA","3"
"1463",2022-09-19 23:20:00,86,"SSMH","SSMH-SA","3"
"1464",2022-09-19 23:25:00,94,"SSMH","SSMH-SA","3"
"1465",2022-09-19 23:30:00,93,"SSMH","SSMH-SA","3"
"1466",2022-09-19 23:35:00,87,"SSMH","SSMH-SA","3"
"1467",2022-09-19 23:40:00,91,"SSMH","SSMH-SA","3"
"1468",2022-09-19 23:45:00,66,"SSMH","SSMH-SA","3"
"1469",2022-09-19 23:50:00,4,"SSMH","SSMH-SA","3"
"1470",2022-09-19 23:55:00,52,"SSMH","SSMH-SA","3"
"1471",2022-09-20,77,"SSMH","SSMH-SA","3"
"1472",2022-09-20 00:05:00,87,"SSMH","SSMH-SA","3"
"1473",2022-09-20 00:10:00,110,"SSMH","SSMH-SA","3"
"1474",2022-09-20 00:15:00,108,"SSMH","SSMH-SA","3"
"1475",2022-09-20 00:20:00,81,"SSMH","SSMH-SA","3"
"1476",2022-09-20 00:25:00,65,"SSMH","SSMH-SA","3"
"1477",2022-09-20 00:30:00,27,"SSMH","SSMH-SA","3"
"1478",2022-09-20 00:35:00,24,"SSMH","SSMH-SA","3"
"1479",2022-09-20 00:40:00,21,"SSMH","SSMH-SA","3"
"1480",2022-09-20 00:45:00,31,"SSMH","SSMH-SA","3"
"1481",2022-09-20 00:50:00,52,"SSMH","SSMH-SA","3"
"1482",2022-09-20 00:55:00,344,"SSMH","SSMH-SA","3"
"1483",2022-09-20 01:00:00,25,"SSMH","SSMH-SA","3"
"1484",2022-09-20 01:05:00,22,"SSMH","SSMH-SA","3"
"1485",2022-09-20 01:10:00,6,"SSMH","SSMH-SA","3"
"1486",2022-09-20 01:15:00,355,"SSMH","SSMH-SA","3"
"1487",2022-09-20 01:20:00,22,"SSMH","SSMH-SA","3"
"1488",2022-09-20 01:25:00,22,"SSMH","SSMH-SA","3"
"1489",2022-09-20 01:30:00,358,"SSMH","SSMH-SA","3"
"1490",2022-09-20 01:35:00,28,"SSMH","SSMH-SA","3"
"1491",2022-09-20 01:40:00,35,"SSMH","SSMH-SA","3"
"1492",2022-09-20 01:45:00,37,"SSMH","SSMH-SA","3"
"1493",2022-09-20 01:50:00,20,"SSMH","SSMH-SA","3"
"1494",2022-09-20 01:55:00,44,"SSMH","SSMH-SA","3"
"1495",2022-09-20 02:00:00,46,"SSMH","SSMH-SA","3"
"1496",2022-09-20 02:05:00,28,"SSMH","SSMH-SA","3"
"1497",2022-09-20 02:10:00,35,"SSMH","SSMH-SA","3"
"1498",2022-09-20 02:15:00,44,"SSMH","SSMH-SA","3"
"1499",2022-09-20 02:20:00,343,"SSMH","SSMH-SA","3"
"1500",2022-09-20 02:25:00,6,"SSMH","SSMH-SA","3"
"1501",2022-09-20 02:30:00,333,"SSMH","SSMH-SA","3"
"1502",2022-09-20 02:35:00,326,"SSMH","SSMH-SA","3"
"1503",2022-09-20 02:40:00,330,"SSMH","SSMH-SA","3"
"1504",2022-09-20 02:45:00,330,"SSMH","SSMH-SA","3"
"1505",2022-09-20 02:50:00,321,"SSMH","SSMH-SA","3"
"1506",2022-09-20 02:55:00,324,"SSMH","SSMH-SA","3"
"1507",2022-09-20 03:00:00,324,"SSMH","SSMH-SA","3"
"1508",2022-09-20 03:05:00,331,"SSMH","SSMH-SA","3"
"1509",2022-09-20 03:10:00,331,"SSMH","SSMH-SA","3"
"1510",2022-09-20 03:15:00,340,"SSMH","SSMH-SA","3"
"1511",2022-09-20 03:20:00,329,"SSMH","SSMH-SA","3"
"1512",2022-09-20 03:25:00,321,"SSMH","SSMH-SA","3"
"1513",2022-09-20 03:30:00,319,"SSMH","SSMH-SA","3"
"1514",2022-09-20 03:35:00,324,"SSMH","SSMH-SA","3"
"1515",2022-09-20 03:40:00,321,"SSMH","SSMH-SA","3"
"1516",2022-09-20 03:45:00,313,"SSMH","SSMH-SA","3"
"1517",2022-09-20 03:50:00,323,"SSMH","SSMH-SA","3"
"1518",2022-09-20 03:55:00,307,"SSMH","SSMH-SA","3"
"1519",2022-09-20 04:00:00,310,"SSMH","SSMH-SA","3"
"1520",2022-09-20 04:05:00,305,"SSMH","SSMH-SA","3"
"1521",2022-09-20 04:10:00,309,"SSMH","SSMH-SA","3"
"1522",2022-09-20 04:15:00,310,"SSMH","SSMH-SA","3"
"1523",2022-09-20 04:20:00,302,"SSMH","SSMH-SA","3"
"1524",2022-09-20 04:25:00,295,"SSMH","SSMH-SA","3"
"1525",2022-09-20 04:30:00,296,"SSMH","SSMH-SA","3"
"1526",2022-09-20 04:35:00,296,"SSMH","SSMH-SA","3"
"1527",2022-09-20 04:40:00,302,"SSMH","SSMH-SA","3"
"1528",2022-09-20 04:45:00,302,"SSMH","SSMH-SA","3"
"1529",2022-09-20 04:50:00,299,"SSMH","SSMH-SA","3"
"1530",2022-09-20 04:55:00,299,"SSMH","SSMH-SA","3"
"1531",2022-09-20 05:00:00,295,"SSMH","SSMH-SA","3"
"1532",2022-09-20 05:05:00,302,"SSMH","SSMH-SA","3"
"1533",2022-09-20 05:10:00,299,"SSMH","SSMH-SA","3"
"1534",2022-09-20 05:15:00,302,"SSMH","SSMH-SA","3"
"1535",2022-09-20 05:20:00,305,"SSMH","SSMH-SA","3"
"1536",2022-09-20 05:25:00,300,"SSMH","SSMH-SA","3"
"1537",2022-09-20 05:30:00,305,"SSMH","SSMH-SA","3"
"1538",2022-09-20 05:35:00,306,"SSMH","SSMH-SA","3"
"1539",2022-09-20 05:40:00,309,"SSMH","SSMH-SA","3"
"1540",2022-09-20 05:45:00,310,"SSMH","SSMH-SA","3"
"1541",2022-09-20 05:50:00,310,"SSMH","SSMH-SA","3"
"1542",2022-09-20 05:55:00,303,"SSMH","SSMH-SA","3"
"1543",2022-09-20 06:00:00,305,"SSMH","SSMH-SA","3"
"1544",2022-09-20 06:05:00,306,"SSMH","SSMH-SA","3"
"1545",2022-09-20 06:10:00,310,"SSMH","SSMH-SA","3"
"1546",2022-09-20 06:15:00,310,"SSMH","SSMH-SA","3"
"1547",2022-09-20 06:20:00,310,"SSMH","SSMH-SA","3"
"1548",2022-09-20 06:25:00,309,"SSMH","SSMH-SA","3"
"1549",2022-09-20 06:30:00,309,"SSMH","SSMH-SA","3"
"1550",2022-09-20 06:35:00,305,"SSMH","SSMH-SA","3"
"1551",2022-09-20 06:40:00,307,"SSMH","SSMH-SA","3"
"1552",2022-09-20 06:45:00,307,"SSMH","SSMH-SA","3"
"1553",2022-09-20 06:50:00,309,"SSMH","SSMH-SA","3"
"1554",2022-09-20 06:55:00,309,"SSMH","SSMH-SA","3"
"1555",2022-09-20 07:00:00,313,"SSMH","SSMH-SA","3"
"1556",2022-09-20 07:05:00,307,"SSMH","SSMH-SA","3"
"1557",2022-09-20 07:10:00,309,"SSMH","SSMH-SA","3"
"1558",2022-09-20 07:15:00,309,"SSMH","SSMH-SA","3"
"1559",2022-09-20 07:20:00,309,"SSMH","SSMH-SA","3"
"1560",2022-09-20 07:25:00,312,"SSMH","SSMH-SA","3"
"1561",2022-09-20 07:30:00,305,"SSMH","SSMH-SA","3"
"1562",2022-09-20 07:35:00,300,"SSMH","SSMH-SA","3"
"1563",2022-09-20 07:40:00,305,"SSMH","SSMH-SA","3"
"1564",2022-09-20 07:45:00,302,"SSMH","SSMH-SA","3"
"1565",2022-09-20 07:50:00,300,"SSMH","SSMH-SA","3"
"1566",2022-09-20 07:55:00,310,"SSMH","SSMH-SA","3"
"1567",2022-09-20 08:00:00,309,"SSMH","SSMH-SA","3"
"1568",2022-09-20 08:05:00,307,"SSMH","SSMH-SA","3"
"1569",2022-09-20 08:10:00,307,"SSMH","SSMH-SA","3"
"1570",2022-09-20 08:15:00,305,"SSMH","SSMH-SA","3"
"1571",2022-09-20 08:20:00,302,"SSMH","SSMH-SA","3"
"1572",2022-09-20 08:25:00,305,"SSMH","SSMH-SA","3"
"1573",2022-09-20 08:30:00,305,"SSMH","SSMH-SA","3"
"1574",2022-09-20 08:35:00,309,"SSMH","SSMH-SA","3"
"1575",2022-09-20 08:40:00,305,"SSMH","SSMH-SA","3"
"1576",2022-09-20 08:45:00,305,"SSMH","SSMH-SA","3"
"1577",2022-09-20 08:50:00,309,"SSMH","SSMH-SA","3"
"1578",2022-09-20 08:55:00,303,"SSMH","SSMH-SA","3"
"1579",2022-09-20 09:00:00,307,"SSMH","SSMH-SA","3"
"1580",2022-09-20 09:05:00,300,"SSMH","SSMH-SA","3"
"1581",2022-09-20 09:10:00,306,"SSMH","SSMH-SA","3"
"1582",2022-09-20 09:15:00,29,"SSMH","SSMH-SA","3"
"1583",2022-09-20 09:20:00,329,"SSMH","SSMH-SA","3"
"1584",2022-09-20 09:25:00,312,"SSMH","SSMH-SA","3"
"1585",2022-09-20 09:30:00,300,"SSMH","SSMH-SA","3"
"1586",2022-09-20 09:35:00,302,"SSMH","SSMH-SA","3"
"1587",2022-09-20 09:40:00,296,"SSMH","SSMH-SA","3"
"1588",2022-09-20 09:45:00,293,"SSMH","SSMH-SA","3"
"1589",2022-09-20 09:50:00,296,"SSMH","SSMH-SA","3"
"1590",2022-09-20 09:55:00,300,"SSMH","SSMH-SA","3"
"1591",2022-09-20 10:00:00,300,"SSMH","SSMH-SA","3"
"1592",2022-09-20 10:05:00,296,"SSMH","SSMH-SA","3"
"1593",2022-09-20 10:10:00,295,"SSMH","SSMH-SA","3"
"1594",2022-09-20 10:15:00,296,"SSMH","SSMH-SA","3"
"1595",2022-09-20 10:20:00,296,"SSMH","SSMH-SA","3"
"1596",2022-09-20 10:25:00,291,"SSMH","SSMH-SA","3"
"1597",2022-09-20 10:30:00,293,"SSMH","SSMH-SA","3"
"1598",2022-09-20 10:35:00,299,"SSMH","SSMH-SA","3"
"1599",2022-09-20 10:40:00,299,"SSMH","SSMH-SA","3"
"1600",2022-09-20 10:45:00,307,"SSMH","SSMH-SA","3"
"1601",2022-09-20 10:50:00,307,"SSMH","SSMH-SA","3"
"1602",2022-09-20 10:55:00,299,"SSMH","SSMH-SA","3"
"1603",2022-09-20 11:00:00,295,"SSMH","SSMH-SA","3"
"1604",2022-09-20 11:05:00,292,"SSMH","SSMH-SA","3"
"1605",2022-09-20 11:10:00,292,"SSMH","SSMH-SA","3"
"1606",2022-09-20 11:15:00,291,"SSMH","SSMH-SA","3"
"1607",2022-09-20 11:20:00,293,"SSMH","SSMH-SA","3"
"1608",2022-09-20 11:25:00,292,"SSMH","SSMH-SA","3"
"1609",2022-09-20 11:30:00,295,"SSMH","SSMH-SA","3"
"1610",2022-09-20 11:35:00,295,"SSMH","SSMH-SA","3"
"1611",2022-09-20 11:40:00,293,"SSMH","SSMH-SA","3"
"1612",2022-09-20 11:45:00,292,"SSMH","SSMH-SA","3"
"1613",2022-09-20 11:50:00,293,"SSMH","SSMH-SA","3"
"1614",2022-09-20 11:55:00,292,"SSMH","SSMH-SA","3"
"1615",2022-09-20 12:00:00,293,"SSMH","SSMH-SA","3"
"1616",2022-09-20 12:05:00,295,"SSMH","SSMH-SA","3"
"1617",2022-09-20 12:10:00,293,"SSMH","SSMH-SA","3"
"1618",2022-09-20 12:15:00,296,"SSMH","SSMH-SA","3"
"1619",2022-09-20 12:20:00,306,"SSMH","SSMH-SA","3"
"1620",2022-09-20 12:25:00,307,"SSMH","SSMH-SA","3"
"1621",2022-09-20 12:30:00,300,"SSMH","SSMH-SA","3"
"1622",2022-09-20 12:35:00,306,"SSMH","SSMH-SA","3"
"1623",2022-09-20 12:40:00,305,"SSMH","SSMH-SA","3"
"1624",2022-09-20 12:45:00,300,"SSMH","SSMH-SA","3"
"1625",2022-09-20 12:50:00,296,"SSMH","SSMH-SA","3"
"1626",2022-09-20 12:55:00,298,"SSMH","SSMH-SA","3"
"1627",2022-09-20 13:00:00,296,"SSMH","SSMH-SA","3"
"1628",2022-09-20 13:05:00,299,"SSMH","SSMH-SA","3"
"1629",2022-09-20 13:10:00,312,"SSMH","SSMH-SA","3"
"1630",2022-09-20 13:15:00,309,"SSMH","SSMH-SA","3"
"1631",2022-09-20 13:20:00,306,"SSMH","SSMH-SA","3"
"1632",2022-09-20 13:25:00,307,"SSMH","SSMH-SA","3"
"1633",2022-09-20 13:30:00,299,"SSMH","SSMH-SA","3"
"1634",2022-09-20 13:35:00,298,"SSMH","SSMH-SA","3"
"1635",2022-09-20 13:40:00,299,"SSMH","SSMH-SA","3"
"1636",2022-09-20 13:45:00,299,"SSMH","SSMH-SA","3"
"1637",2022-09-20 13:50:00,300,"SSMH","SSMH-SA","3"
"1638",2022-09-20 13:55:00,298,"SSMH","SSMH-SA","3"
"1639",2022-09-20 14:00:00,299,"SSMH","SSMH-SA","3"
"1640",2022-09-20 14:05:00,300,"SSMH","SSMH-SA","3"
"1641",2022-09-20 14:10:00,299,"SSMH","SSMH-SA","3"
"1642",2022-09-20 14:15:00,307,"SSMH","SSMH-SA","3"
"1643",2022-09-20 14:20:00,300,"SSMH","SSMH-SA","3"
"1644",2022-09-20 14:25:00,295,"SSMH","SSMH-SA","3"
"1645",2022-09-20 14:30:00,295,"SSMH","SSMH-SA","3"
"1646",2022-09-20 14:35:00,298,"SSMH","SSMH-SA","3"
"1647",2022-09-20 14:40:00,302,"SSMH","SSMH-SA","3"
"1648",2022-09-20 14:45:00,296,"SSMH","SSMH-SA","3"
"1649",2022-09-20 14:50:00,299,"SSMH","SSMH-SA","3"
"1650",2022-09-20 14:55:00,300,"SSMH","SSMH-SA","3"
"1651",2022-09-20 15:00:00,295,"SSMH","SSMH-SA","3"
"1652",2022-09-20 15:05:00,302,"SSMH","SSMH-SA","3"
"1653",2022-09-20 15:10:00,300,"SSMH","SSMH-SA","3"
"1654",2022-09-20 15:15:00,306,"SSMH","SSMH-SA","3"
"1655",2022-09-20 15:20:00,302,"SSMH","SSMH-SA","3"
"1656",2022-09-20 15:25:00,302,"SSMH","SSMH-SA","3"
"1657",2022-09-20 15:30:00,302,"SSMH","SSMH-SA","3"
"1658",2022-09-20 15:35:00,300,"SSMH","SSMH-SA","3"
"1659",2022-09-20 15:40:00,302,"SSMH","SSMH-SA","3"
"1660",2022-09-20 15:45:00,299,"SSMH","SSMH-SA","3"
"1661",2022-09-20 15:50:00,298,"SSMH","SSMH-SA","3"
"1662",2022-09-20 15:55:00,299,"SSMH","SSMH-SA","3"
"1663",2022-09-20 16:00:00,295,"SSMH","SSMH-SA","3"
"1664",2022-09-20 16:05:00,298,"SSMH","SSMH-SA","3"
"1665",2022-09-20 16:10:00,296,"SSMH","SSMH-SA","3"
"1666",2022-09-20 16:15:00,295,"SSMH","SSMH-SA","3"
"1667",2022-09-20 16:20:00,303,"SSMH","SSMH-SA","3"
"1668",2022-09-20 16:25:00,309,"SSMH","SSMH-SA","3"
"1669",2022-09-20 16:30:00,312,"SSMH","SSMH-SA","3"
"1670",2022-09-20 16:35:00,298,"SSMH","SSMH-SA","3"
"1671",2022-09-20 16:40:00,309,"SSMH","SSMH-SA","3"
"1672",2022-09-20 16:45:00,306,"SSMH","SSMH-SA","3"
"1673",2022-09-20 16:50:00,302,"SSMH","SSMH-SA","3"
"1674",2022-09-20 16:55:00,306,"SSMH","SSMH-SA","3"
"1675",2022-09-20 17:00:00,293,"SSMH","SSMH-SA","3"
"1676",2022-09-20 17:05:00,316,"SSMH","SSMH-SA","3"
"1677",2022-09-20 17:10:00,324,"SSMH","SSMH-SA","3"
"1678",2022-09-20 17:15:00,324,"SSMH","SSMH-SA","3"
"1679",2022-09-20 17:20:00,324,"SSMH","SSMH-SA","3"
"1680",2022-09-20 17:25:00,324,"SSMH","SSMH-SA","3"
"1681",2022-09-20 17:30:00,329,"SSMH","SSMH-SA","3"
"1682",2022-09-20 17:35:00,326,"SSMH","SSMH-SA","3"
"1683",2022-09-20 17:40:00,329,"SSMH","SSMH-SA","3"
"1684",2022-09-20 17:45:00,312,"SSMH","SSMH-SA","3"
"1685",2022-09-20 17:50:00,317,"SSMH","SSMH-SA","3"
"1686",2022-09-20 17:55:00,286,"SSMH","SSMH-SA","3"
"1687",2022-09-20 18:00:00,15,"SSMH","SSMH-SA","3"
"1688",2022-09-20 18:05:00,73,"SSMH","SSMH-SA","3"
"1689",2022-09-20 18:10:00,77,"SSMH","SSMH-SA","3"
"1690",2022-09-20 18:15:00,79,"SSMH","SSMH-SA","3"
"1691",2022-09-20 18:20:00,79,"SSMH","SSMH-SA","3"
"1692",2022-09-20 18:25:00,348,"SSMH","SSMH-SA","3"
"1693",2022-09-20 18:30:00,324,"SSMH","SSMH-SA","3"
"1694",2022-09-20 18:35:00,338,"SSMH","SSMH-SA","3"
"1695",2022-09-20 18:40:00,352,"SSMH","SSMH-SA","3"
"1696",2022-09-20 18:45:00,341,"SSMH","SSMH-SA","3"
"1697",2022-09-20 18:50:00,326,"SSMH","SSMH-SA","3"
"1698",2022-09-20 18:55:00,312,"SSMH","SSMH-SA","3"
"1699",2022-09-20 19:00:00,307,"SSMH","SSMH-SA","3"
"1700",2022-09-20 19:05:00,303,"SSMH","SSMH-SA","3"
"1701",2022-09-20 19:10:00,313,"SSMH","SSMH-SA","3"
"1702",2022-09-20 19:15:00,312,"SSMH","SSMH-SA","3"
"1703",2022-09-20 19:20:00,314,"SSMH","SSMH-SA","3"
"1704",2022-09-20 19:25:00,309,"SSMH","SSMH-SA","3"
"1705",2022-09-20 19:30:00,312,"SSMH","SSMH-SA","3"
"1706",2022-09-20 19:35:00,317,"SSMH","SSMH-SA","3"
"1707",2022-09-20 19:40:00,319,"SSMH","SSMH-SA","3"
"1708",2022-09-20 19:45:00,317,"SSMH","SSMH-SA","3"
"1709",2022-09-20 19:50:00,320,"SSMH","SSMH-SA","3"
"1710",2022-09-20 19:55:00,313,"SSMH","SSMH-SA","3"
"1711",2022-09-20 20:00:00,314,"SSMH","SSMH-SA","3"
"1712",2022-09-20 20:05:00,324,"SSMH","SSMH-SA","3"
"1713",2022-09-20 20:10:00,316,"SSMH","SSMH-SA","3"
"1714",2022-09-20 20:15:00,324,"SSMH","SSMH-SA","3"
"1715",2022-09-20 20:20:00,329,"SSMH","SSMH-SA","3"
"1716",2022-09-20 20:25:00,313,"SSMH","SSMH-SA","3"
"1717",2022-09-20 20:30:00,320,"SSMH","SSMH-SA","3"
"1718",2022-09-20 20:35:00,320,"SSMH","SSMH-SA","3"
"1719",2022-09-20 20:40:00,324,"SSMH","SSMH-SA","3"
"1720",2022-09-20 20:45:00,326,"SSMH","SSMH-SA","3"
"1721",2022-09-20 20:50:00,347,"SSMH","SSMH-SA","3"
"1722",2022-09-20 20:55:00,317,"SSMH","SSMH-SA","3"
"1723",2022-09-20 21:00:00,330,"SSMH","SSMH-SA","3"
"1724",2022-09-20 21:05:00,327,"SSMH","SSMH-SA","3"
"1725",2022-09-20 21:10:00,319,"SSMH","SSMH-SA","3"
"1726",2022-09-20 21:15:00,323,"SSMH","SSMH-SA","3"
"1727",2022-09-20 21:20:00,323,"SSMH","SSMH-SA","3"
"1728",2022-09-20 21:25:00,324,"SSMH","SSMH-SA","3"
"1729",2022-09-20 21:30:00,321,"SSMH","SSMH-SA","3"
"1730",2022-09-20 21:35:00,352,"SSMH","SSMH-SA","3"
"1731",2022-09-20 21:40:00,44,"SSMH","SSMH-SA","3"
"1732",2022-09-20 21:45:00,45,"SSMH","SSMH-SA","3"
"1733",2022-09-20 21:50:00,51,"SSMH","SSMH-SA","3"
"1734",2022-09-20 21:55:00,11,"SSMH","SSMH-SA","3"
"1735",2022-09-20 22:00:00,37,"SSMH","SSMH-SA","3"
"1736",2022-09-20 22:05:00,66,"SSMH","SSMH-SA","3"
"1737",2022-09-20 22:10:00,95,"SSMH","SSMH-SA","3"
"1738",2022-09-20 22:15:00,65,"SSMH","SSMH-SA","3"
"1739",2022-09-20 22:20:00,320,"SSMH","SSMH-SA","3"
"1740",2022-09-20 22:25:00,329,"SSMH","SSMH-SA","3"
"1741",2022-09-20 22:30:00,314,"SSMH","SSMH-SA","3"
"1742",2022-09-20 22:35:00,306,"SSMH","SSMH-SA","3"
"1743",2022-09-20 22:40:00,310,"SSMH","SSMH-SA","3"
"1744",2022-09-20 22:45:00,313,"SSMH","SSMH-SA","3"
"1745",2022-09-20 22:50:00,314,"SSMH","SSMH-SA","3"
"1746",2022-09-20 22:55:00,309,"SSMH","SSMH-SA","3"
"1747",2022-09-20 23:00:00,317,"SSMH","SSMH-SA","3"
"1748",2022-09-20 23:05:00,316,"SSMH","SSMH-SA","3"
"1749",2022-09-20 23:10:00,310,"SSMH","SSMH-SA","3"
"1750",2022-09-20 23:15:00,313,"SSMH","SSMH-SA","3"
"1751",2022-09-20 23:20:00,310,"SSMH","SSMH-SA","3"
"1752",2022-09-20 23:25:00,313,"SSMH","SSMH-SA","3"
"1753",2022-09-20 23:30:00,316,"SSMH","SSMH-SA","3"
"1754",2022-09-20 23:35:00,320,"SSMH","SSMH-SA","3"
"1755",2022-09-20 23:40:00,333,"SSMH","SSMH-SA","3"
"1756",2022-09-20 23:45:00,357,"SSMH","SSMH-SA","3"
"1757",2022-09-20 23:50:00,312,"SSMH","SSMH-SA","3"
"1758",2022-09-20 23:55:00,321,"SSMH","SSMH-SA","3"
"1759",2022-09-21,320,"SSMH","SSMH-SA","3"
"1760",2022-09-21 00:05:00,326,"SSMH","SSMH-SA","3"
"1761",2022-09-21 00:10:00,338,"SSMH","SSMH-SA","3"
"1762",2022-09-21 00:15:00,312,"SSMH","SSMH-SA","3"
"1763",2022-09-21 00:20:00,330,"SSMH","SSMH-SA","3"
"1764",2022-09-21 00:25:00,15,"SSMH","SSMH-SA","3"
"1765",2022-09-21 00:30:00,48,"SSMH","SSMH-SA","3"
"1766",2022-09-21 00:35:00,29,"SSMH","SSMH-SA","3"
"1767",2022-09-21 00:40:00,25,"SSMH","SSMH-SA","3"
"1768",2022-09-21 00:45:00,11,"SSMH","SSMH-SA","3"
"1769",2022-09-21 00:50:00,37,"SSMH","SSMH-SA","3"
"1770",2022-09-21 00:55:00,42,"SSMH","SSMH-SA","3"
"1771",2022-09-21 01:00:00,42,"SSMH","SSMH-SA","3"
"1772",2022-09-21 01:05:00,21,"SSMH","SSMH-SA","3"
"1773",2022-09-21 01:10:00,48,"SSMH","SSMH-SA","3"
"1774",2022-09-21 01:15:00,21,"SSMH","SSMH-SA","3"
"1775",2022-09-21 01:20:00,31,"SSMH","SSMH-SA","3"
"1776",2022-09-21 01:25:00,48,"SSMH","SSMH-SA","3"
"1777",2022-09-21 01:30:00,51,"SSMH","SSMH-SA","3"
"1778",2022-09-21 01:35:00,84,"SSMH","SSMH-SA","3"
"1779",2022-09-21 01:40:00,84,"SSMH","SSMH-SA","3"
"1780",2022-09-21 01:45:00,84,"SSMH","SSMH-SA","3"
"1781",2022-09-21 01:50:00,83,"SSMH","SSMH-SA","3"
"1782",2022-09-21 01:55:00,83,"SSMH","SSMH-SA","3"
"1783",2022-09-21 02:00:00,102,"SSMH","SSMH-SA","3"
"1784",2022-09-21 02:05:00,108,"SSMH","SSMH-SA","3"
"1785",2022-09-21 02:10:00,110,"SSMH","SSMH-SA","3"
"1786",2022-09-21 02:15:00,110,"SSMH","SSMH-SA","3"
"1787",2022-09-21 02:20:00,107,"SSMH","SSMH-SA","3"
"1788",2022-09-21 02:25:00,101,"SSMH","SSMH-SA","3"
"1789",2022-09-21 02:30:00,101,"SSMH","SSMH-SA","3"
"1790",2022-09-21 02:35:00,100,"SSMH","SSMH-SA","3"
"1791",2022-09-21 02:40:00,97,"SSMH","SSMH-SA","3"
"1792",2022-09-21 02:45:00,97,"SSMH","SSMH-SA","3"
"1793",2022-09-21 02:50:00,97,"SSMH","SSMH-SA","3"
"1794",2022-09-21 02:55:00,97,"SSMH","SSMH-SA","3"
"1795",2022-09-21 03:00:00,97,"SSMH","SSMH-SA","3"
"1796",2022-09-21 03:05:00,95,"SSMH","SSMH-SA","3"
"1797",2022-09-21 03:10:00,91,"SSMH","SSMH-SA","3"
"1798",2022-09-21 03:15:00,93,"SSMH","SSMH-SA","3"
"1799",2022-09-21 03:20:00,94,"SSMH","SSMH-SA","3"
"1800",2022-09-21 03:25:00,88,"SSMH","SSMH-SA","3"
"1801",2022-09-21 03:30:00,86,"SSMH","SSMH-SA","3"
"1802",2022-09-21 03:35:00,87,"SSMH","SSMH-SA","3"
"1803",2022-09-21 03:40:00,87,"SSMH","SSMH-SA","3"
"1804",2022-09-21 03:45:00,87,"SSMH","SSMH-SA","3"
"1805",2022-09-21 03:50:00,88,"SSMH","SSMH-SA","3"
"1806",2022-09-21 03:55:00,88,"SSMH","SSMH-SA","3"
"1807",2022-09-21 04:00:00,88,"SSMH","SSMH-SA","3"
"1808",2022-09-21 04:05:00,87,"SSMH","SSMH-SA","3"
"1809",2022-09-21 04:10:00,87,"SSMH","SSMH-SA","3"
"1810",2022-09-21 04:15:00,88,"SSMH","SSMH-SA","3"
